date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,3300.0,17.0938,56409.54000000001
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1210.0,43.18,52247.8
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1700.0,43.03,73151.0
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1210.0,17.0938,20683.498000000003
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,50.0,43.02,2151.0
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,43.01,4301.0
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,100.0,17.0938,1709.38
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,3640.0,43.0,156520.0
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,10000.0,17.0938,170938.00000000003
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,3640.0,17.0938,62221.43200000001
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,800.0,18.5,14800.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,876.0,18.5,16206.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1300.0,18.5,24050.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1300.0,44.52,57876.00000000001
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,876.0,44.51,38990.759999999995
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,800.0,44.53,35624.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,600.0,44.57,26742.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,200.0,18.5,3700.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,200.0,44.55,8910.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1124.0,18.5,20794.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,600.0,18.5,11100.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1124.0,44.56,50085.44
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,600.0,44.54,26724.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,648.0,17.0938,11076.782400000002
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1800.0,44.5,80100.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1800.0,18.5,33300.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,648.0,44.85,29062.8
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,648.0,17.0938,11076.782400000002
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,2052.0,18.5,37962.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1552.0,18.5,28712.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,100.0,18.5,1850.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,7300.0,18.5,135050.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,400.0,44.58,17832.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,400.0,18.5,7400.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,44.91,4491.0
2004-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1552.0,44.85,69607.2
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,12900.0,45.24,583596.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,10280.0,45.3,465683.99999999994
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,400.0,18.5,7400.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,400.0,45.31,18124.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,580.0,18.5,10730.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,580.0,45.37,26314.6
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,2500.0,45.38,113450.0
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,25000.0,17.3125,432812.5
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1500.0,18.5,27750.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,20000.0,18.5,370000.0
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,100.0,44.94,4494.0
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,100.0,17.3125,1731.25
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,222800.0,44.72,9963616.0
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,222800.0,17.3125,3857225.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1500.0,45.48,68220.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1500.0,45.43,68145.0
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,125000.0,16.8125,2101562.5
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,36300.0,18.5,671550.0
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,45000.0,17.3125,779062.5
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,200.0,44.95,8990.0
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,200.0,17.3125,3462.5
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1200.0,23.6875,28425.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1480.0,45.47,67295.59999999999
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1200.0,18.5,22200.0
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,30420.0,6.8438,208188.396
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employeee Stock Option,sell,1200.0,18.5,22200.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,12755.0,45.27,577418.8500000001
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,19580.0,47.12,922609.6
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,19580.0,17.3125,338978.75
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,80000.0,47.0,3760000.0
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,80000.0,17.3125,1385000.0
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,30420.0,47.12,1433390.4
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1480.0,18.5,27380.0
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,30420.0,6.8438,208188.396
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,45000.0,47.06,2117700.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1200.0,45.49,54588.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,40809.0,23.6875,966663.1875
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,40809.0,45.2,1844566.8
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1886.0,23.6875,44674.625
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,25000.0,47.01,1175250.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1200.0,45.22,54264.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,19700.0,23.6875,466643.75
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,19700.0,45.23,891030.9999999999
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1886.0,45.21,85266.06
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,12900.0,23.6875,305568.75
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,125000.0,44.72,5590000.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,11314.0,23.6875,268000.375
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,2500.0,18.5,46250.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,2500.0,45.32,113300.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,200.0,18.5,3700.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,45.33,9066.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,4850.0,45.29,219656.5
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,7100.0,18.5,131350.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,7100.0,45.35,321985.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,6680.0,18.5,123580.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,6680.0,45.36,303004.8
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,9885.0,18.5,182872.5
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,2100.0,45.26,95046.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employeee Stock Option,sell,14000.0,23.6875,331625.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employeee Stock Option,sell,74664.0,23.6875,1768603.5
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,6645.0,18.5,122932.5
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,6645.0,45.27,300819.15
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,11314.0,45.25,511958.5
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,9885.0,45.28,447592.8
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,4850.0,18.5,89725.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,12755.0,23.6875,302134.0625
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,2100.0,23.6875,49743.75
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,10280.0,18.5,190180.0
2004-10-18,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,45.34,9068.0
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,75000.0,17.3125,1298437.5
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,95420.0,17.3125,1651958.75
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,150000.0,17.3125,2596875.0
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,25000.0,16.8125,420312.5
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,100000.0,16.8125,1681250.0
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1900.0,44.96,85424.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,245.0,18.5,4532.5
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,245.0,44.77,10968.650000000001
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1000.0,18.5,18500.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1000.0,44.78,44780.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,5000.0,18.5,92500.0
2004-10-18,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,74160.0,17.3125,1283895.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,100.0,18.5,1850.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,44.86,4486.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,44.87,4487.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,3355.0,18.5,62067.5
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,3355.0,44.9,150639.5
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,44.94,4494.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,45.02,4502.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,10000.0,18.5,185000.0
2004-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,5000.0,44.84,224200.00000000003
2004-10-18,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1900.0,17.3125,32893.75
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,13900.0,11.5,159850.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,13900.0,47.7,663030.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,1611.0,47.71,76860.81
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,958.0,20.38,19524.039999999997
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Director Stock Option,sell,20000.0,11.5,230000.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,5000.0,11.5,57500.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,5000.0,47.73,238649.99999999997
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,3400.0,20.38,69292.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,8200.0,47.66,390812.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,2526.0,47.72,120540.72
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,1611.0,11.5,18526.5
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,3671.0,11.5,42216.5
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,2500.0,11.5,28750.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,8200.0,11.5,94300.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,1500.0,11.5,17250.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,1500.0,47.59,71385.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,4000.0,11.5,46000.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,2500.0,47.57,118925.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,2500.0,47.61,119025.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,1700.0,11.5,19550.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,1700.0,47.64,80988.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,4000.0,47.6,190400.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,12734.0,47.48,604610.32
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,3671.0,47.65,174923.15
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,158.0,11.5,1817.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,958.0,47.51,45514.579999999994
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,12734.0,11.5,146441.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,2450.0,13.99,34275.5
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,2100.0,20.38,42798.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,3400.0,47.52,161568.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,3400.0,47.53,161602.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Director Stock Option,sell,10000.0,19.5,195000.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,142.0,20.38,2893.96
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,142.0,47.56,6753.52
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Director Stock Option,sell,10000.0,13.99,139900.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,1892.0,47.51,89888.92
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,2100.0,47.54,99834.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,1892.0,19.5,36894.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,2450.0,47.43,116203.5
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,2526.0,11.5,29049.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,5138.0,47.49,244003.62000000002
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,1850.0,19.5,36075.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,1850.0,47.5,87875.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,158.0,47.56,7514.4800000000005
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,4270.0,13.99,59737.3
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,4270.0,47.46,202654.2
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Director Stock Option,sell,10000.0,20.38,203800.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,3280.0,47.47,155701.6
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,1120.0,19.5,21840.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,1120.0,47.47,53166.4
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,5138.0,19.5,100191.0
2004-10-19,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,3280.0,13.99,45887.2
2004-10-28,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Employee Stock Option,sell,75000.0,18.5,1387500.0
2004-10-28,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,300000.0,50.5875,15176250.0
2004-10-28,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,buy,300000.0,18.5,5550000.0
2004-11-02,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,100000.0,53.0,5300000.0
2004-11-02,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,12080.0,17.3125,209135.0
2004-11-02,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,87920.0,17.3125,1522115.0
2004-11-02,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,100000.0,17.3125,1731250.0
2004-11-03,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,40000.0,55.23,2209200.0
2004-11-04,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,18750.0,20.39,382312.5
2004-11-04,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,25000.0,24.6,615000.0
2004-11-04,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,62500.0,55.0,3437500.0
2004-11-04,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,62500.0,24.6,1537500.0
2004-11-04,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,12500.0,24.6,307500.0
2004-11-04,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,68750.0,20.39,1401812.5
2004-11-04,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,68750.0,55.0,3781250.0
2004-11-04,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,25000.0,20.39,509750.0
2005-01-03,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,50000.0,17.3125,865625.0
2005-01-03,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,34000.0,17.3125,588625.0
2005-01-03,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,41000.0,17.3125,709812.5
2005-01-03,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,34000.0,63.5,2159000.0
2005-01-03,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,41000.0,63.87,2618670.0
2005-01-03,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,64.34,1608500.0
2005-01-03,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,150000.0,17.3125,2596875.0
