date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,550.0,55.35,30442.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,950.0,55.34,52573.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1450.0,55.33,80228.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,200.0,55.96,11192.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,450.0,55.32,24894.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,850.0,55.29,46996.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,450.0,55.28,24876.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1000.0,55.27,55270.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,400.0,55.26,22104.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,40000.0,7.245,289800.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,1667.0,7.245,12077.415
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,600.0,55.3,33180.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,2067.0,56.12,116000.04
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,750.0,55.25,41437.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,150.0,56.04,8406.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1100.0,56.06,61666.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,500.0,56.07,28035.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,150.0,56.08,8412.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,300.0,56.09,16827.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,56.03,2801.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,450.0,56.05,25222.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1300.0,56.01,72813.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2200.0,56.11,123442.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2067.0,56.12,116000.04
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,450.0,56.05,25222.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,800.0,56.0,44800.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,200.0,55.99,11198.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,400.0,55.98,22392.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,55.97,13992.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,450.0,56.1,25245.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,450.0,56.1,25245.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,950.0,55.34,52573.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,400.0,55.95,22380.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,900.0,55.91,50319.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,650.0,55.9,36335.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,300.0,55.89,16767.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,850.0,55.87,47489.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1250.0,55.86,69825.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,550.0,55.85,30717.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,55.84,5584.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,150.0,55.93,8389.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,55.8,13950.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,150.0,56.23,8434.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,500.0,56.22,28110.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1500.0,56.21,84315.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1150.0,56.2,64630.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,350.0,56.19,19666.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,150.0,56.18,8427.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,55.75,2787.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,56.17,14042.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1350.0,56.15,75802.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,150.0,55.94,8391.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,900.0,56.13,50517.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,55.7,2785.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,55.66,13915.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1700.0,55.88,94996.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,55.39,5539.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,55.38,13845.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,450.0,55.36,24912.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,550.0,55.35,30442.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,55.4,5540.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1450.0,55.33,80228.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,450.0,55.32,24894.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,600.0,55.3,33180.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,850.0,55.29,46996.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1100.0,56.06,61666.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,700.0,56.14,39298.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1400.0,56.16,78624.0
2006-05-04,ATI,"THOMAS, LOUIS J",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-04,ATI,"BOZZONE, ROBERT P",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-04,ATI,"BOWEN, H KENT",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-04,ATI,"MCCLELLAND, CRAIG W",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-04,ATI,"TURNER, JOHN D",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-04,ATI,"DIGGS, JAMES C",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-04,ATI,"ROHR, JAMES E",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-04,ATI,"CREEL, DIANE C",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-04,ATI,"JOYCE, MICHAEL",Director,True,"Non-Employee Stock Option, right to buy",buy,1000.0,72.46,72460.0
2006-05-05,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",sell,200.0,74.41,14882.0
2006-05-05,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",sell,600.0,74.39,44634.0
2006-05-05,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",sell,2600.0,74.38,193388.0
2006-05-05,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",sell,200.0,74.37,14874.0
2006-05-05,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",sell,2400.0,74.4,178560.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,40.0,74.68,2987.2000000000003
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,80.0,74.65,5972.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,560.0,74.63,41792.799999999996
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,220.0,74.62,16416.4
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,120.0,74.61,8953.2
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,340.0,74.6,25363.999999999996
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,320.0,76.18,24377.600000000002
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2200.0,74.27,163394.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1780.0,74.26,132182.80000000002
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2800.0,74.25,207900.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,20.0,74.86,1497.2
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,74.0,7400.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,20.0,75.04,1500.8000000000002
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,120.0,74.59,8950.800000000001
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,320.0,74.7,23904.0
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,240.0,74.65,17916.0
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,660.0,74.62,49249.200000000004
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1680.0,74.63,125378.4
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,480.0,74.36,35692.8
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,120.0,74.68,8961.6
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,960.0,74.7,71712.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,180.0,74.47,13404.6
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,640.0,74.48,47667.200000000004
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,20.0,74.79,1495.8000000000002
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,140.0,73.98,10357.2
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,120.0,76.71,9205.199999999999
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,900.0,76.7,69030.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,20.0,75.05,1501.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,80.0,75.02,6001.599999999999
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,260.0,74.75,19435.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,120.0,74.76,8971.2
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,300.0,75.18,22554.000000000004
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,160.0,76.0,12160.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,220.0,75.06,16513.2
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1060.0,74.28,78736.8
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,720.0,74.29,53488.8
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,420.0,76.69,32209.8
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,540.0,76.68,41407.200000000004
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,940.0,74.3,69842.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,180.0,74.31,13375.800000000001
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,160.0,74.32,11891.199999999999
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,360.0,74.33,26758.8
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,160.0,74.34,11894.400000000001
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,460.0,74.35,34201.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,74.37,7437.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,20.0,74.8,1496.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,60.0,75.08,4504.8
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,40.0,74.82,2992.7999999999997
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,160.0,74.84,11974.400000000001
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,240.0,76.42,18340.8
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,180.0,76.61,13789.8
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,180.0,76.66,13798.8
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,180.0,76.67,13800.6
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,60.0,75.09,4505.400000000001
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,75.1,7509.999999999999
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,300.0,75.11,22533.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,73.97,7397.0
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,40.0,75.12,3004.8
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,40.0,75.13,3005.2
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,20.0,75.17,1503.4
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,75.18,7518.000000000001
2006-05-16,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,75000.0,6.73,504750.00000000006
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,20.0,76.06,1521.2
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,160.0,75.0,12000.0
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,76.94,7694.0
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,60.0,76.66,4599.599999999999
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,160.0,75.0,12000.0
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,60.0,76.36,4581.6
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,220.0,76.38,16803.6
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,300.0,76.4,22920.0
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,40.0,76.41,3056.3999999999996
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,80.0,76.42,6113.6
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,60.0,76.61,4596.6
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,60.0,76.67,4600.2
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,180.0,76.68,13802.400000000001
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,140.0,76.69,10736.6
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,560.0,76.27,42711.2
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,40.0,76.71,3068.3999999999996
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,80.0,76.72,6137.6
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,74.38,29752.0
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,300.0,76.7,23010.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,160.0,74.4,11904.0
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,20.0,74.79,1495.8000000000002
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,120.0,74.76,8971.2
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,260.0,74.75,19435.0
2006-05-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,420.0,74.39,31243.8
2006-05-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,40.0,74.68,2987.2000000000003
