time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2019-09-09,4.8,5.32,4.79,5.13,2085942,,,50.93846955795385,50.01276453547431,1.2234375414134517,3.8142799999999997,4.251,4.9839911322791846,3.518008867720816,-1,4.350125000000001,4.3137392001940205,-0.0870039071845382,-4.02834041727449,0.2697755147571773,71.30448482158441,49.66539024920147,,,,
2019-09-10,5.13,5.41,5.07,5.24,2542839,,,50.93846955795385,50.01276453547431,1.2348085875997274,3.9046231999999996,4.2705,5.0826693173223925,3.458330682677608,-1,4.3553000000000015,4.350063153127588,-0.11838000745403132,1.123908558945482,0.27479154941737893,72.81637430267868,52.143066740524276,,,,
2019-09-11,5.26,5.8,5.21,5.71,4569778,,,50.93846955795385,50.01276453547431,1.368954674669674,4.025053344,4.321000000000001,5.334388375698041,3.30761162430196,-1,4.361150000000001,4.403394009867683,0.013433981982868078,12.45478344659498,0.29730643874470897,78.12069130779692,54.543434869688944,,,,
2019-09-12,5.71,6.05,5.67,6.02,3559336,,,50.93846955795385,50.01276453547431,1.3664050042343812,4.2025480096,4.4015,5.657195424854267,3.1458045751457338,-1,4.368300000000001,4.466790323206205,0.1258606565229681,16.635518202154127,0.30321312169151543,80.7840651305695,57.09439312301118,,,,
2019-09-13,6.03,6.27,5.97,6.06,3807032,,,50.93846955795385,50.01276453547431,1.321953824508831,4.424242248448,4.4945,5.938168590778341,3.0508314092216597,-1,4.3751500000000005,4.529269134060864,0.12415608095180097,20.08458175027106,0.3029836129992643,81.10370299360727,59.938281101225854,,,,
2019-09-16,6.03,6.82,5.98,6.6,4071706,,,50.93846955795385,50.01276453547431,1.5415963908385537,4.682648333665281,4.6115,6.315921016063792,2.9070789839362083,-1,4.384900000000001,4.610474266058477,0.1550314773392187,22.92914177360049,0.3413419263564597,84.7835413537675,62.85357514389805,,,,
2019-09-17,6.53,6.56,6.27,6.45,3619595,,,50.93846955795385,50.01276453547431,1.4690728267494217,5.024624600278836,4.732,6.591479497063607,2.8725205029363936,-1,4.39425,4.682612530134616,0.20545533605023053,23.552859646385134,0.34053178875956974,80.11635237151651,65.56699732168829,,,,
2019-09-18,6.44,7.23,6.415,7.12,7091345,,,50.93846955795385,50.01276453547431,1.6260058951320706,5.311884664234222,4.8975,6.975622951126793,2.819377048873207,-1,4.4081,4.778196352482278,0.33467577643225854,30.97904261843033,0.3744223752767434,84.27917111507267,68.4425445895603,,,,
2019-09-19,7.1,7.11,6.48,6.5,3259555,,,50.93846955795385,50.01276453547431,1.6613995771218755,5.657145424672063,5.021,7.170575772100144,2.8714242278998556,-1,4.41945,4.84571806414964,0.23563221694821257,28.24562951566379,0.39339220561411886,69.73070880747738,70.23250855454937,,,,
2019-09-20,6.55,6.69,6.26,6.36,3212942,,,50.93846955795385,50.01276453547431,1.5924757779912375,5.940259248231092,5.1365,7.313041063246896,2.9599589367531043,-1,4.4296500000000005,4.905101669477105,0.19326666327862377,25.711505621337384,0.3960070480702533,66.92150302601813,71.70206397914417,,,,
2019-09-23,6.3,6.42,5.96,6.04,3803807,,,50.93846955795385,50.01276453547431,1.5456410123413609,7.23,5.2445,7.374800213584914,3.114199786415087,30,4.44015,4.949607486360356,0.16326692988692698,24.61887860636587,0.40057797320809235,60.883849293584696,72.35763421775486,,,,
2019-09-24,5.94,6.5,5.87,6.36,3175178,,,50.93846955795385,50.01276453547431,1.5714605572005882,7.2046,5.364000000000001,7.462822527037459,3.2651774729625425,-1,4.452550000000001,5.004916996699166,0.1842514092720987,22.26071152695106,0.41696526083608576,64.34781330292921,73.1143430900898,,,,
2019-09-25,6.35,6.61,6.24,6.515,2260634,,,50.93846955795385,50.01276453547431,1.4841612217190499,7.151216,5.49525,7.536468937301903,3.4540310626980975,-1,4.466775000000001,5.064135938005081,0.19927559526705785,18.287962267955134,0.41361059934779393,65.92200528062659,73.3411528369116,,,,
2019-09-26,6.52,6.6,6.245,6.33,1552340,,,50.93846955795385,50.01276453547431,1.4059999001843937,7.09996736,5.61425,7.556344938462046,3.6721550615379543,-1,4.481125000000001,5.113777665926451,0.19859038346491953,13.271844753554898,0.4094241279658086,62.38160180425595,73.1068474936775,,,,
2019-09-27,6.3,6.46,6.21,6.23,901780,,,50.93846955795385,50.01276453547431,1.3013707770770844,7.0507686656,5.72725,7.531626554381018,3.9228734456189818,-1,4.492975000000001,5.15755109079208,0.18878049714083686,7.282159949127245,0.3980366902539651,60.490468039780964,72.33441772354868,,,,
2019-09-30,6.26,6.28,6.01,6.03,2245397,,,50.93846955795385,50.01276453547431,1.2232013165258566,7.003537918976,5.82775,7.455866933761184,4.199633066238816,-1,4.503025000000002,5.191764773506116,0.1484918479407904,5.586654726811819,0.3888912123786819,56.782829120585376,71.18916449625631,,,,
2019-10-01,5.95,6.1,5.69,5.76,3018446,,,51.22894043820389,49.55222919517054,1.210950212564284,6.95819640221696,5.90625,7.352136838587277,4.460363161412723,-1,4.512975000000002,5.2140485078784256,0.08827706707311717,6.161637679349149,0.39039898292306174,52.136884633073585,69.33317830520464,,,,
2019-10-02,5.68,5.78,5.48,5.63,1481075,,,51.33682222454734,49.04697881365955,1.1587982828861174,6.882104618083942,5.97475,7.217752312950345,4.731747687049656,-1,4.522575000000002,5.230360331098879,0.08239243111378211,2.5380010427307793,0.38394191271427164,50.01500109424593,67.13538801689582,,,,
2019-10-03,5.59,5.67,5.49,5.6,748499,,,51.33682222454734,48.481089524126546,1.0710305549303765,6.769936248637227,6.023249999999999,7.119636223007181,4.926863776992818,-1,4.533075000000001,5.244856004389119,0.06461358248779757,-2.721242185008952,0.3693746332346808,49.51419594744972,64.87899465645599,,,,
2019-10-04,5.6,5.65,5.41,5.53,564967,,,50.40384641760538,47.72385451654026,1.0208136434388826,6.666741348746249,6.06075,7.028201678379819,5.09329832162018,-1,4.544475000000002,5.256038121864055,0.06151309512826679,-7.985518627198299,0.3601335880036322,48.29894050804111,62.2729517389041,,,,
2019-10-07,5.55,5.6339,5.39,5.4,1026545,,,49.786134169143196,47.24711281370003,0.9806780559277202,6.541067213871624,6.07425,6.995820805744156,5.152679194255844,-1,4.555225000000002,5.261683685712524,0.03554443445217318,-11.04306342811061,0.3518311888605156,46.039016301850786,59.83885630535654,,,,
2019-10-08,5.29,5.37,5.2,5.305,627083,,5.677989977560988,49.05466821713692,46.95496577667842,0.9310565077707428,6.40293914820703,6.0775,6.987667566989682,5.167332433010317,-1,4.566100000000001,5.2633823647041895,0.03949416148398342,-15.15552662254867,0.34098610394190737,44.40392297242161,56.99062429516717,,,,
2019-10-09,5.33,5.35,5.235,5.285,772650,,,48.4528869727249,46.77728371897662,0.857833082277619,6.234527667458045,6.05625,7.018122522738802,5.094377477261198,-1,4.577375000000002,5.264230115107947,-0.022049734282080503,-18.179154732757528,0.32484423937462825,44.049235410219275,55.15623333822016,,,,
2019-10-10,5.28,5.545,5.22,5.405,1648825,,,47.85992701318486,46.66517964170656,0.8767765782483938,6.089693794013919,6.025499999999999,7.028485044753892,5.022514955246106,-1,4.589400000000001,5.269750502750773,-0.07955019317881572,-17.103905985366012,0.3248553651335834,46.79529881694794,53.71864732328658,,,,
2019-10-11,5.47,5.855,5.44,5.56,2038619,,,47.713164004451954,46.53965568546753,0.9409851639638366,5.96513666285197,6.0005,7.02352443763574,4.977475562364259,-1,4.602400000000001,5.281132835976233,-0.06846221281277938,-14.519187491674522,0.33379426762404174,50.19552668468483,52.955195708365174,,,,
2019-10-14,5.57,5.638,5.34,5.46,1591191,,,46.671488232033425,46.144033101732546,0.9368839926780338,5.858017530052694,5.943499999999999,6.953515346418031,4.933484653581968,-1,4.615050000000001,5.2881472345654,-0.12263780493700156,-14.07218511525847,0.33123753422232444,48.061460127823416,51.79188476728619,,,,
2019-10-15,5.45,5.6,5.39,5.57,1644155,,,45.57807352132563,45.85553323467691,0.9000869371743246,5.855,5.899499999999999,6.893974232949249,4.905025767050748,-1,4.626950000000001,5.299200284190286,-0.12126812456293301,-13.386975131098371,0.3225777103493012,50.55186648481236,50.69401771044232,,,,
2019-10-16,5.57,5.765,5.56,5.675,2041574,,,44.84170871675939,45.85553323467691,0.8677954521389872,5.2,5.827249999999999,6.652025575535509,5.00247442446449,-1,4.640375000000001,5.31393752794753,-0.2685626116107271,-11.136188678404181,0.31417930246720827,52.87468889564644,50.014952502684494,,,,
2019-10-17,5.71,6.05,5.655,6.03,1598030,,,44.105511612514334,46.144033101732546,0.9151884179990953,5.2113000000000005,5.803749999999999,6.575597620971882,5.031902379028116,-1,4.654375000000002,5.34201840920449,-0.15612423528998987,-10.960819001220075,0.31995220943383623,59.75762104043293,49.96260628844535,,,,
2019-10-18,6.08,6.25,5.81,5.865,1333435,,,43.68281656533392,46.53965568546753,0.9726721508938723,5.244848,5.778999999999999,6.5084970870400785,5.04950291295992,-1,4.667650000000001,5.362527491196471,-0.14365036489010588,-11.80602048468622,0.32852705161713364,55.686539832780355,49.884299910744986,,,,
2019-10-21,5.9,6.03,5.77,5.78,689216,,,43.68281656533392,46.66517964170656,0.950711484069444,5.3051571200000005,5.765999999999999,6.48562907111924,5.0463709288807586,-1,4.680050000000001,5.378898962129943,-0.09852283037966306,-15.200483015604402,0.32363226221590985,53.658508199122046,49.992987308319876,,,,
2019-10-22,5.77,5.99,5.68,5.9,1059650,,,43.68281656533392,46.89569691390997,0.9521947625083211,5.3618476928000005,5.742999999999999,6.412905963550035,5.073094036449964,-1,4.693300000000001,5.399334296948377,-0.15149885135137883,-16.43045311579807,0.3226585292004877,56.08979907255256,50.4269014496275,,,,
2019-10-23,5.93,6.155,5.81,6.13,876381,,,44.105511612514334,47.363218367312776,0.9673589912377182,5.415136831232,5.723749999999999,6.322121748998821,5.125378251001177,-1,4.708500000000002,5.4279878539307935,-0.17189631191006136,-18.260310955487068,0.32425434854331003,60.38031217174949,51.20305260850605,,,,
2019-10-24,6.13,6.2,6.03,6.18,812137,5.678755252320919,,44.73784281154856,47.66830186028094,0.9116734074885345,5.46522862135808,5.716249999999999,6.2871692149507235,5.145330785049274,-1,4.721600000000001,5.457478526325664,-0.1231391819656568,-20.078839149373493,0.3132361807902164,61.26636360201409,52.129297115218414,,,,
2019-10-25,6.14,6.35,6.13,6.28,1685691,,,46.38987363312775,48.084598217183284,0.8852240517192304,5.512314904076596,5.718749999999998,6.299007485949084,5.138492514050912,-1,4.734500000000001,5.489734270391324,-0.06980050200217751,-17.157232598333213,0.30657645359091523,63.04636258398968,53.344107563942615,,,,
2019-10-28,6.34,6.5,6.34,6.42,1540155,,,47.53901102014234,48.76809358637895,0.86358615254944,5.579329711750468,5.738249999999999,6.381797006830047,5.094702993169951,-1,4.7476,5.526215279395585,-0.000261849250626099,-15.343756671365208,0.3003924211915641,65.44082264527414,54.84674325486068,,,,
2019-10-29,6.44,6.505,6.24,6.44,1234059,,,47.89434479515796,49.159952631394866,0.8640913701246803,5.671396740575421,5.772249999999998,6.484938396145166,5.05956160385483,-1,4.761200000000001,5.562049974321249,0.10431830730730356,-15.217162816552955,0.29786439110645235,65.78193114676449,56.39907866461391,,,,
2019-10-30,6.42,6.68,6.06,6.16,3524796,,,48.4528869727249,49.51121708202888,1.0074798487391794,5.771429131706371,5.798749999999998,6.52754266598942,5.069957334010577,-1,4.773450000000001,5.585498994936102,0.008191637822958552,-4.618023223961663,0.32087407745599145,57.26076535662129,57.146611988876295,,,,
2019-10-31,6.21,6.28,6.01,6.15,1237766,,,48.783982371810296,49.85644270465659,0.9865323003352905,5.898629053267479,5.826249999999998,6.564415801158508,5.088084198841488,-1,4.785350000000002,5.6076362892523335,0.0036721561026342303,-6.073445012736623,0.3172402147805635,56.976896441717464,57.63099554295005,,,,
2019-11-01,6.17,6.25,6.02,6.17,967291,,,49.0611618732602,50.03200020689494,0.9532601030176047,6.008020985810032,5.858249999999998,6.597758451608192,5.118741548391804,-1,4.795750000000002,5.629689768105183,0.014152420402817853,-8.461895311958807,0.31100877086766615,57.43142842243781,58.30027899256537,,,,
2019-11-04,6.27,6.505,6.19,6.21,1055286,,,49.64890633887056,50.286984865638715,0.9679558679160802,6.01,5.898749999999998,6.621978006924501,5.1755219930754945,-1,4.807100000000002,5.652447032101058,0.01489154730001267,-10.05233701896106,0.31272243009140427,58.3785262542289,58.859326118952254,,,,
2019-11-05,6.2,6.49,6.18,6.48,1090930,,,50.33897880457515,50.572226143492095,0.9703181896772971,6.02,5.957499999999998,6.669058149415772,5.245941850584224,-1,4.820350000000002,5.684900089665723,0.04534285319273345,-11.17298236764626,0.31252797079916117,64.17289279638563,59.66634068329078,,,,
2019-11-06,6.46,6.46,6.225,6.3,1060231,,,50.731597522802716,50.91940230151332,0.9503457282865565,6.112399999999999,6.0082499999999985,6.663248282440474,5.353251717559523,-1,4.832600000000003,5.709021654776871,0.035048627364975646,-12.204181889142717,0.3084188300277925,58.34165588388987,59.56520031496626,,,,
2019-11-07,6.75,6.84,6.41,6.5,3382282,,,50.943684665580776,51.177779064835036,1.0485100842996617,6.18,6.062999999999998,6.689589179606525,5.436410820393471,-1,4.845050000000003,5.740040413413072,-0.03899222261572625,-2.2311942374748908,0.3249603421686645,62.42698703624561,60.046660829499494,,,,
2019-11-08,6.58,6.89,6.36,6.5,2653919,,,51.110881194729174,51.55172301743642,1.1244654935190612,6.225,6.109999999999998,6.719401345584345,5.500598654415651,-1,4.857450000000003,5.769842750141971,-0.05083970258751888,2.078029179214964,0.33960603201375983,62.42698703624561,60.67298074643689,,,,
2019-11-11,6.5,6.64,6.36,6.43,2116917,,,51.13847990042255,52.05828850112501,1.086814160995787,6.3447,6.158499999999998,6.70433972006437,5.612660279935627,30,4.869900000000003,5.795731269744247,-0.07368611809489665,3.30082709915169,0.33534845829849125,60.03707350482722,60.954928920170794,,,,
2019-11-12,6.43,6.505,6.28,6.38,1472787,,,51.21869121530024,52.14696039167559,1.033740636852841,6.89,6.198999999999999,6.680586959956307,5.717413040043691,-1,4.881450000000003,5.818643768969963,-0.1166564657680265,1.7780529541756747,0.3274664255628847,58.31963475851859,60.80773767636858,,,,
2019-11-13,6.34,6.34,6,6.02,1251736,,,51.31967318503393,52.178538754293356,1.0510044983437248,6.8778,6.216249999999999,6.643132595100715,5.7893674048992825,-1,4.891000000000003,5.826540091755454,-0.1638319863875462,-0.3833135575494176,0.3312188237369643,47.732207454159756,59.841012237236136,,,,
2019-11-14,6.02,6.04,5.86,5.88,1542183,,,51.31967318503393,52.178538754293356,0.98606285808983,6.842688,6.208749999999998,6.653360784844413,5.764139215155584,-1,4.899750000000003,5.828636558745437,-0.2503014836311213,-0.9918318866980229,0.320417479184324,44.35954450045063,58.50623951698335,,,,
2019-11-15,5.92,5.925,5.34,5.34,2410255,,,51.31967318503393,52.178538754293356,1.0920258684586739,6.78372672,6.182499999999999,6.750157467140106,5.6148425328598925,-1,4.905650000000003,5.80947434075542,-0.2863253930024658,1.998064358474307,0.339316230671158,34.29413078922069,56.28147581297953,,,,
2019-11-18,5.32,5.39,5.26,5.32,1931230,,5.90741827307926,51.31967318503393,52.178538754293356,1.0000371323361754,6.668228582399999,6.159499999999999,6.8201807095715505,5.498819290428447,-1,4.911050000000003,5.790279268568933,-0.2606987131654149,2.4712721172215093,0.32436507133750386,33.9865406328732,54.01037649055873,,,,
2019-11-19,5.76,5.84,5.345,5.73,2091777,,,51.31967318503393,52.24536133559551,1.0770984076431551,6.527405724159999,6.150999999999998,6.82896460084587,5.473035399154126,-1,4.9188500000000035,5.787915375683877,-0.23162190507748245,3.43271898751161,0.3383389948133964,44.89749040058422,53.12728542227036,,,,
2019-11-20,5.66,5.7,5.34,5.36,1428238,,,51.31967318503393,52.24536133559551,1.0889821936089359,6.400665151744,6.112499999999999,6.873259488931986,5.351740511068012,-1,4.924700000000003,5.771134380559019,-0.2864525891463889,1.6543295678091186,0.3420290666124396,38.683650421643804,51.8206249922651,,,,
2019-11-21,5.39,5.41,5.265,5.36,1851339,,,51.21869121530024,52.24536133559551,1.0029591903037902,6.286598636569599,6.071499999999999,6.898767187793691,5.244232812206306,-1,4.931050000000003,5.755011463674352,-0.2793825737119464,1.8182869065979017,0.3279555618544082,38.68365042164379,50.48149799220839,,,,
2019-11-22,5.39,5.44,5.16,5.2,1136179,,,51.13847990042255,52.24536133559551,0.9845061372541035,6.183938772912639,6.017499999999998,6.920780133734863,5.114219866265134,-1,4.938050000000003,5.733246308236142,-0.3244965846980715,-0.8787982980038641,0.32453016457909334,36.1728707670151,48.89537974312168,,,,
2019-11-25,5.24,5.35,5.21,5.285,1604817,,,51.110881194729174,52.24536133559551,0.9182868516080746,6.061066120163122,5.960749999999998,6.8977359924247,5.023764007575297,-1,4.945775000000003,5.715668021638646,-0.32062681200608056,-1.2203842525407091,0.3120637242520152,38.458129967009555,47.058610969594824,,,,
2019-11-26,5.29,5.43,5.25,5.33,848555,,,50.943684665580776,52.178538754293356,0.8751237854507213,5.952938185743548,5.905249999999998,6.853540435468017,4.956959564531979,-1,4.9539750000000025,5.700543785495954,-0.3450525093531226,-4.678063575395674,0.3026306010911569,39.68925765871353,45.72629681065366,,,,
2019-11-27,5.28,5.395,5.23,5.265,643412,,,50.731597522802716,52.14696039167559,0.8333843935389992,5.857785603454323,5.860499999999998,6.840422956155286,4.880577043844711,-1,4.962250000000003,5.683463637045133,-0.31285681014067696,-8.599993031220787,0.29279984387035995,38.49146304378442,44.01661652547786,,,,
2019-11-29,5.24,5.24,5.03,5.06,788872,,,50.33897880457515,52.13586577368285,0.8271413776927738,5.774051331039804,5.805999999999998,6.835449367380497,4.776550632619499,-1,4.968750000000003,5.659014082651206,-0.33678930126837664,-11.28726671339097,0.2886712835939056,34.91281165864518,42.05131828422068,,,,
