time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot
2013-11-07,228.89964121,228.89964121,220.03273884,220.13661887,480892,NaN,NaN,52.08929738788959,53.04232600818558,1.0514133118115203,229.75086464334774,222.46575823499978,235.410421209863,209.52109526013658,-1,196.63531450590003,217.56870934604515,0.19400745880832085,-4.921899805633069
2013-11-08,220.41115894,224.15825995,220.37405893,223.77983984,863185,NaN,NaN,52.21898980576742,53.179792747567596,1.0408958144262055,229.16777709514687,223.24856881499977,234.39841874449976,212.09871888549978,-1,196.89428863970002,217.96942744242935,0.21140893096487576,-2.6284453888780757
2013-11-11,223.14171967,225.33804026,222.41478208,224.22503996,423468,NaN,NaN,52.59968146595662,53.70058556363824,0.9977938767390995,228.89964121,223.9876002704998,233.16443127233876,214.81076926866083,-1,197.16116292645,218.37301534678875,0.19408917125636557,-5.196732236119366
2013-11-12,223.04525965,224.3586,219.95853882,220.52987898,463932,NaN,NaN,53.01801291561771,54.133082241409085,1.0082267289160523,228.3676270678,224.54187367699978,231.10507768115758,217.978669672842,-1,197.39810402165,218.51216783925398,0.19428398989527637,-6.92245379779747
2013-11-13,219.00877857,221.7541793,218.42259841,221.62061927,639507,NaN,NaN,53.08266731250891,54.52187170432876,0.9834832887717109,227.69490000797597,224.8464658714998,230.15345168834244,219.53948005465713,-1,197.64271755735,218.7127130928505,0.20843862469550764,-6.410898660592035
2013-11-14,221.43511922,224.71476009,221.02701911,224.52926004,639617,NaN,NaN,53.08266731250891,54.69626522936803,0.9742097570603613,226.76766984817837,224.99820454099978,230.0819994751558,219.91440960684375,-1,197.90594801095003,219.08797418621498,0.19237942845332243,-5.939618558683152
2013-11-15,224.45506002,226.73292643,223.90968988,224.96704016,494675,NaN,NaN,53.08266731250891,54.923576038091,0.939547595484093,218.42259841,225.05497089499977,230.11067411362188,219.99926767637766,-1,198.1691486261,219.46726876516885,0.14707893352503637,-7.092066638781129
2013-11-18,226.86656067,227.50097084,224.81864012,225.52354031,555673,NaN,NaN,53.08266731250891,55.27226955559735,0.9065041228360724,218.58880497040002,225.14400943499982,230.1667537598357,220.12126511016393,-1,198.44389757994998,219.85799596160956,0.1424422114330559,-7.3226132678778395
2013-11-19,225.74614037,227.05948072,223.79467985,224.38086001,341591,NaN,NaN,53.08266731250891,55.45588043989695,0.8978266361082817,218.94529160518402,225.0022885104998,229.94253846085326,220.06203856014633,-1,198.69700185835,220.14979364215088,0.107456757804284,-9.943865853543826
2013-11-20,224.64056007,226.48814057,220.65601901,221.88031934,490313,NaN,NaN,53.28132638097862,55.534637525339335,0.9728213157119653,219.28751877457665,224.85388735799978,229.97858992326468,219.72918479273488,-1,198.93782167,220.26144046136696,0.07695819875019333,-10.332787430161487
2013-11-21,222.06581939,225.4790203,220.97507909,225.14512021,400376,NaN,NaN,53.75133110971784,55.67696761336661,0.993016972272371,219.6160568571936,224.7232971779998,229.67565019333017,219.77094416266942,-1,199.2021672584,220.576516574182,0.08381874744992222,-11.700771626657001
2013-11-22,225.54580032,225.55322032,223.28269971,225.38998027,615127,NaN,NaN,54.25157342767493,55.82811001120689,0.9388328363263458,219.93145341650586,224.5804580584998,229.27621356754165,219.88470254945796,-1,199.46286323209998,220.88706261907348,0.009628774415000733,-10.085322096008603
2013-11-25,225.96132043,226.31006052,223.49787977,223.80209985,304220,NaN,NaN,54.54876178080475,55.88181257913252,0.9112795297345555,220.23423411344564,224.32743599099976,228.59919911975715,220.05567286224237,-1,199.71092771615,221.07512953719777,-0.020736349683957343,-12.60372308481623
2013-11-26,221.91741935,226.85914067,221.91741935,225.15254021,674678,NaN,NaN,54.6676115737761,55.91158688610737,0.957135859830078,220.52490358250782,224.1115139329998,227.70406434585283,220.51896352014677,-1,199.96789039554997,221.33818829028178,-0.021243096955465893,-9.860848022850188
2013-11-27,225.68678035,228.43218109,225.25642024,228.23926104,421457,NaN,NaN,55.02214604265508,56.01767462866126,0.9421441892702704,220.8039462728075,224.16419594699977,227.96063501139153,220.367756882608,-1,200.2269742447,221.7834187902636,0.06081132499844096,-10.769685543197705
2013-11-29,231.1713361,231.1713361,225.62053816,225.87420366,231659,NaN,NaN,56.16132508852883,56.01767462866126,1.0030346118283762,221.26164036183906,224.2978521454998,228.13722713927334,220.45847715172627,-1,200.46313907525,222.04734039476273,0.13092243073535745,-14.038596931483134
2013-12-02,225.68768491,230.6938481,225.68768491,227.55287239,489531,NaN,NaN,56.46723046044248,56.01767462866126,1.035803126994145,222.05441602089192,224.41007775249977,228.48502904398046,220.3351264610191,-1,200.71722695195,222.4025360073587,0.08123085327089603,-13.168811519779615
2013-12-03,225.91896816,227.21713864,221.13662746,222.6362382,650288,NaN,NaN,56.46723046044248,55.91158688610737,1.1072262464969265,231.1713361,224.2827786514998,228.41199992639216,220.15355737660744,-1,200.94247604344997,222.41761356817426,0.06546572324907998,-10.161986064031396
2013-12-04,221.60665471,224.1724066,217.86508863,221.92746696,466503,NaN,NaN,56.46723046044248,55.856419913877154,1.1609949288909618,230.97064192719998,224.1805140044998,228.43479566096124,219.92623234803835,-1,201.18236766454996,222.38599120635658,0.09036895203799306,-10.106003102851037
2013-12-05,220.58453197,221.32314621,218.92078474,220.50246372,544521,NaN,NaN,56.46723046044248,55.67696761336661,1.1003797545274938,230.44641979531198,223.8897631644998,228.31164667834642,219.4678796506532,-1,201.42568237319995,222.264473304011,0.10805338892752134,-8.931162942253826
2013-12-06,223.50914594,225.37433342,223.22563744,225.18781467,496048,NaN,NaN,56.46723046044248,55.67696761336661,1.1083666424680445,229.9431665486995,224.14232295449978,228.2432590845946,220.04138682440495,-1,201.67551049779996,222.4530759727845,0.19406979054948117,-8.548893418582622
2013-12-09,225.79959616,227.50064714,224.16196155,225.84436066,375889,NaN,NaN,56.46723046044248,55.52574969816131,1.0665822802772775,229.46004343195153,224.2455489954998,228.40825993302732,220.08283805797228,-1,201.94451625354995,222.67186853325,0.13305176453665768,-9.812922724104297
2013-12-10,224.04631993,225.77721391,222.7406887,223.37485244,483855,NaN,NaN,56.25702152497311,55.43175567914689,1.024578266933148,228.99624523987347,224.2030396194998,228.38304829598306,220.02303094301655,-1,202.20244755154997,222.7172223336855,0.0930910833643396,-9.298251865852196
2013-12-11,223.58375344,224.40443593,217.89120125,218.0926415,673397,NaN,NaN,56.089842015390914,55.23971832574502,1.0954587761675563,228.55099897547854,224.08117774549982,228.79095932102413,219.3713961699755,-1,202.41607231849997,222.41886227989934,0.062277717606876816,-6.218394329594347
2013-12-12,218.07772,220.36070947,217.60769276,217.68230025,717342,NaN,NaN,55.57174804949779,55.221393832754444,1.0369740056825365,228.12356256165938,223.8842617944998,229.26990901283608,218.4986145761635,-1,202.63244662139996,222.11327763280906,-0.0640331872356575,-3.1712370019272345
2013-12-13,218.86109874,223.12118694,218.86109874,222.18113245,612346,NaN,NaN,55.1152759536663,55.02520987127268,1.071367680481128,227.4926103735598,223.76685541499978,229.19336297457016,218.3403478554294,-1,202.88193593459997,222.11765536295042,-0.08743245923397608,-2.0565356035966547
2013-12-16,222.33034745,227.51556864,221.94984921,227.37381439,934332,NaN,NaN,54.643345502903514,54.79444105418729,1.1028429511344169,217.60769276,223.8871941264998,229.5177358941418,218.2566523588578,-1,203.14123914694994,222.45676239695362,0.012702180564895332,2.6837310681952444
2013-12-17,227.18729565,228.15719313,225.41163717,225.78467466,810236,NaN,NaN,54.39382582596551,54.45564456704669,1.0419521490983192,217.8058502776,223.90025084399977,229.54709769815622,218.25340398984332,-1,203.37501531159995,222.67146641392435,-0.01801214637904733,4.8547798145731464
2013-12-18,225.15797167,231.17879685,222.24081845,231.0519641,960451,NaN,NaN,54.152996294588306,54.45564456704669,1.179448920912639,218.21990399169601,224.23380604849976,230.68555360723278,217.78205848976674,-1,203.61615467784995,223.21214368399376,0.08445528318694197,8.037982849535943
2013-12-19,231.01466035,231.26832585,228.38847638,230.08206661,701684,NaN,NaN,54.05294058363408,54.1689818164353,1.1079363653902272,218.99743756319424,224.64389341199976,231.47653641163302,217.8112504123665,-1,203.85647365309995,223.65536451792966,0.11819964048214299,7.774096958989155
2013-12-20,230.8729061,236.61768354,230.08952736,234.52121281,1260746,NaN,NaN,54.152996294588306,54.1689818164353,1.1580269781047787,219.9791086261387,225.11269804199975,233.19155571331868,217.03384037068082,-1,204.11972091569996,224.3563869883858,0.11886601562459626,12.838453511712359
2013-12-23,237.66964928,237.66964928,234.55105581,235.3269738,461624,NaN,NaN,54.31793691712346,54.1689818164353,1.0972535422178131,221.64296611752482,225.60954771849978,234.8362162198876,216.38287921711196,-1,204.38846209589997,225.0641667826835,0.05853196937361938,9.178725728175872
2013-12-24,235.2076018,236.34909654,234.23770431,235.9089123,188090,NaN,NaN,54.646101199598675,54.1689818164353,1.0161355170195916,223.56616809702183,226.21488834099978,236.4240837625093,216.00569291949026,-1,204.65436240139996,225.76382778380068,0.08772734937347544,3.1951749302319477
2013-12-26,240.98222224,240.98222224,233.55877607,235.30459155,340534,NaN,NaN,54.646101199598675,54.1689818164353,1.1066689264220984,225.2585858389792,226.72249090799977,237.65390682112746,215.79107499487208,-1,204.90163765329996,226.3793609300071,0.05729438565642262,-0.37543751002367626
2013-12-27,235.7596973,237.99046152,234.42422306,236.04320579,284325,NaN,NaN,55.405602463465115,54.1689818164353,1.0664271772857972,227.45989493512212,227.11268814549982,238.7660938787912,215.45928241220844,-1,205.14403492084995,227.00283479194212,0.02403632777659212,-4.1243173567053715
2013-12-30,235.97605904,236.49831154,234.14817532,235.8193833,339026,NaN,NaN,55.691806349923425,54.47194465979246,0.9971434304401642,229.353020757805,227.60994712749977,239.84380745621903,215.3760867987805,-1,205.38274931189997,227.57164437310715,0.053809576512716784,-6.656128060928347
2013-12-31,236.81912378,237.81886427,234.99124006,236.11035254,325605,NaN,NaN,56.082969680326016,54.87411848272694,0.9538958039873483,230.9811089653123,228.03782113499977,240.82006510105035,215.2555771689492,-1,205.62837605719997,228.1225287709712,0.05946067399071037,-8.968218174941425
2014-01-02,235.2971308,235.2971308,231.63382799,233.37225732,396548,NaN,NaN,56.69121428126288,54.87411848272694,0.9671934200003001,240.98222224,228.5746220909998,241.3060384294819,215.84320575251772,-1,205.86789432104996,228.46122093542468,0.0879874248952723,-9.913388900768547
2014-01-03,232.73809358,235.75223655,231.59659884,234.39438006,442877,NaN,NaN,57.542583160126895,54.87411848272694,0.9688878993879784,240.795254355,229.19796774599976,241.78652227214786,216.60941321985166,-1,206.09230479039996,228.8440053950747,0.08984773473865526,-9.992479224668552
2014-01-06,235.96859829,236.99072103,233.05890583,234.31977256,504766,NaN,NaN,58.024350987623755,54.87411848272694,0.9638141040896203,240.4273081344,229.88883318799975,242.00026347840475,217.77740289759475,-1,206.33721989454997,229.19728069603764,0.058906011289682134,-9.116716555357598
2014-01-07,234.35707631,238.46794952,234.35707631,236.47592929,422686,NaN,NaN,58.42615507092066,55.1214676552547,0.9662699468352834,240.074079762624,230.45323891899974,242.6872317403445,218.219246097655,-1,206.5924396207,229.6668709279062,0.023968896609544207,-9.479844997273846
2014-01-08,237.01310328,238.25158777,235.05092606,236.40132179,689080,NaN,NaN,58.76330533307407,55.29929537800485,0.940159737299677,239.73498052571904,230.98108697549975,243.28489420239143,218.67727974860807,-1,206.8520845167,230.10135162868644,0.013746393275494326,-6.002365623501112
2014-01-09,236.74451629,237.93823627,234.27500806,235.8193833,472598,NaN,NaN,59.36730174214834,55.496108417486944,0.9326339883461324,239.40944525829028,231.60331351849976,243.55931077076428,219.64731626623524,-1,207.08468235539996,230.47025689780344,0.03175546981338095,-6.093598109164397
2014-01-10,235.5657178,237.99792227,232.30537009,234.96885781,517462,NaN,NaN,59.661220621977286,55.62955481126689,0.9878116074260853,239.09693140155866,232.44712433399977,242.7357359762023,222.15851269179723,-1,207.31976649884996,230.76048921471934,0.08477294316736346,-5.509803345080546
2014-01-13,233.90197057,235.5955608,228.20941838,228.64960263,789539,NaN,NaN,59.723044876321595,55.62955481126689,1.0839623844464947,238.79691809909633,232.99548945299975,240.9915472617786,224.9994316442209,-1,207.52211960004996,230.62430298344714,0.08275706363048445,-1.4236869055388104
2014-01-14,229.79109737,232.18599809,228.57499513,231.67120634,608350,NaN,NaN,59.723044876321595,55.741301389104486,1.0499798667793518,238.16166811595056,233.4699931474998,239.79431185641198,227.1456744385876,-1,207.75393834769994,230.6918451354828,0.09089001170456872,-0.49746989945567144
2014-01-15,232.35013459,233.84228457,230.59685836,233.33495357,1043844,NaN,NaN,59.930273821508656,55.847389131658375,1.0108594672239488,237.56453313179352,233.76805010649977,239.44366667014333,228.0924335428562,-1,207.97766682609995,230.86236826029037,0.0753884236142487,5.357595256378757
2014-01-16,241.95958048,243.22044721,233.87958832,237.08771078,1525973,NaN,NaN,60.14983774514958,55.975145492363225,1.1747173313110473,228.20941838,234.33320191249976,238.84897535850834,229.81742846649118,-1,208.25389308979996,231.26400326156195,0.08013957384595302,14.230429883520952
2014-01-17,238.63208601,240.67633149,235.4015813,236.29687129,1024248,NaN,NaN,60.6661751636856,56.087611979711546,1.1715360869862184,228.50963895659999,234.59544727199977,238.9238435650558,230.26705097894376,-1,208.51561634489997,231.588704424687,-0.0507284442572259,15.768297149193698
2014-01-21,237.84870727,238.96781976,236.50577229,237.82632502,669229,NaN,NaN,61.16024610352325,56.28106207017166,1.0923994764131328,228.803855121668,234.98266019249976,239.00122614206796,230.96409424293157,-1,208.80447290369997,231.99113155986848,-0.05695148679942779,13.656224763127446
2014-01-22,238.73653651,242.28039272,237.78902127,241.64622898,1001389,NaN,NaN,61.17545934462383,56.573523324178716,1.0798161776729789,229.09218696343464,235.33891100099976,240.28656264562798,230.39125935637153,-1,209.09927955949996,232.6140410708447,-0.035964480171159975,14.764897393820005
2014-01-23,239.13941701,240.43012674,235.25982705,235.43888505,1136547,NaN,NaN,61.24242472451147,56.71562883170481,1.1234891039704573,229.37475216836594,235.3445065634998,240.29234467907887,230.39666844792075,-1,209.34598096979997,232.7962890694999,-0.09897268610131806,16.537243837960013
2014-01-24,234.05864632,234.05864632,225.98611491,226.14279066,1049069,NaN,NaN,61.24242472451147,56.71562883170481,1.244740643500069,243.22044721,234.8562004814998,241.21213747345988,228.50026348953972,-1,209.52155127769998,232.36703110759666,-0.17500484524551918,16.973426408040496
2014-01-27,228.75405313,229.51504962,223.22563744,223.78519368,1133725,NaN,NaN,61.24242472451147,56.71562883170481,1.251321964893452,242.875760564,234.28023058799982,242.2516920087544,226.30876916724526,-1,209.67299050269997,231.81336417678398,-0.21763014475953854,17.744701247582363
2014-01-28,224.56857243,226.9560124,223.62105719,226.57551415,1063748,NaN,NaN,61.24242472451147,56.71562883170481,1.1730012221251376,242.08975563904,233.80684600599983,242.40328364597926,225.2104083660204,-1,209.84208077615,231.47543836860436,-0.15054180085732086,17.603697856933515
2014-01-29,225.19527542,226.02714903,222.50940545,223.23309819,747198,NaN,232.27405041127358,61.24242472451147,56.71562883170481,1.128566753242809,241.3351909110784,233.17753175049984,242.86594553566877,223.4891179653309,-1,210.02841251619998,230.94367448611376,-0.1840449190795431,14.964635407504963
