date,symbol,eps,revenue_ttm,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock,week_52_high,week_52_low
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,445800000,1206800000,1206800000,,,,,,,,,2000000,176000000,None,786378000,786378000,144800000,None,599600000,739400000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2024-12-31,29.41,4602600000,3703200000.0,414842000,41720000,6406000,4590700000,4590700000,None,0,None,None,None,None,3058300000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,451800000,2057700000,None,332000000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-3332600000,-0.0063,-0.866,0.311,34.64,123725000,4103700000,658700000,3300000,234.92,247.23,-10.6061,12679900000,2401300000,2895100000,6978000000,10242600000,4082900000,1201220000,5701900000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,457300000,1233600000,1233600000,,,,,,,,,2000000,175400000,None,786378000,786378000,177100000,None,599200000,938300000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2024-09-30,29.41,4648700000,3703200000.0,414842000,41720000,6406000,4627700000,4627700000,None,0,None,None,None,None,3055900000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,530300000,2251500000,None,305500000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-3207400000,-0.0063,-0.866,0.311,34.64,123725000,4112400000,658200000,3500000,234.92,247.23,-10.6061,13075300000,2705700000,3200500000,7276800000,10369600000,4076300000,1201220000,5798500000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,469000000,1387200000,1387200000,,,,,,,,,2000000,172300000,None,786378000,786378000,170300000,None,598900000,674900000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2024-06-30,29.41,4706800000,3703200000.0,414842000,41720000,6406000,4611900000,4611900000,None,0,None,None,None,None,3054400000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,481500000,1923200000,None,298200000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-2841900000,-0.0063,-0.866,0.311,34.64,123725000,4122300000,663000000,15400000,234.92,247.23,-10.6061,12944600000,2559000000,2846300000,6953100000,10385600000,4106800000,1201220000,5991500000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,451100000,754000000,754000000,,,,,,,,,1900000,170600000,None,786378000,786378000,195900000,None,24600000,764700000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2024-03-31,29.41,4426400000,3703200000.0,414842000,41720000,6406000,4507100000,4507100000,None,0,None,1,None,None,3058300000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,719000000,2089700000,None,313200000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-2579900000,-0.0063,-0.866,0.311,34.64,123725000,3534000000,88400000,22000000,234.92,247.23,-10.6061,12216900000,2259700000,2406400000,6549000000,9957200000,4142600000,1201220000,5667900000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,444700000,898700000,898700000,,,,,,,,,1900000,170300000,None,786378000,786378000,151800000,None,373200000,755000000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2023-12-31,29.41,6614200000,3703200000.0,414842000,41720000,6406000,4991200000,4991200000,None,0,None,184600000,None,None,2708200000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,541300000,2025000000,None,321500000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,323100000,-0.0063,-0.866,0.311,34.64,123725000,3526100000,437200000,23500000,234.92,247.23,-10.6061,14895700000,2218500000,2692400000,6387100000,12677200000,3694700000,1201220000,8508600000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,434500000,756800000,756800000,,,,,,,,,1900000,169900000,None,786378000,786378000,131800000,None,373100000,897000000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2023-09-30,29.41,6600300000,3703200000.0,414842000,41720000,6406000,5047000000,5047000000,None,0,None,424400000,None,None,2707100000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,837900000,2340100000,None,358000000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,414700000,-0.0063,-0.866,0.311,34.64,123725000,3514700000,434600000,45100000,234.92,247.23,-10.6061,15207400000,2536800000,3000100000,6777300000,12670600000,3777200000,1201220000,8430100000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,415300000,775800000,775800000,,,,,,,,,1900000,169400000,None,786378000,786378000,127500000,None,372100000,702100000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2023-06-30,29.41,6769300000,3703200000.0,414842000,41720000,6406000,5395700000,5395700000,None,0,None,381300000,None,None,2704700000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,667900000,2131400000,None,330200000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,405900000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,958300000,-0.0063,-0.866,0.311,34.64,123725000,3492100000,432700000,109200000,234.92,247.23,-10.6061,15525300000,2255000000,2738000000,6585100000,13270300000,3847100000,1201220000,8940200000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,407200000,827400000,827400000,,,,,,,,,1900000,168700000,None,786378000,786378000,140100000,None,1346800000,843100000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2023-03-31,29.41,6767100000,3703200000.0,414842000,41720000,6406000,5525400000,5525400000,None,0,None,1,None,None,1733000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,650600000,2257500000,None,318500000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,402800000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1164300000,-0.0063,-0.866,0.311,34.64,123725000,3487000000,1407000000,187000000,234.92,247.23,-10.6061,15862100000,2508100000,3851600000,6819600000,13354000000,2968000000,1201220000,9042500000,-1020600000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,412700000,860900000,860900000,,,,,,,,,1900000,168000000,None,786378000,786378000,151600000,None,350000000,795500000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2022-12-31,29.41,6788200000,3703200000.0,414842000,41720000,6406000,6258500000,6258500000,None,0,None,1,None,None,2735500000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,681700000,2304100000,None,385200000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,360600000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1774600000,-0.0063,-0.866,0.311,34.64,123725000,3498200000,408500000,268600000,234.92,247.23,-10.6061,16881400000,2606700000,3009800000,7331000000,14274700000,4321200000,1201220000,9550400000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,385500000,956400000,956400000,,,,,,,,,1900000,166900000,None,786378000,786378000,162800000,None,350000000,919000000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2022-09-30,29.41,6871500000,3703200000.0,414842000,41720000,6406000,6270700000,6270700000,None,0,None,1,None,None,2935500000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,1027700000,2723500000,None,426400000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,632100000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1928000000,-0.0063,-0.866,0.311,34.64,123725000,3671000000,405600000,348000000,234.92,247.23,-10.6061,17492900000,3251100000,3467000000,8059400000,14241800000,4592400000,1201220000,9433500000,-1020600000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,396600000,847400000,847400000,,,,,,,,,1900000,159900000,None,786378000,786378000,199900000,None,350000000,976400000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2022-06-30,29.41,7227200000,3703200000.0,414842000,41720000,6406000,6282900000,6282900000,None,0,None,1,None,None,2935500000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,753000000,2503700000,None,404600000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,607000000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,2185000000,-0.0063,-0.866,0.311,34.64,123725000,3682100000,405400000,459200000,234.92,247.23,-10.6061,17744900000,3036000000,3286700000,8082600000,14708900000,4795900000,1201220000,9662300000,-1020600000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,250218000,1732100000,1732100000,,,,,,,,,1400000,116802000,None,786378000,786378000,125900000,None,None,684300000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2022-03-31,29.41,674600000,3703200000.0,414842000,41720000,6406000,1022400000,1022400000,None,0,None,13224000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,621376000,1043600000,None,631596000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,242039000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,2289000000,-0.0063,-0.866,0.311,34.64,123725000,250200000,38900000,820100000,234.92,247.23,-10.6061,6546300000,3871100000,2105000000,2736600000,2675200000,631600000,1201220000,3809700000,-1020584000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,244126000,986741000,986741000,,,,,,,,,1391000,116700000,None,786378000,786378000,100720000,None,None,647907000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2021-12-31,29.41,679997000,3703200000.0,414842000,41720000,6406000,1012232000,1012232000,None,0,None,11678000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,579674000,1026246000,None,342007000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,448448000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,2178021000,-0.0063,-0.866,0.311,34.64,123725000,244126000,34480000,1479013000,234.92,247.23,-10.6061,6357953000,3705013000,2072345000,2692216000,2652940000,619871000,1201220000,3665737000,-1020584000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,239399000,856901000,856901000,,,,,,,,,1390000,116800000,None,786378000,786378000,83401000,None,None,804468000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2021-09-30,29.41,662585000,3703200000.0,414842000,41720000,6406000,909560000,909560000,None,0,None,12579000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,1128879000,1499898000,None,323522000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,439981000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,2033524000,-0.0063,-0.866,0.311,34.64,123725000,239399000,31962000,1440631000,234.92,247.23,-10.6061,6619031000,4243458000,2566873000,3149363000,2375573000,582490000,1201220000,3469668000,-1020584000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,188312000,1400876000,1400876000,,,,,,,,,1389000,117100000,None,786378000,786378000,67136000,None,None,590943000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2021-06-30,29.41,645591000,3703200000.0,414842000,41720000,6406000,912914000,912914000,None,0,None,11491000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,875114000,2066832000,None,309350000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,388344000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,2023227000,-0.0063,-0.866,0.311,34.64,123725000,188312000,31361000,1135188000,234.92,247.23,-10.6061,6314255000,4013612000,2165329000,2682948000,2300643000,517619000,1201220000,3618932000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,191266000,1422884000,1422884000,,,,,,,,,1376000,116300000,None,786378000,786378000,71001000,None,None,658316000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2021-03-31,29.41,535306000,3703200000.0,414842000,41720000,6406000,612483000,612483000,None,0,None,17742000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,812881000,2132119000,None,461611000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,149364000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1870971000,-0.0063,-0.866,0.311,34.64,123725000,191266000,31595000,1308692000,234.92,247.23,-10.6061,6028218000,4220515000,2234715000,2696326000,1807703000,461611000,1201220000,3331892000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,187375000,1649832000,1649832000,,,,,,,,,1375000,116117000,None,786378000,786378000,100159000,None,None,686596000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2020-12-31,29.41,534535000,3703200000.0,414842000,41720000,6406000,554320000,554320000,None,0,None,26733000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,1024115000,2211090000,None,469019000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,135257000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1652159000,-0.0063,-0.866,0.311,34.64,123725000,187375000,30540000,772683000,234.92,247.23,-10.6061,5966099000,4159959000,2341789000,2810808000,1806140000,469019000,1201220000,3155291000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,179844000,1345099000,1345099000,,,,,,,,,1373000,115414000,None,786378000,786378000,85103000,None,None,885871000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2020-09-30,29.41,521000000,3703200000.0,414842000,41720000,6406000,529782000,529782000,None,0,None,26934000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,633408000,2211681000,None,609037000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,133404000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1469911000,-0.0063,-0.866,0.311,34.64,123725000,179844000,29051000,1040786000,234.92,247.23,-10.6061,5836154000,3932098000,2325835000,2934872000,1904056000,609037000,1201220000,2901282000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,181108000,1404124000,1404124000,,,,,,,,,1367000,114956000,None,786378000,786378000,56410000,None,None,777902000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2020-06-30,29.41,389825000,3703200000.0,414842000,41720000,6406000,456708000,456708000,None,0,None,19486000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,604596000,2064728000,None,569473000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,128904000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1370590000,-0.0063,-0.866,0.311,34.64,123725000,181108000,27602000,880825000,234.92,247.23,-10.6061,5369241000,3686933000,2148740000,2718213000,1682308000,569473000,1201220000,2651028000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,177246000,1357664000,1357664000,,,,,,,,,1359000,114400000,None,786378000,786378000,65684000,None,None,592555000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2020-03-31,29.41,386494000,3703200000.0,414842000,41720000,6406000,453038000,453038000,None,0,None,19108000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,880021000,1169884000,None,152059000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,131888000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1282085000,-0.0063,-0.866,0.311,34.64,123725000,177246000,25187000,644003000,234.92,247.23,-10.6061,4948832000,3493351000,2038539000,2409588000,1455481000,371049000,1201220000,2539244000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,175508000,1284861000,1284861000,,,,,,,,,1358000,114254000,None,786378000,786378000,82491000,None,None,647460000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2019-12-31,29.41,391815000,3703200000.0,414842000,41720000,6406000,497348000,497348000,None,0,None,24426000,None,None,None,None,2759000,37475000,None,None,None,-0.055,,376824000,38018000,779021000,1147918000,None,381267000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,127417000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,1159363000,-0.0063,-0.866,0.311,34.64,123725000,175508000,24108000,699269000,234.92,247.23,-10.6061,4879633000,3435037000,2096331000,2477598000,1444596000,381267000,1201220000,2402035000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,141062000,762032000,762032000,,,,,,,,,1356000,114077000,None,786378000,786378000,114946000,None,None,939098000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2019-09-30,29.41,383778000,3703200000.0,414842000,41720000,6406000,588781000,588781000,None,0,None,39293000,None,None,None,None,2066000,37475000,None,None,None,-0.055,,376824000,38018000,898614000,2153009000,None,343120000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,129168000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,995721000,-0.0063,-0.866,0.311,34.64,123725000,141062000,22273000,742613000,234.92,247.23,-10.6061,4815111000,3388333000,2290228000,2633348000,1426778000,343120000,1201220000,2181763000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,146922000,984625000,984625000,,,,,,,,,1355000,113728000,None,786378000,786378000,55379000,None,None,352625000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2019-06-30,29.41,391404000,3703200000.0,414842000,41720000,6406000,701605000,701605000,None,0,None,23847000,None,None,None,None,1823000,37475000,None,None,None,-0.055,,376824000,38018000,902329000,1864833000,None,337889000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,126393000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,923906000,-0.0063,-0.866,0.311,34.64,123725000,146922000,21794000,557653000,234.92,247.23,-10.6061,4366222000,2821079000,1942006000,2279895000,1545143000,337889000,1201220000,2086327000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,826525000,826525000,,,,,,,,,1346000,113939000,None,786378000,786378000,72797000,None,None,395729000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2019-03-31,29.41,381717000,3703200000.0,414842000,41720000,6406000,676551000,676551000,None,0,None,28200000,None,None,None,None,1823000,37475000,None,None,None,-0.055,,376824000,38018000,832896000,1878997000,None,250691000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,127882000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,877626000,-0.0063,-0.866,0.311,34.64,123725000,None,951360000,744485000,234.92,247.23,-10.6061,4243065000,2827835000,1951794000,2202485000,1415230000,250691000,1201220000,2040580000,-820572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,1054911000,1054911000,,,,,,,,,1344000,114737000,None,786378000,786378000,74615000,None,None,823482000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2018-12-31,29.41,383110000,3703200000.0,414842000,41720000,6406000,677400000,677400000,None,0,None,39786000,None,None,None,None,1823000,37475000,None,None,None,-0.055,,376824000,38018000,510860000,2024743000,None,260335000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,114672000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,820796000,-0.0063,-0.866,0.311,34.64,123725000,None,1072552000,545734000,234.92,247.23,-10.6061,4387160000,2974773000,2099358000,2359693000,1412387000,260335000,1201220000,2027467000,-720572000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,462347000,462347000,,,,,,,,,1341000,116095000,None,786378000,786378000,77298000,None,None,534633000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2018-09-30,29.41,389816000,3703200000.0,414842000,41720000,6406000,881438000,881438000,None,0,None,40541000,None,None,0,None,1823000,37475000,None,None,None,-0.055,,376824000,38018000,591263000,1412491000,None,220961000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,110900000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,640849000,-0.0063,-0.866,0.311,34.64,123725000,None,773990000,562952000,234.92,247.23,-10.6061,3655189000,2191736000,1489789000,1710750000,1463453000,220961000,1201220000,1944439000,-611680000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,464804000,464804000,,,,,,,,,1338000,115985000,None,786378000,786378000,33767000,None,5232000,239736000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2018-06-30,29.41,387328000,3703200000.0,414842000,41720000,6406000,811824000,811824000,None,0,None,10642000,None,None,5232000,None,1823000,37475000,None,None,None,-0.055,,376824000,38018000,193188000,68322000,None,207351000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,105852000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,615482000,-0.0063,-0.866,0.311,34.64,123725000,843791000,838559000,637456000,234.92,247.23,-10.6061,3456004000,2074347000,1391216000,1603799000,1381657000,212583000,1201220000,1852205000,-611680000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,808973000,808973000,,,,,,,,,1327000,118675000,None,786378000,786378000,35029000,None,8068000,247649000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2018-03-31,29.41,399530000,3703200000.0,414842000,41720000,6406000,743050000,743050000,None,0,None,15162000,None,None,8068000,None,1205000,37475000,None,None,None,-0.055,,376824000,38018000,166738000,96671000,None,158285000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,102478000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,73516000,-0.0063,-0.866,0.311,34.64,123725000,826145000,818077000,615406000,234.92,247.23,-10.6061,3737841000,2409177000,1726929000,2248871000,1328664000,521942000,1201220000,1488970000,-458180000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,774455000,774455000,,,,,,,,,1326000,117639000,None,786378000,786378000,45998000,None,13838000,425931000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2017-12-31,29.41,389728000,3703200000.0,414842000,41720000,6406000,694978000,694978000,None,0,None,30857000,None,None,13838000,None,917000,37475000,None,None,None,-0.055,,376824000,38018000,130234000,73570000,None,151334000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,96570000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-17311000,-0.0063,-0.866,0.311,34.64,123725000,847613000,833775000,547329000,234.92,247.23,-10.6061,3682610000,2447724000,2072117000,2281790000,1234886000,209673000,1201220000,1400820000,-413524000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,749626000,749626000,,,,,,,,,1307000,109430000,None,786378000,786378000,75810000,None,52369000,429019000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2017-09-30,29.41,381359000,3703200000.0,414842000,41720000,6406000,711603000,711603000,None,0,None,36431000,None,None,52369000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,142687000,74145000,None,153991000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,86689000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-42451000,-0.0063,-0.866,0.311,34.64,123725000,930792000,878423000,513516000,234.92,247.23,-10.6061,3696380000,2455515000,1850504000,2223934000,1240865000,373430000,1201220000,1472446000,-303388000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,828112000,828112000,,,,,,,,,1230000,117753000,None,786378000,786378000,36934000,None,212864000,229197000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2017-06-30,29.41,369622000,3703200000.0,414842000,41720000,6406000,596207000,596207000,None,0,None,11636000,None,None,212864000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,105004000,65075000,None,209367000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,76613000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-39648000,-0.0063,-0.866,0.311,34.64,123725000,957474000,744610000,452949000,234.92,247.23,-10.6061,3219570000,2113136000,1466058000,2119815000,1106434000,653757000,1201220000,1099755000,-303388000,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,943396000,943396000,,,,,,,,,1198000,117245000,None,786378000,786378000,31892000,None,251929000,219558000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2017-03-31,29.41,359115000,3703200000.0,414842000,41720000,6406000,492172000,492172000,None,0,None,16323000,None,None,251929000,None,570000,37475000,None,None,None,-0.055,,376824000,38018000,101314000,64915000,None,197199000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,67300000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-99694000,-0.0063,-0.866,0.311,34.64,123725000,937889000,685960000,448932000,234.92,247.23,-10.6061,3149154000,2195242000,1685892000,2145426000,953912000,459534000,1201220000,1003728000,-303388000,264.79,177.35
