date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2041469000,465640000,465640000,,,,,,,,,711000,1039585714,None,1152815000,1152815000,4184662000,None,None,330294000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2020-12-31,27.62,881030000,8989001000.0,892503000,251069000,86803000,56306000,56306000,None,5062000,None,3653195000,None,None,4123217000,None,None,164266000,None,None,None,0.207,,639979000,252524000,50658000,738191000,None,196160000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,4094918000,2025-10-22,quarterly,0.85,USD,post-market,None,-1139139000,0.137,0.586,0.078,20.39,639979000,6164686000,322778000,None,96.2,97.14,2.4096,11596642000,4499787000,5262417000,11456384000,7096855000,6193967000,2045318000,140258000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,1959179000,1627098000,1627098000,,,,,,,,,733000,1065514286,None,1152815000,1152815000,4083805000,None,499783000,333533000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2020-09-30,27.62,873717000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3527495000,None,None,4122424000,None,None,164266000,None,None,None,0.207,,639979000,252524000,45315000,762710000,None,188095000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,4072897000,2025-10-22,quarterly,0.85,USD,post-market,None,-578172000,0.137,0.586,0.078,20.39,639979000,6581386000,818316000,None,96.2,97.14,2.4096,12503951000,5533441000,5669384000,11794726000,6970510000,6125342000,2045318000,709225000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,1970885000,872423000,872423000,,,,,,,,,741000,1069042857,None,1152815000,1152815000,3936400000,None,None,330173000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2020-06-30,27.62,872997000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3528683000,None,None,4127397000,None,None,164266000,None,None,None,0.207,,639979000,252524000,53206000,675338000,None,182088000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,4038483000,2025-10-22,quarterly,0.85,USD,post-market,None,-679506000,0.137,0.586,0.078,20.39,639979000,6098282000,318601000,None,96.2,97.14,2.4096,11728535000,4784485000,5022136000,11139435000,6944050000,6117299000,2045318000,589100000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,1978923000,287067000,287067000,,,,,,,,,742000,1080900000,None,1152815000,1152815000,3758199000,None,None,304613000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2020-03-31,27.62,910141000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3556723000,None,None,4471248000,None,None,164266000,None,None,None,0.207,,639979000,252524000,53397000,536917000,None,168635000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,4008644000,2025-10-22,quarterly,0.85,USD,post-market,None,-1137392000,0.137,0.586,0.078,20.39,639979000,6450171000,316932000,None,96.2,97.14,2.4096,11108862000,4201800000,4624932000,11000018000,6907062000,6375086000,2045318000,108844000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,1971358000,40406000,40406000,,,,,,,,,756000,1092785714,None,1152815000,1152815000,3604722000,None,None,294407000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2019-12-31,27.62,936814000,8989001000.0,892503000,251069000,86803000,1789000,1789000,None,5062000,None,3454092000,None,None,3890527000,None,32201000,164266000,None,None,None,0.207,,639979000,252524000,44757000,537631000,None,171289000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3948203000,2025-10-22,quarterly,0.85,USD,post-market,None,-889066000,0.137,0.586,0.078,20.39,639979000,5861885000,316061000,None,96.2,97.14,2.4096,10717160000,3833662000,4469427000,10319820000,6883498000,5850393000,2045318000,397340000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,1950904000,42804000,42804000,,,,,,,,,757000,1099557143,None,1152815000,1152815000,3606571000,None,None,300140000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2019-09-30,27.62,808259000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3348631000,None,None,3703628000,None,29934000,164266000,None,None,None,0.207,,639979000,252524000,32914000,565085000,None,162294000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3870707000,2025-10-22,quarterly,0.85,USD,post-market,None,-1094082000,0.137,0.586,0.078,20.39,639979000,5654532000,308726000,None,96.2,97.14,2.4096,10372724000,3724489000,4580854000,10206505000,6648235000,5625651000,2045318000,166219000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,1935753000,55809000,55809000,,,,,,,,,767000,1120171429,None,1152815000,1152815000,3516150000,None,304034000,339977000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2019-06-30,27.62,808391000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3262426000,None,None,3783738000,None,29437000,164266000,None,None,None,0.207,,639979000,252524000,42361000,530701000,None,167879000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3754351000,2025-10-22,quarterly,0.85,USD,post-market,None,-1115015000,0.137,0.586,0.078,20.39,639979000,5719491000,304034000,None,96.2,97.14,2.4096,10201943000,3700573000,4360392000,10057261000,6501370000,5696869000,2045318000,144682000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,1925916000,56717000,56717000,,,,,,,,,783000,1132814286,None,1152815000,1152815000,3438679000,None,296605000,317132000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2019-03-31,27.62,808717000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3228901000,None,None,3460921000,None,28149000,164266000,None,None,None,0.207,,639979000,252524000,46896000,498232000,None,163153000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3676710000,2025-10-22,quarterly,0.85,USD,post-market,None,-896450000,0.137,0.586,0.078,20.39,639979000,5386837000,296605000,None,96.2,97.14,2.4096,10061562000,3649646000,4326332000,9689197000,6411916000,5362865000,2045318000,372365000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-2058550000,0.616,-1.056,,None,31315000,31315000,,,,,,,,,790000,80636000,None,1152815000,1152815000,3376403000,None,None,270181000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2018-12-31,27.62,807260000,8989001000.0,892503000,251069000,86803000,8444000,8444000,None,5062000,None,3193344000,None,None,3417122000,None,25493000,164266000,None,None,None,0.207,,639979000,252524000,48262000,253990000,None,210414000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3587002000,2025-10-22,quarterly,0.85,USD,post-market,None,-909186000,0.137,0.586,0.078,20.39,639979000,3575183000,158061000,None,96.2,97.14,2.4096,7980789000,3543102000,3894020000,7627122000,4437687000,3733102000,2045318000,353667000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-2010392000,0.616,-1.056,,None,40019000,40019000,,,,,,,,,803000,1163000000,None,1152815000,1152815000,3384098000,None,None,325929000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2018-09-30,27.62,789178000,8989001000.0,892503000,251069000,86803000,789178000,789178000,None,5062000,None,3139621000,None,None,3174327000,None,28514000,164266000,None,None,None,0.207,,639979000,252524000,54462000,520983000,None,214287000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3501933000,2025-10-22,quarterly,0.85,USD,post-market,None,-768251000,0.137,0.586,0.078,20.39,639979000,3174327000,None,0,96.2,97.14,2.4096,7894714000,3560031000,3905081000,7396335000,4334683000,3491254000,2045318000,498379000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1949750000,0.616,-1.056,,None,36868000,36868000,,,,,,,,,810000,82536000,None,1152815000,1152815000,3314671000,None,3253538000,320092000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2018-06-30,27.62,789104000,8989001000.0,892503000,251069000,86803000,789104000,789104000,None,5062000,None,3091719000,None,None,3253538000,None,27140000,164266000,None,None,None,0.207,,639979000,252524000,52038000,504247000,None,214864000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3434884000,2025-10-22,quarterly,0.85,USD,post-market,None,-863657000,0.137,0.586,0.078,20.39,639979000,3253538000,3253538000,0,96.2,97.14,2.4096,7766740000,3500717000,3818918000,7381750000,4266023000,3562832000,2045318000,384990000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1902668000,0.616,-1.056,,None,38525000,38525000,,,,,,,,,823000,84523000,None,1152815000,1152815000,3222785000,None,3193066000,302618000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2018-03-31,27.62,789104000,8989001000.0,892503000,251069000,86803000,789104000,789104000,None,5062000,None,3052748000,None,None,3193066000,None,26179000,164266000,None,None,None,0.207,,639979000,252524000,52520000,525396000,None,211806000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3389763000,2025-10-22,quarterly,0.85,USD,post-market,None,-824361000,0.137,0.586,0.078,20.39,639979000,3193066000,3193066000,0,96.2,97.14,2.4096,7666657000,3446411000,3748181000,7242829000,4220246000,3494648000,2045318000,423828000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1847329000,0.616,-1.056,,None,46348000,46348000,,,,,,,,,843000,85848000,None,1152815000,1152815000,3190029000,None,2978390000,292487000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2017-12-31,27.62,789058000,8989001000.0,892503000,251069000,86803000,9392000,9392000,None,5062000,None,3009800000,None,None,2978390000,None,25706000,164266000,None,None,None,0.207,,639979000,252524000,49037000,239187000,None,207677000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3343806000,2025-10-22,quarterly,0.85,USD,post-market,None,-612840000,0.137,0.586,0.078,20.39,639979000,3111134000,132744000,0,96.2,97.14,2.4096,7571885000,3397672000,3647366000,6918839000,4174213000,3271473000,2045318000,653046000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1822123000,0.616,-1.056,,None,37287000,37287000,,,,,,,,,853000,88025000,None,1152815000,1152815000,3154250000,None,2900816000,299122000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2017-09-30,27.62,787210000,8989001000.0,892503000,251069000,86803000,787210000,787210000,None,5062000,None,2987592000,None,None,2900816000,None,None,164266000,None,None,None,0.207,,639979000,252524000,34480000,474250000,None,203986000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3292681000,2025-10-22,quarterly,0.85,USD,post-market,None,-654484000,0.137,0.586,0.078,20.39,639979000,2900816000,2900816000,0,96.2,97.14,2.4096,7479328000,3358481000,3628500000,6865149000,4120847000,3236649000,2045318000,614179000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1805844000,0.616,-1.056,,None,26528000,26528000,,,,,,,,,880000,91299000,None,1152815000,1152815000,3091888000,None,2604062000,265549000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2017-06-30,27.62,786938000,8989001000.0,892503000,251069000,86803000,786938000,786938000,None,5062000,None,2959315000,None,None,2604062000,None,None,164266000,None,None,None,0.207,,639979000,252524000,38197000,474245000,None,208143000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3229398000,2025-10-22,quarterly,0.85,USD,post-market,None,-428242000,0.137,0.586,0.078,20.39,639979000,2604062000,2604062000,0,96.2,97.14,2.4096,7345698000,3289589000,3566133000,6476386000,4056109000,2910253000,2045318000,869312000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1760476000,0.616,-1.056,,None,27539000,27539000,,,,,,,,,913000,93495000,None,1152815000,1152815000,2987996000,None,1977539000,266808000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2017-03-31,27.62,785568000,8989001000.0,892503000,251069000,86803000,785568000,785568000,None,5062000,None,2872646000,None,None,1977539000,None,None,164266000,None,None,None,0.207,,639979000,252524000,38540000,517767000,None,205216000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3174650000,2025-10-22,quarterly,0.85,USD,post-market,None,90267000,0.137,0.586,0.078,20.39,639979000,1977539000,1977539000,0,96.2,97.14,2.4096,7203724000,3205533000,3505763000,5781128000,3998191000,2275365000,2045318000,1422596000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1708911000,0.616,-1.056,,None,146598000,146598000,,,,,,,,,929000,94963000,None,1152815000,1152815000,2936656000,None,1887019000,279379000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2016-12-31,27.62,785399000,8989001000.0,892503000,251069000,86803000,11329000,11329000,None,5062000,None,2778976000,None,None,1887019000,None,20462000,164266000,None,None,None,0.207,,639979000,252524000,53022000,249901000,None,199219000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3123431000,2025-10-22,quarterly,0.85,USD,post-market,None,289500000,0.137,0.586,0.078,20.39,639979000,2010945000,123926000,0,96.2,97.14,2.4096,7204189000,3257975000,3400649000,5577053000,3946214000,2176404000,2045318000,1627136000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1661541000,0.616,-1.056,,None,560320000,560320000,,,,,,,,,947000,1373142857,None,1152815000,1152815000,2999080000,None,None,287523000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2016-09-30,27.62,757251000,8989001000.0,892503000,251069000,86803000,757251000,757251000,None,5062000,None,2789892000,None,None,1886501000,None,None,164266000,None,None,None,0.207,,639979000,252524000,32029000,466348000,None,185437000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3058684000,2025-10-22,quarterly,0.85,USD,post-market,None,560304000,0.137,0.586,0.078,20.39,639979000,1886501000,None,0,96.2,97.14,2.4096,7522340000,3669764000,3465428000,5621577000,3852576000,2156149000,2045318000,1900763000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1608704000,0.616,-1.056,,None,398259000,398259000,,,,,,,,,949000,1389742857,None,1152815000,1152815000,2914641000,None,None,265016000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2016-06-30,27.62,757130000,8989001000.0,892503000,251069000,86803000,757130000,757130000,None,5062000,None,2741030000,None,None,1886324000,None,None,164266000,None,None,None,0.207,,639979000,252524000,33828000,452034000,None,194670000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2979240000,2025-10-22,quarterly,0.85,USD,post-market,None,379620000,0.137,0.586,0.078,20.39,639979000,1886324000,None,0,96.2,97.14,2.4096,7210640000,3438133000,3366675000,5520630000,3772507000,2153955000,2045318000,1690010000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1559820000,0.616,-1.056,,None,716008000,716008000,,,,,,,,,967000,1407671429,None,1152815000,1152815000,2782609000,None,None,246768000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2016-03-31,27.62,757130000,8989001000.0,892503000,251069000,86803000,757130000,757130000,None,5062000,None,2701760000,None,None,1885877000,None,12172000,164266000,None,None,None,0.207,,639979000,252524000,36927000,418747000,None,201928000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2913927000,2025-10-22,quarterly,0.85,USD,post-market,None,637817000,0.137,0.586,0.078,20.39,639979000,1885877000,None,0,96.2,97.14,2.4096,7419773000,3701463000,3315677000,5479932000,3718310000,2164255000,2045318000,1939841000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1510694000,0.616,-1.056,,None,116301000,116301000,,,,,,,,,977000,99935000,None,1152815000,1152815000,2608231000,None,1390018000,233687000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2015-12-31,27.62,757142000,8989001000.0,892503000,251069000,86803000,12402000,12402000,None,5062000,None,2631015000,None,None,1390018000,None,13219000,164266000,None,None,None,0.207,,639979000,252524000,29023000,232678000,None,199182000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2861556000,2025-10-22,quarterly,0.85,USD,post-market,None,678840000,0.137,0.586,0.078,20.39,639979000,1515735000,125717000,0,96.2,97.14,2.4096,6676684000,3010026000,3046398000,4715370000,3666658000,1668972000,2045318000,1961314000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1470199000,0.616,-1.056,,None,276916000,276916000,,,,,,,,,987000,1439571429,None,1152815000,1152815000,2626126000,None,None,240750000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2015-09-30,27.62,757093000,8989001000.0,892503000,251069000,86803000,757093000,757093000,None,5062000,None,2606813000,None,None,1396995000,None,14265000,164266000,None,None,None,0.207,,639979000,252524000,33085000,460212000,None,200076000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2805150000,2025-10-22,quarterly,0.85,USD,post-market,None,732742000,0.137,0.586,0.078,20.39,639979000,1396995000,None,0,96.2,97.14,2.4096,6775266000,3157564000,3103912000,4773180000,3617702000,1669268000,2045318000,2002086000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1422741000,0.616,-1.056,,None,260042000,260042000,,,,,,,,,996000,1458700000,None,1152815000,1152815000,2535971000,None,None,250306000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2015-06-30,27.62,756852000,8989001000.0,892503000,251069000,86803000,756852000,756852000,None,5062000,None,2560975000,None,None,1396868000,None,15311000,164266000,None,None,None,0.207,,639979000,252524000,37710000,441768000,None,217146000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2743816000,2025-10-22,quarterly,0.85,USD,post-market,None,726179000,0.137,0.586,0.078,20.39,639979000,1396868000,None,0,96.2,97.14,2.4096,6668147000,3109033000,3006869000,4698162000,3559114000,1691293000,2045318000,1969985000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1381502000,0.616,-1.056,,None,473646000,473646000,,,,,,,,,1013000,1475100000,None,1152815000,1152815000,2470749000,None,None,231565000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2015-03-31,27.62,756384000,8989001000.0,892503000,251069000,86803000,756384000,756384000,None,5062000,None,2527982000,None,None,1396741000,None,12414000,164266000,None,None,None,0.207,,639979000,252524000,40928000,402687000,None,211758000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2698848000,2025-10-22,quarterly,0.85,USD,post-market,None,908354000,0.137,0.586,0.078,20.39,639979000,1396747000,6000,0,96.2,97.14,2.4096,6785710000,3274121000,2952381000,4642210000,3511589000,1689829000,2045318000,2143500000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1334949000,0.616,-1.056,,None,250560000,250560000,,,,,,,,,1016000,1476142857,None,1152815000,1152815000,2417167000,None,25000,213211000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2014-12-31,27.62,756384000,8989001000.0,892503000,251069000,86803000,14908000,14908000,None,5062000,None,2554789000,None,None,1396615000,None,13349000,164266000,None,None,None,0.207,,639979000,252524000,48418000,396106000,None,209548000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2658560000,2025-10-22,quarterly,0.85,USD,post-market,None,822473000,0.137,0.586,0.078,20.39,639979000,1396640000,25000,0,96.2,97.14,2.4096,6540301000,3066978000,2830556000,4521883000,3473323000,1691327000,2045318000,2018418000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1294053000,0.616,-1.056,,None,298283000,298283000,,,,,,,,,1024000,1503171429,None,1152815000,1152815000,2409054000,None,None,219852000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2014-09-30,27.62,756335000,8989001000.0,892503000,251069000,86803000,756335000,756335000,None,5062000,None,2517927000,None,None,1396488000,None,14283000,164266000,None,None,None,0.207,,639979000,252524000,34689000,418199000,None,194551000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2601112000,2025-10-22,quarterly,0.85,USD,post-market,None,806641000,0.137,0.586,0.078,20.39,639979000,1396532000,44000,0,96.2,97.14,2.4096,6475176000,3070751000,2845942000,4498770000,3404425000,1652828000,2045318000,1976406000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1255805000,0.616,-1.056,,None,453431000,453431000,,,,,,,,,1047000,1536514286,None,1152815000,1152815000,2302282000,None,None,217220000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2014-06-30,27.62,756349000,8989001000.0,892503000,251069000,86803000,756349000,756349000,None,5062000,None,2462781000,None,None,1396362000,None,15218000,164266000,None,None,None,0.207,,639979000,252524000,38535000,409313000,None,200751000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2528936000,2025-10-22,quarterly,0.85,USD,post-market,None,948518000,0.137,0.586,0.078,20.39,639979000,1396424000,62000,0,96.2,97.14,2.4096,6507876000,3171967000,2727117000,4390295000,3335909000,1663178000,2045318000,2117581000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1212962000,0.616,-1.056,,None,511831000,511831000,,,,,,,,,1063000,1543857143,None,1152815000,1152815000,2160897000,None,None,211737000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2014-03-31,27.62,756225000,8989001000.0,892503000,251069000,86803000,756225000,756225000,None,5062000,None,2397042000,None,None,1396242000,None,12165000,164266000,None,None,None,0.207,,639979000,252524000,40663000,384908000,None,197295000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2463099000,2025-10-22,quarterly,0.85,USD,post-market,None,999748000,0.137,0.586,0.078,20.39,639979000,1396316000,74000,0,96.2,97.14,2.4096,6429773000,3161273000,2597850000,4266549000,3268500000,1668699000,2045318000,2163224000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-1181734000,0.616,-1.056,,None,231318000,231318000,,,,,,,,,1059000,1553400000,None,1152815000,1152815000,2056521000,None,None,198123000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2013-12-31,27.62,756225000,8989001000.0,892503000,251069000,86803000,18666000,18666000,None,5062000,None,2375047000,None,None,1396141000,None,13066000,164266000,None,None,None,0.207,,639979000,252524000,30713000,366422000,None,201023000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2425103000,2025-10-22,quarterly,0.85,USD,post-market,None,846333000,0.137,0.586,0.078,20.39,639979000,1396208000,67000,0,96.2,97.14,2.4096,6067208000,2835201000,2423010000,4100887000,3232007000,1677877000,2045318000,1966321000,32.03,0,108.72,78.3
