date,open,high,low,close,volume,symbol
2016-09-02,29.35,29.47,28.88,28.88,4128463,VIX
2016-09-06,28.64,28.91,28.11,28.16,1994935,VIX
2016-09-07,28.15,28.2393,27.7,27.75,2099824,VIX
2016-09-08,27.78,28.2,27.71,27.84,3006407,VIX
2016-09-09,28.96,32.38,28.85,32.36,8198281,VIX
2016-09-12,32.68,33.01,29.81,30.14,7220620,VIX
2016-09-13,31.38,35.26,31.3,34.22,5819410,VIX
2016-09-14,33.7,34.48,32.31,34.01,4496114,VIX
2016-09-15,33.97,34.58,32.33,32.72,2667556,VIX
2016-09-16,33.41,34.0,32.11,32.31,2770142,VIX
2016-09-19,31.2,32.13,30.56,31.51,3177723,VIX
2016-09-20,30.77,31.76,30.73,31.26,1975381,VIX
2016-09-21,30.84,31.27,28.69,28.81,3930344,VIX
2016-09-22,28.06,28.403,27.79,27.89,3454308,VIX
2016-09-23,28.04,28.26,27.76,28.09,1966241,VIX
2016-09-26,29.18,29.9437,28.96,29.64,2441005,VIX
2016-09-27,29.63,29.84,27.84,28.05,2280861,VIX
2016-09-28,27.87,28.85,27.7,27.75,1912426,VIX
2016-09-29,27.9,30.47,27.46,29.48,4560225,VIX
2016-09-30,28.51,29.01,27.96,28.33,3177883,VIX
2016-10-03,28.62,28.86,28.08,28.15,2123158,VIX
2016-10-04,27.94,28.8,27.54,28.09,2635472,VIX
2016-10-05,27.76,27.98,27.63,27.87,1498277,VIX
2016-10-06,27.97,28.15,27.52,27.61,1319019,VIX
2016-10-07,27.49,28.26,27.37,27.67,2147320,VIX
2016-10-10,27.35,27.42,26.86,27.04,1120190,VIX
2016-10-11,27.27,28.97,27.24,28.53,3639036,VIX
2016-10-12,28.43,28.92,27.91,28.58,1987082,VIX
2016-10-13,29.72,30.48,29.06,29.48,1746241,VIX
2016-10-14,28.59,29.355,28.42,29.15,2239411,VIX
2016-10-17,28.99,29.41,28.82,29.03,1849505,VIX
2016-10-18,28.25,28.44,27.81,27.86,1625510,VIX
2016-10-19,27.28,27.63,26.99,27.19,2556235,VIX
2016-10-20,27.28,27.53,26.75,26.85,2032349,VIX
2016-10-21,27.0,27.1311,26.24,26.27,1775403,VIX
2016-10-24,25.69,25.73,25.25,25.37,1645664,VIX
2016-10-25,25.31,25.91,25.31,25.59,1647379,VIX
2016-10-26,26.2,26.37,25.66,26.23,2201320,VIX
2016-10-27,25.83,26.8,25.8,26.72,2265258,VIX
2016-10-28,26.79,28.31,26.47,27.84,3929770,VIX
2016-10-31,27.67,28.62,27.62,28.42,1891398,VIX
2016-11-01,28.49,30.61,28.48,29.25,4378878,VIX
2016-11-02,29.41,30.2,29.25,29.91,3118369,VIX
2016-11-03,29.93,31.95,29.74,31.56,3181146,VIX
2016-11-04,31.21,31.8,30.39,31.59,3973735,VIX
2016-11-07,28.9,29.18,27.6,27.62,2789485,VIX
2016-11-08,27.78,28.12,26.65,26.79,1449161,VIX
2016-11-09,28.3,28.35,25.76,26.16,5485946,VIX
2016-11-10,25.38,27.71,25.15,26.79,4506233,VIX
2016-11-11,27.22,27.56,26.08,26.18,2968704,VIX
2016-11-14,26.32,27.03,25.93,26.07,2537435,VIX
2016-11-15,25.78,26.088,24.94,24.96,3234715,VIX
2016-11-16,25.41,25.44,24.8046,25.08,2524703,VIX
2016-11-17,25.01,25.12,24.33,24.33,1823103,VIX
2016-11-18,24.31,24.621,24.07,24.2,1852315,VIX
2016-11-21,23.92,23.93,23.09,23.12,2085730,VIX
2016-11-22,23.12,23.78,23.03,23.28,1757039,VIX
2016-11-23,23.5,23.7,23.23,23.3,1259012,VIX
2016-11-25,23.27,23.48,23.1401,23.19,699177,VIX
2016-11-28,23.47,23.77,23.19,23.37,1748721,VIX
2016-11-29,23.42,23.61,22.8989,23.21,1125973,VIX
2016-11-30,22.88,23.35,22.83,23.24,2047197,VIX
2016-12-01,23.2,24.56,23.11,24.14,2866685,VIX
2016-12-02,24.27,24.4,23.47,24.15,2609729,VIX
2016-12-05,23.3,23.4,22.46,22.55,2758092,VIX
2016-12-06,22.15,22.29,21.68,21.77,1830972,VIX
2016-12-07,21.7,21.97,21.26,21.85,3464835,VIX
2016-12-08,21.85,22.64,21.75,21.88,3623931,VIX
2016-12-09,22.08,22.11,21.57,21.67,1782985,VIX
2016-12-12,21.67,22.05,21.62,21.81,1894806,VIX
2016-12-13,21.78,22.399,21.7,22.02,2234966,VIX
2016-12-14,22.14,22.215,21.3,21.94,3803825,VIX
2016-12-15,21.62,21.93,21.45,21.64,2709108,VIX
2016-12-16,21.36,21.66,21.21,21.34,2614478,VIX
2016-12-19,21.11,21.11,20.57,20.6,2355687,VIX
2016-12-20,20.39,20.45,20.085,20.23,2042761,VIX
2016-12-21,20.05,20.14,19.825,19.9,1686728,VIX
2016-12-22,19.88,20.31,19.79,20.2,1725463,VIX
2016-12-23,20.29,20.39,20.09,20.14,1293223,VIX
2016-12-27,20.1,20.12,19.76,19.82,1294912,VIX
2016-12-28,19.75,20.575,19.69,20.51,2623610,VIX
2016-12-29,20.6,21.11,20.4,20.86,2234730,VIX
2016-12-30,20.61,21.49,20.6,21.26,2924601,VIX
2017-01-03,20.4,20.54,19.7161,19.74,2520627,VIX
2017-01-04,19.53,19.53,18.53,18.74,1846327,VIX
2017-01-05,18.9,19.23,18.645,18.66,2596428,VIX
2017-01-06,18.47,18.6311,18.04,18.43,3014227,VIX
2017-01-09,18.51,18.677,18.1,18.37,2063029,VIX
2017-01-10,18.19,18.51,18.04,18.25,2099101,VIX
2017-01-11,18.27,18.61,17.81,17.86,3745520,VIX
2017-01-12,18.0,18.77,17.84,17.87,3369088,VIX
2017-01-13,17.78,18.09,17.6499,17.9,2971416,VIX
2017-01-17,18.14,18.19,17.76,17.82,3036717,VIX
2017-01-18,17.72,17.84,17.5,17.75,2550658,VIX
2017-01-19,17.65,18.0975,17.58,17.95,2862866,VIX
2017-01-20,17.75,17.81,17.24,17.25,3739031,VIX
2017-01-23,17.26,17.579,17.09,17.1,3034851,VIX
2017-01-24,16.9,16.9,16.215,16.3,2666235,VIX
2017-01-25,16.06,16.13,15.84,15.9,2075237,VIX
2017-01-26,15.97,16.17,15.8213,16.01,1840185,VIX
2017-01-27,15.95,16.08,15.765,15.83,2113614,VIX
2017-01-30,16.145,16.935,16.14,16.27,5280632,VIX
2017-01-31,16.41,16.69,16.17,16.18,3478273,VIX
2017-02-01,15.87,16.11,15.73,15.91,3140501,VIX
2017-02-02,16.04,16.18,15.88,16.04,2595441,VIX
2017-02-03,15.72,15.82,15.55,15.69,2220458,VIX
2017-02-06,15.89,15.91,15.62,15.72,1775465,VIX
2017-02-07,15.675,15.84,15.64,15.82,1735872,VIX
2017-02-08,15.87,16.06,15.66,15.75,2189340,VIX
2017-02-09,15.68,15.7,15.28,15.43,1848927,VIX
2017-02-10,15.26,15.29,15.07,15.16,2048978,VIX
2017-02-13,14.92,14.95,14.65,14.69,2361084,VIX
2017-02-14,14.68,14.7,14.06,14.06,2804532,VIX
2017-02-15,14.06,14.55,13.975,14.54,4122801,VIX
2017-02-16,14.52,15.34,14.48,14.61,5712060,VIX
2017-02-17,14.95,15.055,14.58,14.65,3605611,VIX
2017-02-21,14.45,14.86,14.395,14.79,2971926,VIX
2017-02-22,14.93,15.13,14.7,14.88,2382008,VIX
2017-02-23,14.905,15.5,14.87,15.26,3395045,VIX
2017-02-24,15.82,15.89,15.0343,15.08,3215068,VIX
2017-02-27,15.08,15.2,14.67,15.0,2099394,VIX
2017-02-28,15.09,15.46,14.98,15.36,2994002,VIX
2017-03-01,14.71,15.065,14.62,15.05,3045444,VIX
2017-03-02,15.05,15.23,14.77,15.07,2624383,VIX
2017-03-03,14.87,14.91,14.57,14.61,2236039,VIX
2017-03-06,14.6,14.66,14.2999,14.35,2039977,VIX
2017-03-07,14.36,14.51,14.12,14.35,1879178,VIX
2017-03-08,14.21,14.51,14.08,14.46,2257240,VIX
2017-03-09,14.38,14.62,14.21,14.38,2111524,VIX
2017-03-10,14.24,14.445,14.17,14.18,1984208,VIX
2017-03-13,14.14,14.199,13.87,13.9,1552996,VIX
2017-03-14,13.95,14.23,13.84,14.15,3061197,VIX
2017-03-15,13.97,14.01,13.5,13.6,2732712,VIX
2017-03-16,13.52,13.56,13.32,13.34,2167833,VIX
2017-03-17,13.24,13.27,12.985,13.19,2153090,VIX
2017-03-20,13.17,13.21,13.0101,13.1889,1427245,VIX
2017-03-21,12.94,13.81,12.84,13.69,5422810,VIX
2017-03-22,13.82,14.01,13.555,13.76,2828949,VIX
2017-03-23,13.89,14.29,13.58,14.23,2493388,VIX
2017-03-24,14.0,14.585,13.71,13.97,3946612,VIX
2017-03-27,14.51,14.59,13.56,13.69,3340466,VIX
2017-03-28,13.54,13.56,12.925,12.94,2766768,VIX
2017-03-29,12.88,12.985,12.75,12.89,1400407,VIX
2017-03-30,12.91,13.06,12.83,12.94,1532075,VIX
2017-03-31,12.96,13.1801,12.86,13.17,1195025,VIX
2017-04-03,13.18,13.7,13.09,13.23,2174312,VIX
2017-04-04,13.39,13.46,13.005,13.07,1207686,VIX
2017-04-05,12.91,13.53,12.77,13.49,1666230,VIX
2017-04-06,13.34,13.43,12.97,13.25,1365295,VIX
2017-04-07,13.43,13.76,13.29,13.72,2104339,VIX
2017-04-10,13.765,14.22,13.6,14.21,1808321,VIX
2017-04-11,14.56,15.005,14.47,14.86,3578269,VIX
2017-04-12,14.87,15.07,14.67,14.92,2418296,VIX
2017-04-13,14.96,15.315,14.68,15.22,2433241,VIX
2017-04-17,14.95,14.9601,14.46,14.46,2135193,VIX
2017-04-18,14.62,14.895,14.32,14.34,3476785,VIX
2017-04-19,14.1,14.78,14.019,14.66,2593720,VIX
2017-04-20,14.48,14.7,14.18,14.31,3239762,VIX
2017-04-21,14.39,14.65,14.33,14.35,2499440,VIX
2017-04-24,13.19,13.37,12.79,12.83,3632859,VIX
2017-04-25,12.63,12.69,12.49,12.52,1638320,VIX
2017-04-26,12.55,12.825,12.48,12.62,2328210,VIX
2017-04-27,12.51,12.67,12.48,12.5,1791239,VIX
2017-04-28,12.52,12.66,12.5,12.51,1686585,VIX
2017-05-01,12.39,12.4,11.93,12.03,1802006,VIX
2017-05-02,12.01,12.17,11.99,12.05,1338933,VIX
2017-05-03,12.2,12.36,12.1,12.29,1644397,VIX
2017-05-04,12.11,12.42,11.965,12.0,2031792,VIX
2017-05-05,11.96,12.1,11.9,12.05,1529459,VIX
2017-05-08,11.87,11.88,11.67,11.75,1437489,VIX
2017-05-09,11.575,11.8,11.55,11.71,2406758,VIX
2017-05-10,11.79,11.79,11.66,11.76,1480279,VIX
2017-05-11,11.9,12.16,11.71,11.74,3024025,VIX
2017-05-12,11.79,11.83,11.72,11.72,1729265,VIX
2017-05-15,11.6,11.63,11.43,11.46,1814987,VIX
2017-05-16,11.34,11.48,11.288,11.36,2682310,VIX
2017-05-17,12.05,13.41,11.88,13.41,8875937,VIX
2017-05-18,13.28,13.39,12.69,13.09,6968193,VIX
2017-05-19,12.65,12.66,11.96,12.16,4293399,VIX
2017-05-22,11.84,11.85,11.57,11.62,2003671,VIX
2017-05-23,11.56,11.71,11.52,11.6,1847680,VIX
2017-05-24,11.58,11.7,11.2575,11.31,1792076,VIX
2017-05-25,11.3,11.5,11.25,11.4,2333733,VIX
2017-05-26,11.49,11.49,11.2,11.22,1401533,VIX
2017-05-30,11.38,11.39,11.12,11.15,1269602,VIX
2017-05-31,11.11,11.5,11.07,11.24,2296895,VIX
2017-06-01,11.11,11.13,10.97,10.98,1667731,VIX
2017-06-02,11.03,11.06,10.9,10.99,1321258,VIX
2017-06-05,11.06,11.06,10.83,11.05,1602010,VIX
2017-06-06,11.17,11.3585,11.09,11.3,1413856,VIX
2017-06-07,11.19,11.465,11.12,11.17,1653754,VIX
2017-06-08,11.18,11.18,10.85,10.93,1950932,VIX
2017-06-09,10.825,11.56,10.7,11.08,3298172,VIX
2017-06-12,11.24,11.5045,11.16,11.2,2606548,VIX
2017-06-13,10.97,11.01,10.8,10.82,1788991,VIX
2017-06-14,10.81,10.99,10.74,10.77,2712112,VIX
2017-06-15,11.19,11.22,10.81,10.91,2775757,VIX
2017-06-16,10.81,11.01,10.7815,10.79,1750556,VIX
2017-06-19,10.61,10.6199,10.41,10.46,2142300,VIX
2017-06-20,10.56,10.79,10.55,10.75,3191516,VIX
2017-06-21,10.57,10.74,10.5,10.65,2502614,VIX
2017-06-22,10.62,10.69,10.49,10.55,1461868,VIX
2017-06-23,10.53,10.605,10.42,10.44,1765401,VIX
2017-06-26,10.31,10.3922,10.2,10.22,2190954,VIX
2017-06-27,10.27,10.57,10.15,10.55,3561864,VIX
2017-06-28,10.38,10.49,10.205,10.25,1631988,VIX
2017-06-29,10.27,11.78,10.26,10.78,7026459,VIX
2017-06-30,10.5,10.96,10.42,10.63,3511665,VIX
2017-07-03,10.44,10.77,10.39,10.77,1243356,VIX
2017-07-05,10.69,11.05,10.61,10.75,2799465,VIX
2017-07-06,10.95,11.37,10.89,11.28,4310671,VIX
2017-07-07,11.06,11.16,10.88,10.91,1746452,VIX
2017-07-10,10.88,10.9,10.545,10.63,1353721,VIX
2017-07-11,10.66,11.09,10.535,10.6,1988587,VIX
2017-07-12,10.41,10.42,10.26,10.31,2385856,VIX
2017-07-13,10.28,10.2956,10.152,10.2,2225856,VIX
2017-07-14,10.16,10.18,9.93,10.0,2398735,VIX
2017-07-17,39.2,39.33,38.82,38.93,1829252,VIX
2017-07-18,39.34,39.72,38.42,38.46,1922839,VIX
2017-07-19,38.08,38.15,37.62,38.01,1504289,VIX
2017-07-20,37.68,38.38,37.62,37.66,1410723,VIX
2017-07-21,37.87,38.04,37.3,37.31,890758,VIX
2017-07-24,37.2,37.24,36.51,36.65,676967,VIX
2017-07-25,36.54,36.98,36.46,36.8,738365,VIX
2017-07-26,36.58,36.95,36.3,36.86,701607,VIX
2017-07-27,36.55,39.23,36.54,37.16,2114929,VIX
2017-07-28,38.0,38.51,37.44,37.54,1536488,VIX
2017-07-31,37.04,37.73,36.96,37.28,937075,VIX
2017-08-01,36.82,37.1,36.62,36.8,960172,VIX
2017-08-02,36.58,37.7,36.58,37.0,1380979,VIX
2017-08-03,37.07,37.6,37.01,37.47,1109860,VIX
2017-08-04,37.27,37.43,36.82,37.31,748825,VIX
2017-08-07,37.18,37.32,36.83,36.85,441656,VIX
2017-08-08,36.9,38.38,36.34,37.9,1618732,VIX
2017-08-09,38.92,39.99,38.1,38.89,2408780,VIX
2017-08-10,39.91,44.36,39.9,44.19,6346191,VIX
2017-08-11,44.55,46.81,43.12,45.5,4572391,VIX
2017-08-14,41.96,42.0,39.47,39.57,2191173,VIX
2017-08-15,38.48,40.01,38.48,39.29,1510874,VIX
2017-08-16,39.28,39.58,38.69,39.06,2289918,VIX
2017-08-17,40.04,45.56,39.47,45.53,5242296,VIX
2017-08-18,44.11,45.64,42.02,44.19,3176525,VIX
2017-08-21,43.85,44.82,42.33,42.44,1755159,VIX
2017-08-22,41.18,41.23,39.17,39.32,2008191,VIX
2017-08-23,40.96,41.24,39.37,39.66,1690696,VIX
2017-08-24,39.46,41.62,39.25,40.76,1184152,VIX
2017-08-25,40.03,40.45,39.44,39.63,1470185,VIX
2017-08-28,39.17,40.09,39.07,39.28,1335137,VIX
2017-08-29,42.14,42.38,39.63,39.75,2325019,VIX
2017-08-30,39.7,40.04,39.29,39.54,1388325,VIX
2017-08-31,39.29,39.36,38.37,38.46,1676569,VIX
2017-09-01,38.12,38.47,37.98,38.35,1188507,VIX
2017-09-05,39.76,42.15,38.99,40.44,2655689,VIX
2017-09-06,39.61,40.56,39.4,39.5,1037996,VIX
2017-09-07,39.5,40.12,39.02,39.3,1023955,VIX
2017-09-08,39.89,40.56,39.69,40.26,1055289,VIX
2017-09-11,38.83,38.83,37.76,38.02,1704133,VIX
2017-09-12,37.5,37.74,37.0,37.0,1028273,VIX
2017-09-13,37.0,37.02,35.6889,35.71,1006007,VIX
2017-09-14,36.19,36.31,35.7,36.19,861872,VIX
2017-09-15,36.04,36.04,35.49,35.57,1031695,VIX
2017-09-18,35.08,35.09,33.72,34.0,1502153,VIX
2017-09-19,34.01,34.46,33.96,34.0,1089849,VIX
2017-09-20,34.19,35.34,33.86,34.03,1258151,VIX
2017-09-21,33.95,34.44,33.85,34.03,942061,VIX
2017-09-22,34.65,34.88,34.02,34.22,897973,VIX
2017-09-25,34.36,35.33,33.89,34.29,2009428,VIX
2017-09-26,34.05,34.46,33.72,33.87,1333024,VIX
2017-09-27,33.52,33.98,33.36,33.68,1190968,VIX
2017-09-28,33.77,33.82,33.14,33.17,787308,VIX
2017-09-29,33.11,33.36,32.47,32.53,1137162,VIX
2017-10-02,32.34,32.36,31.6,31.84,1134049,VIX
2017-10-03,31.58,31.92,31.52,31.77,613646,VIX
2017-10-04,31.84,32.07,31.69,31.83,660365,VIX
2017-10-05,31.6,31.64,30.73,30.75,1261862,VIX
2017-10-06,30.91,31.57,30.81,30.82,1398437,VIX
2017-10-09,30.67,31.74,30.63,31.4,550440,VIX
2017-10-10,30.91,31.45,30.625,30.73,685668,VIX
2017-10-11,30.67,30.85,30.01,30.09,626772,VIX
2017-10-12,30.16,30.3984,29.6,29.91,818943,VIX
2017-10-13,29.59,29.67,29.1,29.38,752626,VIX
2017-10-16,29.05,29.28,28.78,28.85,967192,VIX
2017-10-17,28.93,29.2,28.79,28.94,929946,VIX
2017-10-18,28.78,28.84,28.58,28.78,861269,VIX
2017-10-19,29.73,30.04,28.54,28.58,1545649,VIX
2017-10-20,28.15,28.27,28.0,28.05,914897,VIX
2017-10-23,27.88,29.24,27.86,28.95,2159159,VIX
2017-10-24,28.47,29.4,28.27,29.25,1802589,VIX
2017-10-25,29.6,32.25,29.46,30.22,2371391,VIX
2017-10-26,29.78,30.14,29.38,30.08,1458210,VIX
2017-10-27,29.33,29.84,28.31,28.43,935510,VIX
2017-10-30,28.82,29.39,28.161,28.68,1419925,VIX
2017-10-31,28.45,28.61,28.08,28.16,764211,VIX
2017-11-01,27.9,28.59,27.81,28.31,957105,VIX
2017-11-02,28.3,29.14,27.96,28.0,1183186,VIX
2017-11-03,27.85,28.22,27.76,27.94,988720,VIX
2017-11-06,27.88,27.92,27.63,27.67,732517,VIX
2017-11-07,27.66,28.35,27.49,27.84,1073485,VIX
2017-11-08,28.06,28.28,27.55,27.85,647139,VIX
2017-11-09,28.93,29.8001,28.2,28.27,2088041,VIX
2017-11-10,28.59,29.11,28.4,28.9,847108,VIX
2017-11-13,29.44,29.44,28.53,28.99,668848,VIX
2017-11-14,29.44,29.98,29.08,29.22,1166871,VIX
2017-11-15,30.08,30.8,29.6456,30.29,1246188,VIX
2017-11-16,29.32,29.32,28.72,29.06,1248587,VIX
2017-11-17,29.05,29.1,28.42,28.6,1207547,VIX
2017-11-20,28.21,28.28,27.65,27.7,1035870,VIX
2017-11-21,27.12,27.21,26.47,26.62,1577879,VIX
2017-11-22,26.38,26.63,26.22,26.39,1016201,VIX
2017-11-24,26.21,26.33,26.13,26.27,311876,VIX
2017-11-27,26.35,26.51,26.06,26.21,802116,VIX
2017-11-28,25.97,26.25,25.74,25.86,1574265,VIX
2017-11-29,25.91,26.74,25.89,26.45,1672321,VIX
2017-11-30,25.98,26.83,25.96,26.53,1385868,VIX
2017-12-01,26.81,30.0,26.54,27.26,4256688,VIX
2017-12-04,26.04,27.06,25.83,27.04,1908007,VIX
2017-12-05,26.79,27.2,26.22,26.92,1501995,VIX
2017-12-06,27.28,27.38,26.77,26.91,1303999,VIX
2017-12-07,26.9,26.93,25.9545,26.01,1200984,VIX
2017-12-08,25.61,25.67,25.14,25.19,1294442,VIX
2017-12-11,25.07,25.1,24.29,24.32,1017004,VIX
2017-12-12,24.21,24.44,24.12,24.38,914715,VIX
2017-12-13,24.17,24.4,24.09,24.29,586839,VIX
2017-12-14,24.17,24.59,24.05,24.18,915015,VIX
2017-12-15,23.99,24.01,23.18,23.36,1273933,VIX
2017-12-18,23.05,23.22,22.83,23.04,1211970,VIX
2017-12-19,22.99,23.41,22.98,23.14,1042955,VIX
2017-12-20,22.74,23.17,22.73,23.07,1587113,VIX
2017-12-21,22.97,23.21,22.84,22.89,1464383,VIX
2017-12-22,22.86,23.21,22.75,23.03,502613,VIX
2017-12-26,23.23,23.26,22.79,23.03,487282,VIX
2017-12-27,22.95,23.25,22.69,23.16,945472,VIX
2017-12-28,23.04,23.07,22.78,22.78,547757,VIX
2017-12-29,22.68,23.24,22.68,23.15,873402,VIX
2018-01-02,23.03,23.14,22.31,22.33,945215,VIX
2018-01-03,22.07,22.07,21.79,21.89,835414,VIX
2018-01-04,21.66,21.89,21.57,21.82,852380,VIX
2018-01-05,21.77,21.93,21.75,21.83,773328,VIX
2018-01-08,21.77,21.86,21.36,21.55,694206,VIX
2018-01-09,21.41,21.79,21.35,21.77,782502,VIX
2018-01-10,22.03,22.3,21.44,21.56,1307998,VIX
2018-01-11,21.36,21.5,21.24,21.43,666460,VIX
2018-01-12,21.34,21.52,21.28,21.44,909637,VIX
2018-01-16,21.58,22.99,21.53,22.76,2694350,VIX
2018-01-17,22.5,23.14,21.78,22.23,2646972,VIX
2018-01-18,22.62,23.08,22.0,22.34,2669060,VIX
2018-01-19,22.28,22.71,22.18,22.26,1443575,VIX
2018-01-22,22.42,22.42,21.6,21.79,1200130,VIX
2018-01-23,22.02,22.38,21.84,22.14,1631906,VIX
2018-01-24,22.27,23.31,22.25,22.72,2389609,VIX
2018-01-25,22.6,23.48,22.58,23.1,1778853,VIX
2018-01-26,22.88,23.24,22.82,22.93,1112980,VIX
2018-01-29,23.49,24.65,22.55,24.6,1593939,VIX
2018-01-30,25.45,26.53,25.0,25.38,4294562,VIX
2018-01-31,24.83,25.6,24.48,24.8,2335297,VIX
2018-02-01,25.0,25.24,23.25,24.04,3283530,VIX
2018-02-02,24.77,27.8,24.77,27.31,7679906,VIX
2018-02-05,28.69,36.96,26.75,36.66,10085567,VIX
2018-02-06,45.08,45.86,35.0,35.47,10172185,VIX
2018-02-07,37.24,37.6,33.69,36.87,7595351,VIX
2018-02-08,37.23,45.86,37.08,45.77,9097235,VIX
2018-02-09,41.91,46.84,40.3,41.41,3579313,VIX
2018-02-12,39.99,42.0,39.01,39.68,3223235,VIX
2018-02-13,40.72,41.23,39.32,39.72,3723561,VIX
2018-02-14,39.49,39.7,34.98,35.08,4533055,VIX
2018-02-15,33.95,35.8,33.82,34.4,2023145,VIX
2018-02-16,35.42,35.56,33.46,34.88,4038601,VIX
2018-02-20,36.11,37.31,35.41,36.39,3059805,VIX
2018-02-21,35.91,37.05,33.95,36.87,3232384,VIX
2018-02-22,35.87,37.04,35.31,36.24,2443264,VIX
2018-02-23,35.41,35.67,33.46,33.49,2167926,VIX
2018-02-26,32.63,33.08,32.0,32.1,1782788,VIX
2018-02-27,32.64,35.5,32.23,35.12,2751323,VIX
2018-02-28,34.11,36.76,34.0,36.69,2438948,VIX
2018-03-01,36.61,40.87,36.28,39.18,4438642,VIX
2018-03-02,41.06,41.96,37.25,37.62,3012194,VIX
2018-03-05,38.29,38.31,35.6,35.87,2721597,VIX
2018-03-06,35.62,37.42,35.6,36.14,1886119,VIX
2018-03-07,37.63,37.86,35.56,35.73,2185131,VIX
2018-03-08,35.2,35.61,34.38,34.4,1248358,VIX
2018-03-09,33.9,33.9,31.66,31.67,1642611,VIX
2018-03-12,32.25,33.34,31.99,32.99,1316908,VIX
2018-03-13,32.41,34.16,32.12,33.7,1579412,VIX
2018-03-14,33.16,34.92,33.08,34.37,1992652,VIX
2018-03-15,33.92,34.72,33.01,33.31,1426135,VIX
2018-03-16,33.11,33.17,31.99,32.77,1364110,VIX
2018-03-19,33.46,37.44,33.4,35.82,3867313,VIX
2018-03-20,35.52,36.02,34.81,35.07,1940411,VIX
2018-03-21,34.74,34.96,32.72,34.67,3296436,VIX
2018-03-22,36.8,39.6,35.83,39.19,4593356,VIX
2018-03-23,38.49,41.5,37.57,41.4,5050599,VIX
2018-03-26,38.52,40.93,38.19,38.19,3481745,VIX
2018-03-27,38.3,41.88,38.28,41.25,3551062,VIX
2018-03-28,40.76,43.26,40.38,42.15,4342920,VIX
2018-03-29,41.15,41.54,38.93,39.15,2680010,VIX
2018-04-02,40.28,44.51,39.86,42.87,4123006,VIX
2018-04-03,41.81,42.95,40.89,40.98,2782027,VIX
2018-04-04,44.14,44.19,40.06,40.31,3098134,VIX
2018-04-05,39.75,40.26,38.63,38.81,1194322,VIX
2018-04-06,40.05,42.91,39.05,41.24,3216158,VIX
2018-04-09,40.52,41.51,39.95,41.25,2109364,VIX
2018-04-10,39.98,41.28,39.81,40.21,2579991,VIX
2018-04-11,41.26,41.28,40.05,40.53,1609037,VIX
2018-04-12,39.79,39.93,38.58,38.87,1634998,VIX
2018-04-13,37.91,38.57,37.18,37.44,1548116,VIX
2018-04-16,36.64,36.66,35.37,35.56,1461564,VIX
2018-04-17,35.02,35.13,32.88,33.43,1749205,VIX
2018-04-18,34.12,35.36,33.2,33.55,1899752,VIX
2018-04-19,34.41,35.2,33.68,34.06,1202458,VIX
2018-04-20,33.92,35.45,33.62,35.06,1549848,VIX
2018-04-23,34.59,35.44,33.86,34.67,973613,VIX
2018-04-24,33.87,37.84,33.55,36.49,2422377,VIX
2018-04-25,36.66,37.92,36.53,36.77,1808351,VIX
2018-04-26,35.9,36.32,34.61,34.97,950796,VIX
2018-04-27,34.5,35.59,34.13,34.29,1397898,VIX
2018-04-30,33.92,34.51,33.31,34.33,1256707,VIX
2018-05-01,34.63,35.05,33.73,33.83,1204948,VIX
2018-05-02,33.68,33.76,32.62,33.61,970609,VIX
2018-05-03,34.3,36.32,33.94,34.27,1650460,VIX
2018-05-04,34.72,35.04,33.03,33.2,913827,VIX
2018-05-07,33.02,33.35,32.64,32.99,677334,VIX
2018-05-08,33.27,33.56,32.79,32.89,864946,VIX
2018-05-09,32.61,32.74,31.52,31.52,1073217,VIX
2018-05-10,31.33,31.33,29.87,30.11,879962,VIX
2018-05-11,30.12,30.42,29.59,29.62,1018914,VIX
2018-05-14,29.27,29.34,28.52,28.64,1212655,VIX
2018-05-15,29.8,31.11,29.7,30.67,1971002,VIX
2018-05-16,30.2,30.23,29.39,29.57,1115793,VIX
2018-05-17,29.46,29.83,28.72,28.81,1097358,VIX
2018-05-18,29.15,29.68,28.92,29.19,993285,VIX
2018-05-21,28.11,28.58,27.65,28.27,1168708,VIX
2018-05-22,28.01,28.66,27.92,28.61,888630,VIX
2018-05-23,29.45,29.85,27.95,28.09,1046224,VIX
2018-05-24,28.2,29.44,27.8,27.93,1710894,VIX
2018-05-25,28.36,28.55,27.75,28.29,1017930,VIX
2018-05-29,29.6,32.66,28.98,31.71,3049790,VIX
2018-05-30,30.85,30.95,29.8,30.16,1272586,VIX
2018-05-31,30.39,31.34,30.07,30.56,1899442,VIX
2018-06-01,29.3,29.39,28.79,29.28,1442171,VIX
2018-06-04,28.62,28.72,27.99,28.05,823004,VIX
2018-06-05,28.04,28.35,27.65,27.74,825680,VIX
2018-06-06,27.5,27.6,26.64,26.68,1012917,VIX
2018-06-07,26.54,28.0,26.5,27.07,1565857,VIX
2018-06-08,27.61,27.7,26.76,26.89,1202125,VIX
2018-06-11,26.96,27.05,26.35,26.52,1152316,VIX
2018-06-12,26.3,26.76,26.15,26.4,681841,VIX
2018-06-13,26.07,26.78,25.97,26.75,939299,VIX
2018-06-14,25.99,26.27,25.54,25.9,1482849,VIX
2018-06-15,26.38,26.85,26.02,26.12,1315068,VIX
2018-06-18,26.88,27.26,25.74,25.79,1227987,VIX
2018-06-19,27.52,27.99,26.78,27.04,2040293,VIX
2018-06-20,26.5,26.57,26.13,26.44,1117626,VIX
