date,open,high,low,close,volume,symbol
2007-10-26,54.08,54.2,53.44,53.93,146690300,NDX
2007-10-29,54.19,54.33,53.84,54.16,101896600,NDX
2007-10-30,53.94,54.56,53.9,54.26,114616600,NDX
2007-10-31,54.46,55.07,54.04,55.03,148431900,NDX
2007-11-01,54.68,54.77,53.97,54.0,181974200,NDX
2007-11-02,54.42,54.5501,53.6,54.42,217882900,NDX
2007-11-05,53.87,54.4,53.59,54.07,150588900,NDX
2007-11-06,54.33,54.69,53.78,54.68,131884700,NDX
2007-11-07,54.23,54.58,53.31,53.35,197908200,NDX
2007-11-08,53.14,53.33,50.8,51.73,380626400,NDX
2007-11-09,50.73,51.12,50.0,50.0,309414900,NDX
2007-11-12,49.92,50.24,48.65,48.73,283216000,NDX
2007-11-13,49.39,50.79,49.35,50.74,255625900,NDX
2007-11-14,51.39,51.44,49.9,50.09,263284100,NDX
2007-11-15,50.0,50.54,49.37,49.82,251548800,NDX
2007-11-16,50.14,50.49,49.34,50.28,263623700,NDX
2007-11-19,50.17,50.45,49.41,49.7,198651100,NDX
2007-11-20,49.95,50.78,48.93,49.9,300763600,NDX
2007-11-21,49.43,50.17,48.85,49.31,212225400,NDX
2007-11-23,49.63,49.97,49.3724,49.84,46463300,NDX
2007-11-26,49.98,50.37,48.9,48.98,150352100,NDX
2007-11-27,49.39,50.05,49.1,49.96,211369300,NDX
2007-11-28,50.63,51.7,50.6,51.48,216868100,NDX
2007-11-29,51.27,51.89,51.2,51.7,172087300,NDX
2007-11-30,52.21,52.25,50.95,51.31,171417400,NDX
2007-12-03,51.14,51.53,50.82,50.88,108625700,NDX
2007-12-04,50.46,50.94,50.38,50.67,113374100,NDX
2007-12-05,51.2,52.0,51.16,51.57,137614200,NDX
2007-12-06,51.63,52.37,51.61,52.32,99724500,NDX
2007-12-07,52.29,52.54,52.08,52.33,88992300,NDX
2007-12-10,52.44,52.69,52.32,52.54,75657900,NDX
2007-12-11,52.61,52.84,51.21,51.32,167064300,NDX
2007-12-12,52.25,52.43,50.89,51.78,162975200,NDX
2007-12-13,51.33,51.63,50.98,51.5,153476200,NDX
2007-12-14,51.09,51.6,50.92,50.97,128396700,NDX
2007-12-17,50.78,50.9881,49.71,49.73,134377000,NDX
2007-12-18,50.24,50.26,49.19,49.94,71924339,NDX
2007-12-19,49.89,50.2,49.62,49.94,65882397,NDX
2007-12-20,50.67,50.96,50.2,50.9,167341700,NDX
2007-12-21,51.71,51.9,51.48,51.85,107573500,NDX
2007-12-24,52.01,52.4,51.9501,52.24,34499800,NDX
2007-12-26,52.15,52.63,52.0,52.5,58492100,NDX
2007-12-27,52.33,52.5,51.71,51.93,65778900,NDX
2007-12-28,52.04,52.16,51.43,51.86,67545400,NDX
2007-12-31,51.56,51.68,51.21,51.22,70135600,NDX
2008-01-02,51.27,51.47,50.13,50.45,152344100,NDX
2008-01-03,50.4,50.76,50.15,50.62,114103700,NDX
2008-01-04,49.79,49.83,48.21,48.4,212617600,NDX
2008-01-07,48.41,48.6,47.43,48.17,235083600,NDX
2008-01-08,48.29,48.76,46.92,46.92,261669800,NDX
2008-01-09,47.09,47.96,46.46,47.92,254011800,NDX
2008-01-10,47.42,48.41,47.29,47.99,249958500,NDX
2008-01-11,47.72,47.77,46.7,47.05,211685200,NDX
2008-01-14,47.69,48.01,47.31,47.87,168048500,NDX
2008-01-15,47.38,47.52,46.35,46.55,241094900,NDX
2008-01-16,46.19,46.91,45.46,46.05,265625900,NDX
2008-01-17,46.24,46.58,45.2,45.41,254098800,NDX
2008-01-18,45.64,46.14,44.76,45.35,273063300,NDX
2008-01-22,42.83,44.77,42.73,44.18,325732000,NDX
2008-01-23,42.54,44.15,41.61,44.02,390129000,NDX
2008-01-24,44.19,44.93,44.06,44.91,250249100,NDX
2008-01-25,45.86,45.87,43.94,43.99,199299100,NDX
2008-01-28,44.02,44.44,43.57,44.33,163711200,NDX
2008-01-29,44.56,44.68,44.04,44.41,138520000,NDX
2008-01-30,44.24,45.32,44.18,44.37,220824400,NDX
2008-01-31,43.87,45.59,43.82,45.13,246824100,NDX
2008-02-01,45.52,45.88,44.88,45.5899,161920300,NDX
2008-02-04,45.58,45.61,44.94,44.95,100209900,NDX
2008-02-05,44.12,44.6,43.64,43.6699,188990400,NDX
2008-02-06,43.92,44.17,42.77,42.81,178285000,NDX
2008-02-07,42.35,43.79,42.15,43.11,286254800,NDX
2008-02-08,43.18,43.77,42.94,43.6,173781300,NDX
2008-02-11,43.78,44.22,43.54,44.07,119562300,NDX
2008-02-12,44.33,44.68,43.51,43.82,145412400,NDX
2008-02-13,44.39,44.88,44.16,44.78,148685900,NDX
2008-02-14,44.84,44.85,43.89,43.97,170868900,NDX
2008-02-15,43.77,43.98,43.45,43.82,100053300,NDX
2008-02-19,44.39,44.5,43.27,43.74,110507600,NDX
2008-02-20,43.25,44.09,43.24,43.94,137338800,NDX
2008-02-21,44.36,44.47,43.34,43.52,127857000,NDX
2008-02-22,43.67,43.69,42.6,43.68,157364700,NDX
2008-02-25,43.62,44.07,43.34,43.9,121444300,NDX
2008-02-26,43.65,44.48,43.37,44.07,148375900,NDX
2008-02-27,43.77,44.46,43.67,44.29,125682600,NDX
2008-02-28,44.11,44.53,43.95,44.12,129196700,NDX
2008-02-29,43.71,43.77,42.85,42.95,188724500,NDX
2008-03-03,42.93,42.99,42.24,42.67,132963800,NDX
2008-03-04,42.41,43.04,42.02,42.91,183851000,NDX
2008-03-05,42.99,43.54,42.75,43.1199,183208300,NDX
2008-03-06,43.09,43.27,42.1,42.17,152752200,NDX
2008-03-07,41.91,42.64,41.38,42.07,242552400,NDX
2008-03-10,42.01,42.14,41.17,41.26,146801900,NDX
2008-03-11,41.86,42.85,41.51,42.8301,196755300,NDX
2008-03-12,43.02,43.44,42.6,42.71,155566100,NDX
2008-03-13,42.21,43.33,41.81,43.04,208967900,NDX
2008-03-14,43.36,43.38,41.74,42.25,309589800,NDX
2008-03-17,41.29,42.01,41.05,41.48,193130600,NDX
2008-03-18,42.24,43.34,42.11,43.33,216300400,NDX
2008-03-19,43.51,43.6,42.23,42.26,216157200,NDX
2008-03-20,42.35,43.1,42.1,43.09,128397000,NDX
2008-03-24,43.28,44.76,43.28,44.5799,125018000,NDX
2008-03-25,44.68,45.07,44.28,44.83,118107500,NDX
2008-03-26,44.69,44.85,44.28,44.7,124824600,NDX
2008-03-27,44.44,44.51,43.71,43.71,143868600,NDX
2008-03-28,43.71,44.34,43.33,43.49,111822300,NDX
2008-03-31,43.65,44.02,43.45,43.72,113644800,NDX
2008-04-01,44.45,45.61,44.41,45.59,137494400,NDX
2008-04-02,45.69,46.02,45.17,45.49,132486800,NDX
2008-04-03,45.29,45.91,45.14,45.59,140033800,NDX
2008-04-04,45.78,46.35,45.4,45.86,139261000,NDX
2008-04-07,46.15,46.41,45.65,45.76,102297100,NDX
2008-04-08,45.41,45.72,45.18,45.41,97435200,NDX
2008-04-09,45.47,45.49,44.63,44.9,127182300,NDX
2008-04-10,44.93,45.84,44.93,45.54,112773800,NDX
2008-04-11,45.02,45.1,44.12,44.28,120135400,NDX
2008-04-14,44.21,44.48,43.95,44.08,89274600,NDX
2008-04-15,44.24,44.35,43.68,44.14,124232300,NDX
2008-04-16,44.69,45.48,44.65,45.37,134027900,NDX
2008-04-17,45.43,45.75,44.98,45.27,124953100,NDX
2008-04-18,46.47,46.93,46.22,46.71,133022500,NDX
2008-04-21,46.62,47.08,46.49,47.04,83303200,NDX
2008-04-22,46.75,46.77,45.93,46.34,104689600,NDX
2008-04-23,46.68,47.06,46.2736,46.85,131086200,NDX
2008-04-24,46.86,47.79,46.39,47.27,166509000,NDX
2008-04-25,47.32,47.35,46.57,47.15,121945400,NDX
2008-04-28,47.26,47.62,47.13,47.24,71244000,NDX
2008-04-29,47.15,47.76,47.06,47.6,91270600,NDX
2008-04-30,47.7,48.06,47.03,47.21,132152700,NDX
2008-05-01,47.23,48.72,47.22,48.7,143596900,NDX
2008-05-02,49.16,49.19,48.34,48.77,124990000,NDX
2008-05-05,48.77,49.03,48.4,48.63,75624700,NDX
2008-05-06,48.49,49.13,48.14,48.93,139582600,NDX
2008-05-07,48.94,49.23,47.872,48.04,140008300,NDX
2008-05-08,48.24,48.7,48.06,48.4,128058700,NDX
2008-05-09,48.04,48.46,47.9,48.21,97062000,NDX
2008-05-12,48.28,49.19,48.2,49.09,89606500,NDX
2008-05-13,49.11,49.33,48.76,49.22,85448100,NDX
2008-05-14,49.41,49.93,49.04,49.11,143598200,NDX
2008-05-15,49.12,50.02,48.98,49.97,157248900,NDX
2008-05-16,50.07,50.11,49.45,50.0099,146563200,NDX
2008-05-19,50.05,50.47,49.34,49.65,140048700,NDX
2008-05-20,49.47,49.47,48.89,49.27,137163700,NDX
2008-05-21,49.33,49.6,48.02,48.18,192806700,NDX
2008-05-22,48.29,48.69,48.11,48.35,153198200,NDX
2008-05-23,48.17,48.3505,47.82,48.2,121698400,NDX
2008-05-27,48.3,49.11,48.29,49.05,106984300,NDX
2008-05-28,49.29,49.36,48.75,49.25,121363000,NDX
2008-05-29,49.28,49.97,49.25,49.69,143993000,NDX
2008-05-30,49.88,50.24,49.75,50.01,94153600,NDX
2008-06-02,49.92,49.92,48.96,49.4,144359900,NDX
2008-06-03,49.59,49.9,48.67,49.13,167606900,NDX
2008-06-04,48.98,50.1,48.94,49.76,174870800,NDX
2008-06-05,49.89,50.61,49.7,50.55,126653700,NDX
2008-06-06,50.12,50.21,49.02,49.03,189136000,NDX
2008-06-09,49.13,49.19,47.95,48.77,208897300,NDX
2008-06-10,48.27,48.94,48.16,48.54,162798500,NDX
2008-06-11,48.44,48.52,47.35,47.38,170366900,NDX
2008-06-12,47.69,48.11,47.0,47.42,189913200,NDX
2008-06-13,47.71,48.47,47.46,48.37,167855000,NDX
2008-06-16,48.12,49.02,48.07,48.8,136343900,NDX
2008-06-17,48.95,49.06,48.47,48.54,122932000,NDX
2008-06-18,48.28,48.45,47.83,48.02,169338100,NDX
2008-06-19,47.93,49.01,47.61,48.77,221304200,NDX
2008-06-20,47.48,48.35,47.21,47.42,197434200,NDX
2008-06-23,47.61,47.74,46.98,47.05,131488800,NDX
2008-06-24,46.86,47.37,46.41,46.81,178293800,NDX
2008-06-25,46.99,48.0,46.94,47.57,179023400,NDX
2008-06-26,46.69,46.7,45.64,45.65,190028300,NDX
2008-06-27,45.6,45.9,44.97,45.65,181351800,NDX
2008-06-30,45.51,45.83,45.15,45.17,132912400,NDX
2008-07-01,44.81,45.86,44.68,45.81,245494300,NDX
2008-07-02,45.95,46.13,44.64,44.71,199576400,NDX
2008-07-03,44.95,45.08,44.28,44.63,123118300,NDX
2008-07-07,45.04,45.46,44.24,44.9,181011300,NDX
2008-07-08,44.95,46.01,44.77,45.97,206151200,NDX
2008-07-09,45.96,46.03,44.73,44.75,168500300,NDX
2008-07-10,44.82,45.42,44.38,45.28,238811500,NDX
2008-07-11,44.81,45.27,43.85,44.56,265514700,NDX
2008-07-14,44.81,45.18,44.07,44.23,177389800,NDX
2008-07-15,44.01,44.93,43.3,44.24,283891100,NDX
2008-07-16,44.36,45.38,43.92,45.34,186047800,NDX
2008-07-17,45.43,45.82,44.9799,45.64,197555100,NDX
2008-07-18,45.14,45.17,44.59,44.59,160661000,NDX
2008-07-21,45.0,45.19,44.49,44.78,128107800,NDX
2008-07-22,44.03,44.81,43.86,44.78,152524500,NDX
2008-07-23,44.85,45.89,44.72,45.37,169259100,NDX
2008-07-24,45.58,45.61,44.65,44.69,145561000,NDX
2008-07-25,44.98,45.48,44.76,45.27,111616700,NDX
2008-07-28,45.25,45.52,44.21,44.42,124028500,NDX
2008-07-29,44.61,45.54,44.57,45.34,142290900,NDX
2008-07-30,45.47,45.82,44.88,45.57,165679900,NDX
2008-07-31,45.12,46.15,45.02,45.46,180473100,NDX
2008-08-01,45.51,45.55,44.4,44.88,180350400,NDX
2008-08-04,44.87,44.92,44.3,44.43,116298000,NDX
2008-08-05,44.89,45.97,44.84,45.93,151657400,NDX
2008-08-06,45.95,46.81,45.58,46.63,133463700,NDX
2008-08-07,46.35,46.85,46.08,46.27,152805800,NDX
2008-08-08,46.25,47.44,46.15,47.32,143121500,NDX
2008-08-11,47.3,48.28,47.14,47.75,157290100,NDX
2008-08-12,47.76,48.16,47.51,47.8,140549300,NDX
2008-08-13,47.74,48.12,47.25,47.7,169652100,NDX
2008-08-14,47.54,48.46,47.49,48.25,158069200,NDX
2008-08-15,48.35,48.57,47.96,48.16,123115900,NDX
2008-08-18,48.29,48.31,47.26,47.6,151399100,NDX
2008-08-19,47.36,47.59,46.75,47.01,155410600,NDX
2008-08-20,47.36,47.56,46.74,47.09,155466700,NDX
2008-08-21,46.73,47.08,46.38,46.87,118916200,NDX
2008-08-22,47.12,47.68,47.08,47.49,96515500,NDX
2008-08-25,47.15,47.21,46.37,46.49,128076500,NDX
2008-08-26,46.51,46.77,46.12,46.43,107225500,NDX
2008-08-27,46.45,47.09,46.29,46.73,108489900,NDX
2008-08-28,46.92,47.28,46.83,47.11,112808600,NDX
2008-08-29,46.5208,47.1217,45.92,46.12,133184300,NDX
2008-09-02,46.12,47.08,45.34,45.55,162277500,NDX
2008-09-03,45.445,45.6381,44.79,45.12,161682900,NDX
2008-09-04,44.85,44.91,43.66,43.66,219004700,NDX
2008-09-05,43.3,43.78,42.81,43.45,247977500,NDX
2008-09-08,44.04,44.22,42.68,43.31,311065100,NDX
2008-09-09,43.35,43.79,42.35,42.45,214180600,NDX
2008-09-10,42.87,43.18,42.45,42.8,160658100,NDX
2008-09-11,42.17,43.69,42.17,43.6,203398200,NDX
2008-09-12,43.23,43.71,42.9,43.43,172094300,NDX
2008-09-15,42.4,43.29,42.03,42.08,616772300,NDX
2008-09-16,41.47,42.84,41.43,42.41,349506500,NDX
2008-09-17,41.84,42.4219,40.19,40.21,340088000,NDX
2008-09-18,41.12,41.97,39.5,41.57,423934000,NDX
2008-09-19,43.82,43.83,42.1,42.9,263394000,NDX
2008-09-22,42.75,42.84,40.8,40.88,164698200,NDX
2008-09-23,41.18,41.75,40.44,40.57,184011200,NDX
2008-09-24,40.85,41.26,40.52,40.85,159270800,NDX
2008-09-25,41.2112,42.02,41.03,41.5,148586800,NDX
2008-09-26,40.3,41.4902,40.22,41.08,182678600,NDX
2008-09-29,40.26,40.38,37.18,37.82,307954400,NDX
2008-09-30,37.74,39.3,37.6,38.91,195436700,NDX
2008-10-01,38.83,38.97,38.03,38.5,174033300,NDX
2008-10-02,38.25,38.25,36.64,36.75,192124000,NDX
2008-10-03,37.26,38.18,36.1,36.18,272116100,NDX
2008-10-06,35.26,35.53,32.91,34.86,394046600,NDX
2008-10-07,35.14,35.2,32.27,32.65,329365700,NDX
2008-10-08,31.95,34.12,31.84,32.39,452066500,NDX
2008-10-09,33.15,33.68,30.97,31.52,352433900,NDX
2008-10-10,30.52,32.48,29.38,31.32,472339100,NDX
2008-10-13,32.86,35.25,32.4,35.13,276998700,NDX
2008-10-14,36.1,36.15,33.19,33.61,341595900,NDX
2008-10-15,33.23,33.35,30.54,30.6,312088500,NDX
2008-10-16,30.76,32.27,29.25,32.26,494783500,NDX
2008-10-17,31.62,33.65,31.41,32.3,326571300,NDX
2008-10-20,32.79,33.26,31.7,33.2,232783400,NDX
2008-10-21,32.66,33.2572,31.48,31.48,239932400,NDX
2008-10-22,31.39,31.6,29.71,30.61,289993600,NDX
2008-10-23,30.46,31.09,28.9,30.49,377966900,NDX
2008-10-24,28.13,30.25,28.09,29.51,322129500,NDX
2008-10-27,29.14,30.2,28.66,28.69,239302300,NDX
2008-10-28,29.68,31.88,28.85,31.86,327239500,NDX
2008-10-29,31.95,33.08,31.25,31.78,341316000,NDX
2008-10-30,32.67,33.06,31.98,32.84,255292100,NDX
2008-10-31,32.36,33.43,32.09,32.89,224261000,NDX
2008-11-03,32.81,33.2941,32.51,32.82,128455500,NDX
2008-11-04,33.49,34.01,32.98,33.75,182487600,NDX
2008-11-05,33.49,33.6,31.92,31.99,183893900,NDX
2008-11-06,31.5,31.87,30.3999,30.56,220677200,NDX
2008-11-07,30.92,31.48,30.59,31.19,176946200,NDX
2008-11-10,31.94,31.97,30.4,30.77,142584500,NDX
2008-11-11,30.47,30.76,29.72,30.1,162869800,NDX
2008-11-12,29.65,29.8,28.65,28.71,184946400,NDX
2008-11-13,28.63,30.53,27.28,30.46,317943900,NDX
2008-11-14,29.8,30.42,28.87,28.98,259407000,NDX
2008-11-17,28.49,29.23,28.26,28.37,202835200,NDX
2008-11-18,28.56,28.75,27.39,28.34,252661800,NDX
2008-11-19,28.4,28.78,26.79,26.86,244180600,NDX
2008-11-20,26.54,27.45,25.47,25.56,342472400,NDX
2008-11-21,25.96,26.68,25.05,26.67,282746800,NDX
2008-11-24,27.22,28.64,26.98,28.3,225058200,NDX
2008-11-25,28.62,28.64,27.52,28.17,202968700,NDX
2008-11-26,27.88,29.36,27.81,29.35,164912000,NDX
2008-11-28,29.04,29.19,28.83,29.12,41238200,NDX
2008-12-01,28.5,28.51,26.89,26.93,149161500,NDX
2008-12-02,27.28,27.89,26.8404,27.83,181743000,NDX
2008-12-03,27.13,28.71,27.07,28.62,230944900,NDX
2008-12-04,28.15,28.78,27.32,27.81,188868700,NDX
2008-12-05,27.5,29.07,26.95,28.94,212283700,NDX
2008-12-08,29.55,30.46,29.44,30.08,185782500,NDX
2008-12-09,29.68,30.83,29.57,30.01,178148300,NDX
2008-12-10,30.09,30.46,29.62,29.91,162335100,NDX
2008-12-11,29.8,30.27,28.94,29.09,167161400,NDX
2008-12-12,28.69,29.86,28.47,29.68,158600100,NDX
2008-12-15,29.73,29.76,28.74,29.16,107887000,NDX
2008-12-16,29.42,30.66,29.0993,30.56,169300100,NDX
2008-12-17,30.23,30.6,29.82,30.19,159813500,NDX
2008-12-18,30.19,30.4,29.36,29.66,142656400,NDX
2008-12-19,30.33,30.37,29.66,29.86,118308900,NDX
2008-12-22,29.86,29.92,28.74,29.21,95379600,NDX
2008-12-23,29.28,29.62,28.89,29.06,68764800,NDX
2008-12-24,29.2,29.21,28.98,29.14,27194700,NDX
2008-12-26,29.19,29.23,28.97,29.13,20937000,NDX
2008-12-29,29.23,29.24,28.46,28.89,52688300,NDX
2008-12-30,28.98,29.59,28.94,29.49,77089500,NDX
2008-12-31,29.48,30.08,29.45,29.74,89189700,NDX
2009-01-02,29.77,31.13,29.69,31.03,107891500,NDX
2009-01-05,30.82,31.33,30.59,31.02,91751900,NDX
2009-01-06,31.28,31.63,31.11,31.33,136791700,NDX
2009-01-07,30.81,30.9,30.19,30.44,133879800,NDX
2009-01-08,30.34,30.8,30.08,30.76,131926600,NDX
2009-01-09,30.79,30.79,29.92,30.07,117137900,NDX
2009-01-12,30.12,30.15,29.2,29.52,102726200,NDX
2009-01-13,29.52,29.98,29.18,29.53,186266700,NDX
2009-01-14,29.17,29.28,28.47,28.63,136294000,NDX
2009-01-15,28.56,29.34,28.07,29.099,192567200,NDX
2009-01-16,29.52,29.6,28.7,29.42,175478100,NDX
2009-01-20,29.3,29.43,27.96,27.96,135105800,NDX
2009-01-21,28.428,29.19,28.1,29.15,149179600,NDX
2009-01-22,28.52,29.23,28.26,28.76,200602700,NDX
2009-01-23,28.32,29.35,28.14,28.9,170164100,NDX
2009-01-26,28.97,29.59,28.75,29.11,140398700,NDX
2009-01-27,29.14,29.57,29.12,29.32,110591300,NDX
2009-01-28,29.83,30.65,29.81,30.35,139722800,NDX
2009-01-29,29.97,30.4008,29.48,29.58,130731800,NDX
2009-01-30,29.81,29.93,28.94,29.06,140334200,NDX
2009-02-02,28.78,29.61,28.74,29.41,126796100,NDX
2009-02-03,29.45,30.4271,29.03,29.87,120541100,NDX
2009-02-04,29.9275,30.8667,29.79,29.91,175780900,NDX
2009-02-05,29.48,30.77,29.46,30.57,217578900,NDX
2009-02-06,30.68,31.51,30.58,31.37,164513200,NDX
2009-02-09,31.39,31.67,31.19,31.5,98856900,NDX
2009-02-10,31.3,31.68,30.1,30.34,232795200,NDX
2009-02-11,30.35,30.53,29.73,30.2,169117200,NDX
2009-02-12,29.83,30.61,29.64,30.57,201151400,NDX
2009-02-13,30.46,30.78,30.29,30.43,145066700,NDX
2009-02-17,29.47,29.67,29.06,29.22,157783300,NDX
2009-02-18,29.41,29.6699,28.87,29.24,161271900,NDX
2009-02-19,29.43,29.61,28.72,28.79,155322400,NDX
2009-02-20,28.4505,29.15,28.39,28.87,210752400,NDX
2009-02-23,29.03,29.05,27.73,27.86,169473500,NDX
2009-02-24,28.0,28.98,27.96,28.78,181337300,NDX
2009-02-25,28.62,29.17,28.14,28.59,220224700,NDX
2009-02-26,28.77,28.95,27.7,27.79,211218500,NDX
2009-02-27,27.49,27.98,27.39,27.53,204492600,NDX
2009-03-02,27.1,27.51,26.47,26.64,188180400,NDX
2009-03-03,26.86,27.16,26.42,26.62,158758800,NDX
2009-03-04,26.98,27.71,26.92,27.33,164911000,NDX
2009-03-05,27.03,27.24,26.42,26.51,199626900,NDX
2009-03-06,26.63,26.81,25.71,26.3,218421600,NDX
2009-03-09,26.04,26.81,25.6301,25.74,181098800,NDX
2009-03-10,26.25,27.39,26.16,27.33,175068200,NDX
2009-03-11,27.62,27.99,27.26,27.75,173094900,NDX
2009-03-12,27.72,28.76,27.44,28.67,184395100,NDX
2009-03-13,28.68,28.84,28.32,28.74,156783500,NDX
2009-03-16,28.89,28.98,28.19,28.26,190269800,NDX
2009-03-17,28.42,29.33,28.3,29.33,169773800,NDX
2009-03-18,29.23,30.2,29.08,29.7,208033900,NDX
2009-03-19,30.12,30.13,29.46,29.68,146753400,NDX
2009-03-20,29.66,30.03,28.98,29.18,149410800,NDX
2009-03-23,29.86,30.94,29.1984,30.9,179499000,NDX
2009-03-24,30.65,30.88,30.31,30.33,118757600,NDX
2009-03-25,30.58,31.05,29.66,30.47,190555200,NDX
2009-03-26,30.88,31.46,30.417,31.41,182459500,NDX
2009-03-27,31.07,31.18,30.71,30.82,156108100,NDX
2009-03-30,30.29,30.32,29.62,30.06,162919700,NDX
2009-03-31,30.31,30.95,30.27,30.32,150243800,NDX
2009-04-01,29.94,30.88,29.79,30.77,137950000,NDX
2009-04-02,31.34,32.27,31.23,31.76,212272400,NDX
2009-04-03,32.05,32.4,31.83,32.35,134577300,NDX
2009-04-06,31.97,32.33,31.65,32.27,160413700,NDX
2009-04-07,31.9,31.92,31.21,31.42,147531200,NDX
2009-04-08,31.72,32.15,31.49,31.95,126126000,NDX
2009-04-09,32.53,33.01,32.43,32.94,131871500,NDX
2009-04-13,32.8,33.07,32.53,32.89,119310500,NDX
2009-04-14,32.69,32.88,32.27,32.49,124069000,NDX
2009-04-15,32.24,32.43,31.85,32.4,124808200,NDX
2009-04-16,32.83,33.43,32.51,33.24,171168000,NDX
2009-04-17,33.16,33.5,32.93,33.31,129835400,NDX
2009-04-20,32.7,32.82,32.06,32.24,123080500,NDX
2009-04-21,32.09,32.74,32.08,32.69,145490200,NDX
2009-04-22,32.5,33.53,32.39,32.79,165040500,NDX
2009-04-23,33.01,33.14,32.49,33.11,181666600,NDX
2009-04-24,33.35,33.93,33.07,33.69,141170000,NDX
2009-04-27,33.42,34.06,33.35,33.73,120749100,NDX
2009-04-28,33.52,33.91,33.36,33.48,108968000,NDX
2009-04-29,33.75,34.4,33.64,33.94,141413600,NDX
2009-04-30,34.37,34.9,34.04,34.28,144120400,NDX
2009-05-01,34.28,34.54,34.01,34.37,100112000,NDX
2009-05-04,34.67,35.09,34.52,35.05,119317400,NDX
2009-05-05,34.99,35.06,34.63,35.02,113569500,NDX
2009-05-06,35.32,35.34,34.46,35.03,178840500,NDX
2009-05-07,35.25,35.27,33.88,34.21,216484700,NDX
2009-05-08,34.35,34.74,33.88,34.23,183507300,NDX
2009-05-11,33.78,34.72,33.68,34.35,142775900,NDX
2009-05-12,34.42,34.48,33.52,33.93,147842200,NDX
2009-05-13,33.63,33.65,32.96,33.02,175548300,NDX
2009-05-14,33.1,33.7,33.08,33.39,140021700,NDX
2009-05-15,33.36,33.82,33.23,33.37,121326400,NDX
2009-05-18,33.59,34.28,33.3901,34.24,114333400,NDX
2009-05-19,34.14,34.74,33.95,34.4,129086400,NDX
2009-05-20,34.54,35.04,34.18,34.28,131873700,NDX
2009-05-21,34.02,34.26,33.31,33.65,139253200,NDX
2009-05-22,33.78,33.97,33.32,33.54,83510600,NDX
2009-05-26,33.19,34.83,33.18,34.79,144857200,NDX
2009-05-27,34.68,35.19,34.43,34.55,121348800,NDX
2009-05-28,34.77,35.07,34.21,34.95,118931300,NDX
2009-05-29,34.98,35.5,34.76,35.38,111535700,NDX
2009-06-01,35.73,36.5,35.61,36.39,119126200,NDX
2009-06-02,36.19,36.79,36.11,36.44,126858600,NDX
2009-06-03,36.28,36.37,35.93,36.33,93329800,NDX
2009-06-04,36.4,36.79,36.34,36.74,89280600,NDX
2009-06-05,36.96,37.08,36.42,36.78,121958800,NDX
2009-06-08,36.53,36.95,36.12,36.67,89194100,NDX
2009-06-09,36.84,37.17,36.67,36.95,109187800,NDX
2009-06-10,37.17,37.18,36.29,36.82,133404700,NDX
2009-06-11,36.76,37.23,36.75,36.82,147909800,NDX
2009-06-12,36.67,36.719,36.2,36.65,109452500,NDX
2009-06-15,36.28,36.33,35.58,35.9,112152900,NDX
2009-06-16,36.06,36.19,35.52,35.55,110550300,NDX
2009-06-17,35.67,36.21,35.45,35.889,153421800,NDX
2009-06-18,35.83,36.06,35.57,35.82,126266700,NDX
2009-06-19,36.04,36.36,35.9101,36.16,122044700,NDX
2009-06-22,35.8,35.89,35.02,35.08,137714900,NDX
2009-06-23,35.2,35.26,34.77,35.0,114903100,NDX
2009-06-24,35.3,35.87,35.28,35.59,103314600,NDX
2009-06-25,35.38,36.36,35.28,36.29,112538200,NDX
2009-06-26,36.13,36.5,36.05,36.37,87677300,NDX
2009-06-29,36.32,36.75,36.12,36.45,93817600,NDX
2009-06-30,36.55,36.73,36.11,36.38,97843000,NDX
2009-07-01,36.54,36.84,36.39,36.4,85976000,NDX
2009-07-02,36.09,36.1,35.5,35.6,113309800,NDX
2009-07-06,35.38,35.54,35.04,35.41,107632500,NDX
2009-07-07,35.42,35.49,34.51,34.53,149773000,NDX
2009-07-08,34.73,34.87,34.3,34.71,152776400,NDX
2009-07-09,34.84,35.01,34.65,34.77,97851500,NDX
2009-07-10,34.66,35.14,34.5626,34.92,108482000,NDX
2009-07-13,34.95,35.6,34.48,35.59,127140300,NDX
2009-07-14,35.52,35.79,35.4,35.72,115631700,NDX
2009-07-15,36.31,36.93,36.14,36.92,160869700,NDX
2009-07-16,36.74,37.44,36.72,37.01,120142500,NDX
2009-07-17,37.36,37.57,37.17,37.56,104906500,NDX
2009-07-20,37.75,38.0,37.61,37.92,97168800,NDX
2009-07-21,38.07,38.18,37.64,38.18,130587600,NDX
2009-07-22,38.2,38.69,38.13,38.5,113808600,NDX
2009-07-23,38.45,39.49,38.39,39.35,160239300,NDX
2009-07-24,38.93,39.37,38.7799,39.05,109312300,NDX
2009-07-27,39.29,39.41,38.87,39.35,94718600,NDX
2009-07-28,39.18,39.59,38.93,39.08,111564300,NDX
2009-07-29,39.32,39.43,39.0,39.34,126538200,NDX
2009-07-30,39.74,40.18,39.51,39.57,108969900,NDX
2009-07-31,39.56,39.8522,39.41,39.45,78208300,NDX
2009-08-03,39.85,40.06,39.64,40.04,111722800,NDX
2009-08-04,39.86,40.19,39.77,40.04,100690800,NDX
2009-08-05,40.13,40.14,39.46,39.73,118093000,NDX
2009-08-06,39.79,39.93,39.24,39.38,116937500,NDX
2009-08-07,39.91,40.07,39.59,39.88,107442100,NDX
