date,breadth_pct_above_50dma,count_above,count_total
2017-07-31,65.2174,30,46
2017-08-02,65.2174,30,46
2017-08-03,69.5652,32,46
2017-08-05,58.6957,27,46
2017-08-06,73.913,34,46
2017-08-08,69.5652,32,46
2017-08-09,58.6957,27,46
2017-08-11,52.1739,24,46
2017-08-12,58.6957,27,46
2017-08-14,52.1739,24,46
2017-08-15,52.1739,24,46
2017-08-16,54.3478,25,46
2017-08-17,41.3043,19,46
2017-08-18,41.3043,19,46
2017-08-21,41.3043,19,46
2017-08-22,52.1739,24,46
2017-08-23,54.3478,25,46
2017-08-24,54.3478,25,46
2017-08-25,52.1739,24,46
2017-08-28,50.0,23,46
2017-08-29,52.1739,24,46
2017-08-30,52.1739,24,46
2017-08-31,63.0435,29,46
2017-09-01,69.5652,32,46
2017-09-02,67.3913,31,46
2017-09-03,67.3913,31,46
2017-09-05,56.5217,26,46
2017-09-06,69.5652,32,46
2017-09-08,65.2174,30,46
2017-09-10,89.1304,41,46
2017-09-11,50.0,23,46
2017-09-13,71.7391,33,46
2017-09-14,71.7391,33,46
2017-09-15,71.7391,33,46
2017-09-18,71.7391,33,46
2017-09-19,76.087,35,46
2017-09-20,73.913,34,46
2017-09-21,65.2174,30,46
2017-09-22,67.3913,31,46
2017-09-25,69.5652,32,46
2017-09-26,69.5652,32,46
2017-09-27,65.2174,30,46
2017-09-28,71.7391,33,46
2017-09-29,69.5652,32,46
2017-10-01,71.7391,33,46
2017-10-02,76.087,35,46
2017-10-03,63.0435,29,46
2017-10-04,58.6957,27,46
2017-10-05,60.8696,28,46
2017-10-07,63.0435,29,46
2017-10-08,43.4783,20,46
2017-10-10,86.9565,40,46
2017-10-11,47.8261,22,46
2017-10-13,91.3043,42,46
2017-10-16,91.3043,42,46
2017-10-17,86.9565,40,46
2017-10-18,86.9565,40,46
2017-10-19,86.9565,40,46
2017-10-20,80.4348,37,46
2017-10-23,71.7391,33,46
2017-10-24,71.7391,33,46
2017-10-25,71.7391,33,46
2017-10-26,63.0435,29,46
2017-10-27,71.7391,33,46
2017-10-30,69.5652,32,46
2017-10-31,65.2174,30,46
2017-11-01,71.7391,33,46
2017-11-04,56.5217,26,46
2017-11-05,58.6957,27,46
2017-11-07,65.2174,30,46
2017-11-08,43.4783,20,46
2017-11-09,63.0435,29,46
2017-11-10,91.3043,42,46
2017-11-12,65.2174,30,46
2017-11-13,45.6522,21,46
2017-11-14,43.4783,20,46
2017-11-15,41.3043,19,46
2017-11-16,47.8261,22,46
2017-11-17,54.3478,25,46
2017-11-20,50.0,23,46
2017-11-21,56.5217,26,46
2017-11-22,58.6957,27,46
2017-11-24,58.6957,27,46
2017-11-27,58.6957,27,46
2017-11-28,63.0435,29,46
2017-11-29,58.6957,27,46
2017-11-30,60.8696,28,46
2017-12-01,69.5652,32,46
2017-12-04,47.8261,22,46
2017-12-05,65.2174,30,46
2017-12-06,67.3913,31,46
2017-12-07,71.7391,33,46
2017-12-09,65.2174,30,46
2017-12-10,91.3043,42,46
2017-12-12,56.5217,26,46
2017-12-13,58.6957,27,46
2017-12-14,50.0,23,46
2017-12-15,58.6957,27,46
2017-12-18,60.8696,28,46
2017-12-19,58.6957,27,46
2017-12-20,54.3478,25,46
2017-12-21,56.5217,26,46
2017-12-22,58.6957,27,46
2017-12-26,58.6957,27,46
2017-12-27,65.2174,30,46
2017-12-28,71.7391,33,46
2017-12-29,60.8696,28,46
2018-01-02,75.0,36,48
2018-01-03,45.8333,22,48
2018-01-05,39.5833,19,48
2018-01-06,68.75,33,48
2018-01-08,52.0833,25,48
2018-01-10,62.5,30,48
2018-01-11,18.75,9,48
2018-01-16,78.7234,37,47
2018-01-17,79.1667,38,48
2018-01-18,83.3333,40,48
2018-01-19,81.25,39,48
2018-01-22,85.4167,41,48
2018-01-23,81.25,39,48
2018-01-24,81.25,39,48
2018-01-25,79.1667,38,48
2018-01-26,81.25,39,48
2018-01-29,75.0,36,48
2018-01-30,75.0,36,48
2018-01-31,77.0833,37,48
2018-02-01,76.087,35,46
2018-02-02,54.1667,26,48
2018-02-03,45.8333,22,48
2018-02-04,29.1667,14,48
2018-02-05,37.5,18,48
2018-02-07,52.0833,25,48
2018-02-08,64.5833,31,48
2018-02-10,47.9167,23,48
2018-02-11,18.75,9,48
2018-02-13,39.5833,19,48
2018-02-14,50.0,24,48
2018-02-15,58.3333,28,48
2018-02-16,60.4167,29,48
2018-02-20,54.1667,26,48
2018-02-21,58.3333,28,48
2018-02-22,58.3333,28,48
2018-02-23,66.6667,32,48
2018-02-26,70.8333,34,48
2018-02-27,68.75,33,48
2018-02-28,52.0833,25,48
2018-03-01,80.4348,37,46
2018-03-04,33.3333,16,48
2018-03-05,33.3333,16,48
2018-03-07,50.0,24,48
2018-03-08,58.3333,28,48
2018-03-10,58.3333,28,48
2018-03-12,61.2245,30,49
2018-03-13,66.6667,32,48
2018-03-14,62.5,30,48
2018-03-15,64.5833,31,48
2018-03-16,72.9167,35,48
2018-03-19,62.5,30,48
2018-03-20,64.5833,31,48
2018-03-21,60.4167,29,48
2018-03-22,47.9167,23,48
2018-03-23,31.25,15,48
2018-03-26,50.0,24,48
2018-03-27,39.5833,19,48
2018-03-28,33.3333,16,48
2018-03-29,35.4167,17,48
2018-04-01,80.4348,37,46
2018-04-04,37.5,18,48
2018-04-05,37.5,18,48
2018-04-06,66.6667,32,48
2018-04-09,66.6667,32,48
2018-04-10,50.0,24,48
2018-04-12,28.5714,14,49
2018-04-13,54.1667,26,48
2018-04-16,56.25,27,48
2018-04-17,66.6667,32,48
2018-04-18,77.0833,37,48
2018-04-19,64.5833,31,48
2018-04-20,54.1667,26,48
2018-04-23,52.0833,25,48
2018-04-24,41.6667,20,48
2018-04-25,39.5833,19,48
2018-04-26,43.75,21,48
2018-04-27,43.75,21,48
2018-04-30,37.5,18,48
2018-05-01,80.4348,37,46
2018-05-02,29.1667,14,48
2018-05-03,54.1667,26,48
2018-05-04,45.8333,22,48
2018-05-06,68.75,33,48
2018-05-07,58.3333,28,48
2018-05-09,70.8333,34,48
2018-05-10,52.0833,25,48
2018-05-11,20.8333,10,48
2018-05-14,64.5833,31,48
2018-05-15,58.3333,28,48
2018-05-16,54.1667,26,48
2018-05-17,60.4167,29,48
2018-05-18,60.4167,29,48
2018-05-21,62.5,30,48
2018-05-22,62.5,30,48
2018-05-23,62.5,30,48
2018-05-24,64.5833,31,48
2018-05-25,64.5833,31,48
2018-05-29,60.4167,29,48
2018-05-30,66.6667,32,48
2018-05-31,64.5833,31,48
2018-06-02,39.5833,19,48
2018-06-03,56.25,27,48
2018-06-04,35.4167,17,48
2018-06-06,70.8333,34,48
2018-06-07,64.5833,31,48
2018-06-08,62.5,30,48
2018-06-09,56.25,27,48
2018-06-11,20.8333,10,48
2018-06-12,36.7347,18,49
2018-06-13,79.1667,38,48
2018-06-14,83.3333,40,48
2018-06-15,79.1667,38,48
2018-06-18,75.0,36,48
2018-06-19,75.0,36,48
2018-06-20,77.0833,37,48
2018-06-21,66.6667,32,48
2018-06-22,68.75,33,48
2018-06-25,60.4167,29,48
2018-06-26,60.4167,29,48
2018-06-27,47.9167,23,48
2018-06-28,47.9167,23,48
2018-06-29,52.0833,25,48
2018-07-02,41.6667,20,48
2018-07-03,56.25,27,48
2018-07-05,43.75,21,48
2018-07-06,79.1667,38,48
2018-07-08,60.4167,29,48
2018-07-09,47.9167,23,48
2018-07-11,38.7755,19,49
2018-07-12,18.3673,9,49
2018-07-13,75.0,36,48
2018-07-16,68.75,33,48
2018-07-17,77.0833,37,48
2018-07-18,77.0833,37,48
2018-07-19,72.9167,35,48
2018-07-20,72.9167,35,48
2018-07-23,72.9167,35,48
2018-07-24,68.75,33,48
2018-07-25,75.0,36,48
2018-07-26,75.0,36,48
2018-07-27,66.6667,32,48
2018-07-30,54.1667,26,48
2018-07-31,54.1667,26,48
2018-08-01,78.2609,36,46
2018-08-02,16.6667,8,48
2018-08-03,64.5833,31,48
2018-08-05,47.9167,23,48
2018-08-06,81.25,39,48
2018-08-08,64.5833,31,48
2018-08-10,47.9167,23,48
2018-08-11,32.6531,16,49
2018-08-13,56.25,27,48
2018-08-14,56.25,27,48
2018-08-15,47.9167,23,48
2018-08-16,50.0,24,48
2018-08-17,47.9167,23,48
2018-08-20,54.1667,26,48
2018-08-21,58.3333,28,48
2018-08-22,60.4167,29,48
2018-08-23,60.4167,29,48
2018-08-24,60.4167,29,48
2018-08-27,79.1667,38,48
2018-08-28,81.25,39,48
2018-08-29,81.25,39,48
2018-08-30,66.6667,32,48
2018-08-31,77.0833,37,48
2018-09-01,80.4348,37,46
2018-09-02,22.9167,11,48
2018-09-03,68.75,33,48
2018-09-04,37.5,18,48
2018-09-05,58.3333,28,48
2018-09-07,66.6667,32,48
2018-09-08,62.5,30,48
2018-09-10,41.6667,20,48
2018-09-11,24.4898,12,49
2018-09-13,56.25,27,48
2018-09-14,62.5,30,48
2018-09-17,60.4167,29,48
2018-09-18,64.5833,31,48
2018-09-19,62.5,30,48
2018-09-20,62.5,30,48
2018-09-21,64.5833,31,48
2018-09-24,58.3333,28,48
2018-09-25,62.5,30,48
2018-09-26,58.3333,28,48
2018-09-27,60.4167,29,48
2018-09-28,62.5,30,48
2018-10-01,76.087,35,46
2018-10-04,52.0833,25,48
2018-10-05,66.6667,32,48
2018-10-07,70.8333,34,48
2018-10-08,56.25,27,48
2018-10-09,56.25,27,48
2018-10-10,25.0,12,48
2018-10-12,16.3265,8,49
2018-10-15,12.5,6,48
2018-10-16,31.25,15,48
2018-10-17,29.1667,14,48
2018-10-18,14.5833,7,48
2018-10-19,16.6667,8,48
2018-10-22,14.5833,7,48
2018-10-23,14.5833,7,48
2018-10-24,8.3333,4,48
2018-10-25,10.4167,5,48
2018-10-26,12.5,6,48
2018-10-29,12.5,6,48
2018-10-30,16.6667,8,48
2018-10-31,14.5833,7,48
2018-11-01,76.087,35,46
2018-11-04,47.9167,23,48
2018-11-05,68.75,33,48
2018-11-06,81.25,39,48
2018-11-07,62.5,30,48
2018-11-09,52.0833,25,48
2018-11-10,14.5833,7,48
2018-11-12,20.4082,10,49
2018-11-13,22.449,11,49
2018-11-14,20.4082,10,49
2018-11-15,32.6531,16,49
2018-11-16,34.6939,17,49
2018-11-19,22.449,11,49
2018-11-20,14.2857,7,49
2018-11-21,20.4082,10,49
2018-11-23,22.449,11,49
2018-11-26,28.5714,14,49
2018-11-27,30.6122,15,49
2018-11-28,46.9388,23,49
2018-11-29,48.9796,24,49
2018-11-30,53.0612,26,49
2018-12-01,82.9787,39,47
2018-12-02,37.5,18,48
2018-12-03,64.5833,31,48
2018-12-04,52.0833,25,48
2018-12-06,83.3333,40,48
2018-12-07,75.0,36,48
2018-12-09,56.25,27,48
2018-12-10,16.6667,8,48
2018-12-11,24.4898,12,49
2018-12-12,36.7347,18,49
2018-12-13,26.5306,13,49
2018-12-14,16.3265,8,49
2018-12-17,14.2857,7,49
2018-12-18,12.2449,6,49
2018-12-19,12.2449,6,49
2018-12-20,12.2449,6,49
2018-12-21,8.1633,4,49
2018-12-24,4.0816,2,49
2018-12-26,8.1633,4,49
2018-12-27,10.2041,5,49
2018-12-28,10.2041,5,49
2018-12-31,14.2857,7,49
2019-01-02,77.551,38,49
2019-01-03,91.8367,45,49
2019-01-04,85.7143,42,49
2019-01-05,58.0,29,50
2019-01-07,74.0,37,50
2019-01-08,58.8235,30,51
2019-01-10,31.3725,16,51
2019-01-11,74.5098,38,51
2019-01-14,34.6939,17,49
2019-01-15,40.8163,20,49
2019-01-16,46.9388,23,49
2019-01-17,55.102,27,49
2019-01-18,67.3469,33,49
2019-01-22,55.102,27,49
2019-01-23,51.0204,25,49
2019-01-24,63.2653,31,49
2019-01-25,67.3469,33,49
2019-01-28,57.1429,28,49
2019-01-29,55.102,27,49
2019-01-30,79.5918,39,49
2019-01-31,79.5918,39,49
2019-02-01,12.2449,6,49
2019-02-04,85.7143,42,49
2019-02-05,58.0,29,50
2019-02-07,70.0,35,50
2019-02-08,45.098,23,51
2019-02-10,21.5686,11,51
2019-02-12,72.549,37,51
2019-02-13,81.6327,40,49
2019-02-14,85.7143,42,49
2019-02-15,87.7551,43,49
2019-02-19,85.7143,42,49
2019-02-20,85.7143,42,49
2019-02-21,81.6327,40,49
2019-02-22,87.7551,43,49
2019-02-25,89.7959,44,49
2019-02-26,87.7551,43,49
2019-02-27,91.8367,45,49
2019-02-28,89.7959,44,49
2019-03-01,4.0816,2,49
2019-03-04,85.7143,42,49
2019-03-05,70.0,35,50
2019-03-06,34.0,17,50
2019-03-07,76.0,38,50
2019-03-09,23.5294,12,51
2019-03-10,27.451,14,51
2019-03-12,70.5882,36,51
2019-03-13,75.5102,37,49
2019-03-14,73.4694,36,49
2019-03-15,73.4694,36,49
2019-03-18,79.5918,39,49
2019-03-19,79.5918,39,49
2019-03-20,77.551,38,49
2019-03-21,79.5918,39,49
2019-03-22,65.3061,32,49
2019-03-25,67.3469,33,49
2019-03-26,73.4694,36,49
2019-03-27,69.3878,34,49
2019-03-28,71.4286,35,49
2019-03-29,77.551,38,49
2019-04-01,16.3265,8,49
2019-04-02,81.6327,40,49
2019-04-03,85.7143,42,49
2019-04-04,87.7551,43,49
2019-04-06,38.0,19,50
2019-04-09,29.4118,15,51
2019-04-10,35.2941,18,51
2019-04-11,74.5098,38,51
2019-04-12,72.549,37,51
2019-04-15,80.0,40,50
2019-04-16,78.0,39,50
2019-04-17,66.0,33,50
2019-04-18,64.0,32,50
2019-04-22,60.0,30,50
2019-04-23,72.0,36,50
2019-04-24,74.0,37,50
2019-04-25,72.0,36,50
2019-04-26,70.0,35,50
2019-04-29,68.0,34,50
2019-04-30,68.0,34,50
2019-05-02,83.6735,41,49
2019-05-03,83.6735,41,49
2019-05-04,89.7959,44,49
2019-05-06,42.0,21,50
2019-05-07,74.0,37,50
2019-05-08,15.6863,8,51
2019-05-09,31.3725,16,51
2019-05-11,76.4706,39,51
2019-05-12,78.4314,40,51
2019-05-13,34.0,17,50
2019-05-14,44.0,22,50
2019-05-15,52.0,26,50
2019-05-16,52.0,26,50
2019-05-17,46.0,23,50
2019-05-20,42.0,21,50
2019-05-21,46.0,23,50
2019-05-22,42.0,21,50
2019-05-23,38.0,19,50
2019-05-24,44.0,22,50
2019-05-28,40.0,20,50
2019-05-29,38.0,19,50
2019-05-30,40.0,20,50
2019-05-31,34.0,17,50
2019-06-02,79.5918,39,49
2019-06-03,79.5918,39,49
2019-06-05,70.0,35,50
2019-06-06,38.0,19,50
2019-06-08,25.4902,13,51
2019-06-09,33.3333,17,51
2019-06-11,78.4314,40,51
2019-06-12,82.3529,42,51
2019-06-13,52.0,26,50
2019-06-14,46.0,23,50
2019-06-17,50.0,25,50
2019-06-18,62.0,31,50
2019-06-19,62.0,31,50
2019-06-20,62.0,31,50
2019-06-21,64.0,32,50
2019-06-24,58.0,29,50
2019-06-25,54.0,27,50
2019-06-26,56.0,28,50
2019-06-27,70.0,35,50
2019-06-28,74.0,37,50
2019-07-01,28.5714,14,49
2019-07-02,71.4286,35,49
2019-07-03,75.5102,37,49
2019-07-05,60.0,30,50
2019-07-06,44.0,22,50
2019-07-08,31.3725,16,51
2019-07-10,31.3725,16,51
2019-07-11,80.3922,41,51
2019-07-15,70.0,35,50
2019-07-16,74.0,37,50
2019-07-17,70.0,35,50
2019-07-18,76.0,38,50
2019-07-19,74.0,37,50
2019-07-22,70.0,35,50
2019-07-23,68.0,34,50
2019-07-24,74.0,37,50
2019-07-25,72.0,36,50
2019-07-26,68.0,34,50
2019-07-29,68.6275,35,51
2019-07-30,70.5882,36,51
2019-07-31,62.7451,32,51
2019-08-01,32.6531,16,49
2019-08-02,73.4694,36,49
2019-08-03,65.3061,32,49
2019-08-04,87.7551,43,49
2019-08-05,58.0,29,50
2019-08-07,70.0,35,50
2019-08-08,49.0196,25,51
2019-08-10,25.4902,13,51
2019-08-11,80.3922,41,51
2019-08-13,39.2157,20,51
2019-08-14,15.6863,8,51
2019-08-15,21.5686,11,51
2019-08-16,29.4118,15,51
2019-08-19,33.3333,17,51
2019-08-20,29.4118,15,51
2019-08-21,35.2941,18,51
2019-08-22,33.3333,17,51
2019-08-23,15.6863,8,51
2019-08-26,23.5294,12,51
2019-08-27,19.6078,10,51
2019-08-28,23.5294,12,51
2019-08-29,29.4118,15,51
2019-08-30,29.4118,15,51
2019-09-01,42.8571,21,49
2019-09-04,83.6735,41,49
2019-09-05,54.0,27,50
2019-09-07,68.0,34,50
2019-09-08,39.2157,20,51
2019-09-09,41.1765,21,51
2019-09-10,25.4902,13,51
2019-09-12,80.3922,41,51
2019-09-13,56.8627,29,51
2019-09-16,58.8235,30,51
2019-09-17,62.7451,32,51
2019-09-18,60.7843,31,51
2019-09-19,56.8627,29,51
2019-09-20,54.902,28,51
2019-09-23,50.9804,26,51
2019-09-24,43.1373,22,51
2019-09-25,49.0196,25,51
2019-09-26,41.1765,21,51
2019-09-27,43.1373,22,51
2019-09-30,39.2157,20,51
2019-10-01,48.9796,24,49
2019-10-04,85.7143,42,49
2019-10-05,58.0,29,50
2019-10-06,50.0,25,50
2019-10-07,68.0,34,50
2019-10-09,47.0588,24,51
2019-10-10,31.3725,16,51
2019-10-12,82.3529,42,51
2019-10-14,52.9412,27,51
2019-10-15,56.8627,29,51
2019-10-16,54.902,28,51
2019-10-17,60.7843,31,51
2019-10-18,50.9804,26,51
2019-10-21,60.7843,31,51
2019-10-22,54.902,28,51
2019-10-23,50.9804,26,51
2019-10-24,60.7843,31,51
2019-10-25,58.8235,30,51
2019-10-28,62.7451,32,51
2019-10-29,62.7451,32,51
2019-10-30,64.7059,33,51
2019-10-31,64.7059,33,51
2019-11-01,46.9388,23,49
2019-11-02,75.5102,37,49
2019-11-03,73.4694,36,49
2019-11-04,85.7143,42,49
2019-11-06,52.0,26,50
2019-11-07,68.0,34,50
2019-11-09,56.8627,29,51
2019-11-10,49.0196,25,51
2019-11-11,78.4314,40,51
2019-11-12,82.3529,42,51
2019-11-13,78.4314,40,51
2019-11-14,82.3529,42,51
2019-11-15,78.4314,40,51
2019-11-18,76.4706,39,51
2019-11-19,76.4706,39,51
2019-11-20,74.5098,38,51
2019-11-21,72.549,37,51
2019-11-22,76.4706,39,51
2019-11-25,78.4314,40,51
2019-11-26,78.4314,40,51
2019-11-27,82.3529,42,51
2019-11-29,78.4314,40,51
2019-12-02,79.5918,39,49
2019-12-03,73.4694,36,49
2019-12-04,79.5918,39,49
2019-12-06,46.0,23,50
2019-12-07,70.0,35,50
2019-12-08,35.2941,18,51
2019-12-09,60.7843,31,51
2019-12-11,82.3529,42,51
2019-12-12,78.4314,40,51
2019-12-13,84.3137,43,51
2019-12-16,86.2745,44,51
2019-12-17,88.2353,45,51
2019-12-18,84.3137,43,51
2019-12-19,86.2745,44,51
2019-12-20,90.1961,46,51
2019-12-23,90.1961,46,51
2019-12-24,90.1961,46,51
2019-12-26,90.1961,46,51
2019-12-27,86.2745,44,51
2019-12-30,84.3137,43,51
2019-12-31,86.2745,44,51
2020-01-04,1.9231,1,52
2020-01-05,54.717,29,53
2020-01-06,92.4528,49,53
2020-01-07,88.6792,47,53
2020-01-09,67.9245,36,53
2020-01-10,67.9245,36,53
2020-01-12,84.9057,45,53
2020-01-13,78.4314,40,51
2020-01-14,76.4706,39,51
2020-01-15,78.4314,40,51
2020-01-16,78.8462,41,52
2020-01-17,76.9231,40,52
2020-01-21,69.2308,36,52
2020-01-22,75.0,39,52
2020-01-23,73.0769,38,52
2020-01-24,69.2308,36,52
2020-01-27,59.6154,31,52
2020-01-28,67.3077,35,52
2020-01-29,67.3077,35,52
2020-01-30,61.5385,32,52
2020-01-31,55.7692,29,52
2020-02-01,86.2745,44,51
2020-02-03,28.8462,15,52
2020-02-04,5.7692,3,52
2020-02-06,94.3396,50,53
2020-02-07,90.566,48,53
2020-02-09,69.8113,37,53
2020-02-10,60.3774,32,53
2020-02-11,52.8302,28,53
2020-02-12,86.7925,46,53
2020-02-13,69.2308,36,52
2020-02-14,67.3077,35,52
2020-02-18,63.4615,33,52
2020-02-19,69.2308,36,52
2020-02-20,69.2308,36,52
2020-02-21,69.2308,36,52
2020-02-24,44.2308,23,52
2020-02-25,28.8462,15,52
2020-02-26,21.1538,11,52
2020-02-27,11.5385,6,52
2020-02-28,9.6154,5,52
2020-03-01,80.3922,41,51
2020-03-02,55.7692,29,52
2020-03-03,15.3846,8,52
2020-03-04,5.7692,3,52
2020-03-06,94.3396,50,53
2020-03-08,67.9245,36,53
2020-03-09,58.4906,31,53
2020-03-11,58.4906,31,53
2020-03-12,84.9057,45,53
2020-03-13,0.0,0,52
2020-03-16,0.0,0,52
2020-03-17,0.0,0,52
2020-03-18,0.0,0,52
2020-03-19,0.0,0,52
2020-03-20,0.0,0,52
2020-03-23,0.0,0,52
2020-03-24,0.0,0,52
2020-03-25,1.9231,1,52
2020-03-26,5.7692,3,52
2020-03-27,1.9231,1,52
2020-03-30,5.7692,3,52
2020-03-31,5.7692,3,52
2020-04-02,63.4615,33,52
2020-04-03,36.5385,19,52
2020-04-05,58.4906,31,53
2020-04-06,92.4528,49,53
2020-04-08,66.0377,35,53
2020-04-09,50.9434,27,53
2020-04-11,67.9245,36,53
2020-04-12,84.9057,45,53
2020-04-13,26.9231,14,52
2020-04-14,46.1538,24,52
2020-04-15,36.5385,19,52
2020-04-16,38.4615,20,52
2020-04-17,53.8462,28,52
2020-04-20,51.9231,27,52
2020-04-21,30.7692,16,52
2020-04-22,50.0,26,52
2020-04-23,44.2308,23,52
2020-04-24,52.8302,28,53
2020-04-27,60.3774,32,53
2020-04-28,58.4906,31,53
2020-04-29,67.9245,36,53
2020-04-30,66.0377,35,53
2020-05-02,73.0769,38,52
2020-05-03,21.1538,11,52
2020-05-05,62.2642,33,53
2020-05-06,94.3396,50,53
2020-05-08,66.0377,35,53
2020-05-10,73.5849,39,53
2020-05-11,79.2453,42,53
2020-05-13,66.0377,35,53
2020-05-14,64.1509,34,53
2020-05-15,73.5849,39,53
2020-05-18,83.0189,44,53
2020-05-19,83.0189,44,53
2020-05-20,88.6792,47,53
2020-05-21,84.9057,45,53
2020-05-22,86.7925,46,53
2020-05-26,92.4528,49,53
2020-05-27,96.2264,51,53
2020-05-28,94.3396,50,53
2020-05-29,92.4528,49,53
2020-06-01,78.4314,40,51
2020-06-02,73.0769,38,52
2020-06-03,11.5385,6,52
2020-06-04,11.5385,6,52
2020-06-05,58.4906,31,53
2020-06-07,90.566,48,53
2020-06-08,64.1509,34,53
2020-06-10,66.0377,35,53
2020-06-11,77.3585,41,53
2020-06-15,83.0189,44,53
2020-06-16,86.7925,46,53
2020-06-17,90.566,48,53
2020-06-18,92.4528,49,53
2020-06-19,90.566,48,53
2020-06-22,90.566,48,53
2020-06-23,86.7925,46,53
2020-06-24,77.3585,41,53
2020-06-25,81.1321,43,53
2020-06-26,71.6981,38,53
2020-06-29,81.1321,43,53
2020-06-30,83.0189,44,53
2020-07-01,78.4314,40,51
2020-07-02,69.2308,36,52
2020-07-04,11.5385,6,52
2020-07-05,69.8113,37,53
2020-07-07,77.3585,41,53
2020-07-08,66.0377,35,53
2020-07-10,77.3585,41,53
2020-07-12,86.7925,46,53
2020-07-13,73.5849,39,53
2020-07-14,79.2453,42,53
2020-07-15,86.7925,46,53
2020-07-16,83.0189,44,53
2020-07-17,83.0189,44,53
2020-07-20,83.0189,44,53
2020-07-21,83.0189,44,53
2020-07-22,81.1321,43,53
2020-07-23,77.3585,41,53
2020-07-24,66.0377,35,53
2020-07-27,66.0377,35,53
2020-07-28,62.2642,33,53
2020-07-29,67.9245,36,53
2020-07-30,66.0377,35,53
2020-07-31,56.6038,30,53
2020-08-01,76.4706,39,51
2020-08-04,15.3846,8,52
2020-08-05,77.3585,41,53
2020-08-06,94.3396,50,53
2020-08-07,81.1321,43,53
2020-08-09,33.9623,18,53
2020-08-10,71.6981,38,53
2020-08-12,84.9057,45,53
2020-08-13,67.9245,36,53
2020-08-14,64.1509,34,53
2020-08-17,69.8113,37,53
2020-08-18,66.0377,35,53
2020-08-19,64.1509,34,53
2020-08-20,62.2642,33,53
2020-08-21,56.6038,30,53
2020-08-24,67.9245,36,53
2020-08-25,64.1509,34,53
2020-08-26,62.2642,33,53
2020-08-27,69.8113,37,53
2020-08-28,71.6981,38,53
2020-08-31,66.0377,35,53
2020-09-01,78.4314,40,51
2020-09-03,5.7692,3,52
2020-09-04,28.8462,15,52
2020-09-06,92.4528,49,53
2020-09-07,75.4717,40,53
2020-09-09,43.3962,23,53
2020-09-10,77.3585,41,53
2020-09-11,83.0189,44,53
2020-09-12,81.1321,43,53
2020-09-14,49.0566,26,53
2020-09-15,49.0566,26,53
2020-09-16,62.2642,33,53
2020-09-17,64.1509,34,53
2020-09-18,58.4906,31,53
2020-09-21,39.6226,21,53
2020-09-22,43.3962,23,53
2020-09-23,30.1887,16,53
2020-09-24,30.1887,16,53
2020-09-25,37.7358,20,53
2020-09-28,56.6038,30,53
2020-09-29,60.3774,32,53
2020-09-30,62.2642,33,53
2020-10-01,78.4314,40,51
2020-10-02,69.2308,36,52
2020-10-03,5.7692,3,52
2020-10-06,94.3396,50,53
2020-10-07,79.2453,42,53
2020-10-08,64.1509,34,53
2020-10-09,43.3962,23,53
2020-10-11,77.3585,41,53
2020-10-12,81.1321,43,53
2020-10-13,71.6981,38,53
2020-10-14,73.5849,39,53
2020-10-15,75.4717,40,53
2020-10-16,73.5849,39,53
2020-10-19,67.9245,36,53
2020-10-20,69.8113,37,53
2020-10-21,64.1509,34,53
2020-10-22,66.0377,35,53
2020-10-23,62.2642,33,53
2020-10-26,54.717,29,53
2020-10-27,49.0566,26,53
2020-10-28,33.9623,18,53
2020-10-29,43.3962,23,53
2020-10-30,37.7358,20,53
2020-11-02,71.1538,37,52
2020-11-03,3.8462,2,52
2020-11-05,75.4717,40,53
2020-11-06,79.2453,42,53
2020-11-08,67.9245,36,53
2020-11-09,39.6226,21,53
2020-11-11,83.0189,44,53
2020-11-12,81.1321,43,53
2020-11-13,88.6792,47,53
2020-11-16,84.9057,45,53
2020-11-17,84.9057,45,53
2020-11-18,77.3585,41,53
2020-11-19,79.2453,42,53
2020-11-20,77.3585,41,53
2020-11-23,79.2453,42,53
2020-11-24,77.3585,41,53
2020-11-25,83.0189,44,53
2020-11-27,83.0189,44,53
2020-11-30,83.0189,44,53
2020-12-02,73.0769,38,52
2020-12-03,0.0,0,52
2020-12-05,71.6981,38,53
2020-12-06,83.0189,44,53
2020-12-08,71.6981,38,53
2020-12-10,83.0189,44,53
2020-12-11,75.4717,40,53
2020-12-14,83.0189,44,53
2020-12-15,86.7925,46,53
2020-12-16,83.0189,44,53
2020-12-17,86.7925,46,53
2020-12-18,86.7925,46,53
2020-12-21,86.7925,46,53
2020-12-22,86.7925,46,53
2020-12-23,86.7925,46,53
2020-12-24,86.7925,46,53
2020-12-28,86.7925,46,53
2020-12-29,84.9057,45,53
2020-12-30,88.6792,47,53
2020-12-31,86.7925,46,53
2021-01-02,68.5185,37,54
2021-01-03,60.0,33,55
2021-01-04,61.8182,34,55
2021-01-06,70.9091,39,55
2021-01-07,70.9091,39,55
2021-01-09,65.4545,36,55
2021-01-10,43.6364,24,55
2021-01-11,61.8182,34,55
2021-01-12,25.4545,14,55
2021-01-13,85.1852,46,54
2021-01-14,87.037,47,54
2021-01-15,83.3333,45,54
2021-01-19,83.3333,45,54
2021-01-20,85.1852,46,54
2021-01-21,85.1852,46,54
2021-01-22,83.3333,45,54
2021-01-25,85.1852,46,54
2021-01-26,79.6296,43,54
2021-01-27,59.2593,32,54
2021-01-28,72.2222,39,54
2021-01-29,55.5556,30,54
2021-02-02,79.6296,43,54
