date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2003-06-17,19.48,19.59,19.28,19.53,9515500,27,13.093163348499996,17.662879000019032,0.1472456937038081
2003-06-18,19.27,19.39,18.83,18.98,11336301,28,13.1198189726,17.7477682084049,0.1177003599486815
2003-06-19,19.08,19.1,18.43,18.64,10874398,29,13.149061789199996,17.80553374463684,0.0626708394712256
2003-06-20,18.86,19.03,18.71,18.83,15791898,30,13.177597396999998,17.871792326918335,0.0398158166320452
2003-06-23,18.7,18.81,18.19,18.32,9876699,-1,13.206896814999997,17.900608334213928,-0.0046059734714972
2003-06-24,18.26,18.63,18.13,18.56,8236102,-1,13.237904957749995,17.943276136522705,-0.0236012785797827
2003-06-25,18.56,18.84,18.29,18.39,8978199,-1,13.268901445599996,17.972368227069627,-0.0648838238821283
2003-06-26,18.4,18.62,18.13,18.62,6316398,-1,13.302144588549998,18.013897396936102,-0.0001483639069391
2003-06-27,18.62,18.64,18.29,18.35,6674602,-1,13.334474202649996,18.035290330037,-0.0412031826802814
2003-06-30,18.53,18.65,18.2,18.5,8997699,-1,13.370068692499997,18.065078957776542,-0.025353275449722
2003-07-01,18.5,18.7,18.07,18.7,10439898,-1,13.406596908249997,18.10599436759741,0.0707946312695926
2003-07-02,18.72,18.86,18.61,18.79,7543602,-1,13.444415298149998,18.149912066462097,0.0337781283501053
2003-07-03,18.48,18.77,18.42,18.66,4376602,-1,13.481991353099998,18.18253284733551,0.0113644055197703
2003-07-07,18.85,19.26,18.8,19.17,9686102,-1,13.525005551399998,18.246198194604187,0.0965416562873242
2003-07-08,19.17,19.37,19.08,19.35,6165602,-1,13.57039490295,18.31739273237166,0.1692266488580333
2003-07-09,19.39,19.74,19.35,19.49,9660000,-1,13.61569361445,18.39316323867026,0.1618766973480351
2003-07-10,19.38,19.48,18.98,19.14,7623301,-1,13.661619643899998,18.44112294327218,0.1253584109494707
2003-07-11,19.25,19.66,19.23,19.55,6973602,-1,13.711172136449996,18.51243696886752,0.1428105747680271
2003-07-14,19.94,20.53,19.56,20.39,12088000,-1,13.76428730305,18.633458018618004,0.1854463661944307
2003-07-15,20.52,20.71,20.23,20.38,11553500,-1,13.81639290275,18.746318259352325,0.1092019597011263
2003-07-16,20.91,20.91,19.68,19.81,14436602,-1,13.868060026599998,18.815222300684432,0.0152778640701211
2003-07-17,19.81,19.81,19.03,19.15,11777398,-1,13.91474005865,18.83701032838221,0.0005607590815535
2003-07-18,19.26,19.4,19.05,19.31,7596801,-1,13.9602741199,18.867619780744647,0.0413613628430316
2003-07-21,19.19,19.19,18.31,18.82,11938000,-1,14.006373041149995,18.86451588327725,0.0746757945702487
2003-07-22,18.86,19.16,18.73,19.1,9538500,-1,14.05552276425,18.879597566291626,0.1434472313057479
2003-07-23,19.19,19.2,18.91,19.05,7764199,-1,14.107294339399996,18.89088506524055,0.1100675344395056
2003-07-24,19.32,19.33,18.87,18.9,8596000,-1,14.157695730949998,18.891570233289546,0.0998604120124262
2003-07-25,18.99,19.41,18.84,19.39,8693398,-1,14.210976586599998,18.92359674469022,0.1079377357962742
2003-07-28,19.39,19.58,19.22,19.4,8228699,-1,14.26733672705,18.954262675355366,0.132009148355634
2003-07-29,19.45,19.45,18.99,19.26,9207500,-1,14.32169858385,18.974133993719537,0.1254680422447178
2003-07-30,19.4,19.45,19.15,19.16,5860398,-1,14.372307194799998,18.98637529993118,0.0413311651158531
2003-07-31,19.49,19.57,19.12,19.16,8761602,-1,14.423703794800002,18.99747419800013,-0.0161893907372523
2003-08-01,19.17,19.18,18.16,18.23,20440096,-1,14.46593159925,18.94825976264529,-0.1119589834202017
2003-08-04,18.23,18.48,17.71,18.44,15745301,-1,14.51001226385,18.915268376023008,-0.0671348986458769
2003-08-05,18.39,18.42,17.89,17.91,12317699,-1,14.55012684945,18.85019839305378,-0.1456546981499761
2003-08-06,18.04,18.19,17.76,18.03,12232199,-1,14.5903966449,18.79743805092128,-0.1154039429756185
2003-08-07,17.91,18.08,17.78,17.96,9221000,-1,14.6268647386,18.74314454957152,-0.0938235872735832
2003-08-08,18.16,18.17,17.85,18.03,6312102,-1,14.66466227605,18.69729090701852,-0.1053978673237082
2003-08-11,18.03,18.41,18.01,18.16,6982102,-1,14.703456587399998,18.662506083339903,-0.1574873521705612
2003-08-12,18.29,18.46,18.2,18.39,8519398,-1,14.7435828677,18.644776598608296,-0.1222774705155135
2003-08-13,18.48,18.49,18.11,18.27,6716000,-1,14.78137304705,18.62078502063357,-0.074738403358862
2003-08-14,18.27,18.56,18.15,18.53,6993398,-1,14.81813328735,18.61491567672172,-0.0025054688284534
2003-08-15,18.58,18.58,18.3,18.4,3542800,-1,14.856315354750002,18.600961834352574,-0.0276814624893122
2003-08-18,18.64,18.64,18.4,18.61,7126398,-1,14.8940115864,18.60166145729757,-0.0084269355922956
2003-08-19,18.67,18.81,18.49,18.69,8275102,-1,14.9328794581,18.60725299553644,-0.0342631862210398
2003-08-20,18.96,19.15,18.61,19.04,9319699,-1,14.97147130945,18.635053171953444,-0.0030454663952761
2003-08-21,19.16,19.37,18.79,18.91,8676102,-1,15.00814589165,18.65294926924677,0.0096641984344887
2003-08-22,19.04,19.13,18.49,18.54,8131500,-1,15.04175214425,18.645710458327624,-0.0712343536259776
2003-08-25,18.43,18.52,18.19,18.44,6126398,-1,15.07594480745,18.63259138101617,-0.0537026004404851
2003-08-26,18.31,18.89,18.04,18.25,9840602,-1,15.11299342305,18.607623065466736,-0.0898474043933055
2003-08-27,18.12,18.26,18.07,18.18,5923801,-1,15.150766101,18.580033497372103,-0.055234284137894
2003-08-28,18.18,18.62,18.1,18.54,5600000,-1,15.18973664995,18.5771462833481,0.0055531544981468
2003-08-29,18.56,18.75,18.46,18.7,5862801,-1,15.22923885125,18.58537738571274,0.1384425796852537
2003-09-02,18.81,19.15,18.63,18.97,8425102,-1,15.2689745463,18.610004485989336,0.070649596641826
2003-09-03,18.97,19.15,18.89,19.05,7478398,-1,15.306596363349998,18.63868508689325,0.1623993432638989
2003-09-04,19.06,19.1,18.9,18.96,6256199,-1,15.343279100549996,18.659167334835622,0.1279903202979888
2003-09-05,18.82,18.96,18.67,18.69,6752898,-1,15.379148701949998,18.66104881645913,0.076755393706311
2003-09-08,18.77,19.02,18.72,18.94,5753602,-1,15.41611765745,18.67903030313919,0.0891122555179437
2003-09-09,18.86,18.95,18.7,18.73,5257898,-1,15.4473655294,18.68209847648505,0.0731923336670624
2003-09-10,18.54,18.73,18.13,18.25,9825500,-1,15.473131206699998,18.653936154776336,0.0057003022277716
2003-09-11,18.45,18.67,18.32,18.41,6727199,-1,15.4994537276,18.63816980285528,-0.010866912427397
2003-09-12,18.32,18.66,18.28,18.58,6251500,-1,15.526756068149997,18.634705678800103,-0.0261718288081246
2003-09-15,18.58,18.7,18.43,18.57,5058199,-1,15.555975265249996,18.63040710661945,-0.0173805546764424
2003-09-16,18.52,18.96,18.51,18.91,6877102,-1,15.584286224999996,18.64860295006336,-0.0173231393145328
2003-09-17,18.91,19.04,18.87,18.95,7692500,-1,15.612813739349996,18.66774039522056,-0.038256276848288
2003-09-18,19.06,19.61,18.92,19.54,14757000,-1,15.644161429999995,18.723729352303103,0.0050645927457553
2003-09-19,19.4,19.57,19.19,19.4,12217801,-1,15.676430205499994,18.76728995344484,0.0465860922415333
2003-09-22,19.14,19.16,18.89,19.13,9198199,-1,15.707095769849996,18.79040786290001,0.1353843391202821
2003-09-23,19.13,19.38,18.92,19.38,8598199,-1,15.741885259199996,18.82825568529356,0.1661353939444914
2003-09-24,19.4,19.54,19.02,19.06,11445801,-1,15.772932977849996,18.84320821011333,0.1356264450354266
2003-09-25,19.13,19.26,18.82,18.85,8682301,-1,15.805991994299996,18.843442838493115,0.0787357870258324
2003-09-26,18.87,18.97,18.55,18.69,10334801,-1,15.835917682599996,18.83343557794517,0.0315640438527959
2003-09-29,18.8,19.02,18.65,18.94,6481500,-1,15.867258306099997,18.84029533807774,0.0287813171972529
2003-09-30,18.91,18.97,18.51,18.76,9573199,-1,15.897566615949998,18.83542819433079,0.0199128234593356
2003-10-01,18.97,19.39,18.89,19.34,11368398,-1,15.932138493949996,18.867902953406222,0.0603320556814146
2003-10-02,19.4,19.45,19.2,19.33,7330898,-1,15.9635517086,18.897570430605825,0.0763493168740444
2003-10-03,19.69,19.76,19.32,19.41,11020898,-1,15.994800239249995,18.930664903469964,0.0723574086387782
2003-10-06,19.43,19.71,19.38,19.62,7477500,-1,16.0297800542,18.975154847762223,0.0763524317093337
2003-10-07,19.62,19.96,19.41,19.92,11345301,-1,16.068012156749997,19.036002166616274,0.1496859435720287
2003-10-08,19.98,19.98,19.62,19.65,9122801,-1,16.100869389849997,19.075832568770064,0.1409813514645152
2003-10-09,19.9,19.95,19.59,19.7,9138199,-1,16.134395764249994,19.116297883688123,0.1390646476610332
2003-10-10,19.7,19.78,19.55,19.6,5649301,-1,16.168766780949994,19.14774330151469,0.1009939344415397
2003-10-13,19.63,20.13,19.63,20.11,7584398,-1,16.205019049949996,19.20991827561052,0.1371485793535862
2003-10-14,20.14,20.3,19.95,20.3,7276000,-1,16.243919099299998,19.280188286861453,0.1462862745353821
2003-10-15,20.39,20.41,20.01,20.2,7431301,-1,16.281822722749997,19.339515873515552,0.1494428922303522
2003-10-16,20.17,20.42,20.14,20.33,6902199,-1,16.320362331549994,19.40356115974036,0.1054547184967403
2003-10-17,20.21,20.38,19.96,20.06,5894801,-1,16.352773390849997,19.445671072015173,0.0840671707389313
2003-10-20,19.95,20.2,19.85,20.2,7403398,-1,16.384568027399997,19.49432234994968,0.0886012847334823
2003-10-21,20.2,20.37,20.06,20.24,7526301,-1,16.411113376599996,19.542326958985186,0.0467696685106645
2003-10-22,19.37,19.54,19.15,19.31,19400192,-1,16.433368619799992,19.52705893647001,0.077252047395364
2003-10-23,19.15,19.54,19.15,19.32,10031602,-1,16.458533659849994,19.51348808443969,0.1113140956401654
2003-10-24,19.32,19.37,19.11,19.19,7686398,-1,16.48165004414999,19.492603198346803,0.1159337580207438
2003-10-27,19.45,19.47,19.2,19.29,9827699,-1,16.505823393649994,19.47947495522765,0.074331384208482
2003-10-28,19.32,19.7,19.31,19.62,11745199,-1,16.53114556849999,19.488557799406514,0.1060483712507769
2003-10-29,19.62,19.9,19.52,19.83,7608301,-1,16.55668930174999,19.51058489686416,0.0861132720751851
2003-10-30,19.95,19.98,19.72,19.78,6922801,-1,16.583345311649992,19.527986631905183,0.0646257521518914
2003-10-31,19.81,19.96,19.76,19.81,6287602,-1,16.610967222649993,19.54640172855646,0.0850638931207418
2003-11-03,19.99,20.28,19.9,20.26,8157129,-1,16.64239844344999,19.59247100735927,0.1067618861651421
2003-11-04,20.03,20.29,20.02,20.2,6485492,-1,16.675580365249992,19.631651321723183,0.0647595975529155
2003-11-05,20.18,20.28,20.04,20.16,5912602,-1,16.710489948899994,19.665811039031368,0.1135312887861717
2003-11-06,20.17,20.17,19.93,20.04,9049602,-1,16.743645257749996,19.68993339909386,0.1299284873918159
2003-11-07,20.06,20.13,19.88,19.89,6347699,-1,16.779577036199996,19.70288527463619,0.1135045920701235
2003-11-10,19.87,19.92,19.68,19.81,4639500,-1,16.816482224699996,19.709660875627407,0.0737774671903879
2003-11-11,19.62,19.96,19.61,19.89,4123199,-1,16.853214386699996,19.721340010748214,0.0449451987439903
2003-11-12,19.92,20.02,19.74,19.81,7194898,-1,16.889559298699993,19.726924983603173,0.0254440571092303
2003-11-13,19.76,19.87,19.65,19.79,4597500,-1,16.927048665399994,19.731081430467484,0.0170228662043539
2003-11-14,19.7,19.85,19.37,19.57,7224898,-1,16.962633864049998,19.72072733946958,0.0284962229297085
2003-11-17,19.43,19.62,19.36,19.54,5762000,-1,16.997440773099996,19.709260556277997,-0.0031644267509419
2003-11-18,19.55,19.62,19.21,19.26,6955199,-1,17.032226690349997,19.680018008776187,-0.0460268394325419
2003-11-19,19.26,19.39,19.15,19.18,9797801,-1,17.066947305299998,19.64803283208095,-0.071962213256112
2003-11-20,19.17,19.43,19.01,19.11,7517199,-1,17.102989958349998,19.61348268162412,-0.0907636252035063
2003-11-21,19.23,19.39,19.18,19.32,6834398,-1,17.140934030149996,19.59433610409998,-0.0560922529498056
2003-11-24,19.41,19.52,19.31,19.47,7258699,-1,17.17930300565,19.58603863673869,-0.0061005294174948
2003-11-25,19.4,19.67,19.37,19.61,5541699,-1,17.218656271299995,19.58753426791684,-0.0344198504347451
2003-11-26,19.48,19.68,19.43,19.6,3922400,1,17.259261594999998,19.58822091385769,-0.0620516437594218
2003-11-28,19.48,19.59,19.45,19.54,2447600,2,17.3001502988,19.584946507802357,-0.0301913557952263
2003-12-01,19.65,19.7,19.52,19.68,6957199,3,17.340262455149997,19.591141488589297,0.0367604135403514
2003-12-02,19.7,19.81,19.64,19.76,6305699,4,17.379054461049996,19.60227781900289,0.0015410125336942
2003-12-03,19.76,19.86,19.66,19.77,7618602,5,17.41787408985,19.613052101002705,-0.0122721259175956
2003-12-04,19.68,19.7,19.44,19.53,6089699,6,17.455000200399997,19.607819970615434,-0.0293753856772692
2003-12-05,19.41,19.5,19.23,19.29,6769398,7,17.490432847899996,19.58761481186605,-0.0544146924183856
2003-12-08,19.17,19.58,19.17,19.57,6070398,8,17.528792617149996,19.58651663174566,0.040122230325255
2003-12-09,19.57,19.59,19.15,19.22,7684398,9,17.564746890749998,19.563056636794325,-0.0042315644568513
2003-12-10,19.18,19.34,19.04,19.13,6405898,10,17.600819889399997,19.53541309571082,-0.0421070016242946
2003-12-11,19.22,19.39,19.07,19.31,7651000,11,17.6368946283,19.520591128890764,0.0138345628915115
2003-12-12,19.41,19.41,19.26,19.37,5457898,12,17.673219585049996,19.51064217025265,0.0208588861152431
2003-12-15,19.59,19.63,19.38,19.46,8140898,13,17.709560045449997,19.507387887010545,0.0096689982957675
2003-12-16,19.54,19.73,19.49,19.71,7273602,14,17.748370505999997,19.52072306010664,0.0410568086029953
2003-12-17,19.72,19.73,19.47,19.68,7449801,15,17.785921546949993,19.531061489132014,0.1163434562581122
2003-12-18,19.73,19.73,19.42,19.68,7733699,16,17.825605928649995,19.54037649822028,0.2121903243964301
2003-12-19,19.73,19.75,19.5,19.75,12023199,17,17.864875425149993,19.55371978414155,0.3229538132459562
2003-12-22,19.74,19.93,19.68,19.92,8872199,18,17.907295650049996,19.57759675742274,0.3658165109754789
2003-12-23,19.9,20.03,19.86,19.96,7059301,19,17.951749835349997,19.602425404040627,0.3495047909510756
2003-12-24,19.97,20.01,19.89,19.94,2007000,20,17.996093639449995,19.62422792894123,0.3328481556269944
2003-12-26,20.02,20.04,19.93,19.99,1347300,21,18.038097980649997,19.64782845481599,0.3286330741853256
2003-12-29,20.02,20.17,20.0,20.16,5532301,22,18.08218501675,19.680944486118182,0.3550401654300989
2003-12-30,20.17,20.24,20.16,20.2,5358699,23,18.12299700765,19.71441683411056,0.3192732130307096
2003-12-31,20.31,20.33,20.2,20.27,6141102,24,18.163500745799997,19.75035820932923,0.3027308150591016
2004-01-02,20.37,20.65,20.35,20.4,9280500,25,18.203257820799998,19.792246878404764,0.2497817169560852
2004-01-05,20.42,20.53,20.22,20.36,9715398,26,18.242286352649995,19.82891728624962,0.2497596271741741
2004-01-06,20.69,20.93,20.66,20.87,21209904,27,18.28088940005,19.89628622197545,0.331325232813072
2004-01-07,20.89,21.22,20.88,21.18,14472602,28,18.323745556449992,19.979075512815744,0.346281676777788
2004-01-08,21.22,21.6,21.2,21.54,11991000,29,18.36705155955,20.079884248763115,0.4208255165964719
2004-01-09,21.39,21.8,21.36,21.59,10576000,30,18.410528177249997,20.17742339271388,0.4272771931269222
2004-01-12,21.45,21.81,21.4,21.61,7044398,-1,18.454221747199995,20.26974787447428,0.407489066374763
2004-01-13,21.61,21.7,21.42,21.67,7205898,-1,18.497341308999992,20.36006928579852,0.4240844560958258
2004-01-14,21.77,21.91,21.69,21.85,8686199,-1,18.543326385799997,20.456064515747,0.4614668708513149
2004-01-15,22.2,22.25,21.56,21.68,50332000,-1,18.5870886101,20.53508464827945,0.1855086105992293
2004-01-16,21.73,21.88,21.7,21.88,18768304,-1,18.628524587599998,20.62158554064852,0.2340292444440315
2004-01-20,21.95,22.02,21.66,21.78,18915008,-1,18.669919198949994,20.69603661609055,0.1734853880068771
2004-01-21,21.78,22.34,21.71,22.34,20680000,-1,18.7123952764,20.80198367440729,0.2026661185364316
2004-01-22,22.3,22.58,22.14,22.25,15683699,-1,18.7542633264,20.89534475541327,0.1315956535786352
2004-01-23,22.25,22.44,21.93,22.06,10504102,-1,18.794237332,20.9704634621608,0.1037350087442565
2004-01-26,21.98,22.44,21.91,22.43,12289898,-1,18.83675313005,21.06445516718269,0.1445177627178392
2004-01-27,22.37,22.41,22.22,22.3,9141102,-1,18.878655392199995,21.144117160267676,0.1350771635289918
2004-01-28,22.28,22.38,21.69,21.79,14579102,-1,18.91837477675,21.18593470412137,0.0758214977117037
2004-01-29,21.82,21.95,21.39,21.75,12888801,-1,18.95532868275,21.22253857546838,0.0871792814775326
2004-01-30,21.75,21.8,21.58,21.66,8623199,-1,18.99094398935,21.25103058285752,0.077889217375673
2004-02-02,21.78,21.95,21.65,21.73,8810199,-1,19.0278946609,21.28199678009252,0.0857895133626576
2004-02-03,21.78,21.81,21.59,21.8,6921801,-1,19.062987879649995,21.315278260086547,0.1105512789857726
2004-02-04,21.79,21.85,21.64,21.68,7851102,-1,19.097117367149995,21.3388652478229,0.053102427609432
2004-02-05,21.79,21.84,21.51,21.7,6487102,-1,19.1280301574,21.36236843506013,0.0177941414966723
2004-02-06,21.73,22.18,21.68,22.13,7312301,-1,19.15903115675,21.412028360540123,0.0076755273079455
2004-02-09,22.2,22.23,22.01,22.01,6090000,-1,19.191800485399995,21.450577365666568,-0.0172720635812931
2004-02-10,21.96,22.12,21.9,21.99,7191801,-1,19.2261097504,21.4855615117526,-0.0226205863919094
2004-02-11,22.05,22.5,22.02,22.43,11688199,-1,19.26031948855,21.546680839381462,-0.0119889860033421
2004-02-12,22.41,22.51,22.27,22.48,8121301,-1,19.293886982599997,21.60709154135685,-0.0018738585003317
2004-02-13,22.54,22.64,22.28,22.37,6907199,-1,19.32632916375,21.65641687417254,0.1303955730246087
2004-02-17,22.52,22.73,22.42,22.65,8309398,-1,19.360353436199997,21.72052968874205,0.0711236586245409
2004-02-18,22.66,22.69,22.48,22.55,7170699,-1,19.392306973849998,21.77403707850063,0.0964493290720042
2004-02-19,22.69,22.91,22.54,22.74,14877398,-1,19.423854633299992,21.83631217601672,-0.002665992275482
2004-02-20,22.74,22.77,22.47,22.6,9572102,-1,19.453758898699995,21.885584644660803,0.0338229825758113
2004-02-23,22.61,22.66,22.38,22.46,8355199,-1,19.482641314099997,21.922333608876237,0.0428200837663395
2004-02-24,22.34,22.61,22.3,22.39,10759398,-1,19.513544354599997,21.952758325077767,-0.044613671786721
2004-02-25,22.51,22.53,22.25,22.48,9655500,-1,19.544540547949996,21.98661144410501,-0.0050814752777725
2004-02-26,22.48,22.65,22.37,22.59,6612000,-1,19.573794619649995,22.025827430936943,0.0771496611453586
2004-02-27,22.65,22.95,22.59,22.85,9295699,-1,19.604925216849995,22.07904553474746,0.0799465217298856
2004-03-01,22.97,23.18,22.91,23.13,10655398,-1,19.63809863639999,22.147159369279883,0.1320993273729332
2004-03-02,23.07,23.39,23.06,23.21,8806602,-1,19.670173850149997,22.21591029577796,0.1512673138770559
2004-03-03,23.22,23.48,23.12,23.45,7990898,-1,19.70287852605,22.29568003282454,0.1553933205144265
2004-03-04,23.4,23.76,23.4,23.73,9311602,-1,19.739221693199998,22.38827309715844,0.227389607195658
2004-03-05,23.73,24.42,23.59,23.96,16242301,-1,19.776679751749995,22.48962690056757,0.1988299260255893
2004-03-08,23.98,24.23,23.91,23.92,8789602,-1,19.8136181402,22.58192634182128,0.1219408664019041
2004-03-09,23.92,23.92,23.56,23.66,9037602,-1,19.849409753999996,22.651379404929585,0.1309115980018108
2004-03-10,23.67,23.67,23.29,23.41,10364801,-1,19.882866495949997,22.700538234934125,0.117514689996066
2004-03-11,23.26,23.59,22.95,23.01,11924500,-1,19.91120608675,22.72064907138999,0.0235377597271717
2004-03-12,23.03,23.2,22.91,23.13,10816602,-1,19.938777680749997,22.74700973388096,0.0188730343902419
