date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2011-05-06,25.95,26.07,25.59,25.61,317323,-1,22.96607020300002,27.103030981612655,-0.1739626808860345
2011-05-09,25.6,26.13,25.36,25.48,902137,-1,23.00186560435002,26.99849457376668,-0.2130908696473599
2011-05-10,25.25,26.09,24.88,25.31,1919802,-1,23.03334576120002,26.889617640620443,-0.2358018233327568
2011-05-11,25.17,25.29,24.58,24.66,719014,-1,23.06261398805002,26.74571783799977,-0.2780712408681671
2011-05-12,24.56,25.15,24.48,25.13,945170,-1,23.09590125175002,26.64129939490301,-0.1598521986655005
2011-05-13,25.09,25.14,23.92,24.05,880600,-1,23.123619133250017,26.4740486294254,-0.2254080970632505
2011-05-16,23.88,24.04,23.59,23.6,656069,-1,23.150092821900017,26.28853741913989,-0.300000761639944
2011-05-17,23.41,23.59,23.21,23.44,726017,-1,23.172725227550018,26.104673995969573,-0.2799105209181011
2011-05-18,23.43,23.85,23.37,23.77,685906,-1,23.19772756965002,25.95407856074573,-0.2250367101494707
2011-05-19,23.97,23.97,23.76,23.91,770201,-1,23.222384339900017,25.8219910310202,-0.2026040686163228
2011-05-20,23.81,24.01,23.54,23.56,614360,-1,23.24604368515002,25.675871901276963,-0.2385837332953378
2011-05-23,23.39,23.68,22.98,23.19,851954,-1,23.27078931460002,25.51548084054942,-0.2571291790984197
2011-05-24,23.22,23.26,22.78,22.85,438479,-1,23.292404658850025,25.343649892772035,-0.2916203130321265
2011-05-25,22.76,23.01,22.69,22.94,632416,-1,23.31889816160002,25.18825625646416,-0.2600651114433103
2011-05-26,22.92,23.01,22.73,22.99,483061,-1,23.34457201100002,25.046327897982604,-0.2268641522159774
2011-05-27,23.12,23.38,23.01,23.33,307043,-1,23.370542090300024,24.935726515532117,-0.1890755153395759
2011-05-31,23.56,23.88,23.56,23.86,1512743,-1,23.400570692500025,24.866280757110687,-0.0626193024142211
2011-06-01,23.76,23.82,22.6,22.63,788782,-1,23.424486834850025,24.72219011407129,-0.1064423995110563
2011-06-02,22.63,22.72,22.29,22.48,526619,-1,23.44566767255002,24.57783949638927,-0.0973803989550627
2011-06-03,22.14,22.31,21.77,21.8,813593,-1,23.46373797250002,24.398843358557706,-0.1273842646687805
2011-06-06,22.63,22.72,21.97,22.04,1183437,-1,23.484395453350025,24.24668521413463,-0.1613536193907734
2011-06-07,22.21,22.31,21.96,22.22,624652,-1,23.50526027375002,24.116193066771103,-0.1048856857640637
2011-06-08,21.68,21.8,21.33,21.68,1753035,-1,23.523705846800027,23.959335986334256,-0.0154181448716939
2011-06-09,21.68,22.3,21.57,22.06,1368341,-1,23.544975596950025,23.8370625659256,0.0494206661828538
2011-06-10,21.99,22.08,21.25,21.32,1771520,-1,23.561732592350022,23.674896797801363,-0.0873264103946137
2011-06-13,21.46,21.48,21.12,21.45,1178157,1,23.579723898000022,23.53122013020128,0.0074641249936351
2011-06-14,21.71,21.98,21.55,21.87,668396,2,23.598386702100026,23.42433479083345,0.0622571654671576
2011-06-15,21.64,21.71,20.99,21.07,992218,3,23.616210176500022,23.27274223336033,0.011308934953564
2011-06-16,21.05,21.42,20.95,21.1,842984,4,23.636225824550024,23.13245844798224,-0.0317813051062027
2011-06-17,21.32,21.32,20.88,20.96,1912436,5,23.652005191300027,22.992433502305968,-0.1087465367447845
2011-06-20,20.91,21.15,20.83,21.03,629641,6,23.666856333600027,22.86602944925397,-0.0695365560526994
2011-06-21,21.22,21.74,21.03,21.73,683110,7,23.681460588100027,22.79250343510855,-0.0182185179549496
2011-06-22,21.54,22.95,21.54,22.24,2095794,8,23.700241832550027,22.756976208972517,-0.0023477096183456
2011-06-23,21.95,22.04,21.31,21.48,1340394,9,23.71453996565003,22.674813364522677,-0.0508465904160837
2011-06-24,21.47,21.56,21.0,21.15,1183568,10,23.726803909300028,22.576545861005084,-0.0931637242258235
2011-06-27,21.12,21.37,21.03,21.22,337195,11,23.73923572425003,22.488822898359597,-0.1019636635035775
2011-06-28,21.04,21.26,20.72,20.83,1027557,12,23.746552384350025,22.381530755884786,-0.192362634738356
2011-06-29,20.98,21.19,20.75,21.1,729103,13,23.755962538550023,22.29874448518254,-0.1394967203852618
2011-06-30,21.14,21.38,21.02,21.25,504908,14,23.76516529985003,22.230855466783662,-0.1308003716297367
2011-07-01,21.2,21.6,21.18,21.6,589153,15,23.77661953055003,22.19028156892665,-0.0708449342141211
2011-07-05,21.52,21.63,21.36,21.46,532444,16,23.787481248250028,22.14315106189913,-0.0331112159967377
2011-07-06,21.35,21.47,21.1,21.15,451004,17,23.794936193950026,22.07880208564757,-0.0662057985612749
2011-07-07,21.39,21.81,21.19,21.79,884615,18,23.806054668750026,22.060269634960637,-0.0712790112784818
2011-07-08,21.44,22.21,21.44,22.19,2062383,19,23.822327775550026,22.068926027543817,0.0045310927091321
2011-07-11,21.89,22.03,21.6,21.68,1504443,20,23.837712166200028,22.044150691573247,0.0317881196132937
2011-07-12,21.68,22.02,21.68,21.93,1117610,21,23.851901643800023,22.036645140504007,0.0089971011319755
2011-07-13,22.09,22.4,21.98,22.23,1087782,22,23.868253718300025,22.04911883401988,0.0030346043954315
2011-07-14,22.34,22.36,21.7,21.78,821048,23,23.881821088350023,22.031736555050852,0.0096409634004987
2011-07-15,21.86,22.05,21.82,22.03,1017518,24,23.900019733550025,22.031912769563704,0.0693530152517604
2011-07-18,21.98,22.06,21.47,21.63,1018992,25,23.916727338050023,22.00570254894669,0.1084515065325541
2011-07-19,21.77,21.91,21.6,21.9,444143,26,23.934234768450025,21.99914891611142,0.1218787464321953
2011-07-20,21.92,22.22,21.87,22.18,730036,27,23.955682228100024,22.01098370410423,0.1174090180797838
2011-07-21,22.34,23.64,22.26,23.6,1561883,28,23.980487077700023,22.113794375452343,0.1989134613742408
2011-07-22,23.6,23.96,23.47,23.92,1229838,29,24.006862011200024,22.230231247358645,0.2909597637321752
2011-07-25,23.55,23.76,23.52,23.52,615161,30,24.035152640500023,22.31316320623873,0.2966658592421342
2011-07-26,23.56,23.77,23.34,23.72,541442,-1,24.06458875640002,22.40374114454591,0.3138297624043288
2011-07-27,23.57,23.69,22.46,22.46,857156,-1,24.088287614350023,22.40705626102682,0.3040931891651432
2011-07-28,22.46,22.8,22.33,22.35,496228,-1,24.111956895550023,22.403659657089605,0.2603908712634384
2011-07-29,22.21,22.62,21.99,22.49,702619,-1,24.133601874350024,22.40927425985802,0.2725186405454531
2011-08-01,22.87,22.94,22.28,22.57,717041,-1,24.154940705100024,22.419495463092986,0.2333250786723454
2011-08-02,22.54,22.62,21.67,21.68,796501,-1,24.17123359495002,22.37210274418376,0.195375743793911
2011-08-03,21.68,22.0,21.42,21.89,1201847,-1,24.187348682050025,22.34076364713965,0.2426266088084498
2011-08-04,21.54,21.76,20.23,20.25,1564305,-1,24.19681806530002,22.205563838291926,0.1162351215755183
2011-08-05,20.54,20.59,19.31,19.39,2507815,-1,24.201745077050024,22.02404298162793,-0.0899391089229759
2011-08-08,19.25,19.25,17.44,17.47,2172153,-1,24.196748002650025,21.730002686684195,-0.144683060166984
2011-08-09,17.9,18.09,15.55,16.95,3981992,-1,24.188670020650022,21.421295350123923,-0.1316768451053526
2011-08-10,16.52,16.62,13.68,15.33,5993530,-1,24.173067487950025,21.02853290043851,-0.0914523852069447
2011-08-11,15.42,17.41,15.13,17.22,2985327,-1,24.16710269419999,20.78266467460377,0.0145433692340501
2011-08-12,17.39,17.76,16.71,16.93,1257689,-1,24.15795822884999,20.534311042693847,-0.0374559963087764
2011-08-15,17.16,17.86,17.15,17.81,996434,-1,24.154580611449987,20.358552850261987,0.0054905719955955
2011-08-16,17.59,17.66,17.08,17.48,1241576,-1,24.14837881689999,20.172728064438637,0.0070351670210795
2011-08-17,17.64,17.99,17.45,17.66,737528,-1,24.14412234374999,20.010741603507107,-0.0157595139964969
2011-08-18,16.98,16.98,16.18,16.3,1730813,-1,24.130623067799988,19.7712886123131,-0.0991819214302023
2011-08-19,15.93,16.67,15.87,15.96,934121,-1,24.114615627549988,19.52511383668,-0.1550064183924273
2011-08-22,16.53,16.63,15.94,16.02,796807,-1,24.095774100899988,19.29902600657161,-0.1541792956147953
2011-08-23,16.03,16.8,15.84,16.72,706424,-1,24.07979629514999,19.13263009388957,-0.1479231037030135
2011-08-24,16.73,17.16,16.64,17.1,660820,-1,24.06733388139999,19.001433250412823,-0.1063773325932335
2011-08-25,17.37,17.6,16.35,16.47,778850,-1,24.04342662184999,18.83779981425716,-0.1113652457952889
2011-08-26,16.31,17.66,16.17,17.2,996686,-1,24.02129681684999,18.73212246430508,-0.1113115174115628
2011-08-29,17.4,18.15,17.4,18.14,472264,-1,24.004045148149988,18.693658125317658,-0.0951052308989956
2011-08-30,18.01,18.2,17.66,17.96,401912,-1,23.987938939399992,18.646207936587487,-0.070735236380496
2011-08-31,18.11,18.2,17.58,17.82,730499,-1,23.97196108479999,18.59302732325926,-0.0995753317097106
2011-09-01,17.88,17.92,17.06,17.13,671906,-1,23.952931961599997,18.49855477917802,-0.0708996631749902
2011-09-02,16.64,16.77,16.31,16.35,746474,-1,23.93117743854999,18.359720589553632,-0.0210490141963905
2011-09-06,15.9,16.58,15.62,16.5,1425081,-1,23.90869218799999,18.239782257324364,0.0955809133423473
2011-09-07,16.8,17.47,16.79,17.38,611410,-1,23.890423435749994,18.184536372335696,0.1110619421822783
2011-09-08,17.19,17.29,16.62,16.68,458012,-1,23.86863926039999,18.087749532830166,0.0850012747969194
2011-09-09,16.44,16.56,15.89,16.07,689861,-1,23.84575900264999,17.95783551071209,-0.0669363866511611
2011-09-12,15.76,16.48,15.61,16.47,514490,1,23.822108469099994,17.86153096098873,0.0043060568581294
2011-09-13,16.54,17.19,16.3,16.9,892441,2,23.80166725949999,17.799344084150746,-0.0303713869324626
2011-09-14,17.1,17.54,16.51,17.23,665141,3,23.785096971899996,17.76257509614102,-0.0451809216222437
2011-09-15,17.42,17.55,17.04,17.37,562106,4,23.76956351534999,17.736970027357728,-0.0255685171001897
2011-09-16,17.37,17.53,16.87,17.13,530486,5,23.74885566159999,17.697726986237875,0.0497967580969237
2011-09-19,16.74,16.75,16.25,16.49,471517,6,23.718638431949994,17.620115250996722,0.1042650674882756
2011-09-20,16.74,16.79,16.22,16.23,478747,7,23.68681161899999,17.530309594158226,0.118452537901271
2011-09-21,16.25,16.31,15.35,15.36,994838,8,23.649445080599996,17.39010749195447,0.0020484569226583
2011-09-22,14.87,15.38,14.71,15.14,982516,9,23.609975218799992,17.244807516344505,-0.0150045452498618
2011-09-23,15.09,15.69,14.95,15.52,562351,10,23.572875275649995,17.13334558109647,0.0524376745950698
2011-09-26,15.71,15.8,14.93,15.72,652064,11,23.535301339949992,17.042071167477342,0.0645143782124707
2011-09-27,16.12,16.76,16.09,16.27,946994,12,23.499494998399992,16.992234772156223,-0.0012400360998295
2011-09-28,16.31,16.42,15.66,15.74,747499,13,23.46145694379999,16.911211023630017,-0.0458117765290807
2011-09-29,16.35,16.71,15.97,16.58,554665,14,23.4268652139,16.890076365331307,-0.0089531926248309
2011-09-30,16.22,16.42,15.71,15.74,743333,15,23.38799769885,16.815643481761544,-0.0176589003923693
2011-10-03,15.65,15.9,14.44,14.44,1076006,16,23.3420203522,16.66268270422854,-0.0484942564854318
2011-10-04,14.36,15.79,14.05,15.74,1089794,17,23.29977566415,16.602920379439603,-0.0617370593274393
2011-10-05,15.81,16.19,15.48,16.03,524984,18,23.2586764583,16.56612603624995,-0.0735171763562516
2011-10-06,15.94,16.89,15.59,16.87,603476,19,23.22050014915,16.58598466229834,-0.0057920031960742
2011-10-07,16.94,16.99,15.85,16.13,589675,20,23.178689941,16.55639892215006,-0.00553352099131
2011-10-10,16.55,17.25,16.53,17.24,511204,21,23.1420541168,16.600584821366184,-0.0048798494283449
2011-10-11,17.04,17.54,16.87,17.25,404764,22,23.10421354135,16.642684149019978,-0.0228452631921587
2011-10-12,17.42,18.2,17.34,17.96,670273,23,23.0702735046,16.72755486198643,-0.021110581445672
2011-10-13,17.76,17.84,17.18,17.72,477289,24,23.03505959605,16.791277522503435,-0.0108527642340171
2011-10-14,17.89,17.95,17.26,17.73,338857,25,23.00065543155,16.851653920406438,0.0063101411879821
2011-10-17,17.5,17.6,17.05,17.13,460297,26,22.9637727284,16.86952804747699,-0.0174728326704681
2011-10-18,17.16,17.88,16.97,17.69,632555,27,22.927759025049998,16.9221806753817,0.0431371685391416
2011-10-19,17.59,17.74,17.12,17.15,645424,28,22.8925648906,16.936651431163526,0.0735075044739656
2011-10-20,17.26,17.46,16.84,17.29,659839,29,22.855771028849997,16.959362124636847,0.0773499604466112
2011-10-21,17.72,18.11,17.63,18.1,612224,30,22.82301594255,17.03297593659576,0.0989223566273422
2011-10-24,18.14,18.95,18.14,18.94,775393,-1,22.794111995249995,17.1561196116541,0.1160624628409413
2011-10-25,18.72,18.81,17.9,17.95,394822,-1,22.7586511944,17.207100579289317,0.1274489763530403
2011-10-26,18.3,18.6,17.74,18.48,552749,-1,22.72605411455,17.28919511417388,0.2102313055785271
2011-10-27,19.07,20.44,18.89,19.89,1495392,-1,22.69847337665,17.456968513904595,0.2003670444667351
2011-10-28,19.69,19.97,19.49,19.69,1192890,-1,22.6692731684,17.600920993652686,0.2285038957132037
2011-10-31,19.33,19.55,18.87,18.88,649552,-1,22.63902625085,17.683600559223482,0.2690063940976736
2011-11-01,17.83,18.42,17.69,17.93,778517,-1,22.60403946485,17.699786366370354,0.1765926417089357
2011-11-02,18.34,18.46,17.66,18.3,799187,-1,22.57249899025,17.73824503499162,0.1870137325601497
2011-11-03,18.49,19.1,17.74,18.9,940391,-1,22.54287414025,17.81321138305668,0.1878312540470711
2011-11-04,18.64,18.89,18.1,18.74,680428,-1,22.51086953785,17.873020858343345,0.2396523614177921
2011-11-07,18.7,18.75,18.11,18.53,431149,-1,22.47771944885,17.915210753934097,0.2136781420301162
2011-11-08,18.63,19.05,18.55,19.0,539806,-1,22.4465048297,17.985258889809316,0.2391997118335238
2011-11-09,18.31,18.55,17.81,18.04,924677,-1,22.40663990295,17.988863321434522,0.1891508529170411
2011-11-10,18.07,18.46,17.67,17.77,1243946,-1,22.36631087065,17.975034078761325,0.0974048422830017
2011-11-11,17.86,18.44,17.85,18.42,874666,-1,22.33239055025,18.00376202400253,0.1399803843252146
2011-11-14,18.26,18.5,18.02,18.17,656543,-1,22.2965051566,18.014199899228174,0.1431445235713473
2011-11-15,18.02,18.84,17.76,18.7,685193,-1,22.2605802502,18.05836668056829,0.1523467025214642
2011-11-16,18.49,18.62,18.08,18.14,723158,-1,22.2214262857,18.06337045666066,0.1527226494953323
2011-11-17,18.37,18.95,18.11,18.62,1464329,-1,22.18408925745,18.099395308489004,0.1468564804907897
2011-11-18,18.82,19.37,18.65,18.7,1516508,-1,22.1485494756,18.13844822213488,0.0322421576018301
2011-11-21,18.21,18.33,17.85,18.12,717509,-1,22.108299433149995,18.13713870522295,-0.0068404984816025
2011-11-22,18.16,18.41,17.88,17.92,378308,-1,22.067664279499997,18.1232995113376,-0.0048701040511092
2011-11-23,17.77,17.83,17.19,17.32,575074,1,22.02538992135,18.0713638828642,-0.0483360135823779
2011-11-25,17.25,17.62,17.18,17.27,236185,2,21.9818713348,18.019720579453608,-0.0880096549000989
2011-11-28,17.96,18.37,17.84,18.12,623356,3,21.94187803615,18.0260709104566,-0.0748672190735251
2011-11-29,18.1,18.6,17.96,18.26,516155,4,21.902536519549997,18.04118588010456,-0.0367326395498132
2011-11-30,18.98,19.08,18.41,18.78,1586574,5,21.85448538635,18.088963074291364,-0.0092011539166031
2011-12-01,18.64,18.78,18.25,18.49,673721,6,21.801724019199995,18.114928131433857,-0.0426086857512757
2011-12-02,18.81,19.13,18.3,18.37,1061261,7,21.7475603772,18.131572293276832,-0.1378389352369905
2011-12-05,18.71,18.9,18.55,18.76,898217,8,21.6951248611,18.17198909758155,-0.1513711421995106
2011-12-06,18.72,18.97,18.54,18.89,798248,9,21.64739959225,18.21859009257629,-0.1247634538922592
2011-12-07,18.72,18.98,18.45,18.91,665587,10,21.6037131078,18.26333131434556,-0.1207769816241362
2011-12-08,18.88,18.88,18.01,18.05,458083,11,21.55577061235,18.249760065032945,-0.1282880976595806
2011-12-09,18.17,18.76,18.06,18.66,763562,12,21.506672756550003,18.276435932450173,-0.0405102133314672
2011-12-12,18.34,18.35,17.71,17.98,534802,13,21.4548988607,18.25743265745339,-0.0993965419617831
2011-12-13,18.2,18.49,17.37,17.56,400442,14,21.4032335893,18.212515456972525,-0.1019038844196689
2011-12-14,17.41,17.41,17.01,17.22,500626,15,21.3485663913,18.148325775877524,-0.1355290644768513
2011-12-15,17.47,17.61,17.13,17.37,441833,16,21.290314627349996,18.097833566466072,-0.099787028635009
2011-12-16,17.49,17.92,17.39,17.67,976262,17,21.234363728199995,18.070093935081164,-0.1218344503920345
2011-12-19,17.8,17.96,17.18,17.25,537385,18,21.176497102199995,18.017386223140445,-0.0684985717140524
2011-12-20,17.6,18.51,17.44,18.46,638293,19,21.12183973785,18.04567485455074,-0.0321956068575577
2011-12-21,18.41,18.44,17.81,18.31,293263,20,21.069107942999995,18.06258226780553,0.0045217478718783
2011-12-22,18.38,19.13,18.38,19.02,556582,21,21.02278488675,18.12465117117292,0.0621119628831999
2011-12-23,19.17,19.17,18.97,19.15,296854,22,20.97675806924999,18.191125089806924,0.0922598675441936
2011-12-27,19.1,19.29,19.06,19.15,261341,23,20.932488963249988,18.253310368529057,0.0884859837329838
2011-12-28,19.14,19.14,18.68,18.69,285296,24,20.888377868149988,18.28166840152718,0.0713090098459146
2011-12-29,18.76,19.34,18.73,19.3,370250,25,20.84869068639999,18.34718651368672,0.0927825228037155
2011-12-30,19.2,19.27,18.99,18.99,307187,26,20.805389313149995,18.38860036893273,0.0731035589881592
2012-01-03,19.45,19.99,19.42,19.85,709856,27,20.765623079349997,18.48315016835643,0.1925096941470594
2012-01-04,19.66,19.79,19.22,19.36,471947,28,20.71989250055,18.539491547817303,0.1602511143729438
2012-01-05,19.21,19.59,18.97,19.59,741140,29,20.67546539705,18.60748825634522,0.1828893747220749
2012-01-06,19.57,19.75,19.34,19.69,535519,30,20.6334181526,18.677596323677783,0.1758663228113414
2012-01-09,19.85,20.07,19.65,19.71,526699,1,20.590511751,18.744327630537285,0.1794449973051603
2012-01-10,20.04,20.16,19.83,20.11,531019,2,20.54921491045,18.832364282115524,0.1650220084349404
2012-01-11,19.95,20.03,19.77,19.78,646318,3,20.50676274955,18.89369752714033,0.112495141414152
2012-01-12,19.88,19.88,19.4,19.58,554911,4,20.4639254463,18.937694749905468,0.1223482715986721
2012-01-13,19.31,19.51,19.17,19.25,350578,5,20.4183331265,18.95783056475028,0.1038703757283912
2012-01-17,19.97,20.17,19.5,19.64,1090944,6,20.374755230900004,19.001894873476065,0.0384054545676656
2012-01-18,19.7,19.92,19.27,19.92,792701,7,20.3323129437,19.06108238809051,0.1093616007225624
2012-01-19,20.1,21.51,19.97,21.38,1060182,8,20.296368201,19.210484198536285,0.2231790890417627
2012-01-20,21.37,22.13,21.35,22.05,889112,9,20.26400803745,19.393441570888783,0.2292695334108431
2012-01-23,22.03,22.16,21.87,21.99,548186,10,20.230680830000004,19.56115461470241,0.2020857388433252
2012-01-24,21.67,21.88,21.27,21.86,699083,11,20.197857236350004,19.709255792463544,0.220048440625574
2012-01-25,21.6,21.68,21.2,21.38,553090,12,20.1650632639,19.81722223036912,0.1813335553124461
2012-01-26,21.5,21.57,21.1,21.36,499291,13,20.132476662150005,19.917076349700142,0.1869058726491348
2012-01-27,21.23,22.01,21.23,21.63,719725,14,20.103830080700003,20.02768905359046,0.2036615663202001
2012-01-30,21.36,21.78,21.3,21.6,452114,15,20.076072188800005,20.128872314003974,0.1860455798111582
2012-01-31,21.66,21.7,21.15,21.36,738520,16,20.04674421745,20.2086199763263,0.1918467548494232
2012-02-01,21.63,21.89,21.51,21.72,1067633,17,20.018393874750004,20.306157468176217,0.1664731998049854
2012-02-02,21.66,21.73,21.45,21.6,624901,18,19.992828232000004,20.389757634745493,0.1864746955500853
2012-02-03,21.91,22.67,21.86,22.63,867998,19,19.973305897500005,20.53409272605224,0.1874829679769297
2012-02-06,22.42,22.73,22.38,22.66,588004,20,19.951561745900005,20.67140935985532,0.1849560820481805
2012-02-07,22.56,22.69,22.41,22.43,505159,21,19.92836607075,20.78457734502594,0.1782506489631757
