date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2024-06-25,11.11,11.11,10.8,10.89,237789,10.50918,10.652250000000008,11.34743684538718,9.957063154612834,-1,10.24887500000002,10.481662863525168,0.1659947189519085,0.3071115231325566,56.126924825113086
2024-06-26,10.84,10.99,10.79,10.88,174536,10.580262,10.685250000000009,11.35751092404625,10.012989075953763,-1,10.24677500000002,10.497283927700652,0.2057154547614408,0.2994607000516597,55.87151522987176
2024-06-27,10.84,10.92,10.82,10.9,97466,10.6442358,10.721750000000007,11.356362283208709,10.087137716791307,-1,10.24577500000002,10.513076714849646,0.182192502084998,0.2852135071908269,56.299830698599024
2024-06-28,10.99,11.19,10.925,11.18,269006,10.70181222,10.778750000000008,11.36079703418148,10.196702965818536,-1,10.24617500000002,10.539230569169268,0.2583784618485274,0.2855553995343392,61.878464436452376
2024-07-01,11.18,11.21,10.97,11.07,170914,10.753630998,10.822750000000008,11.35064653342239,10.294853466577626,-1,10.24767500000002,10.560045056652829,0.2195241326624836,0.2823014424247436,58.70773356387947
2024-07-02,11.04,11.06,10.94,11.0,159152,10.8002678982,10.866250000000008,11.292171060760474,10.440328939239542,-1,10.248675000000022,10.57729819168605,0.27216455528076,0.2714227679658333,56.71606980852631
2024-07-03,10.99,11.23,10.98,11.23,134615,10.84224110838,10.908750000000008,11.300360456958668,10.517139543041347,-1,10.25177500000002,10.602894341031694,0.2659592066416295,0.2698925702539881,61.35510165665804
2024-07-05,11.2,11.2,10.95,10.99,179893,10.8887721753744,10.93275000000001,11.279988750716583,10.585511249283435,-1,10.254075000000022,10.618074955108884,0.1970721473941211,0.2706145295215604,54.75985496946398
2024-07-08,11.05,11.205,10.96,11.145,153904,10.929719514329472,10.953500000000007,11.299391601515868,10.60760839848415,-1,10.258650000000022,10.638738682359516,0.1722079853098262,0.2687849202700204,57.90685589347699
2024-07-09,11.08,11.1,10.91,10.99,214287,11.23,10.967500000000008,11.29501335850504,10.639986641494977,-1,10.26260000000002,10.652513635992475,0.2256975069387634,0.2663717116793046,53.87119925084207
2024-07-10,10.98,11.0588,10.94,11.01,169745,11.2236,10.979000000000008,11.295332103965494,10.662667896034522,-1,10.26765000000002,10.66653270909081,0.2385829159905976,0.2558308751307829,54.31363863106806
2024-07-11,11.15,11.42,11.055,11.29,394483,10.91,10.999000000000008,11.339919345299387,10.658080654700628,-1,10.27485000000002,10.690982406773523,0.2369290636476646,0.2668429554785841,60.08560603601456
2024-07-12,11.23,11.57,11.23,11.49,294474,10.9202,11.019250000000008,11.420900034232744,10.617599965767273,-1,10.28300000000002,10.722316430037306,0.2204457718938546,0.2720684586586852,63.62105110377196
2024-07-15,11.53,11.66,11.4,11.59,278143,10.946192,11.04475000000001,11.517121411073049,10.572378588926972,-1,10.29220000000002,10.75634323670251,0.2686174527688934,0.2712064258973505,65.27714395212323
2024-07-16,11.63,11.8885,11.58,11.68,195544,10.98902048,11.086750000000007,11.623781423660905,10.54971857633911,-1,10.30140000000002,10.792565070557313,0.2956042212537709,0.2738702526189684,66.74446668085014
2024-07-17,11.55,11.76,11.345,11.45,328268,11.0609788416,11.112250000000008,11.66712363426221,10.557376365737802,-1,10.30880000000002,10.81834683249624,0.2168470819629712,0.2839509488604706,59.7907898170463
2024-07-18,11.46,11.55,11.11,11.12,150117,11.8885,11.136250000000008,11.64712058047928,10.625379419520735,-1,10.31435000000002,10.83017636847678,0.204329923559571,0.2950973096561514,51.50030667641141
2024-07-19,11.08,11.23,10.97,11.19,200825,11.87293,11.165250000000007,11.61559958643179,10.714900413568223,-1,10.322300000000018,10.844287099124749,0.1965972733220776,0.2925903589664263,52.98936082096283
2024-07-22,11.17,11.28,11.0022,11.2,575687,11.8368128,11.171750000000008,11.620161362478044,10.723338637521968,-1,10.33070000000002,10.858236624649267,0.1660448360892772,0.2915339047545386,53.21036870347037
2024-07-23,11.24,11.28,11.13,11.25,432024,11.802140288,11.177250000000008,11.626666009949917,10.7278339900501,-1,10.33915000000002,10.873599894270866,0.1901292519365677,0.2814243401292143,54.36557326322826
2024-07-24,11.08,11.25,10.91,10.94,346128,11.76885467648,11.179750000000007,11.623264092221712,10.736235907778305,-1,10.34600000000002,10.876203819985731,0.1482674506194629,0.2856083158342705,46.671787655849705
2024-07-25,10.96,11.22,10.86,11.04,618269,11.7173233958912,11.187750000000008,11.614815276040217,10.760684723959796,-1,10.35300000000002,10.882627199594136,0.1392541995644955,0.2909220075603941,49.17071208938643
2024-07-26,11.15,11.18,11.02,11.07,188057,11.648737524219904,11.196250000000006,11.6065044941854,10.785995505814611,-1,10.360500000000018,10.889975152551228,0.1132864277994393,0.2815704355917945,49.92874921503597
2024-07-29,11.08,11.12,10.97,11.045,173577,11.585638522282313,11.189500000000006,11.605010529348434,10.773989470651578,-1,10.36697500000002,10.896054558333534,0.068887744783671,0.2721725473352377,49.26933757185726
2024-07-30,11.02,11.08,10.68,10.77,617014,11.527587440499726,11.174500000000007,11.626262105537124,10.722737894462892,-1,10.37332500000002,10.891111242320454,0.0100333801588921,0.281303079668435,42.60384711806476
2024-07-31,10.84,11.03,10.83,10.86,484589,11.442828696449752,11.167500000000008,11.63396007331744,10.701039926682576,-1,10.38217500000002,10.889891193602004,-0.0458389656104735,0.2797814311206896,45.21602889919513
2024-08-01,10.84,10.94,10.59,10.73,834519,11.366545826804778,11.142500000000007,11.645078352099617,10.6399216479004,-1,10.39082500000002,10.88362095071565,-0.0852904730989444,0.2847970431834975,42.22657412998206
2024-08-02,10.44,10.675,10.235,10.65,1010545,11.273360327588204,11.125500000000008,11.668905005496988,10.582094994503027,1,10.39772500000002,10.874459344805231,0.0568578291801051,0.299811540098962,40.45404711435783
2024-08-05,10.15,10.57,10.055,10.51,687813,11.127989881725854,11.093750000000009,11.699512948684683,10.487987051315333,2,10.40367500000002,10.860166821479538,0.1079514366239624,0.3208964300918934,37.48835456726773
2024-08-06,10.56,11.04,10.46,11.01,743174,10.055,11.094750000000008,11.699890272993995,10.48960972700602,3,10.413750000000018,10.866042632401909,0.1816686185146353,0.3394038279424723,51.23752616311934
2024-08-07,11.14,11.3,10.955,11.0,537629,10.055,11.094250000000008,11.6996859999201,10.488814000079914,4,10.423750000000018,10.871295862503796,0.1272732041810408,0.33980355451801,50.995943418347046
2024-08-08,11.11,11.29,11.015,11.21,460745,10.1048,11.090250000000008,11.69150265072115,10.488997349278868,5,10.43600000000002,10.884578377699723,0.1350005498453523,0.3362461577667235,55.71778166063306
2024-08-09,11.18,11.29,11.07,11.12,740736,10.152608,11.071750000000009,11.644770723882807,10.498729276117208,6,10.44830000000002,10.893810598182087,0.070421209214025,0.3279428607833861,53.34540319827749
2024-08-12,11.1,11.42,11.1,11.29,645320,10.198503679999998,11.056750000000008,11.588974341795092,10.524525658204924,7,10.46045000000002,10.909347437469064,0.067088079080846,0.3273755135845728,57.06418708650362
2024-08-13,12.02,12.26,10.39,10.56,2010757,10.271793459199998,11.000750000000007,11.493073826357412,10.508426173642606,8,10.47155000000002,10.895647537960471,-0.076998177826485,0.4375629768999604,41.69504645978925
2024-08-14,11.14,11.73,10.38,10.88,1314629,12.26,10.97225000000001,11.421343253121488,10.523156746878533,9,10.48240000000002,10.895033909020846,-0.0850410857912589,0.5027370499785346,48.2719820547232
2024-08-15,11.0,11.1,10.8,10.87,581819,12.26,10.95975000000001,11.405602834463412,10.513897165536608,10,10.49300000000002,10.89405218709846,-0.09490923035815,0.4882558321229249,48.089423406897
2024-08-16,10.79,11.11,10.79,11.06,665124,12.2224,10.95325000000001,11.389165989611673,10.517334010388346,11,10.50425000000002,10.900559944467147,-0.0684018986489052,0.4762375583998589,51.81789893986234
2024-08-19,11.0,12.62,11.0,11.51,931835,10.38,10.96875000000001,11.457502237845649,10.479997762154374,12,10.51765000000002,10.924459554488044,-0.1086805982897344,0.5579348756570118,59.278049791892535
2024-08-20,11.4,11.51,11.2,11.44,472379,10.4248,10.97825000000001,11.495079517345056,10.461420482654963,13,10.53435000000002,10.94467682686106,-0.1083807009206639,0.540225241681511,57.77938333426113
2024-08-21,11.29,11.945,11.29,11.9,772250,10.468704,11.02625000000001,11.680106826835342,10.372393173164678,14,10.54750000000002,10.982140480709647,-0.0395528460881352,0.5484234387042602,64.18699669019716
2024-08-22,12.0,12.0,11.52,11.52,313106,10.51172992,11.050250000000007,11.738686453130718,10.3618135468693,15,10.556750000000015,11.003233010877896,-0.0624757873441124,0.5435360502253845,56.55167023841086
2024-08-23,11.67,11.92,11.6,11.71,381663,10.5538953216,11.08225000000001,11.828456908302972,10.336043091697048,16,10.56865000000002,11.030949363392487,-0.0650247863557735,0.5332834752092857,59.16711361837029
2024-08-26,11.72,11.828,11.62,11.64,244466,10.595217415168,11.112000000000007,11.896362161249057,10.327637838750965,17,10.57890000000002,11.05483370208298,-0.0783702722324456,0.5100489412657653,57.786948270942105
2024-08-27,11.6,11.78,11.54,11.71,273760,10.63571306686464,11.15900000000001,11.9680216313544,10.34997836864562,18,10.58985000000002,11.080526498079724,-0.0481350875271203,0.4907597311753535,58.8213924870042
2024-08-28,11.71,11.86,11.59,11.81,250266,10.675398805527347,11.206500000000007,12.050520734342085,10.362479265657932,19,10.60150000000002,11.109133302076598,-0.0131373001166524,0.4749911789485425,60.31744419642983
2024-08-29,11.83,11.97,11.62,11.63,309042,10.7142908294168,11.251500000000007,12.085005248933276,10.41799475106674,20,10.61090000000002,11.129559447093202,-0.0229808181560777,0.4660632375950753,56.349016456792285
2024-08-30,11.64,11.67,11.55,11.63,310131,10.752405012828463,11.30050000000001,12.10138638395172,10.4996136160483,21,10.62020000000002,11.149184566815038,-0.0869052417167518,0.4413444349097127,56.349016456792285
2024-09-03,11.58,11.76,11.35,11.44,272819,10.789756912571896,11.34700000000001,12.062320907005496,10.631679092994524,22,10.62665000000002,11.160589093606603,-0.1454955260989025,0.4391055467018761,52.14881203545723
2024-09-04,11.87,12.08,11.73,12.0,931602,10.82636177432046,11.396500000000009,12.147799540795344,10.645200459204672,23,10.63530000000002,11.19350716836713,-0.1562162075666615,0.453455150508885,61.304034202087536
2024-09-05,12.0,12.22,11.81,11.91,562580,10.86223453883405,11.442000000000007,12.201910521047903,10.682089478952117,24,10.64525000000002,11.22160492647038,-0.1471262347422175,0.4503512111868218,59.339063772234034
2024-09-06,11.97,12.05,11.59,11.6,547167,10.897389848057369,11.461500000000008,12.216596682550918,10.706403317449098,25,10.65302500000002,11.23644394896174,-0.2032520073118966,0.4510404103877631,53.03353633910564
2024-09-09,11.65,11.88,11.65,11.79,364699,10.931842051096222,11.495000000000008,12.245959386384808,10.744040613615208,26,10.66157500000002,11.258152029394612,-0.1697780397109063,0.4388232382172087,56.11179519104445
2024-09-10,11.81,11.86,11.53,11.69,354326,10.965605210074298,11.515000000000008,12.26435972669972,10.765640273300296,27,10.670425000000016,11.275087243928157,-0.1850454562725911,0.4310501497731224,54.10195593514016
2024-09-11,11.69,11.75,11.45,11.54,348738,10.998693105872812,11.564000000000007,12.171993421016454,10.956006578983564,28,10.678125000000016,11.285475979460386,-0.0676103001761877,0.4216894247893279,51.14280158617562
2024-09-12,11.58,11.73,11.51,11.61,297210,11.031119243755356,11.600500000000007,12.121248499757334,11.07975150024268,29,10.686175000000016,11.29820241163841,-0.0409338574965296,0.407283037304376,52.4498685510191
2024-09-13,11.62,11.88,11.57,11.7,499545,11.062896858880247,11.642000000000008,12.041429593294655,11.242570406705358,30,10.694550000000016,11.313959179809451,-0.0160661038257044,0.4003342489254921,54.1483220633706
2024-09-16,11.71,12.005,11.56,11.79,510783,11.094038921702644,11.678500000000009,11.979914996307835,11.377085003692182,-1,10.703000000000015,11.332627447267908,-0.0655203790064373,0.4035246597165284,55.846758200668695
2024-09-17,12.0,12.14,11.89,12.01,496887,11.124558143268592,11.703500000000007,12.026998067999529,11.380001932000487,-1,10.712950000000015,11.359191076786813,-0.0306635680981549,0.3997014697367764,59.76970205191108
2024-09-18,12.1,12.21,12.06,12.15,813268,11.15446698040322,11.739000000000008,12.093395259560983,11.384604740439032,-1,10.723400000000018,11.390203191422623,-0.0403695863800678,0.3854370790412925,62.07869601557414
2024-09-19,12.32,12.47,12.21,12.275,843084,11.183777640795157,11.757750000000009,12.17782707626025,11.337672923739763,-1,10.733725000000018,11.424901105484482,-0.1619163106445621,0.3807630019669145,64.06200358885175
2024-09-20,12.19,12.25,11.98,12.12,380039,11.212502087979251,11.787750000000006,12.221114454009992,11.35438554599002,-1,10.74387500000002,11.45215988566156,-0.1243255362194279,0.374637073254992,59.87990489255064
2024-09-23,12.11,12.27,11.86,12.13,405092,11.240652046219669,11.808750000000009,12.265103755325134,11.35239624467488,-1,10.75447500000002,11.478741850929737,-0.0965260570814747,0.3771629965939212,60.06105696748538
2024-09-24,12.2,12.26,12.13,12.26,512529,11.268239005295271,11.839750000000008,12.329080920747185,11.35041907925283,-1,10.765325000000017,11.50937942540308,-0.0172615489315647,0.3595084968372125,62.43562986083012
2024-09-25,12.28,12.75,12.26,12.68,1175961,11.295274225189369,11.888250000000008,12.494775143748612,11.281724856251405,-1,10.778075000000015,11.55528611460296,0.0555340284758608,0.3688293184916973,68.87433084727593
2024-09-26,12.8,12.97,12.5,12.54,486988,11.353463256181792,11.924750000000008,12.592787985446549,11.256712014553464,-1,10.789075000000016,11.593902345402842,0.0003823861418628,0.3760557957422904,64.88214480209436
2024-09-27,12.56,12.7164,12.256,12.34,245842,11.450455460810884,11.960250000000007,12.637261632100486,11.283238367899528,1,10.798575000000016,11.623161076955672,0.0134404616572709,0.3820803817606982,59.570025622866105
2024-09-30,12.33,12.45,12.03,12.11,480520,11.54162813316223,11.984250000000008,12.646603946164342,11.32189605383567,2,10.806775000000016,11.642252799428,-0.0248448335284688,0.3847889259206484,54.08587933672164
2024-10-01,12.13,12.13,11.86,12.03,255314,11.627330445172497,12.013750000000009,12.627271597011324,11.400228402988692,3,10.813525000000013,11.657458571999449,-0.0040306408994607,0.3765897169263165,52.282912049052165
2024-10-02,11.99,12.08,11.895,11.93,230627,11.707890618462146,12.010250000000006,12.62484315811308,11.395656841886932,4,10.819275000000014,11.668146471136724,-0.0704766388079965,0.3629047371458653,50.03750889232257
2024-10-03,11.82,11.88,11.725,11.84,342988,12.97,12.006750000000007,12.624376707647434,11.38912329235258,5,10.825475000000017,11.674885825209794,-0.0247453488247788,0.3516258273497321,48.03789687420894
2024-10-04,11.89,12.23,11.89,12.22,320808,12.9451,12.037750000000006,12.632413560342776,11.443086439657236,6,10.833125000000017,11.696262851672154,0.0627817235172056,0.3543668396818941,56.02799475629916
2024-10-07,12.25,12.475,11.845,11.93,554262,12.920698,12.044750000000006,12.630817188980576,11.458682811019436,7,10.838925000000016,11.705429014351678,0.0108829762521185,0.3740549225617587,49.74182404637661
2024-10-08,11.91,12.06,11.9,11.91,154310,12.89678404,12.055750000000009,12.62271803260809,11.488781967391924,8,10.843725000000015,11.71345140594573,-0.002169937158256,0.3587652852359188,49.330754287196285
2024-10-09,11.88,12.03,11.86,11.89,164041,12.8733483592,12.073250000000003,12.59528711553842,11.551212884461592,9,10.848225000000015,11.720374880222368,0.0014232897239535,0.3452820505762103,48.89559501622234
2024-10-10,11.78,12.23,11.72,12.17,692683,12.850381392016,12.101250000000006,12.579098040698817,11.623401959301194,10,10.854325000000015,11.738007237860709,0.0595646158358994,0.3570476183921953,54.89450879818863
2024-10-11,12.17,12.65,12.17,12.41,874994,12.80516613633536,12.136750000000006,12.59518510991135,11.678314890088664,11,10.861225000000015,11.764359895199505,0.0654199806518418,0.3658299313641814,59.304141278086384
2024-10-14,12.4,12.5,12.21,12.41,404041,12.761759490881945,12.167750000000009,12.611827414421638,11.723672585578376,12,10.868025000000015,11.7896791149956,0.0799632532860751,0.3604135076953113,59.304141278086384
2024-10-15,12.38,12.565,12.31,12.5,402928,12.720089111246669,12.192250000000008,12.652581130817229,11.731918869182785,13,10.874925000000015,11.817534835976163,0.1030531000155001,0.3528839714313604,60.96388194544
2024-10-16,12.48,12.56,12.3501,12.46,276448,12.6800855467968,12.207750000000006,12.682012321926852,11.73348767807316,14,10.881975000000017,11.842729548290825,0.0928076621286594,0.3426708306148348,59.79661870095808
