date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2019-07-01,39.81,39.9,39.19,39.41,229645,-1,38.42224792055001,40.080515668432255,-0.1165997213970881
2019-07-02,39.37,39.65,39.2,39.53,173609,-1,38.4161943794,40.04508694208179,-0.1140023882248616
2019-07-03,39.73,40.34,39.73,40.28,162297,-1,38.41241977775,40.06034423807651,-0.0799057010650545
2019-07-05,40.65,40.9,40.1,40.33,153241,-1,38.412416976900005,40.07803368400706,-0.1512175132338879
2019-07-08,40.16,40.31,38.17,38.7,457630,-1,38.405895454500005,39.98924005020015,-0.238081630937594
2019-07-09,38.54,38.92,38.36,38.58,364136,-1,38.39823655765001,39.89820322438079,-0.2372452410311513
2019-07-10,38.77,38.98,37.93,38.12,288407,-1,38.38815302750001,39.78343014796912,-0.2498538185067814
2019-07-11,38.11,38.35,37.11,38.3,332924,-1,38.37804369605001,39.68801950680982,-0.2264641242009828
2019-07-12,38.28,38.56,37.99,38.35,291516,-1,38.37014665550001,39.60161146701565,-0.1851219144044378
2019-07-15,38.48,38.5,37.86,37.97,186010,-1,38.36035203855001,39.49629328269205,-0.2036686169882467
2019-07-16,38.06,38.72,37.95,38.57,156860,-1,38.35624262785001,39.4364900586474,-0.1473387721351151
2019-07-17,38.44,38.63,38.32,38.55,262350,-1,38.35304077910001,39.37940627679918,-0.1381789237417471
2019-07-18,38.6,38.94,38.55,38.61,167205,-1,38.35157662510001,39.32999122603794,-0.1749845913284493
2019-07-19,38.59,38.95,38.51,38.53,125770,-1,38.348806075850014,39.27863950564839,-0.2125720262502134
2019-07-22,38.69,39.03,38.03,38.09,303124,-1,38.34573409180001,39.20213003625173,-0.2308885382342821
2019-07-23,38.22,38.69,37.98,38.08,245295,-1,38.34352637305001,39.129417830687096,-0.2238652036786829
2019-07-24,37.89,38.94,37.89,38.9,293517,-1,38.346549259000014,39.114921770642766,-0.1378437442483428
2019-07-25,38.96,39.32,38.85,39.17,504616,-1,38.35171867040001,39.11844339834323,-0.0588151916869342
2019-07-26,39.99,41.57,39.93,41.32,688420,-1,38.37077307805001,39.26067515006302,-0.0004864300781986
2019-07-29,41.16,41.29,40.65,40.78,285478,-1,38.38432046445001,39.35842691328476,0.0257129531432411
2019-07-30,39.72,40.63,39.47,40.48,1454145,-1,38.39991859400001,39.43108140726639,0.1932369066586529
2019-07-31,40.58,41.08,40.2,40.6,599366,-1,38.42093962605001,39.5064509132492,0.1624350178335588
2019-08-01,40.74,41.04,39.54,39.64,772807,-1,38.435245473200006,39.5148916059428,0.0482174830575181
2019-08-02,39.43,39.47,38.59,39.07,498600,-1,38.445254937,39.4863451603981,0.059483185032841
2019-08-05,38.35,38.74,37.43,38.12,334924,-1,38.44647181340001,39.39814357198532,0.0908894475283234
2019-08-06,38.42,38.53,37.96,38.35,245976,-1,38.44987517935001,39.33043720540562,0.113761152646794
2019-08-07,37.89,38.34,37.38,38.13,274131,-1,38.4568946301,39.252863609573005,0.1559882942874522
2019-08-08,38.42,39.28,38.24,39.19,308528,-1,38.471331175150006,39.24862459476184,0.1491820595128586
2019-08-09,39.04,39.04,37.92,37.98,250580,-1,38.48015491930001,39.16664917251914,0.1123507312499243
2019-08-12,37.68,38.07,37.03,37.04,181236,-1,38.48750486370002,39.02960446848565,0.1056117137428259
2019-08-13,36.91,38.13,36.89,38.0,372693,-1,38.50776140340001,38.963467622776896,0.1276225813188257
2019-08-14,37.12,37.7,36.99,37.21,288779,-1,38.524609127100014,38.85035029614613,0.0980074112279083
2019-08-15,37.36,37.61,36.95,37.01,203859,-1,38.53905637765001,38.73143431058832,0.0905915930465616
2019-08-16,37.25,37.9,37.25,37.62,389010,-1,38.554254690850016,38.660049392485845,0.1082386188255771
2019-08-19,38.22,38.41,37.47,37.85,585452,-1,38.56466874485002,38.60807475038998,0.1224281522072159
2019-08-20,37.79,38.48,37.43,38.38,412025,-1,38.57824930565002,38.59304881165514,0.1768980772018415
2019-08-21,38.75,39.43,38.52,38.99,456408,-1,38.59041610035002,38.618851357354814,0.1461038392473987
2019-08-22,39.15,39.25,38.59,38.9,255679,-1,38.607077407950015,38.637295069783534,0.1286332028633403
2019-08-23,38.71,38.81,37.52,37.59,295388,-1,38.61720668930001,38.56970599044266,0.0467608347658466
2019-08-26,37.94,38.15,37.55,37.8,218633,-1,38.62436850140001,38.52014346331733,0.0640779111356905
2019-08-27,37.95,38.07,37.31,37.5,232842,-1,38.629380455600014,38.454418399232345,-0.0942652590197529
2019-08-28,37.33,38.09,37.33,37.98,230441,-1,38.63500025310002,38.42368208637865,-0.0669543277145928
2019-08-29,38.39,38.98,38.26,38.82,312429,-1,38.64814620695002,38.44902321241874,0.0611242562539696
2019-08-30,39.05,39.26,38.68,38.99,223340,-1,38.66572507370002,38.48411773226269,0.0591437680746925
2019-09-03,38.83,39.03,38.39,38.83,345499,-1,38.68285597880001,38.50669861469736,0.0781489937036931
2019-09-04,39.21,39.66,38.98,39.07,228109,-1,38.702701072650015,38.54273249826527,0.035132714321221
2019-09-05,39.52,40.27,39.38,39.65,331451,-1,38.72192907220002,38.61428967966751,-0.0108261932227428
2019-09-06,39.65,39.95,39.22,39.55,261049,-1,38.73988771630002,38.674348802269606,-0.0564216689114043
2019-09-09,39.78,40.5,39.62,40.22,262871,-1,38.76499081555002,38.77411576212318,-0.0035409402001702
2019-09-10,40.3,40.63,39.95,40.47,389104,-1,38.793070176400015,38.8835028987604,0.0584054905547766
2019-09-11,40.69,41.22,40.31,41.22,377426,-1,38.82310757305002,39.034003064646825,0.0709448156507201
2019-09-12,41.13,41.42,40.65,41.1,510665,-1,38.85109512965002,39.16733862047606,0.0988153959282652
2019-09-13,41.5,41.92,40.82,41.3,541437,-1,38.87724615045002,39.30468790431631,0.1086742843156545
2019-09-16,41.06,41.68,41.06,41.35,272805,-1,38.90604513975002,39.43661667694106,0.0988800474914357
2019-09-17,41.14,41.53,40.86,41.5,224263,-1,38.93005769490002,39.56978265971906,0.1541145347164528
2019-09-18,41.37,41.48,40.74,41.41,315558,-1,38.95379900830002,39.68862273328557,0.145333923964747
2019-09-19,41.3,41.79,40.88,40.91,272305,-1,38.97400486935002,39.76710874081553,0.104048710481488
2019-09-20,40.96,41.47,40.58,40.71,1074429,-1,38.99157715970002,39.827915113666144,-0.0159294850859305
2019-09-23,40.46,40.59,39.71,40.4,207376,-1,39.01704960735002,39.86472755149413,0.0397077391523877
2019-09-24,40.51,40.56,38.67,38.75,401211,-1,39.03320990690002,39.79250226623645,-0.0096219845213417
2019-09-25,38.91,39.91,38.75,39.9,426593,-1,39.05885159890002,39.79948589422119,0.0649698088796121
2019-09-26,39.88,39.96,39.17,39.28,286918,-1,39.07977004010002,39.76587707911015,0.0134904859093398
2019-09-27,39.55,39.71,38.92,39.69,439399,-1,39.104824423800025,39.76081552884498,0.0474411571810727
2019-09-30,39.87,40.55,39.83,40.09,352562,-1,39.12830562885002,39.78188602891949,0.0308218408697658
2019-10-01,40.25,40.35,39.18,39.24,323291,-1,39.15100714905002,39.74711886705372,-0.0255441836323112
2019-10-02,38.89,38.99,38.09,38.27,256866,1,39.17579187270002,39.65151464014703,-0.0237560596487285
2019-10-03,38.17,38.67,37.81,38.32,434325,2,39.205331421450026,39.565519161427865,0.0030531880102262
2019-10-04,38.27,39.1,38.25,39.07,182634,3,39.24082646250002,39.533242041980905,0.0286253731295819
2019-10-07,38.9,39.45,38.78,39.06,193550,4,39.282246760250025,39.50247386185311,0.0112775245325432
2019-10-08,38.75,39.17,38.56,38.85,220408,5,39.32351636245002,39.46050124818516,-0.0186325678417166
2019-10-09,39.32,39.33,38.93,39.02,143984,6,39.36615327130002,39.43213219991515,-0.0838485252108782
2019-10-10,39.22,39.63,39.06,39.15,239573,7,39.41045903450002,39.41419524572708,-0.122846067100989
2019-10-11,39.94,40.52,39.87,40.15,221509,8,39.45355481995002,39.46164253309953,-0.12274940563986
2019-10-14,39.95,40.3,39.85,40.14,135028,9,39.496257567000015,39.50545524967375,-0.1167052861664063
2019-10-15,40.27,41.2,40.18,40.88,197891,10,39.539686004200014,39.59403814775931,-0.1381119121488503
2019-10-16,40.73,41.09,40.73,41.03,302289,11,39.58448001135002,39.68665476403291,-0.1478764539883191
2019-10-17,41.38,41.79,41.23,41.72,306794,12,39.63117187690002,39.818025645063045,-0.0704039188088954
2019-10-18,41.57,42.38,41.57,41.78,289387,13,39.680396270650014,39.94436171892995,0.0297326212138744
2019-10-21,42.07,42.25,41.82,42.18,230181,14,39.725476593250015,40.08835257641834,0.0351621047262343
2019-10-22,42.09,42.24,41.87,42.1,125137,15,39.76771676150001,40.2178926018107,0.1120428204467203
2019-10-23,42.04,42.2,41.05,41.47,234362,16,39.802096318650015,40.2989333197584,0.0221622899552416
2019-10-24,41.55,41.64,40.73,41.1,279814,17,39.82846528075001,40.35066047203205,0.0533233341088679
2019-10-25,40.21,42.15,40.21,41.31,312173,18,39.85498493840001,40.412239866094495,-0.0214588187237595
2019-10-28,41.54,42.19,41.54,41.76,444571,19,39.88372760455001,40.499092627636784,-0.0297565164817282
2019-10-29,41.55,42.04,41.55,41.88,250820,20,39.91278744880001,40.58837036262796,0.0449227236971679
2019-10-30,41.73,41.95,41.28,41.93,463289,21,39.93836567890001,40.674755521168095,0.1573407339789983
2019-10-31,41.86,42.03,41.36,42.01,436779,22,39.963123809650014,40.760728543028215,0.2220077926056004
2019-11-01,42.22,42.55,41.83,42.16,317007,23,39.987548106850014,40.85090366218768,0.1803711178182383
2019-11-04,42.59,43.16,42.4,42.95,381003,24,40.01231113430001,40.98629857365945,0.2109615766590899
2019-11-05,43.08,43.49,42.44,42.49,451818,25,40.03676756065001,41.08313864245561,0.132403210337883
2019-11-06,42.44,42.85,42.35,42.81,225368,26,40.06321609790001,41.194375363587504,0.1759187511195631
2019-11-07,42.92,43.38,42.46,42.57,200258,27,40.08615523370001,41.28295222271089,0.1777342934164014
2019-11-08,42.53,42.7,42.35,42.66,127818,28,40.10783939405,41.37154900124567,0.2025303697143781
2019-11-11,42.29,43.14,42.29,43.0,274123,29,40.13212831265,41.476794623745946,0.2229841683024601
2019-11-12,43.11,43.3,42.67,42.79,183924,30,40.15766004980001,41.56148727382685,0.1910342466645198
2019-11-13,42.46,42.55,42.17,42.35,122527,-1,40.17508796455001,41.61261656132189,0.1611689171006396
2019-11-14,42.16,42.3,41.78,41.91,164720,-1,40.19186241930001,41.63177440897854,0.1089191400467184
2019-11-15,42.09,42.26,41.71,41.96,205855,-1,40.20899067975001,41.65313699936703,0.1344957805336951
2019-11-18,41.95,42.35,41.81,42.22,214764,-1,40.225272633500005,41.68975156844012,0.1274975083327227
2019-11-19,42.35,42.67,42.14,42.37,137993,-1,40.243268752800006,41.73375265112141,0.1191202061441925
2019-11-20,42.03,42.5,42.03,42.4,343269,-1,40.26379479520001,41.77663532072648,0.1640917934795781
2019-11-21,42.51,42.64,42.12,42.22,192489,-1,40.28247334365001,41.80528225616348,0.1540664904440644
2019-11-22,42.31,42.45,42.17,42.29,225401,-1,40.30046164775001,41.83666864608842,0.1438308136338205
2019-11-25,42.46,43.22,42.16,43.17,260856,-1,40.32315481050001,41.92280220440529,0.2228922013025102
2019-11-26,43.19,43.31,42.75,43.05,346569,-1,40.34139122250001,41.99535038154043,0.2070788389478495
2019-11-27,43.21,43.39,42.78,42.85,125340,-1,40.35917278620001,42.05060200982815,0.1129344439940169
2019-11-29,42.7,42.7,42.27,42.37,77402,-1,40.374990183050016,42.07132241887149,0.0228637800605443
2019-12-02,42.37,42.59,41.98,42.57,287802,-1,40.389127280200015,42.10332204862171,0.0881096515469913
2019-12-03,42.19,42.37,41.86,42.31,149460,-1,40.40101689815001,42.11662697580741,0.0798404923154551
2019-12-04,42.38,43.01,42.18,42.88,213198,-1,40.414985162000015,42.166015274787576,0.2222460219079205
2019-12-05,43.28,43.63,42.9,43.38,228423,-1,40.43198143100001,42.24454125512386,0.1944680710589138
2019-12-06,43.79,43.94,43.25,43.38,222660,-1,40.44797548770001,42.31800104318039,0.1977156812527872
2019-12-09,43.25,43.34,42.79,42.86,166427,-1,40.46350895265001,42.3526658229752,0.1419838095703637
2019-12-10,42.79,43.21,42.63,42.77,181004,-1,40.479816320450006,42.37989923310584,0.0762491587552885
2019-12-11,42.69,42.94,42.41,42.59,151399,-1,40.49235193220001,42.3932541406474,0.0930810358168626
2019-12-12,42.66,43.26,42.5,42.52,202616,-1,40.50457324525001,42.40112972318628,0.0451728499807136
2019-12-13,42.35,42.68,42.14,42.62,288823,-1,40.512772856850006,42.41542378040007,0.1177532696079435
2019-12-16,42.91,43.33,42.91,42.99,235509,-1,40.52499815990001,42.452461442954906,0.0858755766582376
2019-12-17,43.03,43.47,42.93,43.38,281856,-1,40.539673915200005,42.51250702534491,0.1030483862905948
2019-12-18,43.57,43.59,43.03,43.12,282160,-1,40.5552439722,42.55193947274201,0.0605569904991274
2019-12-19,43.2,43.46,43.07,43.43,278103,-1,40.574526581650005,42.60845319127478,0.0675516263228548
2019-12-20,43.48,43.88,43.34,43.8,754537,1,40.597090643650006,42.68556388086996,0.1955544599679354
2019-12-23,43.73,43.73,43.28,43.55,357662,2,40.61511476220001,42.74153767565254,0.2111586843852939
2019-12-24,43.55,43.71,43.36,43.57,117765,3,40.633491340000006,42.79505468690076,0.174473628461016
2019-12-26,43.71,43.83,43.38,43.82,166587,4,40.65215617330001,42.861280999358776,0.2094442642306561
2019-12-27,43.97,44.03,43.62,43.79,246855,5,40.66998459255001,42.92092578778724,0.2146281204693457
2019-12-30,43.9,43.99,43.61,43.95,301021,6,40.6870841121,42.98711238986548,0.2581396168112583
2019-12-31,43.94,44.27,43.62,43.72,262525,7,40.70201331415001,43.03459852148706,0.1703635333048878
2020-01-02,43.91,44.21,43.73,44.21,212291,8,40.72247021995001,43.11019062526209,0.1874856911642719
2020-01-03,43.71,43.97,43.38,43.77,512049,9,40.74424169970001,43.15262229847099,0.1784630996760345
2020-01-06,43.64,44.3,43.23,44.25,279931,10,40.76799050465001,43.22348603856963,0.2094235976780519
2020-01-07,43.94,44.41,43.94,44.38,150151,11,40.79455717920001,43.297858929629655,0.2607345632080763
2020-01-08,44.38,45.14,44.38,44.93,208850,12,40.82240708805001,43.40322088126645,0.2993356013669245
2020-01-09,45.14,45.32,44.81,45.18,231765,13,40.84861665170001,43.51794729924926,0.3331037700945683
2020-01-10,45.16,45.25,44.75,44.79,253172,14,40.873427727050014,43.5998745657493,0.2974652413199427
2020-01-13,44.89,45.36,44.8,45.34,392350,15,40.90022334605001,43.71230351376548,0.3841670049167438
2020-01-14,45.3,45.49,45.04,45.15,255005,16,40.92498284995001,43.80478025803867,0.3234990977871675
2020-01-15,44.94,45.46,44.94,45.41,282216,17,40.94722627425001,43.9080299865523,0.3842576222947776
2020-01-16,45.77,46.78,45.61,46.55,315372,18,40.977606419250016,44.07850192354893,0.3821866249353978
2020-01-17,46.79,47.02,46.51,46.96,267972,19,41.007765079250014,44.26452754719093,0.4518239986131289
2020-01-21,46.79,47.31,46.79,47.1,224753,20,41.03841942395001,44.44720973769474,0.4233951436987816
2020-01-22,47.31,47.39,47.0,47.17,266234,21,41.0683796778,44.62272369848863,0.3512140187431933
2020-01-23,47.01,47.19,46.59,46.91,331866,22,41.10199563890001,44.77017495148936,0.3430081146653041
2020-01-24,46.98,47.02,46.28,46.44,238263,23,41.135389352850005,44.87809805655456,0.3055642333037783
2020-01-27,45.42,46.17,45.15,45.92,212342,24,41.16246187850001,44.94500271355104,0.2929550416657633
2020-01-28,46.12,46.46,45.87,46.37,157684,25,41.19137752685001,45.03702889009614,0.3268432271258379
2020-01-29,46.45,47.05,46.09,46.88,180938,26,41.22187872080001,45.15601913202542,0.3125017369978342
2020-01-30,46.62,47.32,46.53,47.31,203339,27,41.253256030200006,45.29503888931411,0.3892423156763221
2020-01-31,47.08,47.09,46.17,46.39,274176,28,41.27603702635001,45.36563651645513,0.3171863261595152
2020-02-03,46.67,47.4,46.58,46.9,256825,29,41.30171852310001,45.46458069539352,0.291089798782469
2020-02-04,50.55,53.11,49.29,49.82,741150,30,41.341895685450005,45.74531336988426,0.1216448890784724
2020-02-05,50.25,50.28,48.25,49.99,844971,-1,41.37805836515001,46.01947855311753,0.1864636237227442
2020-02-06,50.15,50.63,49.65,50.22,466920,-1,41.41656668965001,46.290386027109946,0.1756244084457019
2020-02-07,50.04,50.68,49.9,50.4,293688,-1,41.455969696950014,46.55535989374801,0.1693447356472264
2020-02-10,50.23,50.66,50.11,50.57,226820,-1,41.49525835255001,46.81420575157072,0.2274710645443785
2020-02-11,50.8,51.23,50.64,50.83,274184,-1,41.53417868845001,47.073091102437125,0.1577509558003106
2020-02-12,51.21,51.44,50.87,51.1,405470,-1,41.57268777515001,47.3325906138928,0.1608707498227834
2020-02-13,50.84,51.35,50.76,51.13,189048,-1,41.61216477145,47.57765708009326,0.1356242512722488
2020-02-14,51.05,51.69,51.05,51.6,210208,-1,41.65541439345001,47.83692797040983,0.1308458377411779
2020-02-18,51.43,51.8,51.17,51.62,434458,-1,41.698228404050006,48.08120335102855,0.1242177846969108
2020-02-19,51.72,52.03,51.47,51.82,243033,-1,41.74031712415,48.32241775289767,0.1270545618664724
2020-02-20,51.58,52.25,51.53,51.67,246908,-1,41.7824781688,48.53825728561395,0.1090893595940265
2020-02-21,51.52,51.52,50.28,50.8,215846,-1,41.82477084905001,48.68418186138079,0.1015176296969792
2020-02-24,49.56,50.24,49.09,50.04,226664,-1,41.86760047910001,48.77162869935623,0.1464978410795664
2020-02-25,50.04,50.26,48.38,48.75,225661,-1,41.89561651275001,48.77031488972034,0.107760094785435
2020-02-26,49.01,49.48,47.81,47.9,297514,-1,41.91995261705,48.71425044586741,0.0472919726625773
2020-02-27,47.05,47.88,46.15,46.15,459645,-1,41.94292841015001,48.54866898226307,-0.0402167927380451
2020-02-28,44.99,46.09,44.39,45.83,782301,1,41.96389928775001,48.37299046469771,0.0094572331713355
2020-03-02,46.17,47.99,45.79,47.98,326494,2,41.99683455240002,48.34775478697527,0.0724916727714434
2020-03-03,47.98,49.13,46.6,47.09,384503,3,42.0214830335,48.266425747815575,0.0470536156938844
2020-03-04,47.66,47.86,46.42,47.58,397139,4,42.053866291100015,48.222278664085536,0.158327208076082
2020-03-05,46.32,46.94,45.4,45.77,381951,5,42.07838817060001,48.06427219672518,0.048876806942844
2020-03-06,44.5,45.93,43.96,45.13,611075,6,42.09958361195001,47.87523462854936,0.0547478495541294
2020-03-09,42.51,45.13,40.82,43.59,679712,7,42.11303919220001,47.598523857030045,0.0675148286991937
2020-03-10,44.81,45.26,43.2,44.9,513496,8,42.13648353765001,47.424438065608754,0.0891396633577621
2020-03-11,44.0,45.46,43.84,44.03,537080,9,42.15227557385001,47.20526204589206,0.0459517615867008
2020-03-12,41.4,43.5,39.91,41.96,684854,10,42.15767396395001,46.866680424221606,0.0673519242365018
2020-03-13,43.77,44.1,41.01,44.01,967269,11,42.17718937135001,46.68232749878796,0.1591833027591918
2020-03-16,40.68,45.36,40.46,42.13,637850,12,42.18651097455001,46.38851564983389,0.1139604205384851
2020-03-17,42.95,46.42,42.54,46.12,915736,13,42.21757653720001,46.370880593715576,0.1680675499314742
2020-03-18,44.32,45.25,38.57,41.76,924420,14,42.227789214100014,46.07335606895973,0.1473111675502512
2020-03-19,41.94,46.14,41.79,44.17,1047434,15,42.24785519040002,45.95063678515588,0.1593930718182844
2020-03-20,44.26,46.8,43.23,43.86,991822,16,42.26802312290001,45.81551265837163,0.0982205189209828
2020-03-23,44.05,45.33,42.25,43.43,1034848,17,42.28444329510002,45.6618163849283,0.0614885911308961
2020-03-24,45.78,46.3,41.65,42.57,1033411,18,42.29305729985001,45.462295064610345,0.0221479284751517
2020-03-25,42.34,43.88,40.9,41.28,676601,19,42.29417730770002,45.19261531979677,0.0046889707774452
2020-03-26,41.52,43.41,41.28,42.74,693690,20,42.305190836050016,45.03439709658408,0.0551198157757757
2020-03-27,42.07,43.67,41.48,41.7,589489,21,42.31036664250002,44.81903287035285,-0.0160883914399109
2020-03-30,42.37,43.4,41.95,43.18,652058,22,42.32565922635002,44.71336784258815,-0.0064012243841233
2020-03-31,43.13,47.85,42.7,46.91,1100842,23,42.36099362570002,44.8549026953244,0.055919651985688
2020-04-01,45.67,48.55,44.78,48.31,654785,24,42.40542199415002,45.07788528659379,0.0763224240578966
2020-04-02,48.31,50.38,47.77,50.26,567033,25,42.456348721250016,45.411899008103866,0.1210303006818099
2020-04-03,50.09,52.33,49.44,52.25,710480,26,42.51695636130002,45.85326436951652,0.1555332785097925
2020-04-06,52.79,53.92,51.03,51.88,781059,27,42.575012090000016,46.24176788696707,0.1216296685287559
