date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2003-09-30,0.32,0.32,0.31,0.31,285680588.0,3,0.2588336389999997,0.3237218561003046,-0.1945066668685189
2003-10-01,0.31,0.32,0.3,0.31,237916236.00000003,4,0.2592835010999997,0.3229498711906075,-0.1637864889186659
2003-10-02,0.31,0.31,0.3,0.31,205946812.0,5,0.2597123736999998,0.3220148833718587,-0.12847732969202
2003-10-03,0.31,0.33,0.31,0.33,299651928.00000006,6,0.2602079769999997,0.3222237650898032,-0.0535857326638321
2003-10-06,0.32,0.33,0.32,0.33,268328412.0,7,0.2607868035999998,0.3229996266969127,-0.0287727466172932
2003-10-07,0.33,0.35,0.33,0.35,418183944.00000006,8,0.2614630999499998,0.3246251565874345,0.0324392344508679
2003-10-08,0.35,0.35,0.34,0.35,428664244.0,9,0.2621318972999997,0.3259910284205032,0.0457960344197653
2003-10-09,0.35,0.35,0.34,0.35,347747016.00000006,10,0.2628036967499997,0.3276461252965998,0.062374235224477
2003-10-10,0.35,0.36,0.35,0.36,174836092.0,11,0.2635024899499997,0.3294169481806901,0.0467542746941805
2003-10-13,0.36,0.37,0.36,0.37,279881724.00000006,12,0.2642485148499998,0.3317217024916133,0.1154955683521253
2003-10-14,0.36,0.37,0.36,0.37,275418800.0,13,0.2650350282499997,0.3340712300727995,0.1462116149645709
2003-10-15,0.37,0.38,0.37,0.37,613412572.0000001,14,0.2658410363999997,0.3365304184551996,0.149160951062354
2003-10-16,0.36,0.36,0.34,0.35,976902608.0,15,0.2665098337499997,0.3373120327484125,0.129417305318992
2003-10-17,0.35,0.35,0.34,0.34,362310280.0,16,0.2671059087999997,0.3375595248291601,0.121321927933841
2003-10-20,0.34,0.35,0.34,0.35,279240804.0,17,0.2677297207999997,0.3382457064530852,0.1600612537659243
2003-10-21,0.35,0.35,0.34,0.35,176457687.99999997,18,0.2683505348999997,0.3388489357141765,0.1504508314213738
2003-10-22,0.34,0.35,0.34,0.34,161732472.0,19,0.2689436078999997,0.3390069166358426,0.1636968332896577
2003-10-23,0.34,0.35,0.34,0.34,165759772.0,20,0.2695764177999997,0.3393772116915947,0.2428249799918145
2003-10-24,0.34,0.34,0.33,0.34,219856888.0,21,0.2701702380999997,0.3393463251308466,0.2619105188459061
2003-10-27,0.34,0.34,0.34,0.34,162008384.0,22,0.2707610604999997,0.3393174312514371,0.2429870010923784
2003-10-28,0.34,0.36,0.34,0.36,252568372.0,23,0.2714426052499997,0.3403739492352154,0.2941608190182985
2003-10-29,0.35,0.36,0.35,0.36,267077816.0,24,0.2721233983999997,0.3413332654135886,0.2913829763692343
2003-10-30,0.36,0.36,0.34,0.35,261076852.0,25,0.2727727051999997,0.3416502340965829,0.2602071284511384
2003-10-31,0.35,0.35,0.34,0.34,218279256.0,26,0.2733927718999997,0.3417532854451904,0.2113125623327699
2003-11-03,0.34,0.35,0.34,0.35,302840628.0,27,0.2740713187499997,0.3421011799325975,0.1925760616160745
2003-11-04,0.35,0.35,0.34,0.34,249231944.0,28,0.2747378697499997,0.3421944792917848,0.157571883651453
2003-11-05,0.34,0.35,0.34,0.35,323080952.0,29,0.2754239155499997,0.3423978619181212,0.2104967482847438
2003-11-06,0.34,0.35,0.34,0.35,397212540.00000006,30,0.2760949675999997,0.3426751856653393,0.2375099560040698
2003-11-07,0.35,0.35,0.34,0.34,210324560.0,-1,0.2767472722999997,0.3423347659449948,0.194669610061017
2003-11-10,0.34,0.34,0.33,0.33,234271416.00000003,-1,0.2773298483999997,0.3414358526582209,0.1256045390334576
2003-11-11,0.33,0.33,0.32,0.32,215078684.0,-1,0.2778516896499997,0.3402466273254325,0.0850121009391113
2003-11-12,0.32,0.34,0.32,0.33,301327116.00000006,-1,0.2784065245999997,0.339898460401211,0.0971907545514394
2003-11-13,0.33,0.34,0.33,0.34,213110172.00000003,-1,0.2790138438999997,0.3396598190850038,0.1018837117115776
2003-11-14,0.34,0.34,0.32,0.32,237167460.0,-1,0.2795461861499997,0.3385078107569391,0.0984402052584784
2003-11-17,0.32,0.32,0.31,0.32,229169420.0,-1,0.2800312925499997,0.3371108584500398,0.0489879262930125
2003-11-18,0.32,0.32,0.31,0.31,268370412.0,-1,0.2804669125499998,0.3351074740339081,-0.0118255061936715
2003-11-19,0.31,0.31,0.3,0.31,344629383.99999994,-1,0.2809145241499997,0.333242929257527,-0.0015425983898704
2003-11-20,0.3,0.32,0.3,0.31,239610684.0,-1,0.2813602672999997,0.3314552273699446,-0.0357533081106156
2003-11-21,0.31,0.31,0.3,0.3,242649528.0,-1,0.2818198788999997,0.3296909223783353,-0.0354743781177579
2003-11-24,0.31,0.32,0.31,0.32,381830668.0,-1,0.2823297242999997,0.3288821428700556,0.0296195175600834
2003-11-25,0.32,0.32,0.31,0.31,271486532.0,1,0.2828043296499997,0.3276708323623101,-0.05356684317064
2003-11-26,0.31,0.32,0.3,0.31,245128652.0,2,0.2832789391999997,0.3265764076937739,-0.0641087130400759
2003-11-28,0.31,0.32,0.31,0.31,76094164.0,3,0.2837565424499997,0.3257363607457885,-0.0296221272673439
2003-12-01,0.32,0.33,0.31,0.33,361564584.00000006,4,0.2842843836999997,0.3257244884396086,0.0416152726255259
2003-12-02,0.32,0.33,0.32,0.32,220731164.0,5,0.2847544921999997,0.325548899508021,-0.0017735831118778
2003-12-03,0.32,0.33,0.31,0.32,192182056.00000003,6,0.2852178532999997,0.3248912453462132,-0.0450533003414114
2003-12-04,0.31,0.32,0.31,0.32,177937264.0,7,0.2856962080999997,0.3243921224206511,-0.0592036913250265
2003-12-05,0.31,0.32,0.31,0.31,186175880.0,8,0.2861348259999997,0.3236349732322219,-0.150335468795125
2003-12-08,0.31,0.32,0.31,0.32,148247156.0,9,0.2866079323499997,0.3231201394753044,-0.0857135518657735
2003-12-09,0.32,0.32,0.31,0.31,135148459.99999997,10,0.2870150596499997,0.322058064670446,-0.0703892530059173
2003-12-10,0.31,0.31,0.3,0.31,271418044.0,11,0.2874559280499997,0.320996788885256,-0.017562095609107
2003-12-11,0.3,0.32,0.3,0.32,183489612.00000003,12,0.2879320364999997,0.3208069992797556,-0.0116357393923441
2003-12-12,0.32,0.32,0.31,0.31,193081584.0,13,0.2883729048999996,0.3203198309391262,-0.0539389632349372
2003-12-15,0.32,0.32,0.3,0.3,389010940.0,14,0.2887867795499997,0.3191675341043439,-0.0861112857282442
2003-12-16,0.3,0.31,0.3,0.3,373951964.0,15,0.2892036520999997,0.3180411983556765,-0.1182098265029383
2003-12-17,0.3,0.3,0.3,0.3,274258536.00000006,16,0.2895980361999997,0.3167553797520845,-0.0962995127123319
2003-12-18,0.3,0.3,0.3,0.3,331006024.00000006,17,0.2900089129499997,0.3157073017035629,-0.0839100593181598
2003-12-19,0.3,0.31,0.29,0.3,453654940.0,18,0.2903965453999997,0.3143978764323653,-0.1308596890519487
2003-12-22,0.29,0.3,0.29,0.3,377159480.0,19,0.2908074221499997,0.3133180715012449,-0.0727982045240439
2003-12-23,0.3,0.3,0.29,0.3,308514836.0,20,0.2912257978499997,0.3122692488237453,-0.1141313980693773
2003-12-24,0.3,0.31,0.29,0.31,177471344.00000003,21,0.2916899105499997,0.3118685488996326,-0.0522847964880367
2003-12-26,0.31,0.31,0.31,0.31,103690484.0,22,0.2921442736999997,0.3118516502609467,-0.0446175710841953
2003-12-29,0.31,0.32,0.31,0.32,233455944.0,23,0.2926218810999997,0.312193791534434,-0.0067034343860306
2003-12-30,0.32,0.32,0.32,0.32,204867860.0,24,0.2930919937499997,0.3126396591773737,-0.0667080489986695
2003-12-31,0.32,0.32,0.32,0.32,174465932.0,25,0.2935696011999997,0.3131438243917367,-0.0430832355095699
2004-01-02,0.32,0.33,0.32,0.32,144669312.0,26,0.2940442106999997,0.3135283995922698,-0.0295162002320528
2004-01-05,0.32,0.34,0.32,0.33,395373496.0,27,0.2945885445999996,0.3147491505863169,-0.0172073273708925
2004-01-06,0.33,0.34,0.33,0.33,509663956.00000006,28,0.2951201352999997,0.3158137776452642,0.0053178655398518
2004-01-07,0.33,0.34,0.33,0.34,586961503.9999999,29,0.2957364483499997,0.3172934152165375,0.0287816078876527
2004-01-08,0.34,0.36,0.34,0.35,460330316.0,30,0.2963969993499997,0.3194225310090189,0.0702312158895253
2004-01-09,0.35,0.36,0.34,0.34,427932320.0,-1,0.2970410576999996,0.3210660322342435,0.0092865014332014
2004-01-12,0.35,0.36,0.35,0.36,487835972.0,-1,0.2977338508499997,0.3233097572513891,0.0170125938150004
2004-01-13,0.37,0.37,0.36,0.36,679105676.0,-1,0.2984498882999997,0.3257860174287188,-0.0185527588854871
2004-01-14,0.37,0.37,0.36,0.36,624611296.0,-1,0.2992041595499997,0.3281798840462208,0.036912925712556
2004-01-15,0.34,0.35,0.34,0.34,1018405368.0,-1,0.2998557126499996,0.3291132534625937,0.0309512391058439
2004-01-16,0.34,0.35,0.34,0.34,372882476.0,-1,0.3004645308999996,0.3298606596908134,0.0239922447673697
2004-01-20,0.34,0.34,0.33,0.34,315992800.0,-1,0.3010845933999996,0.3305694900333416,0.0532727952634641
2004-01-21,0.34,0.34,0.34,0.34,227077480.0,-1,0.3016994116999996,0.3311165416440937,0.0915036380866318
2004-01-22,0.34,0.34,0.33,0.33,205003996.0,-1,0.3022759877499996,0.3312122712154425,0.0236972835585746
2004-01-23,0.33,0.34,0.33,0.34,227206560.0,1,0.3028840586499997,0.3316694724273495,0.0237785919332034
2004-01-26,0.34,0.35,0.34,0.35,271324636.0,2,0.3035453570499996,0.3325324922707463,0.0389669990519169
2004-01-27,0.35,0.35,0.34,0.35,307234224.0,3,0.3041976617499996,0.3333979114790852,0.0387400238119805
2004-01-28,0.34,0.35,0.34,0.34,275404576.0,4,0.3048964507499996,0.3336753668675313,-0.0158851258749643
2004-01-29,0.34,0.34,0.33,0.34,212701820.0,5,0.3055787428499996,0.3340897064244648,0.0070536007038886
2004-01-30,0.34,0.34,0.34,0.34,185293544.0,6,0.3062662875999996,0.3343612666551445,-0.0036619911489157
2004-02-02,0.34,0.34,0.33,0.33,288780472.0,7,0.3069470849499996,0.3343831023548126,-0.004214549345694
2004-02-03,0.33,0.34,0.33,0.33,182586892.0,8,0.3076323791499996,0.3343454512351473,-0.0248266347628341
2004-02-04,0.33,0.33,0.33,0.33,305575895.99999994,9,0.3082809343499996,0.3338555730909442,-0.0516476972252884
2004-02-05,0.33,0.34,0.33,0.34,352845656.0,10,0.3089489843499995,0.3340067954721736,-0.0849647469294523
2004-02-06,0.34,0.34,0.34,0.34,193391600.0,11,0.3096335269999996,0.3344287918933237,-0.1012009097544936
2004-02-09,0.34,0.34,0.34,0.34,188257460.0,12,0.3103253460499996,0.3347820085453674,-0.0642165791856456
2004-02-10,0.34,0.35,0.34,0.34,255560619.99999997,13,0.3110473792999996,0.3354152344456662,-0.0731469603416875
2004-02-11,0.35,0.36,0.35,0.36,348623308.0,14,0.3117926567999995,0.3368009264169135,0.0186447051162284
2004-02-12,0.35,0.36,0.35,0.36,184002408.0,15,0.3125176921499996,0.3380294969706611,-0.0018001033675608
2004-02-13,0.36,0.36,0.34,0.34,315975944.0,16,0.3131759968499996,0.3384725487790055,-0.0030082074338231
2004-02-17,0.35,0.35,0.35,0.35,170952208.00000003,17,0.3138358004499995,0.3390418011158438,0.0095853897892321
2004-02-18,0.35,0.35,0.35,0.35,141633044.0,18,0.3144963556999995,0.3396710887857894,-0.0364906741134948
2004-02-19,0.35,0.35,0.34,0.34,323734360.0,19,0.3149747146999996,0.3394954966060611,-0.0796311716797823
2004-02-20,0.34,0.34,0.33,0.34,277603868.00000006,20,0.3153421008499996,0.3392634574701862,-0.0227831549061469
2004-02-23,0.34,0.34,0.33,0.33,194194920.0,21,0.3156825016499995,0.3388432776334,-0.0330092073267815
2004-02-24,0.33,0.34,0.33,0.34,259054520.0,22,0.3160094034999995,0.3386146345602774,-0.0804914913640941
2004-02-25,0.33,0.34,0.33,0.34,276298564.0,23,0.3163475537499995,0.3388361116854207,-0.0522721598173617
2004-02-26,0.34,0.35,0.34,0.35,198406572.0,24,0.3166834534499995,0.3392658064153936,0.0015116495849335
2004-02-27,0.34,0.36,0.34,0.36,468918652.0,25,0.3170770817499995,0.3405191221305295,0.0507839122792344
2004-03-01,0.36,0.36,0.36,0.36,322183216.0,26,0.3174872069499995,0.3417883400575921,0.0442302701517657
2004-03-02,0.36,0.36,0.36,0.36,256701848.0,27,0.3178680920499995,0.342772507795812,0.0261743707438496
2004-03-03,0.35,0.36,0.35,0.36,225128848.00000003,28,0.3182519750499995,0.3437995847122112,0.0191742200285775
2004-03-04,0.36,0.38,0.36,0.38,660231028.0,29,0.3187813151999995,0.3459600482791653,0.1541061181580082
2004-03-05,0.37,0.41,0.37,0.4,1540678916.0,30,0.3194523672999995,0.349509741938574,0.2168650093159968
2004-03-08,0.4,0.4,0.39,0.39,522867256.0,-1,0.3200634318999995,0.3521144689102789,0.1559520017270969
2004-03-09,0.39,0.41,0.39,0.41,618402288.0000001,-1,0.3207277323999995,0.3556153554321964,0.2162887112813041
2004-03-10,0.4,0.42,0.4,0.42,1007030636.0,-1,0.3214295192999995,0.3594514931462482,0.2069191832779747
2004-03-11,0.41,0.42,0.41,0.41,600276640.0,-1,0.3220495817999995,0.3625274032658451,0.1058416379670106
2004-03-12,0.41,0.42,0.41,0.41,329251208.0,-1,0.3227453728999995,0.3658015004745003,0.1216495835444491
2004-03-15,0.41,0.41,0.39,0.4,482508072.00000006,-1,0.3233714353999996,0.3677905159277583,0.1100256963782653
2004-03-16,0.4,0.4,0.38,0.39,605483972.0000001,-1,0.3239615104499995,0.3690417123195159,0.0984165497370455
2004-03-17,0.39,0.4,0.39,0.39,411640224.0,-1,0.3246168129999995,0.3705701360408374,0.1102573845412559
2004-03-18,0.39,0.39,0.38,0.38,321311688.0,-1,0.3252436228999996,0.3714968608123963,0.1186541576966555
2004-03-19,0.39,0.4,0.38,0.39,411683120.0,-1,0.3258629338499995,0.3725476207599836,0.0863905488805379
2004-03-22,0.38,0.39,0.38,0.39,420660604.0,-1,0.3264792468999995,0.3735305897432105,0.0971904577554657
2004-03-23,0.39,0.39,0.38,0.38,385661688.0,-1,0.3270895640999995,0.3738987239533259,0.0652268479932325
2004-03-24,0.38,0.39,0.38,0.38,428212100.0,-1,0.3277426203499995,0.3744462727305307,0.0425231443595278
2004-03-25,0.39,0.4,0.39,0.4,566954644.0,-1,0.3284691546999995,0.3762838912640449,0.085468937062037
2004-03-26,0.4,0.41,0.4,0.41,419889704.0,-1,0.3291881858499995,0.3781673821502355,0.0328527013705592
2004-03-29,0.41,0.42,0.41,0.42,350723084.0,-1,0.3299484570999996,0.3807710568502203,0.0684566339652307
2004-03-30,0.42,0.42,0.41,0.42,359701460.0,-1,0.3307357220999995,0.383216450601819,0.1164257399839768
2004-03-31,0.42,0.42,0.4,0.41,390755508.0,-1,0.3313932710499995,0.38465267959525,0.083117740032659
2004-04-01,0.4,0.41,0.4,0.41,318330356.0,-1,0.3320620725999996,0.386064024137492,0.0440706807892008
2004-04-02,0.42,0.42,0.41,0.41,274483152.00000006,-1,0.3326903856499996,0.3877616058060409,-0.026962774740855
2004-04-05,0.41,0.43,0.41,0.42,385720936.00000006,-1,0.3333786819999995,0.3901429854314576,0.0447932572360633
2004-04-06,0.42,0.42,0.41,0.42,258132256.0,-1,0.3340257382499995,0.3918966754036216,-0.0084708561090304
2004-04-07,0.41,0.42,0.4,0.41,255294172.0,-1,0.3346443017999995,0.393034133119517,-0.0387275603843306
2004-04-08,0.42,0.42,0.41,0.41,240913136.0,-1,0.3353003559499996,0.3943110690472901,0.0227646189946731
2004-04-12,0.41,0.42,0.41,0.42,230536940.0,-1,0.3359714038499995,0.3959990155603682,0.0354945385551077
2004-04-13,0.42,0.42,0.4,0.4,436616028.0,-1,0.3365442304499996,0.3965041584274412,0.028180350266426
2004-04-14,0.4,0.41,0.39,0.4,651151568.0,-1,0.3371373033999995,0.3966961811095418,0.0403737779875197
2004-04-15,0.43,0.44,0.42,0.44,1761923935.9999998,-1,0.3379050735999995,0.3994492403927971,0.1375298430830719
2004-04-16,0.44,0.44,0.43,0.44,402940280.0,-1,0.3386615953999995,0.4019085810126167,0.1905305673156267
2004-04-19,0.42,0.43,0.42,0.43,712351792.0,-1,0.3393423927499995,0.4034062912698672,0.2185467025421806
2004-04-20,0.42,0.43,0.41,0.42,354567208.0,-1,0.3399871984999996,0.4042075234460048,0.1820245150387758
2004-04-21,0.41,0.42,0.41,0.42,325918588.0,-1,0.3405765219999995,0.4049570632236819,0.2164643638547144
2004-04-22,0.41,0.42,0.41,0.42,344616056.0,-1,0.3411298579999995,0.4057066255963476,0.2300553899823051
2004-04-23,0.42,0.42,0.41,0.42,316074844.0,-1,0.3417154319999995,0.406330409751422,0.1904264764397782
2004-04-26,0.41,0.41,0.4,0.41,231129084.0,-1,0.3422815111999995,0.4063625323481044,0.199356685058005
2004-04-27,0.41,0.41,0.4,0.4,283861424.0,1,0.3428131018999995,0.4062087586482267,0.1570633891114072
2004-04-28,0.4,0.41,0.39,0.4,231167556.00000003,2,0.3433042040999995,0.4055908542193089,0.1024167711826857
2004-04-29,0.4,0.4,0.39,0.4,460808500.0,3,0.3438410431999996,0.4053223836245148,0.1694648013219268
2004-04-30,0.4,0.4,0.38,0.39,466499728.0,4,0.3442841621499996,0.4041134866164815,0.1150685320852069
2004-05-03,0.39,0.39,0.39,0.39,297629824.0,5,0.3446717946499995,0.403263113286386,0.1260959700483039
2004-05-04,0.39,0.4,0.38,0.39,280221424.0,6,0.3450677489999995,0.402535324042103,0.0945389478783084
2004-05-05,0.39,0.4,0.39,0.4,238106356.00000003,7,0.3455206131999995,0.4023478824909996,0.1122593487988995
2004-05-06,0.4,0.4,0.39,0.4,271806572.0,8,0.3459539826499995,0.4021048126528706,0.1311405099473199
2004-05-07,0.4,0.41,0.4,0.4,419037048.0,9,0.3463948552499996,0.4019645415139757,0.0965376079798664
2004-05-10,0.39,0.4,0.39,0.39,250154880.00000003,10,0.3468274772999995,0.401455974964687,0.0759874741095813
2004-05-11,0.4,0.41,0.4,0.41,305470000.0,11,0.3472473519499995,0.4018122210959975,0.1512121379813943
2004-05-12,0.4,0.41,0.39,0.41,245836940.0,12,0.3477204624999995,0.4023003223156106,0.1969359582686266
2004-05-13,0.41,0.42,0.4,0.41,229916348.0,13,0.3482055646499995,0.4026504744242808,0.0720639344205362
2004-05-14,0.41,0.41,0.4,0.41,258195928.0,14,0.3487139152999995,0.4028522909130369,0.0476406371893613
2004-05-17,0.4,0.41,0.4,0.4,300441420.0,15,0.3491307920499995,0.4026347566605829,0.0258074543427763
2004-05-18,0.4,0.41,0.4,0.41,207018596.0,16,0.3496054015999995,0.4028375871986098,0.0642419986284188
2004-05-19,0.41,0.41,0.4,0.4,375705044.00000006,17,0.3499997814999995,0.4024565189922479,0.0091899567751397
2004-05-20,0.4,0.4,0.4,0.4,196530516.0,18,0.3504743909999995,0.4023322397024254,-0.0085600899942986
2004-05-21,0.4,0.41,0.4,0.41,180182364.0,19,0.3510352259499995,0.4026029674635593,-0.0096778917036316
2004-05-24,0.41,0.42,0.41,0.41,236243012.00000003,20,0.3515908124999995,0.4030787353691361,-0.0030812918489535
2004-05-25,0.41,0.43,0.41,0.43,319978212.0,21,0.3522483655999995,0.4045589756679015,0.0596965556177751
2004-05-26,0.42,0.43,0.42,0.43,322169832.00000006,22,0.3529119145499995,0.4060404236893272,0.1021622817608657
2004-05-27,0.43,0.43,0.42,0.42,236194012.0,23,0.3535469749999996,0.4070973834513061,0.0570557879237769
2004-05-28,0.42,0.42,0.42,0.42,145714160.0,24,0.3541377974499995,0.4079797477447702,0.1165359677633523
2004-06-01,0.42,0.42,0.41,0.42,183107804.0,25,0.3547443651999995,0.4088051853096237,0.1308133404889826
2004-06-02,0.42,0.44,0.42,0.43,318713844.0,26,0.3554349078499996,0.4104093707735189,0.1567651721153001
2004-06-03,0.43,0.43,0.42,0.43,253851556.0,27,0.3560392250499996,0.4114069694332919,0.0893474655751699
2004-06-04,0.43,0.44,0.43,0.43,399108252.0,28,0.3566735338999996,0.412707854631144,0.0369102477429023
2004-06-07,0.44,0.45,0.43,0.45,295949372.0,29,0.3573333375499995,0.4149212962678444,0.1385957537880852
2004-06-08,0.45,0.46,0.45,0.46,415240412.0,30,0.3579833958999995,0.4175143674763706,0.1869384489959422
2004-06-09,0.45,0.46,0.45,0.45,349200836.00000006,-1,0.3586821848999995,0.4197950024778951,0.1087831591223658
2004-06-10,0.45,0.46,0.45,0.46,257628480.00000003,-1,0.3594229613499995,0.4224509319954502,0.0858822347403876
2004-06-14,0.46,0.46,0.44,0.45,243984120.0,-1,0.3601030113499995,0.4243357138021954,0.100169044205871
2004-06-15,0.45,0.47,0.45,0.46,444629748.0,-1,0.3607935539999995,0.4266503142020538,0.076822512899521
2004-06-16,0.46,0.5,0.46,0.49,909650236.0,-1,0.3615845642499995,0.4307988565115987,0.1634100324872701
2004-06-17,0.49,0.5,0.48,0.49,557482291.9999999,-1,0.3623493323499995,0.4347474728656891,0.1784192152767256
2004-06-18,0.49,0.5,0.49,0.49,408234304.0,-1,0.3631036077999995,0.4385381004227414,0.2274456907905589
2004-06-21,0.5,0.5,0.48,0.48,390210572.0,-1,0.3638068978999995,0.4415230565245001,0.1842013307170456
2004-06-22,0.48,0.5,0.48,0.49,364828996.0,-1,0.3645694196999995,0.4449636128777581,0.2037069748858989
2004-06-23,0.49,0.51,0.49,0.51,390919084.0,-1,0.3654091689999996,0.4488594146275802,0.2522647938277262
2004-06-24,0.5,0.51,0.49,0.5,252514780.0,-1,0.3661919329499995,0.4520007833612847,0.2014522962769155
2004-06-25,0.49,0.51,0.49,0.51,357653316.0,-1,0.3670414275499996,0.4554425741121696,0.2364931102006626
2004-06-28,0.51,0.51,0.48,0.49,521278480.0,-1,0.3678144461999995,0.4574917035242877,0.1805895923226097
2004-06-29,0.48,0.49,0.47,0.49,590548812.0000001,-1,0.3685597236999995,0.4594183284582046,0.1968370543602851
2004-06-30,0.49,0.49,0.48,0.49,373193108.0,-1,0.3692675106499996,0.4612593382350946,0.189721954903512
2004-07-01,0.48,0.49,0.48,0.48,348321860.00000006,-1,0.3700240323999995,0.4627493686715401,0.1803822494577495
2004-07-02,0.46,0.47,0.45,0.47,910879828.0,-1,0.3706778359999995,0.4629629597249892,0.2761279723291098
2004-07-06,0.47,0.47,0.46,0.46,349038716.0,-1,0.3713398859499995,0.4630370249040221,0.2694329452741454
2004-07-07,0.46,0.47,0.45,0.46,398020620.0,-1,0.3719029672499995,0.4625645381360207,0.2165448159483115
2004-07-08,0.45,0.46,0.45,0.45,233378048.00000003,-1,0.3724697980499994,0.4618806866433742,0.1743302808203181
2004-07-09,0.45,0.46,0.45,0.45,208857976.0,-1,0.3730658688999995,0.4611344958921888,0.1705812475833113
2004-07-12,0.45,0.45,0.43,0.44,511628996.0,-1,0.3735689711499994,0.4595754600281766,0.1175254897567915
2004-07-13,0.44,0.44,0.44,0.44,316217867.99999994,-1,0.3741612925499994,0.4581943722844233,0.1040518219955336
