date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2006-04-20,13.97,14.03,13.85,13.96,1128570,-1,13.240819888950025,14.101591874304896,-0.1230606436821038
2006-04-21,14.01,14.04,13.88,14.0,686142,-1,13.251305788000025,14.095239328220709,-0.1623146224506081
2006-04-24,13.92,13.99,13.85,13.86,524640,-1,13.260612803200026,14.079832144464534,-0.2268689436112319
2006-04-25,13.8,13.91,13.79,13.79,812868,-1,13.269194838300026,14.06083013385392,-0.2172666015542718
2006-04-26,13.85,14.07,13.84,14.03,1049422,-1,13.278727290400024,14.058541389734312,-0.1964369030893719
2006-04-27,14.04,14.05,13.81,13.83,605326,-1,13.287346924850024,14.043781000719196,-0.2269629259070893
2006-04-28,13.85,13.91,13.79,13.86,1041034,-1,13.296078196200028,14.031693709059892,-0.1844768243360982
2006-05-01,13.85,13.89,13.77,13.77,384026,-1,13.304398014100029,14.01493699686248,-0.1802632374247119
2006-05-02,13.77,13.81,13.64,13.75,948974,-1,13.311878868950028,13.997827350613289,-0.2252235814771637
2006-05-03,13.68,13.78,13.68,13.72,731224,-1,13.318596301450029,13.980100738315656,-0.213569737394851
2006-05-04,13.69,13.71,13.51,13.52,735610,-1,13.324432503600026,13.950324868101744,-0.2198101413895209
2006-05-05,13.39,13.67,13.39,13.59,1043192,-1,13.330581138800028,13.927202261127436,-0.1409532968003562
2006-05-08,13.6,13.63,13.5,13.56,822930,-1,13.336986730650024,13.903420417183732,-0.15091382215391
2006-05-09,13.53,13.59,13.5,13.51,676470,-1,13.343147572950029,13.877874658010589,-0.1696829879872757
2006-05-10,13.51,13.66,13.48,13.53,730242,-1,13.349267718450026,13.855554425880872,-0.1893661542740745
2006-05-11,13.55,13.63,13.23,13.28,524838,-1,13.353903652500028,13.818326471307914,-0.1835588863544828
2006-05-12,13.19,13.58,13.12,13.56,816138,-1,13.358810638850027,13.80185567444934,-0.1721140001705909
2006-05-15,13.41,13.67,13.41,13.6,702372,-1,13.36355843635003,13.788598527710672,-0.1335241662943513
2006-05-16,13.59,13.78,13.58,13.75,683754,-1,13.370039385900029,13.785804561406758,-0.0659016515909027
2006-05-17,13.67,13.71,13.56,13.66,942434,-1,13.375652381650028,13.777598203896645,-0.0311580934429562
2006-05-18,13.63,13.71,13.35,13.4,681150,-1,13.380063105350027,13.7532867494517,-0.0795944971415078
2006-05-19,13.34,13.42,13.19,13.32,699626,-1,13.385322494100029,13.725094530132235,-0.0969335165443431
2006-05-23,13.17,13.28,13.06,13.06,772818,-1,13.389021629800029,13.682373426897898,-0.1126664074946834
2006-05-24,13.06,13.26,12.9,13.15,1057896,-1,13.393327754550029,13.647857769033518,-0.034757900541645
2006-05-25,13.31,13.56,13.19,13.56,754432,-1,13.399537560250028,13.641954749095872,-0.0300217126512937
2006-05-26,13.75,13.95,13.69,13.93,1551004,-1,13.40807120045003,13.660810773670333,0.0864481205777538
2006-05-29,13.92,13.93,13.76,13.79,373130,-1,13.415969612350027,13.669272603756117,0.0663651587995437
2006-05-30,13.86,13.88,13.72,13.83,899056,-1,13.423741675200027,13.679482928675077,0.1076361693515713
2006-05-31,13.83,13.88,13.58,13.63,933686,-1,13.429524973400028,13.676128414567009,0.0523863438651534
2006-06-01,13.61,13.76,13.61,13.7,1148966,-1,13.436229288250026,13.677865961369136,0.0762060689130684
2006-06-02,13.71,13.8,13.65,13.72,967672,-1,13.442587487200027,13.680351815474353,0.1074188354828856
2006-06-05,13.66,13.74,13.57,13.61,626378,-1,13.449379549800028,13.676080837056652,0.065690501319762
2006-06-06,13.64,13.75,13.5,13.74,801630,-1,13.456902354000029,13.679972471440092,0.1156926595675259
2006-06-07,13.61,13.78,13.61,13.69,859988,-1,13.464213248450026,13.680458206185891,0.1471380107706261
2006-06-08,13.67,13.77,13.47,13.6,651646,-1,13.471514122850026,13.675176555464224,0.1589188934700337
2006-06-09,13.61,13.71,13.48,13.55,495622,-1,13.478407050800026,13.666794027369756,0.1699476190871922
2006-06-12,13.51,13.61,13.45,13.48,779900,-1,13.483706702900026,13.65479367270074,0.0945160566349233
2006-06-13,13.42,13.52,13.17,13.23,1071412,-1,13.488217882400024,13.627506599623274,0.0323113097504584
2006-06-14,13.26,13.34,13.13,13.16,1604126,-1,13.491547581500024,13.597247743518547,-0.062975529442489
2006-06-15,13.23,13.33,13.18,13.21,721124,-1,13.495078076800024,13.571952496839932,-0.1087940788828116
2006-06-16,13.17,13.42,13.17,13.27,2335704,-1,13.499093812650024,13.552447836398647,-0.0965563731225097
2006-06-19,13.26,13.43,13.13,13.24,2350058,-1,13.502617202400025,13.532193924372928,-0.1254030502702827
2006-06-20,13.26,13.36,12.97,13.02,660154,-1,13.504619268350028,13.49936365763919,-0.1122493968845191
2006-06-21,13.02,13.1,12.98,12.98,649520,-1,13.505604864250026,13.466048398436662,-0.1641419451069952
2006-06-22,12.99,13.15,12.99,13.07,605820,-1,13.506343874150026,13.440811735311716,-0.1994837374819287
2006-06-23,12.94,13.05,12.82,12.87,3718722,-1,13.507583128650028,13.40375402722709,-0.3449385415137306
2006-06-26,12.83,12.94,12.72,12.93,793402,-1,13.508930488650028,13.373425595793083,-0.2958049560266248
2006-06-27,12.95,12.95,12.73,12.75,711474,-1,13.50933640350003,13.33290615799998,-0.3384062935024083
2006-06-28,12.75,12.83,12.53,12.81,1542394,-1,13.510208905850028,13.299339334258049,-0.2418323098144242
2006-06-29,12.79,12.91,12.66,12.86,930282,-1,13.510828275000028,13.27111964753172,-0.2326957779122299
2006-06-30,12.86,12.92,12.77,12.78,885078,-1,13.51077190115003,13.239225206400642,-0.2668661588665229
2006-07-04,12.78,12.84,12.69,12.77,560270,-1,13.510410327050028,13.208954625987698,-0.2532873553818733
2006-07-05,12.77,12.77,12.62,12.62,1316858,-1,13.508983497850028,13.171236995923977,-0.3312586808810273
2006-07-06,12.62,12.71,12.58,12.58,1128774,-1,13.50676394760003,13.133349687154686,-0.3676125699145722
2006-07-07,12.6,12.84,12.55,12.81,1476166,-1,13.505544516400027,13.112223628628575,-0.3038789361788339
2006-07-10,12.81,12.97,12.75,12.96,1071300,-1,13.50482454835003,13.102294377749311,-0.2489625756396299
2006-07-11,13.0,13.23,12.99,13.11,3001028,-1,13.504362745450027,13.10255032886226,-0.2119179403162195
2006-07-12,13.11,13.17,12.9,13.0,1421178,-1,13.502224520650026,13.095703620548568,-0.1989249702849781
2006-07-13,12.89,12.94,12.66,12.78,858704,1,13.498834725350028,13.07512634244866,-0.1651965296134032
2006-07-14,12.69,13.0,12.69,12.99,990250,2,13.497877676100025,13.069615077774554,-0.111702306310872
2006-07-17,12.92,12.99,12.82,12.85,963294,3,13.496564755150024,13.055348619208454,-0.125964133524936
2006-07-18,12.93,13.04,12.82,13.02,1089072,4,13.495808653500024,13.053282565711134,-0.0679079392849249
2006-07-19,13.03,13.22,13.03,13.07,887924,5,13.495156056450025,13.054097495020091,-0.0706167474416703
2006-07-20,13.14,13.19,12.96,12.96,425448,6,13.494305285900024,13.04820754759944,-0.0620540137912478
2006-07-21,13.06,13.27,13.02,13.2,548244,7,13.494938548150024,13.058316041947863,-0.0540001731606188
2006-07-24,13.33,13.38,13.24,13.3,465950,8,13.496666875550025,13.074135445693162,0.0460156180317018
2006-07-25,13.28,13.38,13.25,13.38,496954,9,13.499422231350025,13.093995775648445,0.0354557825474241
2006-07-26,13.3,13.51,13.3,13.49,727970,10,13.502595697500023,13.119805555929188,0.0921359120544287
2006-07-27,13.52,13.56,13.27,13.28,644972,11,13.504496759050026,13.130356356836982,-0.0035529784842759
2006-07-28,13.29,13.41,13.24,13.27,395536,12,13.506122899550023,13.139503384782984,-0.0456869789643642
2006-07-31,13.34,13.36,13.06,13.12,607602,13,13.507074997950024,13.13851567673247,-0.0190791241922104
2006-08-01,13.1,13.14,13.01,13.06,712076,14,13.508413442150024,13.133397849846505,-0.0275983866260152
2006-08-02,13.08,13.17,13.05,13.13,660298,15,13.510416967800024,13.133237893082212,0.0487523432886732
2006-08-03,13.06,13.2,13.03,13.17,736878,16,13.512140689950025,13.135691330302716,0.1316437874455913
2006-08-04,13.18,13.29,13.08,13.16,1424836,17,13.514289651900022,13.137118789638023,0.0478626307697088
2006-08-08,13.16,13.27,13.14,13.21,817890,18,13.516073102150022,13.14206953611299,-0.0007221352814328
2006-08-09,13.22,13.29,13.18,13.23,654984,19,13.518678679950025,13.147423955718605,-0.0074258842298338
2006-08-10,13.22,13.29,13.15,13.23,439880,20,13.521766853700024,13.15301138954321,0.0283185756878162
2006-08-11,13.23,13.35,13.19,13.33,320494,21,13.525282500650023,13.164601414088809,0.0595028143511654
2006-08-14,13.3,13.42,13.29,13.33,289368,22,13.528709803900025,13.175009849308886,-0.0163325947090009
2006-08-15,13.37,13.44,13.21,13.36,928962,23,13.531539133150025,13.186916000966376,0.0545638578863363
2006-08-16,13.34,13.45,13.34,13.45,955526,24,13.534061624600024,13.203838623484677,0.0597254655333679
2006-08-17,13.45,13.83,13.38,13.73,1024314,25,13.537525686150024,13.237890983259858,0.1452234146996745
2006-08-18,13.79,13.83,13.42,13.52,897996,26,13.539509141050026,13.256007969501155,0.134605609741461
2006-08-21,13.61,13.98,13.61,13.96,704650,27,13.544094234150023,13.301300703081727,0.1583684934550631
2006-08-22,14.01,14.11,13.95,13.99,782430,28,13.548508437950025,13.345985168689358,0.1330957588811386
2006-08-23,13.98,14.18,13.9,14.09,988454,29,13.553273242450029,13.39400522038682,0.1179691685789315
2006-08-24,14.11,14.21,13.99,14.05,792402,30,13.558449443600026,13.436468745523154,0.0530720578046167
2006-08-25,13.97,14.04,13.75,13.81,829640,-1,13.562031907100026,13.460429627747466,0.0612651987198385
2006-08-28,13.81,14.1,13.81,14.0,745484,-1,13.566140729500026,13.49542617240892,0.0917074069722791
2006-08-29,14.09,14.09,13.82,13.83,1252722,-1,13.569802437450026,13.517029502576086,0.0346819517073536
2006-08-30,13.87,13.96,13.81,13.85,494418,-1,13.573007390900028,13.538829836603435,0.031304974462574
2006-08-31,13.91,13.93,13.43,13.44,1782692,-1,13.574445622700027,13.532614494887085,-0.0833704033397406
2006-09-01,13.52,13.65,13.51,13.61,1277292,-1,13.576537853200028,13.537357054571787,-0.0815576817238248
2006-09-05,13.57,13.72,13.56,13.7,1073614,-1,13.578882187250024,13.548012098147804,-0.0155416585271073
2006-09-06,13.7,13.7,13.48,13.49,1079210,-1,13.580085709800027,13.544530502783427,-0.0734725478361269
2006-09-07,13.43,13.47,13.28,13.32,1307614,-1,13.57964868055003,13.529848923249014,-0.1082318782286981
2006-09-08,13.31,13.45,13.31,13.38,609632,-1,13.57882556905003,13.520452999168432,-0.1097199400413821
2006-09-11,13.34,13.44,13.33,13.4,968022,-1,13.577719491450027,13.512530955351114,-0.1051083216457682
2006-09-12,13.38,13.53,13.38,13.45,1032382,-1,13.575054991800029,13.508735391780077,-0.0952124650315905
2006-09-13,13.5,13.5,13.39,13.47,430672,-1,13.573235035100028,13.506197009729748,-0.1035752427599737
2006-09-14,13.45,13.56,13.44,13.47,410056,-1,13.57192997965003,13.504111624585892,-0.1687919537704541
2006-09-15,13.53,13.66,13.47,13.66,2210254,-1,13.571313863700029,13.51387461461261,-0.0762292569606292
2006-09-18,13.61,13.68,13.55,13.58,1001536,-1,13.571641453550033,13.518380046573084,-0.0726008818210243
2006-09-19,13.55,13.66,13.51,13.66,937100,-1,13.57265680380003,13.52765633905224,-0.0554417377645588
2006-09-20,13.59,13.75,13.59,13.72,818880,-1,13.574182172800027,13.539949541694032,-0.013793743705099
2006-09-21,13.68,13.83,13.68,13.74,942716,-1,13.57543631045003,13.55275117126216,-0.0399648877973901
2006-09-22,13.8,13.8,13.67,13.72,719626,-1,13.576775365650027,13.56328073698718,-0.0345637087180864
2006-09-25,13.7,13.89,13.7,13.89,909820,-1,13.580071561850026,13.584121733955753,0.0346657357873481
2006-09-26,13.9,13.95,13.74,13.79,930414,-1,13.583779325600029,13.597349102087636,-0.0028906621812299
2006-09-27,13.81,13.87,13.74,13.79,1366896,-1,13.588045949500028,13.610014675501338,0.0436408081729215
2006-09-28,13.8,13.94,13.79,13.89,1203726,-1,13.593641123100028,13.62813216804964,0.0722894063426678
2006-09-29,13.9,13.9,13.73,13.78,1029878,-1,13.598070490000028,13.638228569465792,0.1412157367905693
2006-10-02,13.78,13.96,13.77,13.96,1444142,-1,13.602363719600028,13.659191152080902,0.1880237995388343
2006-10-03,13.94,13.98,13.86,13.89,846922,-1,13.606382938300026,13.674135968720844,0.1317678866818447
2006-10-04,13.94,14.0,13.82,13.86,681216,-1,13.609422808150027,13.685929724287242,0.1597310379874224
2006-10-05,13.88,13.9,13.68,13.73,1052006,-1,13.611687667400028,13.688798245300967,0.1731528568589705
2006-10-06,13.69,13.72,13.6,13.66,691286,-1,13.613700758750026,13.68696215076542,0.1712718850926098
2006-10-10,13.69,13.71,13.49,13.55,865576,-1,13.614624297550026,13.67824650103862,0.1377224611504701
2006-10-11,13.57,13.6,13.33,13.34,1511170,-1,13.614957049300026,13.65668029452,0.0660497157311531
2006-10-12,13.4,13.42,13.27,13.31,1619386,1,13.615120317800027,13.634318577454192,0.0201346568921479
2006-10-13,13.3,13.4,13.17,13.27,1509412,2,13.614926301550025,13.611066880844245,0.0219019800817419
2006-10-16,13.34,13.43,13.26,13.39,1446852,3,13.615308260400024,13.596604889822036,-0.05041679511468
2006-10-17,13.49,13.49,13.3,13.38,1764824,4,13.615656055150025,13.582492762736743,-0.0429874288094759
2006-10-18,13.38,13.39,13.28,13.33,1138006,5,13.615579306850028,13.566375257398889,-0.085298304993612
2006-10-19,13.31,13.39,13.24,13.39,1493748,6,13.616248350150029,13.554942389179606,-0.0399381694160763
2006-10-20,13.4,13.41,13.35,13.38,449122,7,13.61681677335003,13.543518165361569,-0.033423455750533
2006-10-23,13.38,13.43,13.36,13.39,1857088,8,13.617905545600026,13.533851532112433,-0.0214055126127742
2006-10-24,13.42,13.42,13.29,13.4,3129060,9,13.619050812200028,13.525537511976149,0.0325136413423713
2006-10-25,13.37,13.55,13.37,13.55,1022728,10,13.620488713800023,13.526944771203492,0.0887598712998485
2006-10-26,13.56,13.78,13.56,13.74,1549800,11,13.621552485100024,13.540799345319396,0.1339485134912021
2006-10-27,13.78,13.78,13.67,13.69,903590,12,13.621297900650024,13.55069844562137,0.0966141005399031
2006-10-30,13.67,13.85,13.67,13.85,2193146,13,13.622087692650023,13.570018536871604,0.1864914155604538
2006-10-31,13.81,13.88,13.78,13.84,1066816,14,13.622788163450023,13.587509002879887,0.143956131640067
2006-11-01,13.78,13.96,13.75,13.87,1638052,15,13.624528529900026,13.605474762694088,0.1594745491028333
2006-11-02,13.89,14.17,13.87,14.12,1318948,16,13.627854816400026,13.638901720584792,0.2017227513854925
2006-11-03,14.14,14.24,14.07,14.17,1127596,17,13.631307797600025,13.67308793925674,0.2297205587506242
2006-11-06,14.2,14.26,14.17,14.21,533146,18,13.635196353300024,13.707984434143402,0.2282069585732563
2006-11-07,14.27,14.29,14.13,14.24,769210,19,13.638503453000023,13.742379044843828,0.2543654089895474
2006-11-08,14.18,14.28,14.17,14.23,414954,20,13.642372085450027,13.773971480660355,0.3180083412035261
2006-11-09,14.27,14.3,14.19,14.28,780836,21,13.646279161200026,13.806441533520978,0.372291583226071
2006-11-10,14.24,14.34,14.24,14.29,711546,22,13.649868197850026,13.837837287487366,0.3930729940746498
2006-11-13,14.31,14.34,14.28,14.31,746114,23,13.652919101900023,13.868519636681729,0.3820344572873678
2006-11-14,14.32,14.44,14.29,14.44,937170,24,13.656150187100025,13.905241034960326,0.4468206436224657
2006-11-15,14.46,14.69,14.45,14.68,1706458,25,13.661439938800024,13.955338838511272,0.5008761456041169
2006-11-16,14.71,14.76,14.62,14.67,778356,26,13.666165483250026,14.00132977409119,0.4422276827972525
2006-11-17,14.66,14.69,14.58,14.64,550276,27,13.670976337150025,14.042749841569178,0.4446019278403821
2006-11-20,14.61,14.69,14.58,14.68,634202,28,13.676100082650024,14.083684525338908,0.4912907402552757
2006-11-21,14.66,14.86,14.63,14.84,1108992,29,13.682444974800026,14.132183696607363,0.4734264863560727
2006-11-22,14.85,14.96,14.8,14.91,1022386,30,13.689251516100024,14.182656606503665,0.4483750403806033
2006-11-23,14.87,15.03,14.87,15.03,449836,-1,13.696699953600024,14.237017004148589,0.4474548694850936
2006-11-24,15.0,15.0,14.92,14.95,590574,-1,13.703223957150025,14.283059145816422,0.4761608937113827
2006-11-27,14.93,14.98,14.63,14.78,1645730,-1,13.708492115050024,14.315050640279878,0.3577364496642018
2006-11-28,14.72,14.72,14.38,14.43,2435574,-1,13.712019978850025,14.322380418971498,0.2346354682838891
2006-11-29,14.4,14.49,14.32,14.42,1205958,-1,13.715094217100022,14.328508349360431,0.2425719388668151
2006-11-30,14.51,14.59,14.28,14.33,2017070,-1,13.717021520800024,14.328409252627502,0.1220310243126147
2006-12-01,14.37,14.49,14.23,14.45,1682512,-1,13.719282910650024,14.336043520845084,0.16224719750927
2006-12-04,14.52,14.66,14.49,14.64,1430386,-1,13.723012685150024,14.355869153048626,0.2105729712324467
2006-12-05,14.64,14.8,14.58,14.74,898480,-1,13.727272436950022,14.380684765110006,0.2146815187306814
2006-12-06,14.74,14.86,14.73,14.8,855972,-1,13.73137393860002,14.407835751877103,0.2107373425346943
2006-12-07,14.85,14.9,14.79,14.9,1696962,-1,13.73525501335002,14.43935832272374,0.2485288420401227
2006-12-08,14.87,14.91,14.81,14.86,938236,-1,13.73903225860002,14.466368716741565,0.2419553420741712
2006-12-11,14.86,15.0,14.83,15.0,1380448,-1,13.74270447275002,14.500529811790496,0.2849856146612846
2006-12-12,15.0,15.01,14.87,14.89,1274310,-1,13.74490823635002,14.52578053683627,0.2040175507161651
2006-12-13,14.89,14.94,14.81,14.89,1314946,-1,13.747861601800018,14.549110598975869,0.1559354982412604
2006-12-14,14.89,15.03,14.84,15.01,2028880,-1,13.75172295485002,14.5788082596871,0.2234222178462179
2006-12-15,15.02,15.07,14.92,14.95,2436192,-1,13.75676821290002,14.602507768739546,0.1459376634455083
2006-12-18,15.0,15.1,14.82,14.92,1017552,-1,13.76130254860002,14.622782981724091,0.1136555109047988
2006-12-19,14.86,14.93,14.82,14.85,634732,-1,13.76604922180002,14.63723056741931,0.0712032793562406
2006-12-20,14.85,15.08,14.85,15.04,1944506,-1,13.77131530985002,14.663284155972905,0.0963881238943511
2006-12-21,15.08,15.08,15.04,15.05,2744066,-1,13.77717789700002,14.68809424332949,0.011925702457394
2006-12-22,15.07,15.07,14.88,14.92,638376,-1,13.78149799790002,14.703072587630812,0.0050782011510148
2006-12-27,14.99,15.1,14.96,14.96,1140032,-1,13.785956952750018,14.71973029681592,-0.0231827337904804
2006-12-28,14.97,15.02,14.92,14.99,415944,-1,13.79098246825002,14.736930137666509,0.041781161649555
2006-12-29,14.95,15.1,14.95,15.0,596876,-1,13.79523794315002,14.753902214591248,0.0294910079208981
2007-01-02,14.98,15.07,14.98,14.99,251506,-1,13.79906175325002,14.769191383327296,0.0781737137429056
2007-01-03,14.99,15.1,14.96,15.03,1506990,-1,13.80324396630002,14.78569891214489,0.0293077972596033
2007-01-04,15.07,15.13,14.89,15.13,1221406,-1,13.808710625350022,14.807608729425864,0.0320063569311048
2007-01-05,15.12,15.15,14.97,15.03,1119890,-1,13.812892838400025,14.821637719785484,-0.0028018816017252
2007-01-08,15.05,15.08,14.94,14.99,1189064,-1,13.81735575135002,14.832262888186422,-0.0180809635398979
2007-01-09,14.92,15.01,14.72,14.75,1437098,-1,13.820115857350022,14.8270632237873,-0.1208966334492569
2007-01-10,14.76,14.77,14.59,14.62,1158282,-1,13.82209356540002,14.813526973865535,-0.1501914487950943
2007-01-11,14.62,14.69,14.49,14.54,1891558,-1,13.82315482250002,14.796013562648406,-0.2315171272580123
2007-01-12,14.56,14.69,14.53,14.58,706212,-1,13.824420042600025,14.78183480699367,-0.2107790201392539
2007-01-15,14.59,14.66,14.52,14.55,426588,-1,13.825326850850022,14.767100971058596,-0.2412364071314478
2007-01-16,14.57,14.66,14.57,14.63,2001506,-1,13.826576784850024,14.758462140667715,-0.2758967061381234
2007-01-17,14.63,14.64,14.52,14.59,2534716,-1,13.82798842495002,14.747734944495608,-0.1965222916902449
2007-01-18,14.63,14.69,14.44,14.51,1208188,-1,13.829579278150025,14.73255539001202,-0.2021386838440623
2007-01-19,14.44,14.51,14.38,14.41,1643172,-1,13.829456979400025,14.711593904204792,-0.2239249135367917
