date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2021-12-10,841.55,844.53,835.7,840.86,453475,-1,778.5622345526999,833.9937126658353,-0.1524307219291959
2021-12-13,839.81,841.17,830.84,834.04,463282,-1,779.5273104442999,833.9968109512653,-0.1889535617601221
2021-12-14,827.08,832.04,811.67,820.15,828938,-1,780.43582735145,833.103730744732,-0.1538747225223579
2021-12-15,823.22,831.83,809.86,831.54,465886,-1,781.4673312172499,833.0029945250719,-0.1162320756139148
2021-12-16,841.13,848.04,832.87,837.58,473979,-1,782.59244314435,833.2981093744221,-0.1206054946298421
2021-12-17,834.11,839.79,821.08,830.32,727103,-1,783.5958015592499,833.1062585580078,-0.0846341569084607
2021-12-20,817.9,818.82,803.74,815.53,549520,-1,784.54006052635,831.9721692684589,-0.0363683075211735
2021-12-21,822.45,830.89,818.21,827.87,381591,-1,785.4427459330999,831.7075421485583,-0.0081705887680541
2021-12-22,828.5,834.59,825.28,828.48,350349,-1,786.3193371164999,831.4992747660707,-0.0714285504402685
2021-12-23,830.52,839.2,828.98,830.64,416330,-1,787.23534497505,831.4440008656791,-0.0883403523587617
2021-12-27,835.08,839.01,828.9,838.5,411224,-1,788.21724554655,831.8995060407966,-0.0339792477559696
2021-12-28,839.6,844.4,837.2,837.82,385197,-1,789.1830959936,832.2816457781646,-0.0943050339974752
2021-12-29,837.32,838.86,824.97,826.83,391955,-1,790.0757586248,831.9296194873152,-0.0480042284449866
2021-12-30,828.64,834.41,823.87,830.5,315955,-1,790.96369358015,831.8371994365207,0.028479747782038
2021-12-31,831.93,836.0,830.26,832.13,215096,-1,791.87993674695,831.8562891870678,-0.0151625936216716
2022-01-03,834.66,838.05,822.92,828.65,470804,-1,792.75228083865,831.6495663169344,-0.0034553124667532
2022-01-04,834.1,842.97,833.04,833.64,495778,-1,793.6438355188001,831.7780994197128,-0.0415663860340899
2022-01-05,834.49,841.17,809.65,810.51,573457,-1,794.4840652434999,830.406019682312,-0.1381928623730461
2022-01-06,811.96,816.33,803.48,813.89,636991,-1,795.3134956806,829.340592134421,-0.0943752295361524
2022-01-07,813.69,814.92,803.45,810.97,643312,-1,796.10699930795,828.155089603168,-0.0600625461208331
2022-01-10,807.72,808.78,784.22,793.76,788499,-1,796.6826797643,825.9360662016733,-0.0833186292827105
2022-01-11,792.32,807.91,783.24,807.26,744625,-1,797.3215408715499,824.7309701447912,0.0048056055847639
2022-01-12,813.95,817.96,800.6,804.46,650928,-1,797.98495834025,823.4230192038369,-0.0172262247151771
2022-01-13,809.57,809.96,785.38,788.53,795917,-1,798.5476428657499,821.1715395706862,-0.1170752461819833
2022-01-14,768.0,780.5,756.98,771.27,1239801,-1,798.966379636,817.9523799158031,-0.0690594231563804
2022-01-18,758.91,763.41,749.09,756.19,1018410,-1,799.2326181029499,813.9675280851062,-0.0673568172301286
2022-01-19,763.46,763.46,749.83,750.28,795191,-1,799.4796735490501,809.8586207396155,-0.1556792729814055
2022-01-20,752.7,769.52,748.68,751.23,945895,-1,799.7033030543,806.0763734002854,-0.2229204303907736
2022-01-21,750.64,750.64,726.0,727.94,1248237,-1,799.7539749715501,801.0352669151057,-0.279221480468572
2022-01-24,708.53,716.57,685.34,715.12,1688740,-1,799.7058283172,795.4926065689698,-0.1292066510141953
2022-01-25,703.48,732.28,694.27,725.79,1220178,-1,799.71264608515,790.9953532471008,-0.0939800959463736
2022-01-26,737.1,745.25,712.64,722.99,942680,-1,799.7300783394501,786.607642284062,-0.0923488382176493
2022-01-27,734.07,740.34,712.28,716.16,696630,-1,799.7197479378,782.0626430012193,-0.1040472126432411
2022-01-28,713.24,734.91,702.25,734.5,602839,-1,799.72594487305,778.994171062431,-0.0713871851099674
2022-01-31,731.84,748.62,731.66,747.95,611205,-1,799.8280446872,776.9914977325967,-0.0317363453954833
2022-02-01,752.47,755.57,745.8,750.69,631940,-1,799.94543697805,775.2945275363002,-0.0246758259087885
2022-02-02,754.41,754.51,741.22,747.56,1030447,-1,800.07467684095,773.5053268281517,-0.001725803447461
2022-02-03,742.1,748.67,729.36,732.35,582608,-1,800.09839077515,770.8499693005291,0.0062517793611097
2022-02-04,728.92,742.95,724.65,736.03,667514,-1,800.21317760715,768.6034064011401,-0.0070251027297889
2022-02-07,736.19,749.61,730.5,742.48,568685,-1,800.2802095498502,766.9181081797763,-0.0102043079806996
2022-02-08,741.63,743.35,728.26,733.82,971675,-1,800.28084638885,764.7827249959197,-0.0146403700983424
2022-02-09,744.6,749.71,738.89,738.92,1197764,-1,800.2971596881501,763.1140639639249,-0.1190297007941462
2022-02-10,730.49,736.24,700.03,707.28,2082171,-1,800.1742453726001,759.5118925694782,-0.1556897299909225
2022-02-11,711.82,713.46,698.25,702.1,1271858,-1,799.97593659535,755.807886474028,-0.1537898117547643
2022-02-14,695.29,703.35,684.34,691.03,951371,-1,799.7582301009002,751.6286456744133,-0.183901427745821
2022-02-15,705.47,712.78,703.88,710.01,550435,-1,799.6070785129,748.9433810373544,-0.1771330696228159
2022-02-16,706.35,715.97,705.79,712.03,627174,-1,799.41760057955,746.5621205555896,-0.1323636121094368
2022-02-17,703.3,706.75,691.59,693.02,497653,-1,799.0676929765501,743.1077965642612,-0.1189120714977666
2022-02-18,691.29,695.74,683.89,687.13,494271,-1,798.6162075483002,739.4963622020508,-0.0776104899594987
2022-02-22,681.66,689.29,669.62,677.55,690150,-1,798.0866541678,735.4998860090153,-0.1808428063582011
2022-02-23,682.57,688.43,664.54,665.74,814216,-1,797.5714993059,730.9995479032724,-0.2784502139957899
2022-02-24,645.56,667.73,641.1,665.11,1173961,-1,797.1130103241501,726.7485080508033,-0.1975459801664024
2022-02-25,668.98,682.54,666.57,682.45,676550,-1,796.8335764936501,723.8905293404289,-0.1275242743207957
2022-02-28,672.64,679.61,668.41,676.11,795755,-1,796.4529823917001,720.8076476984658,-0.1432006496145341
2022-03-01,672.89,674.13,646.83,649.68,863364,-1,795.86008273475,716.2184877095325,-0.2138370692857255
2022-03-02,654.39,677.84,652.59,670.79,948258,-1,795.4059677753,713.2875480385949,-0.1860213298969273
2022-03-03,678.91,683.93,663.09,670.49,694413,-1,794.9921339621001,710.5263509264274,-0.1986992379609327
2022-03-04,660.58,663.7,636.34,637.33,2161253,-1,794.4197769665001,705.8041276969805,-0.2676330820725358
2022-03-07,636.79,642.05,617.43,619.47,1154435,-1,793.7296113317,700.2343410578204,-0.3195052856588592
2022-03-08,617.58,620.6,603.99,606.48,1180227,-1,792.9032520172,694.185700501832,-0.3586812119406093
2022-03-09,628.51,642.62,622.15,634.28,1432507,-1,792.16391372435,690.3205598778428,-0.3248474464319394
2022-03-10,623.56,645.78,623.42,637.89,1007807,-1,791.43408294825,686.9379430392723,-0.2537427563635898
2022-03-11,640.79,645.01,627.83,628.59,814666,-1,790.6467456912501,683.1738369322226,-0.2439216529909661
2022-03-14,636.69,649.96,635.29,638.19,758723,-1,789.90874144855,680.2717781727243,-0.2414885259993896
2022-03-15,642.81,654.18,640.78,647.47,639546,-1,789.2143896352001,678.1554910667421,-0.2300373142799166
2022-03-16,661.28,669.69,650.96,668.92,1162315,-1,788.6278505322001,677.559350625662,-0.1762753769638653
2022-03-17,659.72,679.82,659.72,677.9,544871,-1,788.0391190799002,677.5813240130386,-0.1609178360684162
2022-03-18,679.29,679.29,667.33,675.76,1227242,-1,787.4499517794501,677.4637546728426,-0.1076944759931887
2022-03-21,676.94,680.69,666.01,671.4,589250,-1,786.81270646515,677.0727980462076,-0.1036676187633509
2022-03-22,677.27,685.4,674.66,683.33,565616,-1,786.24362699295,677.4767871509684,-0.0792541519856277
2022-03-23,683.31,683.31,667.6,673.81,761302,-1,785.6289070610001,677.2402328760672,-0.0495418582872222
2022-03-24,677.09,680.16,671.86,675.48,462997,-1,785.08367567715,677.12637079245,-0.1058227351614852
2022-03-25,677.01,680.67,672.77,678.0,419924,-1,784.5668339191501,677.1827714226145,-0.1366137979531484
2022-03-28,681.17,688.32,677.05,686.09,448964,-1,784.0308908398,677.7573391979297,-0.1407991488613333
2022-03-29,700.64,710.68,697.32,707.46,795127,-1,783.6192867688501,679.6737278716116,-0.0797013584759338
2022-03-30,710.49,716.46,707.43,711.23,791890,-1,783.2074788721501,681.7096731695722,-0.1112825161158114
2022-03-31,716.98,717.74,699.16,699.16,931815,-1,782.7878464932501,682.8356902618578,-0.1507216556500456
2022-04-01,702.67,708.91,699.52,704.28,683395,-1,782.3961734958,684.2190265823831,-0.0413094227696165
2022-04-04,705.87,721.56,704.22,715.69,882774,-1,782.1878352183002,686.2491922667455,0.0354878749630259
2022-04-05,713.4,714.8,697.35,699.4,754055,-1,781.8058286297502,687.0976843914716,0.0523747760239581
2022-04-06,688.26,693.59,674.38,681.83,845620,-1,781.3202250747001,686.7581010171831,0.0243646996678621
2022-04-07,681.83,689.16,673.49,685.18,475483,-1,780.8483921996501,686.6564680547842,0.0209389118706651
2022-04-08,683.45,683.45,671.74,673.48,820954,-1,780.3094020301,685.806426288024,0.032230269108322
2022-04-11,670.23,674.83,665.42,666.42,591747,-1,779.7049645686502,684.5555311842805,0.0320664330331152
2022-04-12,666.44,673.22,650.92,655.85,955250,-1,779.0264765638501,682.7035677130366,-0.0047856985721333
2022-04-13,656.01,665.21,650.59,654.85,908682,-1,778.3664673930501,680.9067454367116,-0.1047771675260974
2022-04-14,655.1,658.12,629.6,629.63,1103924,-1,777.5738493775002,677.5984502846657,-0.2036153689623985
2022-04-18,628.56,632.67,619.83,622.15,834125,-1,776.7246699005501,674.0213362708163,-0.2798315370937215
2022-04-19,623.53,644.71,623.53,641.89,998277,-1,775.909309893,671.9482338023765,-0.2131227259831088
2022-04-20,647.51,650.33,638.19,639.54,928160,-1,775.08647170505,669.8571783925457,-0.2776132364505795
2022-04-21,648.66,648.78,621.85,623.49,804886,-1,774.1461920158501,666.8656818865751,-0.3123131644530622
2022-04-22,623.07,625.65,606.16,606.54,797248,-1,773.2312645008501,662.9739899984089,-0.3505003729121059
2022-04-25,604.13,612.16,592.88,611.43,1138248,-1,772.2290244136001,659.6485835449632,-0.2797001525492438
2022-04-26,606.29,611.93,591.83,592.01,806216,-1,771.0638627147501,655.2845589046431,-0.3368869224316493
2022-04-27,591.17,599.78,587.16,588.32,631813,-1,769.9156206021001,650.9642021417628,-0.395793756835481
2022-04-28,594.71,598.73,584.93,595.59,1127308,-1,768.92872964055,647.3918492126169,-0.3445095472000678
2022-04-29,593.83,595.88,570.2,571.54,1011737,-1,767.8230122203,642.4981293769641,-0.341416196208071
2022-05-02,576.14,577.09,558.11,571.65,1537163,-1,766.7402730754001,637.9272167397406,-0.2891643811648904
2022-05-03,576.87,587.11,571.98,577.38,887303,-1,765.8206570977002,634.0207158216929,-0.3191007042960569
2022-05-04,578.53,609.79,576.41,608.64,1038233,-1,764.90566646795,632.3832277015837,-0.2295072176598784
2022-05-05,595.89,601.02,573.32,579.89,889551,-1,763.82964525955,628.9967299905138,-0.2441744922681158
2022-05-06,577.6,582.9,564.47,575.14,725798,-1,762.801132951,625.5223616362871,-0.2473138346230621
2022-05-09,564.26,571.24,552.11,554.05,1079546,-1,761.6577159739,620.9109646371718,-0.258989926412868
2022-05-10,563.14,572.08,545.14,558.32,1179798,-1,760.5242227868999,616.8727370231607,-0.2283948115601702
2022-05-11,553.31,568.53,548.63,549.28,1170655,-1,759.3888142767,612.5118453990858,-0.2545031604565823
2022-05-12,542.55,553.39,536.2,549.32,1117609,-1,758.2589040375001,608.4352530120481,-0.2029552566046182
2022-05-13,555.06,570.37,551.79,562.98,1684498,-1,757.1581997404501,605.5029518822386,-0.1261711967022324
2022-05-16,548.96,553.68,533.45,547.68,2287305,-1,755.9909600636,601.7722961046748,-0.0508334016624488
2022-05-17,563.33,572.17,547.45,559.68,1564526,-1,754.8563112481501,599.0567727456635,-0.0829391486889813
2022-05-18,553.43,554.81,537.44,541.51,967339,-1,753.5995078113999,595.3441520117497,-0.0735332881287652
2022-05-19,535.69,548.38,533.02,542.63,1301119,-1,752.3401784727499,591.9430691316368,-0.0269084596973847
2022-05-20,546.08,555.53,537.2,549.36,1200898,-1,751.08177540135,589.1958556812086,0.0231946694785234
2022-05-23,557.86,563.02,548.81,559.49,918595,-1,749.8433423542999,587.2793197340338,-0.0020917574653775
2022-05-24,556.5,569.29,543.95,565.75,1133681,-1,748.609717145,585.8901815299026,0.0665410798234123
2022-05-25,562.68,579.66,562.68,573.3,959282,-1,747.3661367688501,585.077644629909,0.0974035271227403
2022-05-26,577.61,597.4,577.51,596.94,1651210,-1,746.2203629263,585.8428082363664,0.134817634567235
2022-05-27,600.97,615.49,600.32,609.83,980935,-1,745.1325153591001,587.3903083798266,0.1825812624878508
2022-05-31,603.55,615.01,598.72,612.16,2519011,-1,744.0638996805001,588.9884907353216,0.2144100399626342
2022-06-01,615.46,618.95,602.79,604.32,919995,-1,742.91991305495,589.9776961665913,0.194689423318334
2022-06-02,606.06,630.57,605.24,628.09,955468,-1,741.9635502159,592.4366245584241,0.1874593247783768
2022-06-03,620.65,624.23,615.44,619.0,788588,-1,740.9964371803002,594.1501368940096,0.2008439962615008
2022-06-06,627.15,633.93,621.18,622.31,605282,-1,740.0374885604501,595.9671215847187,0.1773005016436872
2022-06-07,614.69,626.67,614.49,626.25,545102,-1,739.03790663565,597.9207347818336,0.2371169609034844
2022-06-08,621.21,624.23,610.27,610.4,481869,-1,737.9109308264001,598.7257610675218,0.2252388736625121
2022-06-09,608.89,617.64,607.68,608.04,969181,-1,736.7661698935501,599.3266570799398,0.2354259273413571
2022-06-10,592.22,597.67,569.17,569.17,1149849,-1,735.3805434179001,597.3811665831695,0.1613606937371283
2022-06-13,552.98,558.98,541.72,551.71,1226228,-1,733.92400067735,594.4346060042553,0.1579541570735092
2022-06-14,549.86,557.05,541.15,544.81,750449,-1,732.3471045193,591.2328624072067,0.1073560772126379
2022-06-15,551.43,562.76,543.47,552.8,922789,-1,730.8410511984999,588.7531181183546,0.109953070954752
2022-06-16,535.67,540.74,530.4,539.78,1005924,1,729.29146878065,585.5933227939446,0.173205707225194
2022-06-17,541.31,548.14,533.63,536.54,1436752,2,727.7233273045,582.4287142323998,0.11591576458261
2022-06-21,549.89,568.43,548.97,566.29,1130244,3,726.27306139235,581.3873337593417,0.139539983763923
2022-06-22,557.76,573.09,555.76,561.44,942982,4,724.8404484246499,580.1004298755132,0.1020281897956349
2022-06-23,565.25,579.33,561.49,575.66,849903,5,723.5352457178499,579.8138721422542,0.0882059882936228
2022-06-24,582.78,597.43,582.53,596.92,1013796,6,722.3385524461997,580.917323362754,0.1217357696073613
2022-06-27,598.96,601.5,584.09,586.91,637294,7,721.1017744893497,581.303952541286,0.0268058810924994
2022-06-28,591.96,597.12,577.3,579.72,518444,8,719.85402863705,581.201924568945,-0.0056342511932106
2022-06-29,578.33,580.27,565.6,569.44,535245,9,718.5564925810999,580.4430122774002,-0.1151973134475198
2022-06-30,559.21,567.49,549.5,561.22,721811,10,717.2825901649499,579.2027642575679,-0.0603845551114062
2022-07-01,559.57,570.65,558.4,568.28,502755,11,716.0091493107998,578.4979225119183,-0.0895125891245403
2022-07-05,557.47,572.41,550.59,571.98,572841,12,714.8411272564997,578.0775451453429,-0.048243303521364
2022-07-06,573.67,575.32,562.05,566.47,512795,13,713.7080228566498,577.3287753437079,-0.0286221395298152
2022-07-07,570.59,577.63,569.59,574.73,507942,14,712.7037763823497,577.1609891002429,-0.0510184528099035
2022-07-08,570.24,574.5,564.75,570.91,347056,15,711.7348733093498,576.7579030066788,-0.0166737190690839
2022-07-11,563.98,565.68,556.33,557.5,460261,16,710.6726046624498,575.5152242456028,0.0179772701233087
2022-07-12,554.73,568.03,553.58,555.92,499690,17,709.4888262636497,574.2510580768542,0.0725462852366495
2022-07-13,548.28,552.94,537.45,549.55,601624,18,708.2802221468997,572.6576485628635,0.0857227952326622
2022-07-14,538.96,544.79,534.67,542.41,1136578,19,707.0320656163997,570.7062988510659,0.1512571418933146
2022-07-15,548.27,556.4,539.54,553.23,1052963,20,705.9054006603495,569.5787906858358,0.1958490299781908
2022-07-18,557.92,565.21,547.87,550.61,830977,21,704.7837447868997,568.3551857693302,0.1046286031539658
2022-07-19,560.56,580.21,558.83,579.0,922728,22,703.8850595872497,569.0421907713089,0.2258062978648732
2022-07-20,579.58,589.1,577.3,584.89,671517,23,703.0012047221996,570.0647611002568,0.1834739774554458
2022-07-21,584.44,592.02,581.24,589.11,722029,24,702.2123210379997,571.293642107337,0.2347146211542466
2022-07-22,591.08,594.48,578.21,583.89,512581,25,701.3375122777497,572.1061565462185,0.1913514604412384
2022-07-25,586.73,589.08,579.8,586.2,472083,26,700.4798320542498,573.0154712709785,0.1394519175495292
2022-07-26,584.34,584.34,571.58,574.03,498510,27,699.5395750235497,573.0807803844638,0.1508128007238776
2022-07-27,579.44,595.67,576.33,592.81,468646,28,698.6839437329495,574.3534757157887,0.2089252879778317
2022-07-28,596.78,611.81,588.65,608.16,550853,29,697.9261967485995,576.534505790254,0.2589666029545951
2022-07-29,609.02,621.85,608.36,616.64,894331,30,697.2268512165494,579.1217681779796,0.2542028496766327
2022-08-01,609.38,621.82,604.01,618.67,569914,-1,696.3946540247995,581.6734958561744,0.2575857312547275
2022-08-02,611.66,624.66,610.93,613.85,711614,-1,695.4266288873996,583.749670207389,0.1807085789639078
2022-08-03,620.22,637.15,616.41,636.32,901811,-1,694.5042102862994,587.1412992443317,0.2504814664907196
2022-08-04,638.12,644.47,636.8,641.36,746322,-1,693.6565268656493,590.6393073421167,0.2460960126227508
2022-08-05,633.29,645.04,632.4,641.29,549028,-1,692.7843191999496,593.9068814639156,0.2520130890892408
2022-08-08,645.04,649.93,639.73,641.6,490636,-1,691.9078879340495,596.9838574972114,0.2539329599079324
2022-08-09,640.66,643.72,634.89,641.82,486185,-1,691.0289888570996,599.8765870502945,0.2987690366911418
2022-08-10,655.27,668.32,654.3,668.27,822279,-1,690.2314326759997,604.2889161547917,0.3281289670078073
2022-08-11,674.63,679.02,670.33,671.44,692405,-1,689.4055310866497,608.6210883351276,0.2564797808106484
2022-08-12,674.99,693.36,670.87,692.8,766238,-1,688.6554882694497,614.0518264412484,0.2673164687249896
2022-08-15,686.7,699.51,685.17,696.47,720501,-1,687.9885607308496,619.3694015521356,0.3442411743179248
2022-08-16,690.24,703.7,689.42,697.63,664270,-1,687.2450189635497,624.4182203352236,0.2953913989583833
2022-08-17,686.02,688.15,676.87,684.86,594206,-1,686.4015668211496,628.3179204561769,0.3014936962722648
2022-08-18,681.79,689.23,676.53,686.71,785579,-1,685.6000346198496,632.0849278751333,0.3109475071310888
2022-08-19,678.25,679.36,656.38,657.8,774976,-1,684.6014046024997,633.7439426522214,0.2648818127332052
2022-08-22,644.2,647.05,637.87,640.48,675636,-1,683.4987397204496,634.1782561843362,0.2256446681177594
2022-08-23,638.2,648.76,637.67,642.25,403519,-1,682.3943360008498,634.6986943092177,0.2450839827035039
2022-08-24,640.33,649.02,639.52,645.42,385968,-1,681.3009876616997,635.3906597550746,0.2287235182603886
