date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2024-07-30,12.21,12.335,11.96,12.02,21738098,13.055195849848422,12.880000000000006,13.784477749864225,11.975522250135787,10,10.386649999999992,12.372073159323524,0.0825773009394033,0.4154693506626702,38.98007982734287
2024-07-31,12.11,12.27,12.05,12.13,25441509,12.901868430869644,12.869000000000003,13.803834744754154,11.934165255245857,11,10.408349999999992,12.362580094252014,0.0303098037224764,0.4036501113296223,41.3467621982967
2024-08-01,12.07,12.07,11.4,11.52,50513566,12.770006850547892,12.823500000000005,13.914852830206476,11.732147169793532,12,10.427149999999992,12.32953773761468,-0.0502379150953371,0.4269608176632208,33.570833088547104
2024-08-02,11.1,11.16,10.73,10.92,64901558,12.55080575446023,12.728500000000004,14.09948905903721,11.357510940962795,13,10.442249999999992,12.2742617479043,-0.0967796514423509,0.4528921878301335,27.99406213939001
2024-08-05,9.71,10.955,9.67,10.71,43390612,12.223060718657388,12.622000000000003,14.248844798989644,10.995155201010368,14,10.456399999999991,12.212918149947267,-0.0651166035212642,0.5123284601279812,26.344518956747866
2024-08-06,11.01,11.28,10.84,11.06,25374830,11.71244857492591,12.517500000000004,14.25966962434764,10.775330375652372,15,10.473149999999992,12.167705673478748,-0.1011959661865737,0.5164478558331252,33.389412929225486
2024-08-07,11.345,11.48,11.11,11.13,23089702,9.67,12.413500000000004,14.224856121804796,10.602143878195212,16,10.487649999999991,12.127011333342328,-0.123045333921102,0.5095587232736163,34.73394580949099
2024-08-08,11.28,12.01,11.24,11.89,38414513,9.7062,12.345500000000005,14.128020406615208,10.5629795933848,17,10.506249999999993,12.117716771250471,-0.0852379656180962,0.5360188144683579,47.19612974343725
2024-08-09,12.01,12.42,11.96,12.4,40476776,9.798352,12.295000000000003,14.009975218479726,10.580024781520285,18,10.527449999999993,12.128786701789668,-0.0176502529922813,0.5355888991491894,53.59900913921477
2024-08-12,12.54,12.6697,12.35,12.5,23534289,9.95565088,12.253000000000004,13.90347993020204,10.602520069797968,19,10.549549999999993,12.14334408603321,0.0062868676756664,0.5201682634956759,54.75744292818443
2024-08-13,12.78,12.83,12.57,12.71,52242186,10.1727748096,12.209500000000006,13.7606605332781,10.65833946672191,20,10.573199999999993,12.165565886580929,-0.0074131745241487,0.5065848161031277,57.175361365101104
2024-08-14,12.68,13.48,12.42,13.38,69832686,10.43849732864,12.217500000000005,13.790915075560063,10.644084924439944,21,10.600149999999992,12.213190753773832,0.0681181465502063,0.5461144720957615,63.81911967157917
2024-08-15,13.44,14.01,13.41,13.78,43341664,10.8034776492032,12.251000000000005,13.924354714338705,10.577645285661308,22,10.628999999999992,12.274634253625836,0.0810731153136581,0.5521062955174927,67.10065608079573
2024-08-16,13.71,14.3,13.6803,14.09,43056503,11.252390778314751,12.282000000000004,14.06398316490353,10.50001683509648,23,10.659049999999992,12.345825067209136,0.0623822560164028,0.5569344172662432,69.41581791330847
2024-08-19,14.11,14.46,14.07,14.45,39380072,11.740008253784392,12.355000000000004,14.353484425758616,10.356515574241392,24,10.690299999999992,12.42834173124015,0.092238570635506,0.5450105303186544,71.8897318938674
2024-08-20,14.45,14.5,14.31,14.45,31425874,12.2296067681032,12.434000000000005,14.623460207448346,10.244539792551665,25,10.721049999999993,12.507622447662106,0.1192940889871002,0.5196526352958933,71.8897318938674
2024-08-21,14.445,14.61,14.3,14.4,35450305,12.68368541448256,12.527000000000005,14.878579043961704,10.175420956038304,26,10.751899999999994,12.581833332067514,0.1178843967174289,0.5046774470604724,70.96509885689937
2024-08-22,14.49,14.65,14.12,14.21,39564343,13.068948331586048,12.619000000000003,15.080226523504042,10.157773476495963,27,10.780549999999996,12.64568300531977,0.0914218674541665,0.5064862008418672,67.41665434157389
2024-08-23,14.45,14.51,14.27,14.42,29365018,13.385158665268838,12.719500000000004,15.299658716048247,10.139341283951763,28,10.811099999999994,12.71526406393468,0.1278125141052663,0.4917371864960195,69.24699188021997
2024-08-26,14.41,14.85,14.4,14.63,36202749,13.638126932215073,12.840000000000003,15.538006671600346,10.14199332839966,29,10.841999999999992,12.790351747701948,0.1453029384329777,0.4887559588891609,71.00127276628375
2024-08-27,14.39,14.76,14.36,14.7,38257443,13.880501545772058,12.974000000000004,15.76054912032785,10.187450879672156,30,10.873849999999994,12.865239914458732,0.1946713612316255,0.4824162475399351,71.58317563773748
2024-08-28,14.67,14.76,13.9,14.3,35017662,14.85,13.082500000000003,15.89798486055239,10.26701513944762,-1,10.904049999999993,12.921505015852508,0.1979488797855454,0.5093865155727968,63.7152283456248
2024-08-29,14.22,14.525,14.15,14.23,38490690,14.831,13.218000000000004,15.97998913828419,10.456010861715818,-1,10.932599999999994,12.972818544642609,0.2140476670876425,0.4997874787461684,62.422187637655504
2024-08-30,14.27,15.06,14.27,14.97,561757371,13.9,13.420500000000004,16.0704620752003,10.770537924799708,-1,10.965199999999992,13.05113938602917,0.4741757367857393,0.5233740874071564,69.47474487234868
2024-09-03,14.74,15.105,14.69,14.84,70090020,13.9232,13.627000000000004,16.03227836226909,11.22172163773092,-1,10.995249999999992,13.121290782655478,0.4293422725123627,0.5156330811637881,67.09250521358811
2024-09-04,14.85,14.85,14.215,14.24,48742142,13.970472,13.786000000000003,15.893485705764029,11.67851429423598,-1,11.025599999999992,13.165161732355264,0.3882751883945866,0.5241592896520889,57.3228575184137
2024-09-05,14.15,14.355,14.0105,14.34,37439583,15.105,13.946500000000004,15.675364077942476,12.21763592205753,-1,11.058049999999994,13.211233821282509,0.4246642988520022,0.5113264832483683,58.409855545948666
2024-09-06,14.33,14.44,13.42,13.7,48549863,15.08311,14.037000000000004,15.49388846518878,12.580111534811223,-1,11.086199999999996,13.230401122408685,0.3860211850021025,0.5476603058734848,49.68730453284669
2024-09-09,13.87,14.1479,13.71,13.81,31057392,15.0165856,14.107500000000003,15.363284615290295,12.851715384709715,-1,11.114499999999994,13.253130490157364,0.3489175849784093,0.5405345697396645,51.04059466364683
2024-09-10,13.88,13.95,13.6701,13.73,25093885,14.952722176,14.169000000000006,15.205125475026849,13.132874524973165,-1,11.142349999999992,13.271831255249232,0.3389885721963889,0.5219178147582599,49.98752536281674
2024-09-11,13.79,14.35,13.785,14.28,28356546,14.89141328896,14.247500000000006,15.038470922347823,13.456529077652188,-1,11.173249999999994,13.311367284455144,0.3580859136946884,0.5289236851326699,56.61486947367697
2024-09-12,14.31,14.54,14.13,14.51,22427552,14.8325567574016,14.304000000000006,14.994026086463242,13.61397391353677,-1,11.204749999999992,13.358372488986316,0.3420804122380305,0.5204291361946219,59.05817726746412
2024-09-13,14.56,14.775,14.41,14.74,26339521,14.776054487105537,14.352000000000004,15.022838281555073,13.681161718444937,-1,11.237649999999997,13.41255396000646,0.3555008585979436,0.5093270550378632,61.399264188172815
2024-09-16,14.75,15.02,14.74,14.89,23976959,13.42,14.392000000000005,15.090415349201184,13.693584650798826,-1,11.271599999999994,13.470493020398363,0.3511867406967832,0.4929465511065872,62.88963289123463
2024-09-17,14.94,15.16,14.875,15.14,23687129,13.452,14.426500000000004,15.197376773550662,13.655623226449348,-1,11.306199999999992,13.535963882343529,0.3418576721095095,0.4780932260275453,65.29470090920353
2024-09-18,15.15,15.16,14.765,14.85,23709067,13.52032,14.446500000000006,15.239223785438345,13.653776214561669,-1,11.339749999999992,13.58749471048692,0.3208102901884056,0.4721579955970063,60.404318984683705
2024-09-19,15.02,15.095,14.655,14.8,29875104,13.5859072,14.466500000000003,15.273575585059856,13.659424414940156,-1,11.372249999999992,13.635043937526648,0.3242446314487881,0.469860995911506,59.575820792772426
2024-09-20,14.76,14.93,14.44,14.63,38359636,13.648870912,14.487500000000006,15.28862108947379,13.686378910526225,-1,11.404499999999992,13.674061822329524,0.3389608855055802,0.4712994962035413,56.72692592715605
2024-09-23,14.61,14.955,14.61,14.69,19304973,13.70931607552,14.501000000000005,15.306205563815736,13.695794436184274,-1,11.436899999999994,13.713902535179344,0.3271246237040701,0.4622781036175741,57.49940794840449
2024-09-24,14.77,14.99,14.71,14.8,16927171,13.7673434324992,14.509500000000006,15.323514127641364,13.695485872358647,-1,11.470149999999997,13.756494592623293,0.3266661596875106,0.4506868105020332,58.946341592159314
2024-09-25,14.72,15.0025,14.65,14.78,27493142,13.82304969519923,14.513500000000008,15.331993127643464,13.695006872356553,-1,11.503349999999994,13.796632059579242,0.3007644781961812,0.443673466894745,58.55599803428511
2024-09-26,14.82,14.85,13.78,13.82,48543760,15.16,14.489500000000008,15.3582341365456,13.620765863454412,-1,11.531349999999993,13.797548449399663,0.2616630194553358,0.4884110764022633,43.62339443366154
2024-09-27,13.86,13.9879,13.64,13.87,31765512,15.1324,14.471500000000006,15.375209577242414,13.567790422757598,-1,11.559799999999994,13.800389686678107,0.2904448395514571,0.4783745709449586,44.41841530202069
2024-09-30,13.79,13.83,13.58,13.65,30929687,15.072704,14.405500000000009,15.345999335459402,13.465000664540613,1,11.587049999999994,13.794492051906415,-0.1587799303406878,0.4649192444488901,41.63621611716887
2024-10-01,13.7,13.72,13.38,13.43,27308493,14.98314176,14.335000000000004,15.343573249694703,13.326426750305306,2,11.611449999999992,13.780198245949302,-0.1696784971789106,0.4559964412739693,39.00514981463517
2024-10-02,13.64,13.7099,13.17,13.22,33069041,14.8548904192,14.284000000000006,15.403667807878644,13.16433219212137,3,11.635349999999994,13.758229687284624,-0.1439288864770093,0.4619895526115429,36.6259509444587
2024-10-03,13.06,13.16,12.89,13.1,33657630,14.68640137728,14.222000000000005,15.454081166157437,12.989918833842571,4,11.659349999999996,13.7324167583715,-0.1710698429221073,0.4525617274250041,35.3008746182327
2024-10-04,13.25,13.4,12.980574,13.23,22815202,14.4708332120064,14.198500000000006,15.486184355733071,12.91081564426694,5,11.683849999999993,13.712714140396148,-0.1324419186568906,0.4501948897517895,37.92112395944262
2024-10-07,13.18,13.27,13.0,13.15,21061088,14.28113322656563,14.165500000000003,15.523240402286032,12.807759597713977,6,11.707399999999996,13.690646919204143,-0.1001923211298182,0.4373238261980902,36.92994029866456
2024-10-08,13.2,13.605,13.18,13.47,25696014,14.114197239377756,14.152500000000009,15.531483321146316,12.7735166788537,7,11.734249999999996,13.681994098843196,-0.0573593855444286,0.4385864100410837,43.312632442484215
2024-10-09,13.45,13.5,13.155,13.33,26492037,13.967293570652425,14.105000000000004,15.527891422421275,12.682108577578733,8,11.759749999999997,13.668190408692483,-0.0954000015365383,0.4319016664667207,41.34144012694106
2024-10-10,13.25,13.5,13.15,13.43,16027500,13.838018342174134,14.051000000000004,15.490192829331706,12.611807170668303,9,11.785799999999997,13.658849608351602,-0.1139353205557357,0.4260515474333834,43.32551760631195
2024-10-11,13.51,13.75,13.48,13.71,18927747,12.89,13.999500000000005,15.40981166768204,12.589188332317969,10,11.812849999999996,13.660855506063305,-0.1302670551750855,0.4184764369024275,48.57091880784832
2024-10-14,14.03,14.74,13.95,14.68,35594146,12.9072,13.989000000000004,15.375562656355594,12.602437343644414,11,11.844599999999996,13.70082195680592,-0.0758662221643826,0.4621566914093969,61.77113263545891
2024-10-15,14.73,14.76,14.08,14.18,24063985,12.980512,13.941000000000004,15.227730741064423,12.65426925893558,12,11.873649999999996,13.719613252617451,-0.1435220506702169,0.4777169277372971,54.067563985104265
2024-10-16,14.13,14.3,14.0,14.11,18521202,13.08728128,13.904000000000002,15.12492424007396,12.683075759926044,13,11.902549999999996,13.734922536828533,-0.1292081210183471,0.4650228614703474,53.06971263888182
2024-10-17,14.14,14.4,14.065,14.16,16443243,13.1876444032,13.872000000000003,15.02919661250792,12.71480338749209,14,11.932699999999995,13.75159224126663,-0.1267091314864579,0.4557355142224654,53.72663907134464
2024-10-18,14.32,14.5,14.26,14.45,14028908,13.281985739008,13.863000000000005,14.999082743465436,12.726917256534572,15,11.964499999999996,13.7789807808248,-0.0997526800652164,0.4474686917780036,57.44716786834199
2024-10-21,14.39,14.6799,14.375,14.54,15294921,13.37066659466752,13.855500000000005,14.971447579414097,12.73955242058591,16,11.995999999999997,13.808824671772848,-0.0775376666319479,0.4372852137938605,58.56073115718748
2024-10-22,14.41,14.6,14.335,14.54,12458580,13.45402659898747,13.842500000000005,14.919512070498683,12.765487929501324,17,12.025849999999997,13.837498214056266,-0.0525154811181218,0.4249791270942989,58.56073115718748
2024-10-23,14.54,15.155,14.52,14.75,23198921,13.532385003048224,13.841000000000005,14.912856333656803,12.7691436663432,18,12.055149999999996,13.873282597818765,-0.051314434950003,0.4399806180161347,61.30123073962485
2024-10-24,14.83,15.02,14.73,15.02,14921439,13.662194202804365,13.901000000000002,15.089442678466307,12.712557321533694,19,12.085599999999994,13.918251907708225,0.0743908517027738,0.4292677167292678,64.54756255704983
2024-10-25,15.0,15.085,14.67,14.94,16710930,13.781618666580016,13.954500000000005,15.225979059992657,12.683020940007353,20,12.114899999999995,13.958320460347116,0.0652631068115788,0.4282485941057487,62.86483260673108
2024-10-28,15.03,15.65,15.03,15.48,31373177,13.891489173253614,14.046000000000005,15.470800336889372,12.621199663110634,21,12.146949999999997,14.017994167784485,0.1272485191925678,0.4483736945267667,68.7810179567166
2024-10-29,15.62,15.98,15.5,15.66,35445809,14.067340255928253,14.157500000000004,15.7148808140593,12.60011918594071,22,12.178949999999997,14.082386553361564,0.1413464366726349,0.4520612877748548,70.46984634703284
2024-10-30,15.7,15.81,15.25,15.73,22503857,14.296859425216862,14.283,15.92043824311039,12.645561756889611,23,12.211749999999997,14.146998845386602,0.2413192855557159,0.4597711957909366,71.12405046812945
2024-10-31,15.54,15.58,15.035,15.09,30526355,14.49883629419084,14.382500000000002,15.961092727716816,12.803907272283189,24,12.241749999999994,14.18397928282242,0.1456223068077068,0.4765732532344412,58.38792743374722
2024-11-01,15.05,15.05,14.28,14.34,34421434,15.98,14.438000000000002,15.926067202783605,12.949932797216402,25,12.268199999999997,14.19009774231958,0.0683316196884149,0.5003894494319812,47.62517558693627
2024-11-04,14.4,14.56,14.31,14.37,22056441,15.946,14.499000000000004,15.865965983483145,13.132034016516863,26,12.294199999999996,14.197152732816852,0.0378119771592821,0.4825044887582682,48.03777884130416
2024-11-05,14.45,14.7,14.38,14.67,17235836,15.91268,14.559000000000005,15.842852016394463,13.275147983605542,27,12.322949999999995,14.215695762902463,0.0489101610186912,0.4716113109898205,52.10143760015266
2024-11-06,14.91,15.05,14.2906,15.03,26382022,15.8800264,14.644000000000002,15.81090016710954,13.477099832890463,28,12.353349999999995,14.247629262396488,0.1040812540216048,0.4921676459191191,56.49792126556896
2024-11-07,15.18,15.295,14.995,15.22,26814231,15.848025872,14.7335,15.78288601096093,13.684113989039073,29,12.384449999999994,14.28576144818486,0.1099201326431073,0.478441385496325,58.65488561139706
2024-11-08,15.19,15.435,15.02,15.23,27219259,15.81666535456,14.809500000000003,15.767570456699378,13.851429543300627,30,12.413949999999994,14.322790411001138,0.0800350344174043,0.4739098579608733,58.77075518764408
2024-11-11,15.28,16.015,15.23,15.89,30419058,14.28,14.87,15.934612605599048,13.805387394400954,-1,12.445899999999996,14.384249610569722,0.060380657132873,0.4961305823922395,65.61917182502052
2024-11-12,16.025,16.145,15.64,15.84,32078664,14.3147,14.953000000000005,16.047899082107676,13.858100917892331,-1,12.478249999999996,14.441337861135615,0.0813880270332995,0.4967641122213652,64.74180671345644
2024-11-13,15.95,15.96,15.63,15.64,42381813,14.387912,15.029500000000004,16.091412896616344,13.967587103383662,-1,12.512549999999996,14.488344219522451,0.0065454083699666,0.4848523899198391,61.21599433116957
2024-11-14,14.31,15.25,14.0,15.19,100681415,16.145,15.081000000000005,16.066391292837647,14.09560870716236,-1,12.545449999999995,14.515860132482358,0.175913334337991,0.5673629334969935,54.07965492479903
2024-11-15,14.975,14.99,13.96,14.06,49946698,16.1021,15.061500000000004,16.109512881600295,14.013487118399716,-1,12.570699999999997,14.497983264541872,0.0864624856136238,0.6146941525329225,41.1172572957329
2024-11-18,14.17,14.23,13.55,13.65,51461094,16.016416,15.017,16.214699461467884,13.81930053853212,-1,12.592099999999997,14.464729018873564,0.023658907820258,0.619358855923428,37.59610819663056
2024-11-19,13.48,13.72,13.32,13.46,58404035,15.86843104,14.963000000000005,16.32761129996796,13.598388700032046,-1,12.613049999999996,14.425327880878523,-0.0129671798325453,0.6036903662146117,36.05518009837467
2024-11-20,13.56,13.6,13.19,13.32,35327618,15.6645565568,14.891500000000002,16.43180224306804,13.351197756931963,-1,12.632749999999996,14.381981689471525,-0.0219916155313125,0.5898553400564251,34.91947314609361
