date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2004-11-16,9.61,9.61,9.48,9.56,348746,9,8.141030038049996,8.840933394218133,0.4069717921539154
2004-11-17,9.61,9.84,9.61,9.77,510971,10,8.148887784299996,8.900708904913738,0.3882596521275047
2004-11-18,9.73,9.74,9.59,9.69,608620,11,8.157303048149997,8.951576574274142,0.3649820957487923
2004-11-19,9.74,9.75,9.41,9.42,612220,12,8.164526472449996,8.982114086256455,0.3114984815333355
2004-11-22,9.44,9.5,9.36,9.5,562271,13,8.171796274599997,9.015732793594749,0.3480391922043649
2004-11-23,9.44,9.5,9.38,9.49,328946,14,8.178240437899996,9.046130199814442,0.3696430053800609
2004-11-24,9.48,9.56,9.46,9.56,302171,15,8.185037906249995,9.078986201761898,0.3607966282651904
2004-11-26,9.56,9.62,9.53,9.53,150298,16,8.190761151449996,9.10782839777726,0.353138220506354
2004-11-29,9.58,9.77,9.5,9.67,509171,17,8.197681879499996,9.143860168888404,0.3638482083525183
2004-11-30,9.64,9.65,9.54,9.65,348296,18,8.204672027749996,9.176514957347216,0.3627670605160616
2004-12-01,9.64,9.82,9.59,9.81,330971,19,8.211162088099995,9.21758665042159,0.3617900907255287
2004-12-02,9.71,9.91,9.7,9.88,922268,20,8.218420793799996,9.260639011039553,0.3697735192179082
2004-12-03,9.84,9.94,9.8,9.91,530321,21,8.226252149749996,9.30259755419829,0.3180981373310142
2004-12-06,9.85,9.9,9.74,9.84,636745,22,8.233562887549997,9.33721868747582,0.2396657034188051
2004-12-07,9.84,9.86,9.69,9.69,322196,23,8.241180127499996,9.359924435380604,0.210578743146141
2004-12-08,9.69,9.8,9.67,9.76,501746,24,8.249463690199997,9.386005965356048,0.3307348539208122
2004-12-09,9.76,9.86,9.68,9.85,322871,25,8.257578252799998,9.415877359849206,0.3829896216286024
2004-12-10,9.79,9.99,9.77,9.96,340646,26,8.266274493299997,9.451187939213774,0.3602690116789885
2004-12-13,10.05,10.05,9.9,10.02,411971,27,8.275134677099997,9.487588161845144,0.3328522950366085
2004-12-14,10.03,10.24,10.02,10.18,674545,28,8.284821221699996,9.532163694629329,0.3990161254967337
2004-12-15,10.13,10.21,10.08,10.14,611320,29,8.294317308199997,9.571127422072598,0.3705346307975811
2004-12-16,10.14,10.14,9.98,10.1,585896,30,8.303445081449997,9.605051469035656,0.3762067254147385
2004-12-17,10.07,10.27,10.06,10.15,973568,-1,8.312807028449996,9.64036492264626,0.3286424772612389
2004-12-20,10.15,10.22,9.89,9.91,852520,-1,8.320589993399997,9.658035518604564,0.3028461702258282
2004-12-21,9.93,10.05,9.83,9.98,547646,-1,8.329675015399998,9.678565080630078,0.2660676649302217
2004-12-22,9.92,10.07,9.92,9.99,338171,-1,8.338927867549998,9.69882250704104,0.2404008819789716
2004-12-23,10.01,10.11,9.93,10.08,485771,-1,8.349187425749998,9.723666260780329,0.2404004244178122
2004-12-27,10.06,10.14,10.01,10.05,273598,-1,8.360313914699997,9.745013175568694,0.2453687070733848
2004-12-28,10.05,10.33,10.05,10.18,420521,-1,8.371046514049997,9.772980642951358,0.2336174666071408
2004-12-29,10.15,10.23,10.03,10.09,394421,-1,8.382379246599996,9.79325049953514,0.183034806520658
2004-12-30,10.09,10.19,10.09,10.12,457646,-1,8.393751671149996,9.814533819565131,0.1380266201286152
2004-12-31,10.17,10.26,10.09,10.13,382496,-1,8.405076102999997,9.835077109270609,0.0590235781578713
2005-01-03,10.19,10.23,9.97,9.99,591746,-1,8.415864271449998,9.84500995189831,-0.0195999559302118
2005-01-04,10.02,10.04,9.79,9.84,800770,-1,8.426363880849998,9.844595229840357,-0.0790709309909797
2005-01-05,9.78,9.91,9.61,9.61,1150643,-1,8.436845815849997,9.82964692210872,-0.1476899084614646
2005-01-06,9.56,9.74,9.53,9.71,1084718,-1,8.447381805749998,9.822204653585576,-0.0863412142796879
2005-01-07,9.78,9.82,9.62,9.65,647545,-1,8.457693000449998,9.810811300451023,-0.1449751115909716
2005-01-10,9.65,9.69,9.57,9.64,674320,-1,8.467324778349997,9.7999417675187,-0.1516170587307926
2005-01-11,9.64,9.66,9.47,9.66,1047143,-1,8.475566340099997,9.790828624452978,-0.0812377757910626
2005-01-12,9.7,9.73,9.54,9.67,642370,-1,8.482999813199998,9.783147700939882,-0.086559036892777
2005-01-13,9.68,9.75,9.55,9.56,557096,-1,8.490152852449997,9.76857641378247,-0.1170855260385536
2005-01-14,9.6,9.73,9.57,9.71,387446,-1,8.498398933349996,9.76486313289328,-0.1184516586552256
2005-01-18,9.7,9.85,9.68,9.77,771070,-1,8.506225817999997,9.765398797222744,-0.100841342605829
2005-01-19,9.76,9.77,9.45,9.45,762970,-1,8.512466230649999,9.745219780627728,-0.1025955084843568
2005-01-20,9.94,9.96,9.68,9.8,2288011,-1,8.521023988349997,9.748499882522712,-0.1313978446850591
2005-01-21,9.89,9.94,9.62,9.7,1192268,-1,8.529707783949998,9.745659819779313,-0.1612006840949758
2005-01-24,9.77,9.85,9.76,9.79,762295,-1,8.538524941549998,9.74870053463226,-0.190343211611956
2005-01-25,9.85,9.97,9.75,9.76,801220,-1,8.547584081949998,9.7494348627205,-0.224453158944434
2005-01-26,9.76,9.86,9.75,9.8,798970,-1,8.556271870549999,9.752865066415952,-0.2182299419527789
2005-01-27,9.76,9.96,9.76,9.87,530996,-1,8.565238213549998,9.760505196969762,-0.202794674292806
2005-01-28,9.86,9.96,9.83,9.86,451346,-1,8.575096272549999,9.767019328778163,-0.2079966542950345
2005-01-31,9.94,10.22,9.94,10.2,988643,-1,8.585860110649998,9.79463744821183,-0.1414037017450582
2005-02-01,10.17,10.29,10.11,10.23,800995,-1,8.595749347099998,9.822583917359454,-0.0977696015313496
2005-02-02,10.2,10.2,10.08,10.11,411296,-1,8.605276932799999,9.841130674304006,-0.083812877347966
2005-02-03,10.11,10.11,10.01,10.05,430421,-1,8.6148994307,9.854682532736003,-0.0208379232108356
2005-02-04,10.04,10.16,10.02,10.16,670495,-1,8.624558762949999,9.874323704817552,-0.0342299268915102
2005-02-07,10.12,10.18,10.04,10.12,442121,-1,8.632983543799998,9.88995426321642,-0.0022035778009935
2005-02-08,10.12,10.26,10.09,10.26,692320,-1,8.642419774449998,9.913650427525038,0.0309483491529657
2005-02-09,10.24,10.28,9.99,10.03,1221291,-1,8.650451541799999,9.920835232846004,-0.0936709473978099
2005-02-10,10.02,10.1,10.02,10.09,393521,-1,8.658502223449998,9.931777305565618,-0.0908876863282262
2005-02-11,10.06,10.2,10.05,10.17,562046,-1,8.667821466449999,9.947288943271062,-0.0354282885044648
2005-02-14,10.13,10.19,10.09,10.12,461921,-1,8.6774952729,9.958212066930994,-0.0661860116496701
2005-02-15,10.13,10.25,10.11,10.23,527396,-1,8.687920035149999,9.976027187774156,-0.0467976439778561
2005-02-16,10.23,10.29,10.15,10.27,394421,-1,8.697940622549998,9.994803347272596,0.02252174145015
2005-02-17,10.23,10.32,10.1,10.1,491396,-1,8.706737982399998,10.001817130674365,0.0211555930617116
2005-02-18,10.12,10.16,9.95,9.98,428396,-1,8.7150111,10.000148657727632,0.0409421745981175
2005-02-22,9.98,10.01,9.77,9.77,587471,-1,8.7229515301,9.98550461077746,0.0064444463657344
2005-02-23,9.77,9.85,9.6,9.67,822595,-1,8.731342038,9.965263946211174,0.0355561271804788
2005-02-24,9.64,9.77,9.6,9.75,428846,-1,8.740546633549998,9.951182356778194,0.0665067484001325
2005-02-25,9.78,9.97,9.77,9.94,375296,-1,8.749823832949998,9.950248389244116,0.0849164911648878
2005-02-28,9.89,9.98,9.85,9.96,886720,-1,8.759085896349998,9.951063084776754,0.1592744756736974
2005-03-01,9.93,10.2,9.93,10.16,681745,-1,8.769475055099997,9.964275159307286,0.1356678689950477
2005-03-02,10.14,10.27,10.04,10.19,822370,-1,8.780060312199998,9.97895605096488,0.1385914143825203
2005-03-03,10.2,10.28,10.06,10.22,490271,-1,8.791960662349998,9.99458895541876,0.1732791348449496
2005-03-04,10.3,10.4,10.22,10.26,505346,-1,8.802791895199999,10.011534494424,0.15220975217359
2005-03-07,10.24,10.3,10.18,10.3,322421,-1,8.813527665199999,10.030341068977291,0.1293393397568246
2005-03-08,10.3,10.36,10.21,10.29,603220,-1,8.823500389899998,10.046879234204562,0.126125547251586
2005-03-09,10.25,10.3,10.12,10.23,510521,-1,8.833649281549999,10.058763084901042,0.0835014546777926
2005-03-10,10.22,10.42,10.22,10.39,553946,-1,8.844437158649999,10.08000896652033,0.2065845593053935
2005-03-11,10.39,10.43,10.26,10.31,834295,-1,8.853502573499998,10.095030873196436,0.1421493234172818
2005-03-14,10.35,10.44,10.29,10.33,467096,-1,8.862860762049998,10.110349751699893,0.0940209940302963
2005-03-15,10.43,10.54,10.38,10.42,609520,-1,8.872027895399999,10.130377863203126,0.0832966477624301
2005-03-16,10.45,10.54,10.4,10.42,585446,-1,8.8822981817,10.149324835899698,0.0114072254748197
2005-03-17,10.45,10.7,10.36,10.56,769270,-1,8.893498522549999,10.175701267131975,-0.0028289091043356
2005-03-18,10.83,11.19,10.55,10.65,1891563,-1,8.90505931265,10.206073493768622,-0.0670725916348941
2005-03-21,10.65,10.67,10.48,10.6,410171,-1,8.91652104985,10.23174297029968,-0.0328617418876549
2005-03-22,10.61,10.71,10.44,10.47,552146,-1,8.9266957256,10.246893510280346,-0.022985358371914
2005-03-23,10.45,10.45,10.22,10.24,634270,-1,8.93484970825,10.246295256713871,-0.037950131574024
2005-03-24,10.27,10.34,10.21,10.21,310496,-1,8.9434728548,10.244254440151686,-0.0879581702642514
2005-03-28,10.23,10.26,10.1,10.17,564971,-1,8.9523694969,10.239595198851577,-0.1108445862506945
2005-03-29,10.13,10.19,9.91,9.97,849145,-1,8.96034674275,10.221908273119215,-0.2066345154163793
2005-03-30,9.97,10.04,9.89,9.95,1418841,-1,8.9683067193,10.204093067756688,-0.2556474181767503
2005-03-31,9.82,9.97,9.79,9.94,1405116,-1,8.97621750955,10.18679256854658,-0.2026064243583726
2005-04-01,9.97,10.02,9.87,9.92,1208241,-1,8.98344614105,10.169550397027445,-0.2368703378373626
2005-04-04,9.89,9.95,9.84,9.94,1115543,-1,8.99160022685,10.154478457219222,-0.1574566467185569
2005-04-05,9.95,9.96,9.84,9.84,803920,-1,8.99864619925,10.13424343868895,-0.222715868065114
2005-04-06,9.9,10.03,9.88,9.94,534371,-1,9.0061514653,10.121449367160633,-0.2335323822588777
2005-04-07,9.94,10.01,9.85,9.98,290023,-1,9.013577899250002,10.112230762827688,-0.2338538923193672
2005-04-08,9.99,9.99,9.84,9.85,271348,-1,9.020072899500002,10.09535606393558,-0.2789360183023796
2005-04-11,9.87,9.87,9.68,9.69,600970,-1,9.02602474405,10.069203832068768,-0.2979100844803126
2005-04-12,9.69,9.86,9.6,9.81,591521,-1,9.03204650435,10.052566559677237,-0.2584654050900528
2005-04-13,9.84,9.9,9.59,9.67,1052318,-1,9.037525747,10.027693983569026,-0.2659786414818195
2005-04-14,9.67,9.7,9.51,9.55,709420,-1,9.04213839565,9.99702149495167,-0.2646194311468166
2005-04-15,9.49,9.6,9.38,9.42,1053218,-1,9.04624173255,9.960077223664465,-0.3038684934026593
2005-04-18,9.43,9.58,9.12,9.4,2310736,-1,9.05052291955,9.923823768589338,-0.1898845491789444
2005-04-19,9.43,9.65,9.42,9.52,1482966,-1,9.05498798715,9.897948312551316,-0.1959635598676461
2005-04-20,9.52,9.52,9.14,9.17,1832838,-1,9.058414049650002,9.850682398193166,-0.2434394102632174
2005-04-21,9.22,9.23,9.0,9.09,1442916,-1,9.062536352700002,9.80138864992264,-0.2268365885494077
2005-04-22,9.03,9.05,8.82,8.85,1748690,-1,9.065819548200002,9.739831006056663,-0.2602945040624499
2005-04-25,8.92,8.94,8.77,8.89,1773440,-1,9.069836192200002,9.68478375598849,-0.2111759345495606
2005-04-26,8.89,9.02,8.77,8.78,1391391,-1,9.073425868700005,9.626729165279556,-0.2356167057122894
2005-04-27,8.79,8.94,8.7,8.94,1227816,-1,9.078078793,9.582152022358295,-0.1686649188886694
2005-04-28,8.91,8.92,8.75,8.8,1204866,-1,9.082579804800002,9.531565271883569,-0.2298709676638246
2005-04-29,8.85,8.88,8.6,8.84,1354266,-1,9.087814546950002,9.487204049826564,-0.1664811857999343
2005-05-02,8.85,8.85,8.69,8.79,1543940,-1,9.09272176725,9.442108313063558,-0.179250774094803
2005-05-03,8.76,8.87,8.71,8.76,719770,-1,9.09772525115,9.397806359962685,-0.1581180686507839
2005-05-04,8.77,8.95,8.76,8.9,1800888,-1,9.1028157224,9.365459687707023,-0.108933126625659
2005-05-05,8.9,8.96,8.81,8.87,613345,-1,9.1084745172,9.33371898785496,-0.1181442319953766
2005-05-06,8.92,8.96,8.87,8.9,719095,-1,9.11476878315,9.30592991831593,-0.1150581535728071
2005-05-09,8.89,9.03,8.89,8.94,585896,-1,9.12106449905,9.28226084874716,-0.0996458805477693
2005-05-10,8.91,8.92,8.79,8.82,634720,-1,9.127160185450002,9.252291287537666,-0.1287322133640316
2005-05-11,8.8,8.89,8.72,8.8,462146,-1,9.13289739965,9.223197412857816,-0.1111924887088686
2005-05-12,8.82,8.86,8.61,8.62,542921,-1,9.1382207453,9.184344539125052,-0.1155901983982758
2005-05-13,8.63,8.66,8.49,8.64,585221,-1,9.1434471831,9.149056326278275,-0.0742451780600434
2005-05-16,8.65,8.81,8.64,8.79,670045,-1,9.1493790408,9.125776571679676,-0.0774488062837572
2005-05-17,8.75,8.78,8.66,8.77,521771,-1,9.154675822899998,9.10272955608744,-0.0501803488161373
2005-05-18,8.84,9.06,8.81,9.05,877495,-1,9.16201680695,9.099151896985024,0.0659721534709648
2005-05-19,9.05,9.07,8.97,9.06,473846,-1,9.16906556575,9.096651301695667,0.1100975636904477
2005-05-20,9.06,9.06,8.88,9.01,411521,-1,9.1764700249,9.090927044812076,0.2024292463960683
2005-05-23,9.03,9.08,8.98,9.07,337946,-1,9.1842997083,9.089379970953232,0.1912618911583876
2005-05-24,9.0,9.02,8.87,8.9,503546,-1,9.1915535584,9.07735470895625,0.2592774914931965
2005-05-25,8.86,8.87,8.73,8.79,371021,-1,9.19753432415,9.058912403217136,0.1883887052727383
2005-05-26,8.84,8.9,8.75,8.83,285748,1,9.20439494735,9.044198428816031,0.2365788995774928
2005-05-27,8.83,8.86,8.77,8.81,364721,2,9.2116774997,9.028953023731129,0.1770414970063521
2005-05-31,8.8,8.87,8.73,8.82,920018,3,9.2200992183,9.015749026716216,0.1811846597704224
2005-06-01,8.85,8.98,8.83,8.95,414896,4,9.228314640850002,9.011647743057104,0.2302466961443413
2005-06-02,8.9,9.04,8.88,9.0,660820,5,9.2360117391,9.011196238988903,0.206787977306668
2005-06-03,9.02,9.06,8.87,8.94,405671,6,9.2429906956,9.00675402163478,0.2088701538115653
2005-06-06,8.95,9.03,8.9,9.03,483521,7,9.2507540224,9.008522084755118,0.2805926955012002
2005-06-07,9.06,9.13,9.01,9.03,433796,8,9.25820833065,9.010176079287046,0.2731381152503054
2005-06-08,9.06,9.15,9.05,9.12,559121,9,9.2664465954,9.0170123883653,0.3260158886492648
2005-06-09,9.08,9.16,9.03,9.14,290698,10,9.27426305925,9.025100092341733,0.3537009816307374
2005-06-10,9.14,9.16,9.02,9.03,322421,11,9.28079002985,9.025261414126136,0.379647579764363
2005-06-13,9.03,9.06,8.87,8.91,925868,12,9.2864015972,9.018007495150258,0.2754903152300171
2005-06-14,8.92,9.06,8.91,9.02,813370,13,9.2924729092,9.018203041914758,0.2614970385372704
2005-06-15,9.02,9.04,8.91,8.98,508271,14,9.298607583,9.015635930178322,0.217084044157445
2005-06-16,8.94,9.16,8.9,9.16,677470,15,9.305009712200002,9.024870033392624,0.2084922951216908
2005-06-17,9.25,9.25,9.14,9.14,894820,16,9.31111842995,9.032450792528584,0.0892264205163384
2005-06-20,9.14,9.14,9.05,9.08,191923,17,9.316622886800005,9.0355228181719,0.0683565316317848
2005-06-21,9.1,9.22,9.07,9.16,274498,18,9.322845979600002,9.043262548612423,0.0471374474051313
2005-06-22,9.16,9.25,9.16,9.2,378446,19,9.328452767200002,9.053253222895492,0.0751798976612395
2005-06-23,9.2,9.24,9.07,9.08,444596,20,9.333906744050005,9.05496140851514,0.0414433523059415
2005-06-24,9.08,9.24,9.08,9.15,542921,21,9.339803621050004,9.061015062804485,0.0294552016795718
2005-06-27,9.15,9.15,9.04,9.14,437171,22,9.345472430300005,9.066253634236451,0.0689718791546895
2005-06-28,9.15,9.23,9.13,9.23,523346,23,9.351861702050003,9.076882909447004,0.0855180436901448
2005-06-29,9.25,9.38,9.24,9.35,570821,24,9.358534076000003,9.094676341740746,0.0975332694903459
2005-06-30,9.44,9.49,9.29,9.29,728095,25,9.365121731500004,9.10729066162844,-0.0066791730072256
2005-07-01,9.31,9.46,9.3,9.31,675220,26,9.371563904250005,9.120151965394347,-0.0518325799206677
2005-07-05,9.26,9.39,9.21,9.32,424346,27,9.378543294350004,9.132819985046323,-0.0908759222692759
2005-07-06,9.31,9.35,9.22,9.22,473621,28,9.385127163750004,9.13851770214011,-0.1078397058686769
2005-07-07,9.18,9.26,9.11,9.23,648670,29,9.390817075400005,9.144484779421392,-0.0873669368453032
2005-07-08,9.6,9.89,9.56,9.85,2237386,30,9.401045712450005,9.189953756878078,0.0465289007990223
2005-07-11,9.85,10.18,9.84,10.18,1093043,-1,9.41298417435,9.254130144176266,0.1478555895531425
2005-07-12,10.17,10.24,10.01,10.14,619870,-1,9.424790404150002,9.311407972293926,0.1955658183258357
2005-07-13,10.14,10.18,9.97,10.03,771520,-1,9.436624930650003,9.357988777952382,0.1431252701347586
2005-07-14,10.15,10.17,10.03,10.05,340196,-1,9.447954316900002,9.402413229052229,0.123597189485779
2005-07-15,10.06,10.14,9.97,10.07,654070,-1,9.459529314950002,9.445456780081118,0.0811358779092525
2005-07-18,10.07,10.27,10.03,10.27,795145,-1,9.47153641485,9.498665396204917,0.2055648414847377
2005-07-19,10.33,10.33,9.93,10.04,1166843,-1,9.48175622925,9.533377459675568,0.1548567025048141
2005-07-20,10.03,10.06,9.93,9.96,684220,-1,9.4910433758,9.561182408728756,0.1259301142196893
2005-07-21,9.93,9.96,9.8,9.83,496796,-1,9.49949326725,9.578494713972065,0.1048408764683288
2005-07-22,9.8,9.93,9.78,9.92,252673,-1,9.5078327616,9.600842676941609,0.150371485039671
2005-07-25,9.91,9.93,9.79,9.87,427046,-1,9.5163494553,9.61814202100989,0.1616078610105214
2005-07-26,9.88,9.94,9.81,9.86,337721,-1,9.5253063229,9.63390137384796,0.1311436705703504
2005-07-27,9.85,9.88,9.72,9.88,306221,-1,9.533986411850002,9.649492423277124,0.1187393688205746
2005-07-28,9.86,9.91,9.74,9.89,217123,-1,9.542634532750002,9.66513841016247,0.1074382778626622
2005-07-29,9.87,9.88,9.74,9.82,382046,-1,9.5509534053,9.674895399829408,0.170486937466711
2005-08-01,9.85,9.85,9.73,9.79,416696,-1,9.55958115165,9.682325379195252,0.2197557966233183
2005-08-02,9.78,10.0,9.77,10.0,382271,-1,9.569097974750004,9.702642216021369,0.2449038922052287
2005-08-03,9.95,10.01,9.87,9.99,205423,-1,9.5787450267,9.721224146600631,0.2995372634384362
2005-08-04,9.96,9.96,9.77,9.77,507371,-1,9.587779795,9.724392410690916,0.2313952630083371
2005-08-05,9.77,9.77,9.62,9.75,307121,-1,9.596878990600002,9.726082839033438,0.1276818913943138
2005-08-08,9.75,9.81,9.71,9.73,275173,-1,9.60455829455,9.726391396515153,0.0083048746106244
2005-08-09,9.75,9.83,9.73,9.75,338846,-1,9.6113086054,9.727952858030305,-0.0261970018275563
2005-08-10,9.77,9.89,9.7,9.78,413546,-1,9.618777958950002,9.731535441383189,-0.0013960068766592
2005-08-11,9.77,9.97,9.77,9.94,307796,-1,9.62693869545,9.74507081161653,0.0544146435064167
2005-08-12,9.94,9.98,9.84,9.95,279898,-1,9.6340560215,9.758581599899337,0.062395484102699
2005-08-15,9.95,10.0,9.85,9.95,384971,-1,9.641124133300002,9.77079639022841,-0.0175887984096064
2005-08-16,9.9,9.92,9.79,9.87,470921,-1,9.647895459650002,9.777130978600772,0.0703267305834814
2005-08-17,9.85,9.88,9.65,9.68,371921,-1,9.65320774795,9.771175817400724,0.0809067704361684
2005-08-18,9.68,9.72,9.59,9.69,255598,-1,9.65809630735,9.766241336923256,0.1539942683688071
2005-08-19,9.72,9.75,9.63,9.65,199123,-1,9.66148252205,9.758867301637885,0.1033622367905158
2005-08-22,9.68,9.8,9.67,9.77,254698,-1,9.66379699625,9.759818927338667,0.1232367526724929
2005-08-23,9.81,9.85,9.72,9.84,303746,-1,9.6647111372,9.76474025976843,0.1690745039611318
2005-08-24,9.84,9.91,9.72,9.78,522671,-1,9.665541342399996,9.765525128170466,0.0887332317056168
2005-08-25,9.79,9.8,9.7,9.77,422321,-1,9.667350122449998,9.766047216675595,0.0841156538050356
2005-08-26,9.78,9.8,9.64,9.71,154798,-1,9.66881374835,9.762292282051366,0.0754753260826493
2005-08-29,9.7,9.87,9.61,9.86,333221,-1,9.6700714849,9.768751618048052,0.1242620890436403
2005-08-30,9.86,9.86,9.74,9.83,397796,-1,9.6707568669,9.772460170432048,0.0919489513545813
2005-08-31,9.87,9.97,9.77,9.97,459221,-1,9.672589969649998,9.785476905242882,0.1344476982784617
2005-09-01,9.97,10.07,9.95,9.98,433121,-1,9.674684192749998,9.797866041678825,0.1725774374854372
2005-09-02,9.92,9.97,9.83,9.87,289798,-1,9.67519183625,9.802454200925352,0.1218211969291231
2005-09-06,9.88,10.05,9.86,9.98,451571,-1,9.676650049549998,9.81396040989791,0.1593072701870803
2005-09-07,9.92,10.05,9.89,10.03,231073,-1,9.679676135499998,9.827906525388366,0.2207149122707953
2005-09-08,10.03,10.03,9.83,9.85,394196,-1,9.681422844499998,9.829496159234278,0.1875991122640768
2005-09-09,9.91,10.1,9.91,10.0,341546,-1,9.683991022899995,9.840530488961098,0.1552703040207742
2005-09-12,10.03,10.12,9.98,10.09,332546,-1,9.686644185949998,9.856369221286188,0.1560017640765727
2005-09-13,10.06,10.18,9.91,10.08,365621,-1,9.689411238249996,9.870761574751596,0.1521389557632929
2005-09-14,10.11,10.19,9.98,9.98,217573,-1,9.6910000625,9.878072808638588,0.1112017303499711
2005-09-15,9.98,10.0,9.81,9.96,405896,-1,9.6925553268,9.883426966145777,0.1827755424396031
2005-09-16,10.05,10.33,10.05,10.22,1743515,-1,9.694577578849998,9.90498500768476,0.1749708194707832
2005-09-19,10.16,10.28,10.16,10.26,702220,-1,9.6964547123,9.927910163963162,0.2329983169049787
2005-09-20,10.31,10.48,10.31,10.41,791770,-1,9.6989412669,9.958903530804248,0.2150681009256468
2005-09-21,10.36,10.38,10.2,10.24,814045,1,9.7009645346,9.977289023010426,0.1394392932905431
2005-09-22,10.21,10.21,9.86,10.02,805270,2,9.7026364858,9.980273474429108,0.1517509790912105
2005-09-23,10.04,10.1,9.93,10.03,342896,3,9.703966171049998,9.98348971478852,0.1413457196239811
