date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
2001-06-28,0.350000,0.360000,0.340000,0.350000,348432348.000000,0.020000,0.018305,0.018123,0.018744,0.976598,0.976598,0.322123,0.377877,0.350000,121951321.800000,65.375058,61.607291,41.206190,51.406740,True,0.333254,0.331313,False,False,False,False,344192056.000000,364667322.533333,False,0.330694
2001-06-29,0.350000,0.380000,0.350000,0.350000,564088564.000000,0.030000,0.019864,0.018972,0.018796,1.056853,1.056853,0.329006,0.400994,0.360000,203071883.040000,75.487295,61.607291,41.206190,51.406740,True,0.333254,0.332284,False,False,False,False,399804569.600000,372397006.533333,True,0.331451
2001-07-02,0.350000,0.360000,0.350000,0.360000,230081940.000000,0.010000,0.018549,0.018331,0.018784,0.987480,0.987480,0.331683,0.378317,0.356667,82062558.600000,76.088037,61.607291,41.206190,51.406740,True,0.333254,0.332769,False,False,False,False,357910928.000000,374759279.333333,False,0.332570
2001-07-03,0.350000,0.360000,0.350000,0.360000,112543312.000000,0.010000,0.017409,0.017736,0.018720,0.929964,0.929964,0.333810,0.376190,0.356667,40140447.946667,72.628757,61.607291,41.206190,51.406740,True,0.333810,0.333290,False,False,False,False,325858736.000000,363031564.666667,False,0.333646
2001-07-05,0.350000,0.360000,0.350000,0.350000,152376152.000000,0.010000,0.016421,0.017183,0.018613,0.882232,0.882232,0.335513,0.374487,0.353333,53839573.706667,75.094639,61.607291,41.206190,51.406740,True,0.335513,0.334401,False,False,False,False,281504463.200000,354345956.000000,False,0.334287
2001-07-06,0.340000,0.340000,0.330000,0.330000,302960300.000000,0.020000,0.016898,0.017384,0.018534,0.911775,0.911775,0.314592,0.355408,0.333333,100986766.666667,68.626547,61.607291,41.206190,51.406740,True,0.335513,0.334957,False,False,False,False,272410053.600000,355071156.666667,False,0.334119
2001-07-09,0.330000,0.340000,0.330000,0.340000,337467480.000000,0.010000,0.015979,0.016857,0.018415,0.867710,0.867710,0.316135,0.353865,0.336667,113614051.600000,71.398138,61.607291,41.206190,51.406740,True,0.335513,0.335235,False,False,False,False,227085836.800000,357260197.066667,False,0.334350
2001-07-10,0.340000,0.350000,0.310000,0.320000,395276392.000000,0.040000,0.019181,0.018510,0.018450,1.039625,1.039625,0.290058,0.369942,0.326667,129123621.386667,62.257323,61.983586,41.206190,51.594888,True,0.335513,0.335374,False,False,False,False,260124727.200000,365143884.933333,False,0.333787
2001-07-11,0.320000,0.340000,0.310000,0.340000,470630180.000000,0.030000,0.020624,0.019331,0.018551,1.111714,1.111714,0.287072,0.362928,0.330000,155307959.400000,62.783786,61.983586,41.206190,51.594888,True,0.335513,0.335443,False,False,False,False,331742100.800000,363631702.400000,False,0.334031
2001-07-12,0.350000,0.370000,0.350000,0.370000,614869468.000000,0.030000,0.021874,0.020093,0.018706,1.169361,1.169361,0.324421,0.395579,0.363333,223402573.373333,65.607268,62.266417,41.206190,51.736303,True,0.335513,0.335478,False,False,False,False,424240764.000000,358223782.533333,True,0.335441
2001-07-13,0.360000,0.380000,0.360000,0.370000,454742740.000000,0.020000,0.021624,0.020086,0.018842,1.147675,1.147675,0.335182,0.404818,0.370000,168254813.800000,69.194337,62.301946,41.206190,51.754068,True,0.335513,0.335495,False,False,False,False,454597252.000000,358618392.533333,True,0.336797
2001-07-16,0.370000,0.380000,0.360000,0.360000,278695420.000000,0.020000,0.021408,0.020080,0.018961,1.129030,1.129030,0.335830,0.404170,0.366667,102188320.666667,61.595349,62.301946,41.206190,51.754068,True,0.335830,0.335663,False,False,False,False,442842840.000000,352703853.200000,True,0.337706
2001-07-17,0.360000,0.380000,0.350000,0.380000,651022936.000000,0.030000,0.022553,0.020789,0.019128,1.179061,1.179061,0.323408,0.406592,0.370000,240878486.320000,64.831912,62.469874,42.690493,52.580183,True,0.335830,0.335746,False,False,False,False,493992148.800000,365006503.600000,True,0.339365
2001-07-18,0.330000,0.340000,0.310000,0.310000,1137109360.000000,0.070000,0.028880,0.024304,0.019582,1.474820,1.474820,0.267408,0.382592,0.320000,363874995.200000,57.034316,62.469874,43.473202,52.971538,True,0.335830,0.335788,False,False,False,False,627287984.800000,387183657.066667,True,0.338213
2001-07-19,0.320000,0.320000,0.300000,0.300000,861700860.000000,0.020000,0.027696,0.023996,0.019959,1.387616,1.387616,0.261569,0.358431,0.306667,264254930.400000,50.186268,62.469874,43.473202,52.971538,False,0.335830,0.335809,False,False,False,False,676654263.200000,408465358.400000,True,0.336715
2001-07-20,0.300000,0.300000,0.290000,0.300000,444668444.000000,0.010000,0.025336,0.022997,0.020209,1.253694,1.253694,0.258236,0.331764,0.296667,131918305.053333,42.327790,62.469874,43.473202,52.971538,False,0.331764,0.333787,False,True,False,True,674639404.000000,412447705.333333,True,0.335275
2001-07-23,0.300000,0.310000,0.290000,0.290000,241433096.000000,0.020000,0.024625,0.022783,0.020415,1.206230,1.206230,0.260297,0.339703,0.296667,71625151.813333,44.024142,62.469874,43.868178,53.169026,False,0.331764,0.332775,False,False,False,False,667186939.200000,409074635.333333,True,0.333500
2001-07-24,0.290000,0.300000,0.280000,0.290000,348387492.000000,0.020000,0.024008,0.022584,0.020582,1.166475,1.166475,0.251995,0.328005,0.290000,101032372.680000,41.954095,62.469874,43.868178,53.169026,False,0.328005,0.330390,False,False,False,False,606659850.400000,410887542.000000,True,0.331794
2001-07-25,0.290000,0.290000,0.270000,0.280000,444007588.000000,0.020000,0.023474,0.022399,0.020716,1.133104,1.133104,0.243402,0.316598,0.280000,124322124.640000,40.621594,62.469874,43.868178,53.169026,False,0.316598,0.323494,False,False,False,False,468039496.000000,415560927.866667,True,0.329763
2001-07-26,0.280000,0.280000,0.270000,0.280000,370446080.000000,0.010000,0.021677,0.021514,0.020761,1.044133,1.044133,0.247366,0.302634,0.276667,102490082.133333,40.594094,62.469874,43.868178,53.169026,False,0.302634,0.313064,False,False,False,False,369788540.000000,410859170.666667,False,0.327811
2001-07-27,0.280000,0.290000,0.280000,0.280000,334191476.000000,0.010000,0.020120,0.020691,0.020731,0.970531,0.970531,0.260473,0.309527,0.283333,94687584.866667,40.083432,62.469874,43.473202,52.971538,False,0.302634,0.307849,False,False,False,False,347693146.400000,412084819.600000,False,0.325936
2001-07-30,0.290000,0.290000,0.280000,0.280000,243359384.000000,0.010000,0.018771,0.019928,0.020640,0.909442,0.909442,0.262929,0.307071,0.283333,68951825.466667,42.580627,62.469874,43.154696,52.812285,False,0.302634,0.305241,False,False,False,False,348078404.000000,405034222.133333,False,0.324135
2001-07-31,0.290000,0.290000,0.280000,0.280000,235032232.000000,0.010000,0.017601,0.019218,0.020499,0.858663,0.858663,0.264886,0.305114,0.283333,66592465.733333,37.929469,62.469874,43.154696,52.812285,False,0.302634,0.303938,False,False,False,False,325407352.000000,401337846.933333,False,0.322404
2001-08-01,0.290000,0.300000,0.280000,0.290000,304136304.000000,0.020000,0.017921,0.019274,0.020379,0.879407,0.879407,0.264240,0.315760,0.290000,88199528.160000,33.220352,62.469874,43.154696,52.812285,False,0.302634,0.303286,False,False,False,False,297433095.200000,400771503.466667,False,0.321133
2001-08-02,0.290000,0.300000,0.290000,0.300000,252095396.000000,0.010000,0.016865,0.018612,0.020215,0.834271,0.834271,0.275930,0.314070,0.296667,74788300.813333,29.524077,62.469874,43.154696,52.812285,False,0.302634,0.302960,False,False,False,False,273762958.400000,394787145.333333,False,0.320305
2001-08-03,0.300000,0.300000,0.280000,0.290000,186071384.000000,0.020000,0.017283,0.018711,0.020079,0.860755,0.860755,0.265124,0.314876,0.290000,53960701.360000,30.392078,62.469874,43.154696,52.812285,False,0.302634,0.302797,False,False,False,False,244138940.000000,389611808.666667,False,0.319116
2001-08-06,0.290000,0.290000,0.280000,0.290000,99652096.000000,0.010000,0.016312,0.018089,0.019904,0.819544,0.819544,0.266632,0.303368,0.286667,28566934.186667,18.043286,62.469874,42.504776,52.487325,False,0.302634,0.302715,False,False,False,False,215397482.400000,383399345.333333,False,0.317974
2001-08-07,0.290000,0.290000,0.280000,0.290000,168548968.000000,0.010000,0.015470,0.017511,0.019698,0.785397,0.785397,0.267850,0.302150,0.286667,48317370.826667,24.212588,62.469874,42.215681,52.342777,False,0.302150,0.302433,False,False,False,False,202100829.600000,374365972.666667,False,0.316877
2001-08-08,0.290000,0.300000,0.280000,0.280000,276169988.000000,0.020000,0.016074,0.017689,0.019529,0.823100,0.823100,0.266769,0.313231,0.286667,79168729.893333,32.210798,62.469874,41.554344,52.012109,False,0.302150,0.302292,False,False,False,False,196507566.400000,374478163.200000,False,0.315431
2001-08-09,0.280000,0.290000,0.280000,0.290000,200681800.000000,0.010000,0.015264,0.017140,0.019331,0.789648,0.789648,0.267946,0.302054,0.286667,57528782.666667,38.571414,62.469874,40.613344,51.541609,False,0.302054,0.302173,False,False,False,False,186224847.200000,368695972.666667,False,0.314434
2001-08-10,0.290000,0.290000,0.280000,0.290000,186961784.000000,0.010000,0.014562,0.016630,0.019109,0.762080,0.762080,0.268902,0.301098,0.286667,53595711.413333,38.571414,62.469874,40.440896,51.455385,False,0.301098,0.301635,False,False,False,False,186402927.200000,363313620.533333,False,0.313476
2001-08-13,0.290000,0.290000,0.280000,0.290000,148002548.000000,0.010000,0.013954,0.016156,0.018869,0.739524,0.739524,0.269681,0.300319,0.286667,42427397.093333,45.444177,62.469874,40.440896,51.455385,False,0.300319,0.300977,False,False,False,False,196073017.600000,349444086.666667,False,0.312555
2001-08-14,0.290000,0.290000,0.280000,0.280000,228950628.000000,0.010000,0.013427,0.015716,0.018616,0.721258,0.721258,0.270316,0.299684,0.283333,64869344.600000,50.767231,62.469874,40.440896,51.455385,False,0.299684,0.300331,False,False,False,False,208153349.600000,349406376.266667,False,0.311278
2001-08-15,0.280000,0.280000,0.270000,0.280000,289285144.000000,0.010000,0.012970,0.015308,0.018353,0.706682,0.706682,0.260834,0.289166,0.276667,80035556.506667,53.117129,62.301946,40.440896,51.371421,True,0.299684,0.300008,False,False,False,False,210776380.800000,355297770.666667,False,0.310052
2001-08-16,0.270000,0.280000,0.270000,0.280000,288098000.000000,0.010000,0.012574,0.014929,0.018085,0.695289,0.695289,0.261257,0.288743,0.276667,79707113.333333,41.746754,62.301946,40.440896,51.371421,False,0.288743,0.294375,False,False,False,False,228259620.800000,359821832.266667,False,0.308873
2001-08-17,0.270000,0.280000,0.270000,0.270000,208432208.000000,0.010000,0.012231,0.014577,0.017812,0.686649,0.686649,0.261602,0.288398,0.273333,56971470.186667,36.430667,62.301946,39.629826,50.965886,False,0.288398,0.291387,False,False,False,False,232553705.600000,356670895.866667,False,0.307349
2001-08-20,0.270000,0.270000,0.270000,0.270000,252302540.000000,0.000000,0.010600,0.013536,0.017477,0.606518,0.606518,0.263571,0.276429,0.270000,68121685.800000,31.616596,62.301946,38.571414,50.436680,False,0.276429,0.283908,False,False,False,False,253413704.000000,353832064.533333,False,0.305884
2001-08-21,0.270000,0.270000,0.270000,0.270000,185707384.000000,0.000000,0.009187,0.012569,0.017091,0.537508,0.537508,0.265062,0.274938,0.270000,50140993.680000,17.501955,62.266417,38.422674,50.344545,False,0.274938,0.279423,False,False,False,False,244765055.200000,346846430.933333,False,0.304477
2001-08-22,0.270000,0.270000,0.260000,0.270000,174048172.000000,0.010000,0.009295,0.012385,0.016729,0.555641,0.555641,0.254835,0.275165,0.266667,46412845.866667,0.000000,61.983586,38.031772,50.007679,False,0.274938,0.277180,False,False,False,False,221717660.800000,336960364.000000,False,0.303125
2001-08-23,0.270000,0.280000,0.260000,0.270000,218501016.000000,0.020000,0.010722,0.012929,0.016449,0.651848,0.651848,0.253011,0.286989,0.270000,58995274.320000,14.603763,61.983586,37.881808,49.932697,False,0.274938,0.276059,False,False,False,False,207798264.000000,323748082.266667,False,0.301826
2001-08-24,0.270000,0.280000,0.260000,0.280000,290354576.000000,0.020000,0.011959,0.013434,0.016240,0.736398,0.736398,0.251193,0.288807,0.273333,79363584.106667,30.423935,61.983586,37.623161,49.803373,False,0.274938,0.275499,False,False,False,False,224182737.600000,318268476.800000,False,0.300970
2001-08-27,0.280000,0.290000,0.270000,0.280000,175644172.000000,0.020000,0.013032,0.013903,0.016091,0.809854,0.809854,0.259446,0.300554,0.280000,49180368.160000,37.213846,61.983586,37.259552,49.621569,False,0.274938,0.275218,False,False,False,False,208851064.000000,314833435.200000,False,0.300148
2001-08-28,0.280000,0.290000,0.280000,0.280000,171735368.000000,0.010000,0.012627,0.013624,0.015930,0.792670,0.792670,0.269991,0.300009,0.283333,48658354.266667,42.742301,61.983586,37.259552,49.621569,False,0.274938,0.275078,False,False,False,False,206056660.800000,298857182.933333,False,0.299357
2001-08-29,0.280000,0.280000,0.270000,0.270000,239988236.000000,0.010000,0.012277,0.013366,0.015760,0.778989,0.778989,0.260436,0.289564,0.273333,65596784.506667,38.206983,61.983586,37.259552,49.621569,False,0.274938,0.275008,False,False,False,False,219244673.600000,268953145.466667,False,0.298206
2001-08-30,0.270000,0.270000,0.260000,0.270000,368715512.000000,0.010000,0.011973,0.013125,0.015584,0.768311,0.768311,0.250801,0.279199,0.266667,98324136.533333,32.964116,61.983586,37.098695,49.541141,False,0.274938,0.274973,False,False,False,False,249287572.800000,252520300.533333,False,0.297100
2001-08-31,0.270000,0.280000,0.260000,0.280000,217280216.000000,0.020000,0.013044,0.013616,0.015466,0.843379,0.843379,0.248999,0.291001,0.273333,59389925.706667,38.095134,61.983586,37.098695,49.541141,False,0.274938,0.274955,False,False,False,False,234672700.800000,244940692.933333,False,0.296429
2001-09-04,0.280000,0.290000,0.270000,0.270000,348219492.000000,0.020000,0.013971,0.014072,0.015396,0.907430,0.907430,0.257322,0.302678,0.276667,96340726.120000,48.542574,61.983586,37.098695,49.541141,False,0.274938,0.274947,False,False,False,False,269187764.800000,248500239.466667,True,0.295393
2001-09-05,0.270000,0.280000,0.270000,0.280000,360142072.000000,0.010000,0.013442,0.013781,0.015305,0.878226,0.878226,0.258195,0.291805,0.276667,99639306.586667,53.884025,61.983586,37.098695,49.541141,True,0.274938,0.274942,False,False,False,False,306869105.600000,248892058.800000,True,0.294789
2001-09-06,0.280000,0.280000,0.260000,0.270000,282369136.000000,0.020000,0.014316,0.014226,0.015259,0.938179,0.938179,0.246569,0.293431,0.270000,76239666.720000,48.771871,61.983586,37.098695,49.541141,False,0.274938,0.274940,False,False,False,False,315345285.600000,243504110.400000,True,0.293817
2001-09-07,0.260000,0.270000,0.260000,0.260000,241830528.000000,0.010000,0.013741,0.013924,0.015189,0.904654,0.904654,0.247569,0.282431,0.263333,63682039.040000,48.367966,61.983586,37.098695,49.541141,False,0.274938,0.274939,False,False,False,False,289968288.800000,239216925.333333,True,0.292491
2001-09-10,0.250000,0.260000,0.250000,0.260000,308846020.000000,0.010000,0.013242,0.013643,0.015098,0.877047,0.877047,0.238386,0.271614,0.256667,79270478.466667,47.711515,61.983586,37.098695,49.541141,False,0.271614,0.273276,False,False,False,False,308281449.600000,238372076.800000,True,0.291217
2001-09-17,0.240000,0.260000,0.240000,0.250000,459284456.000000,0.020000,0.014143,0.014097,0.015054,0.939493,0.939493,0.226713,0.273287,0.250000,114821114.000000,41.860362,61.676625,37.098695,49.387660,False,0.271614,0.272445,False,False,False,False,330494442.400000,245569579.200000,True,0.289601
2001-09-18,0.250000,0.270000,0.240000,0.240000,327594612.000000,0.030000,0.016257,0.015233,0.015110,1.075940,1.075940,0.222508,0.287492,0.250000,81898653.000000,44.043687,61.526014,37.098695,49.312355,False,0.271614,0.272029,False,False,False,False,323984950.400000,248654991.866667,True,0.287655
2001-09-19,0.250000,0.260000,0.230000,0.260000,373341228.000000,0.030000,0.018090,0.016288,0.015248,1.186329,1.186329,0.208540,0.281460,0.250000,93335307.000000,40.070539,61.299877,37.098695,49.199286,False,0.271614,0.271822,False,False,False,False,342179368.800000,250961822.666667,True,0.286571
2001-09-20,0.240000,0.250000,0.230000,0.240000,411706696.000000,0.030000,0.019678,0.017268,0.015454,1.273272,1.273272,0.204945,0.275055,0.240000,98809607.040000,29.820703,61.030519,36.710207,48.870363,False,0.271614,0.271718,False,False,False,False,376154602.400000,256282199.333333,True,0.284745
2001-09-21,0.220000,0.240000,0.220000,0.240000,570517424.000000,0.020000,0.019721,0.017463,0.015653,1.259876,1.259876,0.195154,0.264846,0.233333,133120732.266667,21.877252,60.774609,36.165924,48.470267,False,0.264846,0.268282,False,False,False,False,428488883.200000,269097067.333333,True,0.282990
2001-09-24,0.240000,0.250000,0.240000,0.250000,294930004.000000,0.010000,0.018425,0.016930,0.015782,1.167459,1.167459,0.218490,0.271510,0.246667,72749400.986667,23.841116,60.074318,35.194770,47.634544,False,0.264846,0.266564,False,False,False,False,395617992.800000,275606330.933333,True,0.281696
2001-09-25,0.240000,0.240000,0.230000,0.230000,374438660.000000,0.020000,0.018635,0.017149,0.015914,1.170925,1.170925,0.208180,0.261820,0.233333,87369020.666667,23.311512,58.380525,34.336303,46.358414,False,0.261820,0.264192,False,False,False,False,404986802.400000,282469320.666667,True,0.279669
