date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,3682367000,3682367000,,,,,,None,140928000,,,,,0.928,0.12,287990000,428918000,1.95,2013-12-31,41.84,,1792734000.0,642420000,240214000,92542000,,,None,46842000,None,,None,,,,,140950000,147672000,None,None,0.0539,,356328000,283438000,,,,,564000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,215402000,,,,225.76,298.79,,6.1538,,,,,,,4324787000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,3239195000,3239195000,,,,,,None,92601000,,,,,0.928,0.12,230495000,323096000,1.95,2012-12-31,41.84,,1792734000.0,487594000,192719000,76080000,,,None,37776000,None,,None,,,,,107426000,116639000,None,None,0.0539,,249482000,220219000,,,,,-8017000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,157524000,,,,225.76,298.79,,6.1538,,,,,,,3726789000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2606091000,2606091000,,,,,,None,75228000,,,,,0.928,0.12,209050000,284278000,1.95,2011-12-31,41.84,,1792734000.0,402886000,174027000,68055000,,,None,35000000,None,,None,,,,,106001000,105972000,None,None,0.0539,,223683000,179803000,,,,,29224000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,148432000,,,,225.76,298.79,,6.1538,,,,,,,3008977000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,1938882000,1938882000,,,,,,None,57966000,,,,,0.928,0.12,185945000,243911000,1.95,2010-12-31,41.84,,1792734000.0,369149000,154000000,63613000,,,None,31804000,None,,None,,,,,90528000,None,None,None,0.0539,,184624000,155420000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,126658000,,,,225.76,298.79,,6.1538,,,,,,,2308031000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,1376125000,1376125000,,,,,,None,49539000,,,,,0.928,0.12,100906000,150445000,1.95,2009-12-31,41.84,,1792734000.0,247377000,79133000,8385000,,,None,24690000,None,,None,,,,,70748000,None,None,None,0.0539,,146471000,76216000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,96932000,,,,225.76,298.79,,6.1538,,,,,,,1623502000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,1180310000,1180310000,,,,,,None,28465000,,,,,0.928,0.12,80376000,108841000,1.95,2008-12-31,41.84,,1792734000.0,198353000,67472000,870000,,,None,13718000,None,,None,,,,,65788000,None,None,None,0.0539,,117050000,81303000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,88585000,,,,225.76,298.79,,6.1538,,,,,,,1378663000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,891606000,891606000,,,,,,None,18088000,,,,,0.928,0.12,14462000,32550000,1.95,2007-12-31,41.84,,1792734000.0,146173000,8742000,9038000,,,None,9236000,None,,None,,,,,-7328000,None,None,None,0.0539,,131711000,14462000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,114723000,,,,225.76,298.79,,6.1538,,,,,,,1037779000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,813406000,813406000,,,,,,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2006-12-31,41.84,,1792734000.0,132400000,41209000,75345000,,,None,10023000,None,,None,,,,,-50348000,None,None,None,0.0539,,89274000,43126000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,74610000,,,,225.76,298.79,,6.1538,,,,,,,945806000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,468488000,396030000,396030000,,,,,,,,,9932000,78723000,None,813406000,813406000,1280897000,None,154311000,3544976000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2025-12-31,41.84,2248992000,1792734000.0,132400000,41209000,75345000,656248000,656248000,None,10023000,None,112465000,None,None,2176372000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,275608000,912458000,None,370609000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2185740000,2026-02-26,quarterly,2.07,USD,pre-market,None,2707623000,0.0434,0.134,0.158,183.64,74610000,2799171000,329960000,None,225.76,298.79,,6.1538,10125942000,4329079000,3271045000,6791421000,5796862999,3520376000,945806000,3259309000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,412156000,231418000,231418000,,,,,,,,,9932000,78648000,None,813406000,813406000,1286245000,None,157431000,3700741000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2025-09-30,41.84,2214232000,1792734000.0,132400000,41209000,75345000,632490000,632490000,None,10023000,None,111870000,None,None,2199486000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,262977000,905491000,None,373925000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2088439000,2026-02-26,quarterly,2.07,USD,pre-market,None,2564910000,0.0434,0.134,0.158,183.64,74610000,2769073000,314419000,None,225.76,298.79,,6.1538,9693450000,4307006000,3236417000,6514117000,5386444000,3277700000,945806000,3112397000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,413225000,191052000,191052000,,,,,,,,,9933000,79052000,None,813406000,813406000,1218063000,None,160660000,3222090000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2025-06-30,41.84,2212792000,1792734000.0,132400000,41209000,75345000,664300000,664300000,None,10023000,None,108528000,None,None,2096775000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,225329000,833903000,None,358520000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2059445000,2026-02-26,quarterly,2.07,USD,pre-market,None,2404250000,0.0434,0.134,0.158,183.64,74610000,2670660000,317632000,None,225.76,298.79,,6.1538,9132156000,3746999000,3067658000,6117791000,5385154000,3050133000,945806000,2947147000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,397912000,345749000,345749000,,,,,,,,,9932000,79052000,None,813406000,813406000,985715000,None,192106000,2861433000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2025-03-31,41.84,2204912000,1792734000.0,132400000,41209000,75345000,694700000,694700000,None,10023000,None,114504000,None,None,2041597000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,223873000,816712000,None,357010000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1970067000,2026-02-26,quarterly,2.07,USD,pre-market,None,2318484000,0.0434,0.134,0.158,183.64,74610000,2631615000,341218000,None,225.76,298.79,,6.1538,8861938000,3545559000,2909875000,5906679000,5316356000,2996804000,945806000,2884341000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,407486000,399903000,399903000,,,,,,,,,9903000,79053000,None,813406000,813406000,1105747000,None,186095000,2937307000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2024-12-31,41.84,2203100000,1792734000.0,132400000,41209000,75345000,727400000,727400000,None,10023000,None,107345000,None,None,2038017000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,207975000,826049000,None,326141000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1945067000,2026-02-26,quarterly,2.07,USD,pre-market,None,2308581000,0.0434,0.134,0.158,183.64,74610000,2631598000,332278000,None,225.76,298.79,,6.1538,8975275000,3652530000,2999699000,5987932000,5322786000,2988233000,945806000,2911857000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,409468000,181225000,181225000,,,,,,,,,9903000,78913000,None,813406000,813406000,1040976000,None,185085000,3099769000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2024-09-30,41.84,2135700000,1792734000.0,132400000,41209000,75345000,718200000,718200000,None,10023000,None,101158000,None,None,2138697000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,190743000,808690000,None,261961000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1917942000,2026-02-26,quarterly,2.07,USD,pre-market,None,2233841000,0.0434,0.134,0.158,183.64,74610000,2733250000,329921000,None,225.76,298.79,,6.1538,8762972000,3572895000,2887751000,5934260000,5190064000,3046509000,945806000,2809666000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,430156000,297586000,297586000,,,,,,,,,9904000,78860000,None,813406000,813406000,993982000,None,201458000,2875543000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2024-06-30,41.84,2125893000,1792734000.0,132400000,41209000,75345000,717200000,717200000,None,10023000,None,107883000,None,None,2359637000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,196052000,784754000,None,227967000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,None,2026-02-26,quarterly,2.07,USD,pre-market,None,2138601000,0.0434,0.134,0.158,183.64,74610000,2991251000,348497000,None,225.76,298.79,,6.1538,8678986000,3477064000,2747909000,5944879000,5201890000,3196970000,945806000,2714364000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,436024000,249326000,249326000,,,,,,,,,9927000,77942000,None,813406000,813406000,965308000,None,180638000,2895523000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2024-03-31,41.84,2126000000,1792734000.0,132400000,41209000,75345000,751000000,751000000,None,10023000,None,112323000,None,None,2537091000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,188298000,794467000,None,245736000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,None,2026-02-26,quarterly,2.07,USD,pre-market,None,2104613000,0.0434,0.134,0.158,183.64,74610000,3153753000,324955000,None,225.76,298.79,,6.1538,8745353000,3445470000,2633371000,6055329000,5299868000,3421958000,945806000,2674264000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,430638000,529561000,529561000,,,,,,,,,9909000,78288000,None,813406000,813406000,1242602000,None,177246000,3126481000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2023-12-31,41.84,2126366000,1792734000.0,132400000,41209000,75345000,784300000,784300000,None,10023000,None,108146000,None,None,2888058000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,210065000,798639000,None,243701000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,None,2026-02-26,quarterly,2.07,USD,pre-market,None,2145793000,0.0434,0.134,0.158,183.64,74610000,3495942000,315011000,None,225.76,298.79,,6.1538,9373511000,3974253000,2837219000,6652250000,5399336000,3815031000,945806000,2706152000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,279302000,214174000,214174000,,,,,,,,,9864000,78455000,None,813406000,813406000,1213859000,None,175340000,1542913000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2023-09-30,41.84,2118866000,1792734000.0,132400000,41209000,75345000,821329000,821329000,None,10023000,None,129146000,None,None,3029939000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,2152300000,2811293000,None,240463000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2132910000,2026-02-26,quarterly,2.07,USD,pre-market,None,2145040000,0.0434,0.134,0.158,183.64,74610000,3337060000,307121000,None,225.76,298.79,,6.1538,9529727000,4038533000,2811293000,6816006000,5491194000,4004713000,945806000,2713721000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,353610000,119905000,119905000,,,,,,,,,9867000,78372000,None,813406000,813406000,930270000,None,169253000,3335948000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2023-06-30,41.84,2079500000,1792734000.0,132400000,41209000,75345000,862800000,862800000,None,10023000,None,152845000,None,None,3154576000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,220306000,736481000,None,483169000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2100727000,2026-02-26,quarterly,2.07,USD,pre-market,None,2130744000,0.0434,0.134,0.158,183.64,74610000,3677439000,286886000,None,225.76,298.79,,6.1538,9287820000,3829004000,2440835000,6599400000,5458852000,4158565000,945806000,2679052000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,286949000,141560000,141560000,,,,,,,,,9867000,76984000,None,813406000,813406000,925609000,None,166676000,3141677000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2023-03-31,41.84,2065600000,1792734000.0,132400000,41209000,75345000,904400000,904400000,None,10023000,None,164917000,None,None,3045526000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,208509000,750788000,None,448112000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2006833000,2026-02-26,quarterly,2.07,USD,pre-market,None,2115202000,0.0434,0.134,0.158,183.64,74610000,3499151000,263493000,None,225.76,298.79,,6.1538,9055336000,3656663000,2378535000,6407704000,5398657000,4029169000,945806000,2646304000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,194050000,370592000,370592000,,,,,,,,,9862000,77770000,None,813406000,813406000,1109867000,None,171916000,3129586000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2022-12-31,41.84,2045041000,1792734000.0,132400000,41209000,75345000,946300000,946300000,None,10023000,None,117969000,None,None,3052193000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,240980000,711506000,None,238391000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2033635000,2026-02-26,quarterly,2.07,USD,pre-market,None,2195742000,0.0434,0.134,0.158,183.64,74610000,3514675000,268432000,200000,225.76,298.79,,6.1538,9293259000,3859127000,2496037000,6552072000,5434132000,4056035000,945806000,2737329000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,253592000,95676000,95676000,,,,,,,,,9547000,75073000,None,813406000,813406000,934542000,None,156756000,2674884000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2022-09-30,41.84,1493800000,1792734000.0,132400000,41209000,75345000,638300000,638300000,None,10023000,None,127546000,None,None,1868348000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,216169000,560402000,None,404099000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1791746000,2026-02-26,quarterly,2.07,USD,pre-market,None,2192518000,0.0434,0.134,0.158,183.64,74610000,2477896000,241837000,1000000,225.76,298.79,,6.1538,7475663000,3114275000,1986483000,4929150000,4361368000,2942667000,945806000,2542073000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,264914000,138929000,138929000,,,,,,,,,9549000,75537000,None,813406000,813406000,799905000,None,151987000,2534003000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2022-06-30,41.84,1484600000,1792734000.0,132400000,41209000,75345000,665000000,665000000,None,10023000,None,123766000,None,None,2118084000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,260524000,558813000,None,433184000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1826636000,2026-02-26,quarterly,2.07,USD,pre-market,None,2143622000,0.0434,0.134,0.158,183.64,74610000,2534985000,240352000,1000000,225.76,298.79,,6.1538,7404686000,3057222000,1897690000,4919744000,4347442000,3022054000,945806000,2480828000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,273778000,233133000,233133000,,,,,,,,,9549000,74789000,None,813406000,813406000,704313000,None,133963000,2226800000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2022-03-31,41.84,1504341000,1792734000.0,132400000,41209000,75345000,693000000,693000000,None,10023000,None,101420000,None,None,1788727000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,222925000,637348000,None,458467000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1704025000,2026-02-26,quarterly,2.07,USD,pre-market,None,2127410000,0.0434,0.134,0.158,183.64,74610000,2196468000,226029000,3000000,225.76,298.79,,6.1538,7087996000,2784278000,1866037000,4575919000,4303752000,2709882000,945806000,2508006000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,176378000,360736000,360736000,,,,,,,,,9537000,74035000,None,813406000,813406000,663063000,None,137912000,2247227000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2021-12-31,41.84,1520575000,1792734000.0,132400000,41209000,75345000,670300000,670300000,None,10023000,None,92595000,None,None,1876233000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,173396000,574232000,None,289962000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1696497000,2026-02-26,quarterly,2.07,USD,pre-market,None,2162388000,0.0434,0.134,0.158,183.64,74610000,2285949000,233338000,7900000,225.76,298.79,,6.1538,7121393000,2873954000,1784598000,4577532000,4247472000,2792934000,945806000,2543861000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,209723000,239924000,239924000,,,,,,,,,9325000,73977000,None,813406000,813406000,688680000,None,161016000,2123183000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2021-09-30,41.84,1338600000,1792734000.0,132400000,41209000,75345000,497000000,497000000,None,10023000,None,91781000,None,None,1347149000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,133531000,527142000,None,358202000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1260939000,2026-02-26,quarterly,2.07,USD,pre-market,None,2085744000,0.0434,0.134,0.158,183.64,74610000,1717888000,241171000,None,225.76,298.79,,6.1538,6013248000,2588419000,1704308000,3735766000,3424911000,2031458000,945806000,2273181000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,228350000,237271000,237271000,,,,,,,,,9326000,73976000,None,813406000,813406000,629910000,None,163116000,1968926000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2021-06-30,41.84,1331699000,1792734000.0,132400000,41209000,75345000,521033000,521033000,None,10023000,None,87355000,None,None,1420460000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,44850000,521539000,None,214081000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1281788000,2026-02-26,quarterly,2.07,USD,pre-market,None,1974657000,0.0434,0.134,0.158,183.64,74610000,1669149000,248689000,None,225.76,298.79,,6.1538,5901628000,2408289000,1638991000,3740259000,3493339000,2101268000,945806000,2161369000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,176155000,512407000,512407000,,,,,,,,,9325000,73846000,None,813406000,813406000,632088000,None,157257000,1834764000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2021-03-31,41.84,1262700000,1792734000.0,132400000,41209000,75345000,225600000,225600000,None,10023000,None,92677000,None,None,1170419000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,110576000,514883000,None,342003000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1024509000,2026-02-26,quarterly,2.07,USD,pre-market,None,1899206000,0.0434,0.134,0.158,183.64,74610000,1503831000,226441000,None,225.76,298.79,,6.1538,5538303000,2550424000,1632900000,3449328000,2987886000,1816428000,945806000,2084909000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,188987000,423118000,423118000,,,,,,,,,9311000,73501000,None,813406000,813406000,571269000,None,145110000,1754243000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2020-12-31,41.84,1243034000,1792734000.0,132400000,41209000,75345000,184043000,184043000,None,10023000,None,89645000,None,None,1157632000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,31378000,397951000,None,346555000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,982328000,2026-02-26,quarterly,2.07,USD,pre-market,None,1833557000,0.0434,0.134,0.158,183.64,74610000,1375223000,217591000,17000000,225.76,298.79,,6.1538,5227849000,2359015000,1415199000,3222324000,2868834000,1807125000,945806000,2005525000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,200078000,238174000,238174000,,,,,,,,,9276000,73095000,None,813406000,813406000,582849000,None,138935000,1936979000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2020-09-30,41.84,1231717000,1792734000.0,132400000,41209000,75345000,191673000,191673000,None,10023000,None,85541000,None,None,998257000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,29016000,349747000,None,344777000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,994193000,2026-02-26,quarterly,2.07,USD,pre-market,None,1720435000,0.0434,0.134,0.158,183.64,74610000,1377831000,213374000,None,225.76,298.79,,6.1538,5201749000,2334075000,1514154000,3324604000,2867674000,1810450000,945806000,1877145000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,211579000,48638000,48638000,,,,,,,,,9267000,72777000,None,813406000,813406000,630456000,None,126697000,1893687000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2020-06-30,41.84,1227400000,1792734000.0,132400000,41209000,75345000,202200000,202200000,None,10023000,None,104893000,None,None,1115839000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,89830000,349964000,None,332394000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,972177000,2026-02-26,quarterly,2.07,USD,pre-market,None,1603944000,0.0434,0.134,0.158,183.64,74610000,1454115000,204741000,None,225.76,298.79,,6.1538,4989985000,2137048000,1523391000,3239149000,2852990000,1715758000,945806000,1746711000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,223517000,71663000,71663000,,,,,,,,,9262000,75413000,None,813406000,813406000,533509000,None,121848000,1794001000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2020-03-31,41.84,1221100000,1792734000.0,132400000,41209000,75345000,200800000,200800000,None,10023000,None,106586000,None,None,1297342000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,107529000,320316000,None,370300000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,937309000,2026-02-26,quarterly,2.07,USD,pre-market,None,1546939000,0.0434,0.134,0.158,183.64,74610000,1642707000,201924000,None,225.76,298.79,,6.1538,4893548000,2079779000,1260033000,3203735000,2813725000,1943702000,945806000,1685510000,71.88,-586153000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,236114000,71427000,71427000,,,,,,,,,9191000,76067000,None,813406000,813406000,535029000,None,118429000,1874868000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2019-12-31,41.84,1221400000,1792734000.0,132400000,41209000,75345000,211500000,211500000,None,10023000,None,100069000,None,None,1314030000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,75195000,277927000,None,375833000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,905835000,2026-02-26,quarterly,2.07,USD,pre-market,None,1510709000,0.0434,0.134,0.158,183.64,74610000,1514020000,199990000,None,225.76,298.79,,6.1538,4997006000,2173559000,1219126000,3205315000,2823447000,1986189000,945806000,1791691000,71.88,-466727000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,238433000,43095000,43095000,,,,,,,,,9165000,75934000,None,813406000,813406000,625008000,None,99513000,1953300000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2019-09-30,41.84,1140874000,1792734000.0,132400000,41209000,75345000,184900000,184900000,None,10023000,None,106690000,None,None,1221127000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,55109000,373906000,None,186993000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1071246000,2026-02-26,quarterly,2.07,USD,pre-market,None,1409793000,0.0434,0.134,0.158,183.64,74610000,1399790000,178663000,None,225.76,298.79,,6.1538,4858652000,2198696000,1334506000,3179348000,2659956000,1844842000,945806000,1679304000,71.88,-466727000,371.62,109.68
