date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2007-08-17,80.39,81.15,80.36,60.1,7039800,77351662.6981,7713291.2878,72.0088,72.1611,0.3176,35.7143,100.0,64.2857,58.2464,59.0592,59.872,0.6835,216.2339,76.2034,59.743,87.9603,59.3739,59.3031,58.9504,35.0617,185.5123,0.3419,0.6299,-0.7718,-0.0961,58.6422,1,59.5244,0.4234,0.0697,0.3537,0.3176,0.0281,0.2895,28.4344,52.1354,71.393,59.437,59.4819,3.1186,1.3283,0.3585,102192900.0,48.6873,0.539,2.2601,1.0213,88.1017,59.3339,55.9675,59.0592,58.3315,95.0457,91.525,91.525,85.7129,94.7637,100.0,59.1724,59.8561,0.5867,59.1256,0.086,75.6848,-10.4369,59.4005
2007-08-24,80.93,81.23,80.79,60.03,4222900,73896562.6981,6218160.6685,73.182,72.4789,0.3543,28.5714,100.0,71.4286,58.2302,59.1261,60.022,-0.2273,187.6309,68.1233,59.8645,88.4338,59.4743,59.3996,59.0302,34.5828,182.5795,0.5159,0.9367,-0.7382,-0.045,58.6888,1,59.647,0.4442,0.0724,0.3718,0.3543,0.0605,0.2938,28.5533,52.2143,77.7171,59.437,59.5116,2.7929,1.2025,0.3722,97970000.0,45.5006,0.6004,2.0441,1.0212,84.0617,59.4996,55.9964,59.1261,58.3897,89.8173,82.3872,82.3872,71.6421,61.4304,0.0,59.2453,59.9841,0.3268,59.2251,0.0907,70.6016,-18.2823,59.5119
2007-08-31,80.89,81.25,80.82,60.34,4358800,78255362.6981,6428119.8998,74.2801,72.7171,0.4159,21.4286,100.0,78.5714,58.2085,59.2133,60.2181,0.8411,168.0324,73.5992,60.0363,88.555,59.6073,59.5249,59.1271,33.8635,177.8827,0.76,1.0287,-0.6805,0.0369,58.7588,1,59.8302,0.4802,0.0867,0.3935,0.4159,0.1094,0.3064,28.672,52.2955,77.5227,59.5558,59.519,2.5174,1.367,0.3815,102328800.0,41.4736,0.704,2.318,1.0252,86.7996,59.6645,56.0272,59.2133,58.4541,86.5657,85.785,85.785,100.0,55.9233,67.7699,59.3284,60.1803,0.3178,59.3421,0.0965,73.5556,-0.0,59.6531
2007-09-07,80.99,81.22,80.28,60.54,1772800,80028162.6981,6493710.5035,75.4103,72.6173,0.4796,14.2857,100.0,85.7143,58.1681,59.3032,60.4383,0.2447,150.2117,76.4736,60.222,90.1037,59.7516,59.6608,59.2321,34.451,172.3101,1.0169,0.2483,-0.6061,0.1338,58.8375,1,60.0626,0.5194,0.1008,0.4187,0.4796,0.1528,0.3268,28.7905,52.378,82.7509,59.6588,59.622,2.0397,1.4624,0.4357,104101600.0,39.1821,0.8107,2.4752,1.0301,88.2368,59.7994,56.0598,59.3032,58.5185,86.2399,90.5474,90.5474,100.0,55.9233,100.0,59.4227,60.3898,0.7007,59.476,0.1032,78.4701,-0.0,59.8076
2007-09-14,81.22,81.32,80.81,60.54,2622300,81519274.4628,6404650.3571,76.4953,72.4886,0.5354,7.1429,100.0,92.8571,58.1605,59.3901,60.6198,-0.0196,144.0341,75.7279,60.3653,90.5994,59.8725,59.7777,59.3288,35.7921,170.8302,0.8302,-0.2657,-0.5854,0.1594,58.8925,1,60.2149,0.5436,0.1,0.4437,0.5354,0.1801,0.3553,28.9089,52.4596,88.3701,59.6846,59.6592,1.8362,1.5272,0.4495,101479300.0,37.2286,0.904,2.5881,1.03,87.864,59.8441,56.0912,59.3901,58.5827,91.1431,97.0968,97.0968,91.2904,86.2802,91.0706,59.5267,60.5337,0.3802,59.6167,0.1098,77.4189,-4.2703,59.9442
2007-09-21,80.96,81.28,79.87,60.45,5268600,85367968.0798,7010560.052,72.9219,70.3847,0.5781,0.0,92.8571,92.8571,58.1874,59.4709,60.7544,0.0922,95.6849,66.6297,60.4537,26.4679,59.961,59.8671,59.4117,36.0394,167.6925,0.8288,0.0056,-0.5401,0.2132,58.9514,1,60.2775,0.5493,0.0845,0.4648,0.5781,0.1884,0.3897,29.027,52.5395,80.294,59.7583,59.6961,16.6872,1.3194,0.5422,96210700.0,28.7004,0.9749,2.2314,1.0276,83.3148,60.6193,56.122,59.4709,58.6441,93.1512,91.8094,91.8094,84.1379,63.6902,0.0,59.637,60.5989,1.0511,59.7555,0.1156,78.805,-9.2853,60.0521
2007-09-28,81.12,81.44,81.06,60.57,3008600,85526315.4483,6671491.8124,69.9089,68.7726,0.6349,0.0,100.0,100.0,58.2218,59.5573,60.8927,0.3684,124.7097,69.0726,60.5516,30.7397,60.0554,59.9614,59.4979,35.4092,163.7021,0.79,-0.152,-0.4803,0.2806,59.0272,1,60.3568,0.5575,0.0742,0.4833,0.6349,0.2043,0.4307,29.145,52.6198,80.2513,59.7924,59.8293,15.6469,1.2464,0.5358,99219300.0,29.5361,1.0694,2.1008,1.0272,84.5363,59.5385,56.1541,59.5573,58.7095,92.298,87.9878,87.9878,88.535,38.6292,24.8169,59.7512,60.6805,0.2833,59.8934,0.1206,77.2207,-7.628,60.1614
2007-10-05,81.02,81.13,80.89,60.58,10598400,81993515.4483,4802210.0951,67.1111,67.3511,0.6832,0.0,92.8571,92.8571,58.2908,59.6472,61.0036,-0.2083,113.7198,69.172,60.6268,30.7397,60.1361,60.0439,59.578,34.5169,162.8414,0.7842,0.2917,-0.467,0.295,59.1051,1,60.4146,0.5581,0.0598,0.4983,0.6832,0.207,0.4762,29.2628,52.6994,82.5415,59.795,59.8336,15.0082,0.9852,0.5187,109817700.0,28.3304,1.1492,1.6532,1.0253,84.586,59.5385,56.1854,59.6472,58.7739,89.0047,87.217,87.217,88.978,16.8812,25.8268,59.8668,60.7323,0.1796,60.0265,0.1247,75.7915,-7.3691,60.2562
2007-10-12,81.06,81.08,80.77,60.47,5053800,78569973.5128,2511630.5862,64.0624,65.8562,0.706,0.0,85.7143,85.7143,58.3778,59.7279,61.0779,-0.7742,94.7946,57.3771,60.6546,24.4291,60.1871,60.1004,59.6439,33.9561,161.9921,1.018,-0.1358,-0.4539,0.3091,59.1963,1,60.4272,0.5432,0.0359,0.5073,0.706,0.1833,0.5228,29.3803,52.7771,84.6268,59.8541,59.8521,16.2817,0.7303,0.5099,104763900.0,26.8082,1.1863,1.2225,1.0247,78.6885,59.5502,56.2158,59.7279,58.8327,86.9462,85.6339,85.6339,79.3888,16.8812,0.0,59.98,60.721,0.2319,60.1493,0.1272,76.8233,-14.0778,60.3217
2007-10-19,80.75,81.52,80.72,60.92,5294800,82673443.5128,2651894.8248,62.0956,65.0906,0.7331,0.0,100.0,100.0,58.4642,59.8354,61.2066,0.85,109.7903,67.3474,60.7857,36.5271,60.3004,60.2102,59.7387,33.3828,163.216,0.803,-1.1663,-0.4728,0.2888,59.2933,1,60.5583,0.5617,0.0436,0.5182,0.7331,0.1642,0.5689,29.4977,52.8586,85.1035,60.1261,60.0562,14.1663,1.209,0.5401,110058700.0,30.471,1.2301,2.0246,1.0304,83.6737,59.5617,56.2483,59.8354,58.9015,86.9205,87.9107,87.9107,95.3652,36.7857,84.5303,60.0926,60.8617,0.5985,60.2643,0.1301,77.3245,-3.6003,60.4342
2007-10-26,81.35,81.59,81.2,60.97,3579800,84417448.641,3023105.0245,60.3903,64.6552,0.7523,0.0,100.0,100.0,58.5803,59.9452,61.3102,0.359,115.4297,68.1369,60.8978,38.2215,60.4033,60.3113,59.8298,32.8933,165.4667,0.4408,-1.1485,-0.507,0.2509,59.3819,1,60.6623,0.5734,0.0442,0.5292,0.7523,0.1391,0.6132,29.6149,52.9397,84.6219,60.2817,60.1601,13.2617,0.8677,0.5353,113638500.0,29.6714,1.2604,1.4437,1.0277,84.0685,59.5903,56.2807,59.9452,58.9685,87.0993,87.7533,87.7533,88.5057,58.5848,91.224,60.2048,60.9731,0.2918,60.3654,0.133,74.1282,-4.2336,60.5356
2007-11-02,81.5,81.69,81.09,61.14,3634800,85066767.6323,3106737.5104,59.4352,64.6456,0.7821,0.0,100.0,100.0,58.7036,60.0608,61.418,0.3117,126.5903,70.9518,61.0248,47.0195,60.516,60.4213,59.9266,32.9212,167.6637,0.2445,-0.5701,-0.5397,0.2136,59.4661,1,60.7786,0.5894,0.0482,0.5412,0.7821,0.1282,0.6539,29.732,53.0217,84.6118,60.4255,60.4186,11.8338,1.109,0.5556,117273300.0,32.8384,1.3085,1.8475,1.0259,85.4759,59.6339,56.3144,60.0608,59.0384,87.6454,87.2723,87.2723,77.9459,91.9181,100.0,60.3175,61.1049,0.512,60.4554,0.136,71.5646,-11.3342,60.6437
2007-11-09,81.49,82.06,81.35,61.38,5397400,85598905.6605,3027836.7626,59.0156,64.8987,0.7914,0.0,100.0,100.0,58.8042,60.1814,61.5586,0.3521,145.308,74.5444,61.1839,53.5611,60.6495,60.5496,60.0345,33.3592,169.5273,0.2121,-0.2884,-0.5668,0.1818,59.5483,1,60.9321,0.615,0.059,0.556,0.7914,0.1029,0.6885,29.8488,53.1053,85.1361,60.5494,60.5618,10.5588,1.0449,0.5758,122670700.0,34.9151,1.3219,1.7318,1.0276,87.2722,59.7024,56.3482,60.1814,59.1118,85.7791,82.3116,82.3116,80.4831,97.0747,100.0,60.4326,61.28,0.5332,60.5452,0.1396,65.138,-11.3118,60.7701
2007-11-16,81.9,82.06,81.6,61.57,3415400,87974836.0953,3476279.162,58.626,65.3174,0.8128,0.0,100.0,100.0,58.8988,60.3058,61.7129,0.1957,146.5489,76.8775,61.3536,53.5611,60.7913,60.6859,60.1484,33.8613,170.0616,0.0951,0.3797,-0.5745,0.1726,59.6195,1,61.1089,0.643,0.0696,0.5734,0.8128,0.0935,0.7193,29.9655,53.1899,84.2484,60.7992,60.5813,9.8205,1.0267,0.5732,126086100.0,32.4739,1.3552,1.6957,1.0311,88.4387,59.7985,56.3829,60.3058,59.184,84.7679,84.7199,84.7199,95.7307,100.0,100.0,60.5515,61.466,0.3454,60.6402,0.1439,67.7126,-2.5205,60.9058
2007-11-23,82.02,82.55,81.65,61.88,3554400,90344436.0952,4097671.1289,58.793,65.9875,0.8249,35.7143,100.0,64.2857,59.0151,60.4493,61.8835,0.4222,156.6948,80.0989,61.5617,60.9639,60.9587,60.845,60.2766,34.5416,170.1386,0.3687,1.3354,-0.5756,0.1713,59.6862,1,61.3181,0.6821,0.087,0.5951,0.8249,0.0781,0.7467,30.0821,53.2768,83.3958,60.9531,60.7652,8.5595,1.342,0.6076,129640500.0,35.295,1.3726,2.2169,1.0296,90.0495,59.908,56.419,60.4493,59.2644,85.3583,89.0435,89.0435,90.9167,100.0,100.0,60.6767,61.7014,0.6759,60.7431,0.1493,71.5132,-4.5911,61.0649
2007-11-30,83.15,83.15,82.23,61.95,3666900,88829846.9648,3497446.6531,59.4324,66.8563,0.82,28.5714,100.0,71.4286,59.148,60.5906,62.0332,-0.7065,173.2442,80.8015,61.7422,67.7445,61.1119,60.9929,60.4009,35.1831,171.1594,0.7034,1.0202,-0.59,0.1537,59.7625,1,61.5172,0.711,0.0927,0.6183,0.82,0.0527,0.7673,30.1985,53.3636,83.2784,61.1466,60.9905,7.4995,1.5066,0.6432,133307400.0,39.0008,1.3617,2.4923,1.0321,90.4008,60.0539,56.4559,60.5906,59.3463,86.3988,85.433,85.433,69.6516,100.0,100.0,60.8085,61.8916,0.6909,60.8639,0.155,68.3425,-16.808,61.2172
2007-12-07,81.96,82.53,81.96,61.91,4605700,87617820.649,2548305.844,60.0261,67.7182,0.8138,21.4286,92.8571,71.4286,59.2896,60.7198,62.1501,0.3684,141.1098,77.1125,61.8714,67.7445,61.2352,61.1156,60.5129,35.5792,171.3078,0.7713,0.8852,-0.5921,0.1511,59.8319,1,61.6249,0.7223,0.0832,0.6391,0.8138,0.032,0.7818,30.3147,53.4491,75.7681,61.2012,60.9905,6.9253,1.3387,0.6472,128701700.0,36.0148,1.3488,2.21,1.0261,88.5563,60.245,56.4921,60.7198,59.4258,82.7604,73.8045,73.8045,60.8452,80.3477,41.043,60.9449,62.0065,0.4295,60.9946,0.1601,62.818,-18.2246,61.3455
2007-12-14,82.15,82.42,81.88,61.69,3735500,83882320.649,739788.6181,60.263,68.3791,0.8073,14.2857,85.7143,71.4286,59.4326,60.8249,62.2171,-0.5037,112.7045,58.6033,61.9148,63.3424,61.3059,61.1929,60.6005,35.3891,174.2145,0.9949,0.8,-0.6322,0.1008,59.9236,1,61.6359,0.7055,0.0531,0.6524,0.8073,0.0143,0.7931,30.4308,53.5316,70.58,61.2012,60.9905,7.5009,1.115,0.6498,124966200.0,33.4233,1.3356,1.8406,1.019,79.3016,60.4208,56.5266,60.8249,59.502,71.5519,55.4182,55.4182,35.7576,47.0143,0.0,61.0809,62.0025,0.4039,61.1277,0.1633,55.8622,-25.7487,61.4297
2007-12-21,82.0,82.4,81.96,61.94,5406100,84619516.1036,167249.3414,60.483,66.7024,0.8071,7.1429,78.5714,71.4286,59.5556,60.9352,62.3148,0.4773,108.8923,63.303,62.0053,63.3424,61.404,61.2929,60.6999,34.4993,177.6082,1.0768,0.293,-0.677,0.0417,60.0334,1,61.6922,0.7041,0.0413,0.6627,0.8071,0.0058,0.8013,30.5468,53.6157,71.8606,61.2012,60.9905,6.9765,1.4759,0.6462,130372300.0,31.0863,1.3327,2.4408,1.0232,81.6515,60.5826,56.5627,60.9352,59.582,59.9957,50.7643,50.7643,55.6899,20.7382,21.1715,61.2149,62.0731,0.3918,61.2678,0.1657,55.7447,-17.1868,61.5362
2007-12-28,82.1,82.18,81.85,62.04,2060100,86449838.748,500199.6295,60.6872,65.298,0.8151,0.0,71.4286,71.4286,59.7113,61.0515,62.3917,0.6661,100.1448,64.9865,62.0966,63.3424,61.502,61.3927,60.7993,33.1911,181.3933,1.1554,-0.1531,-0.7241,-0.0243,60.1576,1,61.771,0.7027,0.032,0.6707,0.8151,0.0068,0.8083,30.6625,53.6999,78.6965,61.2544,61.4177,6.6309,1.1173,0.6303,132432400.0,29.5467,1.3434,1.8339,1.0264,82.4933,60.7314,56.5986,61.0515,59.6658,50.7026,45.9254,45.9254,46.3286,16.6424,28.7555,61.3462,62.148,0.2711,61.4088,0.1675,56.5831,-19.5793,61.6423
2008-01-04,82.11,82.67,82.1,62.44,3884600,89253506.5741,1483009.9984,61.388,64.2495,0.8476,21.4286,100.0,78.5714,59.773,61.1685,62.564,0.8348,123.8088,70.8815,62.2639,70.4981,61.6466,61.5326,60.921,31.6495,184.4592,1.0804,-0.9787,-0.7599,-0.0777,60.3007,1,61.9355,0.7257,0.044,0.6817,0.8476,0.0321,0.8156,30.7781,53.7874,79.0222,61.4548,61.4476,6.0794,1.4731,0.6343,136317000.0,35.1341,1.394,2.4162,1.0308,85.4408,60.8683,56.6363,61.1685,59.7565,53.8442,64.8431,64.8431,92.5109,38.7543,66.3359,61.477,62.3321,0.4612,61.5487,0.1699,58.1143,-2.867,61.7866
2008-01-11,82.54,82.87,82.47,62.64,6150400,94789634.4143,3511744.9168,62.1789,63.1206,0.8555,14.2857,100.0,85.7143,59.8671,61.2991,62.7311,0.774,128.727,73.26,62.4416,72.4606,61.7992,61.6801,61.0482,29.9955,186.1185,0.7033,-1.5318,-0.7784,-0.1066,60.4844,1,62.1161,0.751,0.0555,0.6956,0.8555,0.0328,0.8227,30.8936,53.8759,77.5465,61.5531,61.5232,5.7417,1.5026,0.6216,142467400.0,35.9564,1.4038,2.4578,1.034,86.63,61.0153,56.6746,61.2991,59.8514,63.2853,79.0875,79.0875,98.423,65.0305,100.0,61.6095,62.527,0.3028,61.6844,0.173,57.5302,-0.6688,61.9393
2008-01-18,82.85,83.29,82.79,62.93,5657700,99089486.4143,5390567.1183,63.1705,62.633,0.8802,7.1429,100.0,92.8571,59.9025,61.4285,62.9544,0.76,140.3514,76.3062,62.6502,76.0618,61.9726,61.8462,61.1873,28.3723,184.9494,0.2179,-1.0014,-0.7655,-0.0863,60.7051,1,62.3715,0.7853,0.0718,0.7135,0.8802,0.0501,0.8302,31.009,53.9664,86.0882,61.9249,61.682,5.3427,1.5421,0.6175,148125100.0,39.2949,1.4411,2.5122,1.0407,88.1531,61.1792,56.7142,61.4285,59.95,79.8884,95.7346,95.7346,96.2698,88.7786,100.0,61.7463,62.7609,0.378,61.8142,0.177,65.0263,-1.7593,62.1108
2008-01-25,83.57,84.48,83.15,63.13,6629900,95949007.4669,4669881.343,64.579,62.4846,0.9104,0.0,100.0,100.0,59.9192,61.5577,63.1962,-0.0526,162.9388,78.2059,62.8625,82.8891,62.1506,62.0173,61.3312,27.3982,182.1401,0.1115,0.0791,-0.733,-0.0373,60.9296,1,62.6026,0.8194,0.0847,0.7347,0.9104,0.0707,0.8397,31.1242,54.058,86.4455,62.0494,62.3114,4.4558,1.5585,0.6853,154755000.0,47.6252,1.4872,2.5312,1.0362,89.103,61.3763,56.7548,61.5577,60.0519,87.0704,86.3893,86.3893,64.4751,100.0,100.0,61.889,62.9941,1.0055,61.9391,0.1819,57.6069,-23.7552,62.2861
2008-02-01,83.47,83.66,83.25,63.24,7316000,100775645.8971,5486269.268,65.8869,62.661,0.9303,0.0,92.8571,92.8571,59.9701,61.6927,63.4153,0.3632,135.589,79.1479,63.0533,82.8891,62.3177,62.1799,61.4723,27.2643,180.4285,0.3058,0.7639,-0.7124,-0.0075,61.1217,1,62.7975,0.8454,0.0885,0.7568,0.9303,0.0783,0.8519,31.2394,54.1498,75.8609,62.1863,62.3525,4.1902,1.3574,0.6756,162071000.0,44.7868,1.5163,2.1936,1.0372,89.574,61.6756,56.7973,61.6927,60.1526,85.7721,75.1925,75.1925,64.8327,100.0,100.0,62.0378,63.1919,0.3565,62.0739,0.187,63.5975,-20.8821,62.4546
2008-02-08,83.35,83.92,83.35,63.44,8874200,102488210.8094,5866401.4123,67.2294,63.1225,0.9428,0.0,85.7143,85.7143,60.0592,61.8424,63.6255,0.5965,145.8246,80.8557,63.2508,84.6821,62.4906,62.3481,61.6182,27.7021,179.6501,0.6028,1.0826,-0.7028,0.0061,61.2604,1,62.9966,0.8724,0.0925,0.7799,0.9428,0.0765,0.8663,31.3544,54.2427,77.7324,62.4126,62.4809,3.8877,1.487,0.6739,170945200.0,46.8728,1.5331,2.4001,1.0377,90.4279,61.9391,56.8406,61.8424,60.2561,76.2,67.0183,67.0183,71.7471,100.0,100.0,62.1929,63.3963,0.4321,62.2226,0.1923,63.1536,-15.4478,62.6287
2008-02-15,83.69,83.86,83.56,63.4,5539800,99533650.8094,4548513.5247,68.476,63.551,0.9424,0.0,78.5714,78.5714,60.1775,61.9834,63.7893,-0.2,133.428,77.3791,63.3912,84.6821,62.6299,62.4878,61.7499,28.4495,178.5184,0.8928,0.8418,-0.6886,0.0259,61.3835,1,63.1073,0.88,0.08,0.8,0.9424,0.0611,0.8813,31.4693,54.3342,77.8343,62.5065,62.5747,3.7349,1.4826,0.6519,165405400.0,45.0303,1.5294,2.3947,1.0328,88.6896,62.1709,56.8843,61.9834,60.3531,69.5602,66.4697,66.4697,62.8294,74.5276,23.5829,62.3517,63.518,0.2274,62.381,0.1969,59.5209,-18.3211,62.7749
2008-02-22,83.64,83.74,83.35,63.38,3914200,100838384.1427,4011018.7654,68.8779,63.8355,0.9323,0.0,71.4286,71.4286,60.3404,62.1235,63.9065,-0.0769,110.0205,76.1635,63.493,74.1029,62.7454,62.6069,61.8707,29.342,178.5953,1.0025,0.4567,-0.6896,0.0245,61.4775,1,63.1782,0.8747,0.0598,0.8149,0.9323,0.0371,0.8952,31.5841,54.4247,72.4534,62.5681,62.5935,6.3487,1.686,0.6388,161491200.0,42.6816,1.5098,2.7328,1.0294,88.0817,62.3749,56.9291,62.1235,60.4513,65.1446,61.9457,61.9457,51.2604,41.1943,0.0,62.511,63.5879,0.2956,62.5444,0.2002,57.2026,-19.1839,62.8999
2008-02-29,83.6,84.21,83.44,63.82,4699000,105294500.7661,4844351.7654,69.4755,64.454,0.9573,0.0,64.2857,64.2857,60.532,62.2911,64.0502,0.7664,119.547,80.3665,63.6769,77.2447,62.9108,62.7687,62.0151,30.0385,178.7061,1.0857,-0.0209,-0.691,0.0226,61.5609,1,63.3501,0.8957,0.0646,0.8311,0.9573,0.0463,0.911,31.6987,54.5187,72.9374,62.7577,62.7829,5.7149,1.8771,0.6544,166190200.0,44.5142,1.5469,3.0303,1.0314,90.1832,62.5544,56.9761,62.2911,60.5557,66.4056,70.8012,70.8012,98.3139,37.7186,89.5728,62.6718,63.7783,0.5837,62.7133,0.2037,59.7673,-2.3138,63.0662
2008-03-07,83.97,84.33,83.89,63.93,5652500,106836091.6752,5235371.3033,70.1492,65.0877,1.0133,14.2857,100.0,85.7143,60.6618,62.4414,64.2209,0.4545,126.227,81.2451,63.8446,78.9071,63.0675,62.9234,62.1569,30.1172,178.6604,0.9741,-0.52,-0.6904,0.0234,61.6657,1,63.5061,0.9106,0.0636,0.847,1.0133,0.0839,0.9294,31.8133,54.6128,73.7127,62.8119,62.8727,5.3835,1.8878,0.6439,171842700.0,45.6623,1.634,3.0428,1.0319,90.6226,62.7124,57.0249,62.4414,60.6623,70.4218,78.5185,78.5185,85.9811,63.1909,100.0,62.8339,63.9437,0.3342,62.8867,0.2072,59.3434,-5.1586,63.2286
2008-03-14,84.16,84.45,83.84,64.04,3745300,108985034.2982,5603145.4667,70.8234,65.5432,1.0535,7.1429,100.0,92.8571,60.8198,62.5951,64.3704,0.2623,117.4577,82.1486,64.0005,79.5881,63.2175,63.0727,62.2966,29.6422,179.2537,0.8524,-0.5656,-0.6978,0.013,61.7819,1,63.6636,0.9209,0.0592,0.8618,1.0535,0.1021,0.9514,31.9278,54.7071,79.629,62.8689,62.9183,4.9546,1.601,0.6486,175588000.0,43.5916,1.6951,2.564,1.0344,91.0743,62.8863,57.0737,62.5951,60.7699,80.2164,91.3295,91.3295,89.6933,96.5243,100.0,62.9969,64.092,0.4633,63.059,0.2103,68.8872,-4.0353,63.3873
2008-03-20,84.54,84.61,84.07,63.95,3572100,107132834.2982,4654885.3093,71.5141,65.9985,1.0779,0.0,100.0,100.0,60.9996,62.7359,64.4722,-0.6296,110.8999,74.8903,64.0956,80.4925,63.3305,63.1899,62.4192,28.9114,180.6241,0.6977,-0.7532,-0.7148,-0.0109,61.9328,1,63.7657,0.9113,0.0396,0.8717,1.0779,0.1046,0.9734,32.0421,54.7995,84.6215,62.9932,63.0092,4.6048,1.3133,0.6489,172015900.0,42.6059,1.7306,2.0966,1.0366,87.4452,63.0621,57.122,62.7359,60.8752,84.0413,82.276,82.276,71.1536,66.6667,0.0,63.1579,64.1557,0.4101,63.2223,0.2122,63.9681,-12.4158,63.5136
2008-03-28,84.02,84.22,83.82,63.97,4003200,111136034.2982,5117534.7622,71.2609,65.9741,1.0745,0.0,92.8571,92.8571,61.1664,62.865,64.5637,0.5,89.5274,75.0687,64.1682,67.9699,63.4284,63.2935,62.5339,28.4323,183.4396,0.4275,-0.2737,-0.7483,-0.06,62.1012,1,63.8353,0.8946,0.0183,0.8762,1.0745,0.0829,0.9916,32.1564,54.8912,78.7193,63.0421,63.0242,7.6914,1.0412,0.6363,176019100.0,40.3345,1.7216,1.6546,1.0327,87.5343,63.2423,57.1698,62.865,60.9826,83.597,77.1855,77.1855,70.7096,34.1522,2.4567,63.3142,64.1935,0.3038,63.3675,0.2127,67.3722,-11.9538,63.6205
2008-04-04,84.22,84.27,83.58,63.77,5536800,109913073.3966,4452446.0914,70.799,66.0935,1.0459,0.0,85.7143,85.7143,61.3423,62.9748,64.6073,-0.5133,76.4572,59.013,64.1693,64.7943,63.4804,63.3566,62.6252,28.8328,184.9221,0.5685,0.3488,-0.7652,-0.0858,62.2261,1,63.8187,0.8553,-0.0168,0.872,1.0459,0.0415,1.0044,32.2705,54.9799,72.3118,63.2425,63.1655,8.0243,0.6365,0.6365,170482300.0,37.5608,1.6725,1.0082,1.0278,79.5065,63.3954,57.2175,62.9748,61.083,71.5226,55.1061,55.1061,23.4553,0.8189,0.0,63.4612,64.1375,0.3908,63.4925,0.211,65.8087,-22.6267,63.6813
2008-04-11,83.65,83.94,83.5,63.89,3798400,113711473.3966,4984178.3541,70.0795,66.1292,0.9946,0.0,78.5714,78.5714,61.4778,63.0752,64.6726,0.6591,69.2897,61.332,64.1933,60.7255,63.5432,63.4275,62.7187,29.7551,186.3919,0.724,0.0038,-0.7814,-0.1113,62.3169,1,63.834,0.8244,-0.0381,0.8625,0.9946,-0.0156,1.0102,32.3845,55.069,67.2268,63.3407,63.307,8.6305,0.6515,0.6274,174280700.0,35.3191,1.5871,1.0302,1.0232,80.666,63.5256,57.2661,63.0752,61.1848,59.8017,47.1135,47.1135,47.1756,4.16,10.0233,63.597,64.1251,0.3349,63.6025,0.2079,68.3166,-19.6088,63.7419
2008-04-18,83.92,83.95,83.19,63.48,4634600,111638099.7124,4088888.2571,68.339,65.7547,0.9253,0.0,71.4286,71.4286,61.6316,63.1514,64.6711,-0.6842,44.7189,33.8147,64.1035,45.7123,63.533,63.4341,62.7749,30.5387,188.4444,0.6534,-0.5833,-0.8033,-0.1468,62.3747,1,63.8064,0.7581,-0.0835,0.8416,0.9253,-0.083,1.0083,32.4983,55.1531,60.2914,63.4844,63.4282,11.8439,0.0358,0.6514,169646100.0,31.79,1.4742,0.0564,1.0134,66.9073,64.2632,57.3125,63.1514,61.2777,43.7987,29.1766,29.1766,16.8989,3.3411,0.0,63.7164,63.9609,0.5784,63.6895,0.2021,58.5006,-47.0641,63.734
2008-04-25,83.34,83.41,83.06,63.27,4114800,109169219.7124,2565363.3759,66.3015,65.4402,0.8397,0.0,64.2857,64.2857,61.8095,63.2193,64.6291,-0.6,14.9015,22.5587,63.9739,39.8143,63.4928,63.4125,62.8117,31.2452,192.0293,0.4689,-1.0082,-0.8389,-0.2084,62.4372,1,63.7934,0.6811,-0.1284,0.8095,0.8397,-0.1583,0.998,32.612,55.2343,53.7772,63.5865,63.5643,13.0384,-0.1242,0.6369,165531300.0,30.2889,1.3359,-0.196,1.0055,61.2793,64.2538,57.3572,63.2193,61.3662,33.302,23.6161,23.6161,6.7738,3.3411,0.0,63.8147,63.7566,0.2664,63.7437,0.1934,54.9752,-70.9288,63.6907
