date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2023-03-03,52.26,54.27,51.27,54.04,7087118,19.0934,4.3609,48.0856,55.636,63.1864,55.2537,60.5301,54.6675,-1.8247,0.3304,-2.1551,48.7435,5.5,11.3309,45.9065,48.091,54.5914,60.6036,55.8286
2023-03-10,54.24,54.3,48.0,48.28,6989623,19.1277,4.4991,47.056,55.256,63.456,54.3239,60.0497,53.0706,-2.2304,-0.0602,-2.1702,41.1676,-2.28,-4.5095,39.6779,62.01,53.68,60.1372,54.7557
2023-03-17,47.62,49.75,47.09,48.75,9286401,19.3429,4.3677,46.3498,54.6815,63.0132,53.5807,59.6066,51.9905,-2.4854,-0.2522,-2.2332,40.5354,-2.75,-5.3398,40.3886,61.8699,53.055,59.6566,53.4329
2023-03-24,48.81,50.3,48.16,49.44,4974008,19.3652,4.2086,45.8289,54.464,63.0991,53.0286,59.2079,51.3529,-2.6018,-0.2948,-2.3069,49.3494,-5.07,-9.301,41.4787,61.5743,53.0271,59.2032,51.8814
2023-03-31,49.78,52.47,49.23,52.42,6814487,18.7057,4.1394,46.0399,53.985,61.9301,52.9475,58.9417,51.6196,-2.4256,-0.0949,-2.3307,56.4852,-3.37,-6.0405,46.0661,61.2846,53.3043,58.9022,51.4157
2023-04-06,51.91,52.24,48.18,48.96,4662220,18.349,4.1466,45.5241,53.5335,61.5429,52.4158,58.5502,50.9547,-2.5359,-0.1642,-2.3717,51.9102,-9.05,-15.6008,41.954,61.0007,53.19,58.5536,50.5243
2023-04-14,48.56,50.55,48.26,48.93,5076876,18.0177,4.014,45.1503,53.053,60.9557,51.951,58.173,50.4485,-2.5959,-0.1793,-2.4166,46.3591,-11.37,-18.8557,41.919,60.7225,53.0064,58.1982,50.1171
2023-04-21,48.83,49.36,46.85,47.46,5968097,18.07,3.9065,45.0183,52.374,59.7297,51.3522,57.7529,49.7014,-2.7305,-0.2512,-2.4794,37.9676,-8.22,-14.7629,40.1543,60.4499,52.5029,57.8658,49.1771
2023-04-28,47.46,47.63,45.56,47.1,4825504,18.4343,3.7754,44.5511,51.854,59.1569,50.7853,57.3351,49.0511,-2.8336,-0.2834,-2.5502,33.3995,-8.1,-14.6739,39.7134,60.0419,51.8821,57.4894,49.0086
2023-05-05,47.17,48.6,45.43,48.05,8511507,18.4013,3.7321,44.3235,51.765,59.2065,50.4206,56.971,48.8008,-2.8063,-0.2049,-2.6014,36.3165,-3.73,-7.2036,41.5378,59.4626,51.1707,57.1458,48.9086
2023-05-12,48.06,48.19,46.34,46.74,4438930,18.3707,3.5977,44.0387,51.675,59.3113,49.9298,56.5698,48.2856,-2.8574,-0.2048,-2.6526,30.6379,-7.3,-13.5085,39.7514,58.761,50.2021,56.696,48.5229
2023-05-19,46.82,48.96,46.47,47.86,4614923,18.0271,3.5186,43.736,51.54,59.344,49.6538,56.2282,48.1792,-2.7756,-0.0984,-2.6772,37.9151,-0.42,-0.8699,42.0462,58.0944,49.6436,56.2806,47.8714
2023-05-26,47.86,48.81,45.93,47.19,4510461,17.8777,3.4729,43.2932,51.3245,59.3558,49.3253,55.8738,47.9319,-2.7333,-0.0448,-2.6884,39.3638,-1.56,-3.2,41.0392,57.4612,49.0714,55.974,47.6186
2023-06-02,47.75,49.7,46.41,49.56,6399370,17.354,3.4599,43.1492,51.077,59.0048,49.3566,55.6262,48.3389,-2.4799,0.1668,-2.6467,46.2296,0.12,0.2427,45.9688,56.8596,48.9129,55.8154,47.7086
2023-06-09,49.5,51.41,48.23,50.11,5049763,16.1749,3.4398,43.1594,50.793,58.4266,49.4571,55.4099,48.7817,-2.2093,0.35,-2.5592,44.5501,-2.31,-4.4067,47.0747,56.2881,48.6321,55.5974,48.0871
2023-06-16,50.25,53.43,50.0,52.67,6814456,15.6824,3.4391,43.5781,50.526,57.4739,49.8855,55.3024,49.7538,-1.7678,0.6331,-2.401,53.3662,3.71,7.5776,51.9994,55.7452,48.9457,55.491,48.8829
2023-06-23,52.09,52.37,49.45,49.55,4125825,15.0019,3.4235,44.6779,49.9885,55.2991,49.8407,55.0768,49.7028,-1.6507,0.6002,-2.2509,56.8076,0.62,1.2671,46.34,55.2295,49.0029,55.2868,49.0971
2023-06-30,49.76,53.68,49.66,52.94,5234398,14.8282,3.4739,45.0151,49.8515,54.6879,50.254,54.993,50.5121,-1.2697,0.7849,-2.0547,57.1207,5.48,11.5466,52.4017,54.7395,49.2529,55.172,49.9829
2023-07-07,52.52,52.76,50.68,52.07,3251170,14.6668,3.3872,45.3873,49.695,54.0027,50.4961,54.8784,50.9016,-1.0262,0.8228,-1.849,50.2889,4.97,10.552,50.8152,54.274,49.2279,54.9504,50.5843
2023-07-14,51.84,54.15,51.84,53.4,3441820,15.0015,3.3103,45.2587,49.776,54.2933,50.8833,54.8204,51.5262,-0.7176,0.9051,-1.6227,56.1264,5.35,11.1342,53.1503,45.43,49.545,54.6298,51.4714
2023-07-21,53.4,53.99,52.16,52.75,4223286,15.3124,3.2045,45.4078,49.7115,54.0152,51.1322,54.7392,51.8321,-0.5194,0.8826,-1.402,56.5449,6.01,12.8584,51.8546,45.5172,49.8179,54.3228,51.9271
2023-07-28,52.81,54.42,52.8,53.07,4375051,15.757,3.0949,45.4634,49.951,54.4386,51.3906,54.6738,52.1416,-0.3328,0.8554,-1.1882,64.1107,5.21,10.8859,52.4689,45.6035,50.2186,53.9494,52.35
2023-08-04,53.11,56.16,52.54,55.77,10047447,16.7615,3.1324,45.1903,50.302,55.4137,51.9745,54.7168,53.0487,0.0327,0.9767,-0.944,73.1111,8.58,18.1818,57.4074,45.7799,50.8379,53.6646,52.7929
2023-08-11,55.85,55.95,54.03,55.59,8314501,17.6942,3.0458,45.0243,50.6095,56.1947,52.4566,54.751,53.684,0.3042,0.9986,-0.6944,73.4996,6.03,12.1671,56.9823,46.0913,51.3764,53.4564,53.6557
2023-08-18,55.35,55.88,52.35,52.78,7332933,17.5801,3.0801,45.0168,50.6275,56.2382,52.4997,54.6737,53.458,0.2894,0.787,-0.4976,70.1461,2.67,5.3283,50.6744,46.3933,51.8079,53.2696,53.6329
2023-08-25,52.65,53.48,51.55,52.15,5425709,17.0482,2.9979,45.1936,50.787,56.3804,52.4531,54.5747,53.131,0.2242,0.5774,-0.3533,63.6902,-0.52,-0.9873,49.3552,46.6863,52.1143,53.051,53.6443
2023-09-01,52.46,55.78,52.39,55.06,5778638,17.436,3.043,45.2735,51.0935,56.9135,52.8006,54.5938,53.6133,0.4027,0.6048,-0.2021,69.6315,5.51,11.1201,55.1615,46.9705,52.6764,52.9786,53.8814
2023-09-08,54.79,54.93,50.86,50.98,4288210,17.01,3.126,45.6918,51.2695,56.8472,52.5579,54.4521,52.9549,0.2125,0.3316,-0.1192,63.5574,-1.96,-3.7023,47.0217,47.2462,52.7779,52.8706,53.6286
2023-09-15,51.28,51.92,50.17,51.34,6750795,16.2849,3.0277,46.2418,51.4815,56.7212,52.3955,54.33,52.5512,0.0898,0.1671,-0.0774,56.1729,-0.73,-1.402,47.7543,47.5136,52.8657,52.812,53.3814
2023-09-22,51.2,53.27,50.19,50.22,6076107,16.1488,3.0315,46.5531,51.59,56.6269,52.1054,54.1688,51.9684,-0.0968,-0.0155,-0.0813,55.7179,-3.18,-5.9551,45.6398,47.773,52.6907,52.7242,52.5886
2023-09-29,50.12,55.54,48.8,53.86,7938328,16.8028,3.2967,47.3427,51.946,56.5493,52.3394,54.1567,52.4413,0.0486,0.1039,-0.0553,62.594,1.11,2.1043,52.9338,48.0246,52.9986,52.7554,52.3414
2023-10-06,53.53,53.68,50.57,51.34,7320349,17.41,3.2962,47.9006,52.12,56.3394,52.2061,54.0463,52.166,-0.0391,0.0129,-0.0521,55.0292,-1.73,-3.2598,48.12,48.2687,52.8843,52.6646,52.1357
2023-10-13,50.91,52.78,49.71,49.91,5808169,17.4987,3.2801,48.5351,52.256,55.9769,51.9,53.8841,51.602,-0.2215,-0.1355,-0.0859,53.5209,-5.86,-10.5074,45.5865,48.5054,52.73,52.458,51.8157
2023-10-20,50.15,51.99,48.52,48.79,7070869,16.9623,3.2933,48.372,52.2175,56.063,51.4853,53.6843,50.899,-0.4512,-0.2922,-0.159,47.8087,-6.8,-12.2324,43.6482,56.16,52.4007,52.358,50.92
2023-10-27,48.68,49.26,45.81,46.08,5263109,16.2365,3.3041,47.4039,52.016,56.6281,50.7646,53.3861,49.6942,-0.8422,-0.5465,-0.2956,47.5709,-6.7,-12.6942,39.2945,56.0836,51.9243,52.0396,50.22
2023-11-03,46.26,47.19,39.57,42.41,12344736,17.3881,3.6124,45.2911,51.503,57.7149,49.6507,52.9556,47.8732,-1.4317,-0.9088,-0.5228,40.2199,-9.74,-18.6769,34.3043,55.8782,51.1629,51.728,48.9443
2023-11-10,42.49,43.34,40.87,41.85,8045347,18.4575,3.5308,43.6435,51.118,58.5925,48.6106,52.5201,46.3674,-1.9219,-1.1192,-0.8026,30.7134,-13.21,-23.992,33.603,55.3889,50.1686,51.3942,47.7486
2023-11-17,41.53,43.91,40.79,43.33,12119660,19.1835,3.5015,42.4882,50.6375,58.7868,47.9065,52.1597,45.608,-2.166,-1.0907,-1.0753,31.5297,-7.65,-15.0059,37.2537,54.9144,49.2929,51.04,46.2443
2023-11-24,43.38,44.22,42.85,44.14,3738135,19.7101,3.3489,41.6494,50.241,58.8326,47.4043,51.8452,45.241,-2.2679,-0.9541,-1.3138,36.5277,-7.2,-14.0242,39.2232,54.454,48.6757,50.7728,45.2157
2023-12-01,43.76,47.5,43.7,47.36,11878116,18.7839,3.3812,41.3877,49.9388,58.4898,47.3977,51.6691,45.7695,-2.0655,-0.6013,-1.4642,45.5926,-2.865,-5.7049,46.4131,54.0075,48.3332,50.7233,44.8507
2023-12-08,47.09,47.6,45.61,46.9,5289807,17.885,3.2818,41.0997,49.6463,58.1928,47.3314,51.4821,46.0521,-1.9197,-0.3644,-1.5553,44.8476,-6.96,-12.9224,45.5911,53.5744,47.7504,50.6905,44.5807
2023-12-15,46.85,51.85,46.71,51.77,12135052,17.602,3.4145,41.1205,49.5813,58.042,47.9232,51.4934,47.4816,-1.395,0.1282,-1.5232,53.0663,0.43,0.8376,54.8153,53.1543,47.8068,50.7147,45.3936
2023-12-22,51.85,53.02,51.34,52.44,6244333,17.6676,3.291,41.3247,49.4148,57.5048,48.5254,51.5305,48.7212,-0.9146,0.4869,-1.4015,59.432,2.53,5.0691,55.9225,39.57,47.8854,50.7335,46.8264
2023-12-29,52.46,53.86,52.44,53.2,3501936,17.957,3.1577,41.5087,49.2953,57.0818,49.1487,51.596,49.8409,-0.4672,0.7474,-1.2146,58.4486,4.41,9.0387,57.2035,39.7046,48.0982,50.7073,48.4479
2024-01-05,52.6,52.74,50.23,50.77,4188905,17.3524,3.1443,41.5399,49.1948,56.8496,49.3649,51.5636,50.0732,-0.3052,0.7276,-1.0328,52.4067,4.69,10.178,51.9998,39.9877,47.8775,50.6069,49.5107
2024-01-12,50.77,51.99,50.48,51.26,3576329,16.791,3.0276,41.5546,49.1503,56.7459,49.6176,51.5517,50.3699,-0.1357,0.7176,-0.8533,54.5692,8.85,20.8677,52.9296,40.2651,47.8718,50.4719,50.5279
2024-01-19,50.82,50.89,48.6,50.01,4354577,15.6202,3.0013,41.7842,48.8978,56.0113,49.6699,51.4912,50.2799,-0.1011,0.6018,-0.7029,55.4791,8.16,19.4982,50.2551,40.537,47.8789,50.2661,50.9071
2024-01-26,50.4,51.93,50.24,50.98,4802128,14.8422,2.9241,41.7842,48.8978,56.0113,49.8446,51.4712,50.4549,0.0046,0.566,-0.5614,62.1331,7.65,17.6552,52.2706,40.8035,48.0354,50.1721,51.49
2024-02-02,50.88,52.97,50.59,52.59,6607131,14.4746,2.8852,41.7408,48.9603,56.1797,50.2106,51.5151,50.9887,0.2158,0.6217,-0.406,68.2155,8.45,19.1436,55.4938,41.0646,48.5004,50.1199,51.6071
2024-02-09,52.06,52.64,51.08,52.51,6331674,14.1333,2.7907,41.7079,49.0748,56.4416,50.5172,51.5541,51.369,0.3724,0.6227,-0.2503,78.6744,5.155,10.8859,55.294,41.3205,49.2218,50.1345,51.6171
2024-02-16,49.79,60.89,49.6,60.29,15749803,15.9068,3.3978,40.7687,49.3963,58.0238,51.8202,51.8967,53.5993,1.1114,1.0894,0.0221,87.7681,13.39,28.5501,67.5362,41.5713,50.5389,50.2595,52.63
2024-02-23,59.58,62.11,59.44,61.46,7199959,17.7678,3.3458,39.8146,49.9023,59.9899,53.1055,52.2717,55.5645,1.7712,1.3993,0.3719,87.5754,9.69,18.7174,68.9148,42.1509,51.8339,50.5231,54.1571
2024-03-01,61.22,62.49,60.7,62.35,8501440,19.5629,3.2347,39.0699,50.5243,61.9786,54.3381,52.6669,57.2608,2.3388,1.5736,0.7653,88.4228,9.91,18.8978,69.9598,42.9492,53.1346,50.7951,55.7414
2024-03-08,62.3,63.89,61.54,63.09,5638844,21.4762,3.1715,38.5848,51.2393,63.8937,55.5051,53.0757,58.7181,2.816,1.6406,1.1754,87.9834,9.89,18.5902,70.8377,43.9263,54.2586,51.0681,57.61
2024-03-15,63.09,63.93,61.61,62.07,7294781,23.2597,3.1106,38.7829,52.0388,65.2946,56.3804,53.4284,59.5561,3.0764,1.5208,1.5556,79.8907,11.3,22.2572,67.8926,45.1241,55.3421,51.2611,59.1943
2024-03-22,62.43,65.55,61.95,64.2,4927896,25.2023,3.1455,39.6373,53.1283,66.6192,57.423,53.8508,60.7171,3.4152,1.4877,1.9275,78.7193,12.94,25.2439,70.6379,46.4404,56.23,51.5659,60.8529
2024-03-28,64.18,64.63,62.48,64.36,7736469,27.0062,3.0744,40.9598,54.2538,67.5477,58.3479,54.2629,61.6278,3.6545,1.3816,2.2729,69.91,14.35,28.6943,70.8396,47.9691,57.0814,51.8745,62.5457
2024-04-05,64.19,64.27,60.85,61.45,7026133,27.818,3.1055,42.5131,55.1598,67.8064,58.7615,54.5448,61.5834,3.5683,1.0363,2.532,63.2788,10.47,20.5375,62.4387,49.3756,57.6707,52.1543,62.7114
2024-04-12,61.78,63.16,60.23,60.54,7922347,28.257,3.093,44.2005,55.9798,67.759,58.9987,54.7799,61.3225,3.3874,0.6843,2.7031,60.2815,7.95,15.1169,60.0408,50.6696,58.3686,52.4231,62.58
2024-04-19,61.14,61.4,57.73,57.97,4517233,27.5018,3.1342,45.3957,56.5105,67.6253,58.8615,54.905,60.4844,3.0021,0.2392,2.7629,59.4155,5.46,10.398,53.7614,51.86,58.8479,52.6215,61.9543
2024-04-26,58.78,60.41,58.05,60.15,5159719,26.8005,3.0846,46.8794,57.173,67.4666,59.0333,55.1107,60.4008,2.8399,0.0616,2.7783,63.7168,-0.14,-0.2322,57.7938,52.9552,59.5721,52.8897,61.5343
2024-05-03,60.14,60.8,55.44,55.93,8174036,25.0693,3.2475,47.3682,57.381,67.3938,58.6195,55.1428,59.2831,2.3438,-0.3476,2.6914,57.3796,-5.53,-8.9977,48.9032,53.9628,59.9257,53.0511,60.6571
2024-05-10,56.83,58.04,55.23,56.8,9124744,23.3831,3.2163,47.8393,57.599,67.3587,58.3769,55.2078,58.6623,1.9979,-0.5548,2.5527,50.3344,-5.55,-8.9014,50.5907,54.8898,60.2264,53.2433,59.6
2024-05-17,57.18,57.87,56.47,57.09,6422399,21.8174,3.0865,48.2394,57.7935,67.3476,58.2053,55.2816,58.2692,1.7272,-0.6604,2.3876,50.6267,-6.0,-9.5102,51.1696,55.23,60.5536,53.3939,58.5614
2024-05-24,56.93,58.62,56.62,56.8,5779477,20.67,3.0089,49.0812,58.095,67.1088,58.018,55.3412,57.9019,1.4723,-0.7323,2.2045,45.787,-5.27,-8.4904,50.532,55.23,60.3043,53.5277,57.8971
2024-05-31,56.8,56.8,54.8,55.68,4981236,19.5544,2.9368,49.7792,58.316,66.8528,57.7062,55.3544,57.3464,1.1664,-0.8305,1.9969,39.2687,-8.52,-13.271,48.0422,65.55,59.8914,53.5879,57.2029
2024-06-07,55.68,55.92,53.9,54.99,7056416,18.8685,2.8714,50.752,58.565,66.378,57.3441,55.3402,56.7573,0.8585,-0.9107,1.7692,30.6418,-9.37,-14.5587,46.5214,65.4425,59.3657,53.6967,56.7771
2024-06-14,54.62,56.66,54.16,54.81,9735604,17.8905,2.8445,51.5308,58.7565,65.9822,57.0062,55.3194,56.2705,0.5931,-0.9409,1.534,32.8903,-6.64,-10.8055,46.1113,65.2116,58.7743,53.7341,56.0143
2024-06-21,54.81,56.35,54.38,56.14,6924163,16.9825,2.7824,52.1628,58.934,65.7052,56.8907,55.3515,56.2379,0.4845,-0.8396,1.3241,40.2138,-4.4,-7.2679,49.6434,64.9854,58.3507,53.8155,56.0443
2024-06-28,56.01,56.92,54.27,55.92,4786422,15.8569,2.7729,52.8359,59.1045,65.3731,56.7613,55.3738,56.1584,0.3763,-0.7582,1.1345,39.6918,-2.05,-3.5363,49.0704,64.7637,57.7593,53.8659,55.9186
2024-07-05,55.86,56.9,55.22,55.89,3905894,14.8118,2.6948,52.4902,58.8845,65.2788,56.6451,55.3941,56.0913,0.2849,-0.6797,0.9646,45.932,-4.26,-7.0823,48.9874,64.5464,57.1543,53.9287,55.7471
2024-07-12,56.12,57.82,54.97,57.35,4255440,14.1415,2.7059,52.3653,58.679,64.9927,56.7391,55.4708,56.406,0.3265,-0.5105,0.837,52.4784,1.42,2.5389,53.1426,64.3335,56.8614,54.0143,55.8257
2024-07-19,57.35,59.0,55.69,55.98,4647770,14.0813,2.7491,52.1784,58.3605,64.5426,56.6379,55.4907,56.2995,0.2461,-0.4727,0.7188,60.3446,-0.82,-1.4437,49.101,64.1248,56.5357,54.0185,55.8686
2024-07-26,56.4,57.51,54.57,55.36,6103931,13.3909,2.7627,52.0623,57.974,63.8857,56.4675,55.4856,56.0646,0.1308,-0.4704,0.6012,59.4353,-1.73,-3.0303,47.3461,63.9203,56.3493,54.0139,55.9214
2024-08-02,55.54,55.71,50.02,50.86,8367523,14.0223,2.9715,51.0529,57.4135,63.7741,55.7198,55.3042,54.7635,-0.32,-0.7369,0.417,51.8143,-5.94,-10.4577,37.0076,63.7199,55.6857,53.9755,55.3571
2024-08-09,49.47,53.12,48.64,51.65,10267456,15.0364,3.0788,50.7598,56.786,62.8122,55.1772,55.1609,53.9851,-0.6065,-0.8188,0.2123,51.2454,-4.03,-7.2378,39.505,63.3091,55.38,53.9655,54.7157
2024-08-16,51.53,54.7,51.3,54.37,7034865,15.1838,3.1018,51.2854,56.2865,61.2876,55.0696,55.1299,54.0813,-0.6071,-0.6555,0.0484,60.2933,-0.62,-1.1275,47.2583,62.7225,55.2064,53.9517,54.4943
2024-08-23,54.74,57.08,54.72,56.99,4682688,14.289,3.0738,51.6387,56.0635,60.4883,55.3256,55.2028,54.8085,-0.3916,-0.352,-0.0396,59.4461,2.18,3.9774,53.4474,62.1594,55.1993,54.0719,54.6514
2024-08-30,57.08,57.46,55.91,56.69,4387526,13.3059,2.965,51.9338,55.871,59.8082,55.5075,55.2612,55.2789,-0.2422,-0.1621,-0.0801,58.7428,0.55,0.9797,52.685,61.6188,55.1914,54.1789,54.5571
2024-09-06,56.1,56.5,54.09,54.15,6245500,13.0804,2.9389,51.7984,55.68,59.5616,55.3265,55.2176,54.9967,-0.3251,-0.196,-0.1291,57.9506,-1.77,-3.1652,46.6215,61.0999,55.0821,54.2575,54.2957
2024-09-13,54.73,56.78,53.56,56.5,5326223,13.0583,2.9586,52.17,55.4975,58.825,55.483,55.2679,55.3725,-0.1988,-0.0558,-0.1431,65.3121,0.61,1.0914,52.1128,60.6017,55.19,54.3103,54.4586
2024-09-20,56.59,60.63,56.59,58.57,8942028,12.7219,3.0423,52.0444,55.6295,59.2146,55.8946,55.3974,56.1719,0.0675,0.1684,-0.101,65.213,1.22,2.1273,56.3705,48.645,55.4586,54.4549,55.56
2024-09-27,58.85,62.64,58.09,61.65,7598717,13.0332,3.15,51.4456,55.872,60.2984,56.662,55.6426,57.5414,0.521,0.4976,0.0234,65.7689,5.67,10.1286,61.8112,48.7648,55.8521,54.6897,56.9886
2024-10-04,61.35,62.87,60.03,62.14,9014591,13.391,3.1278,50.9381,56.1245,61.3109,57.3924,55.8974,58.691,0.9096,0.7089,0.2007,67.7128,6.78,12.2471,62.61,49.0424,56.2964,54.9567,58.0986
2024-10-11,61.97,63.21,61.15,63.01,5277702,13.8293,3.0516,50.443,56.435,62.427,58.1414,56.1763,59.7708,1.273,0.8579,0.4151,68.4003,12.15,23.8891,64.048,49.4572,56.805,55.2953,58.9586
2024-10-18,62.98,63.33,60.57,61.77,4084774,13.9611,3.0307,50.3277,56.7395,63.1513,58.6252,56.3957,60.2706,1.4443,0.8233,0.621,63.6255,10.12,19.5934,60.4779,50.0073,57.1207,55.6825,59.6843
2024-10-25,61.77,61.78,59.52,60.9,3563211,13.5948,2.9757,50.4311,57.035,63.6389,58.9285,56.5723,60.4279,1.4927,0.6974,0.7953,59.1026,6.53,12.0103,58.0337,50.6734,57.4721,56.0635,60.6486
2024-11-01,61.19,62.17,60.33,61.21,4562636,13.4051,2.8946,50.5949,57.355,64.1151,59.2327,56.7542,60.6235,1.5383,0.5944,0.9439,65.2798,4.22,7.4048,58.6746,51.3063,57.89,56.4211,61.3214
2024-11-08,60.83,73.17,60.48,72.65,9496811,15.8529,3.5942,48.7219,58.1805,67.6391,61.0217,57.3775,63.6301,2.4691,1.2201,1.2489,74.891,15.96,28.1531,74.2829,51.9074,59.4464,56.9913,63.3329
2024-11-15,73.0,74.22,69.56,70.62,5741580,18.2778,3.67,48.0882,58.9155,69.7428,62.3015,57.8969,65.3776,3.0083,1.4075,1.6008,84.4142,16.47,30.4155,69.2824,53.1832,60.8014,57.4566,64.6143
2024-11-22,70.69,72.52,68.91,72.32,7035836,20.2449,3.6657,47.5454,59.737,71.9286,63.6373,58.4625,67.1132,3.532,1.545,1.987,75.3857,15.82,28.0,71.0405,54.6558,62.0836,57.965,66.0686
2024-11-29,72.65,74.12,72.15,72.97,4082394,22.3246,3.5446,47.0986,60.518,73.9374,64.8816,59.0314,68.5774,3.954,1.5735,2.3804,75.5456,14.4,24.586,71.7073,56.0253,63.225,58.389,67.4914
2024-12-06,72.91,76.97,72.34,74.86,7773269,24.659,3.6221,46.8492,61.462,76.0748,66.2121,59.6521,70.148,4.3903,1.6079,2.7824,76.9697,13.21,21.4274,73.6101,57.2989,64.5229,58.8374,69.3614
2024-12-13,74.98,75.79,73.26,73.59,6767372,26.8266,3.5441,47.136,62.3735,77.611,67.1958,60.1987,71.0085,4.5808,1.4387,3.1421,74.8787,11.45,18.4261,70.194,58.8726,65.9114,59.2452,71.1743
2024-12-20,74.05,74.98,70.05,71.64,9113859,27.4322,3.6431,48.6299,63.4125,78.1951,67.7884,60.6474,71.1664,4.5223,1.1041,3.4181,65.7649,8.63,13.6962,65.1914,60.3204,66.9929,59.6626,72.6643
2024-12-27,71.65,72.56,70.59,71.2,2232557,27.9945,3.5238,50.2776,64.39,78.5024,68.2432,61.0612,71.1748,4.3898,0.7773,3.6124,60.9136,9.43,15.2663,64.0816,61.6524,67.895,60.0614,72.4571
2025-01-03,70.55,71.16,69.23,70.57,3707297,27.9486,3.4128,51.6318,65.2,78.7682,68.5535,61.4341,71.0236,4.1857,0.4586,3.7271,54.9166,9.67,15.8785,62.4426,62.8778,68.5321,60.4726,72.45
2025-01-10,70.62,73.16,70.05,70.23,6395829,28.3478,3.3912,52.6741,65.862,79.0499,68.777,61.779,70.8252,3.951,0.1791,3.7719,54.0975,9.02,14.7362,61.5279,64.0051,69.11,60.8576,72.1514
2025-01-17,69.21,75.13,68.48,74.92,5155995,29.1119,3.6236,53.7281,66.7735,79.8189,69.5961,62.2944,71.8489,4.0962,0.2595,3.8367,54.474,2.27,3.1246,68.4033,65.0423,69.9607,61.3042,72.43
2025-01-24,75.5,77.78,75.31,77.42,4546172,30.288,3.569,55.4644,67.937,80.4096,70.6393,62.8875,73.2417,4.3627,0.4208,3.9419,59.6797,6.8,9.629,71.3432,65.9965,71.0786,61.8024,72.7957
2025-01-31,75.31,76.83,74.41,74.96,7247160,30.9879,3.5291,57.204,68.86,80.516,71.2154,63.361,73.6713,4.3256,0.3069,4.0187,56.4135,2.64,3.6504,64.9402,67.0571,72.0829,62.0958,72.9914
2025-02-07,73.86,75.66,72.39,74.36,6546452,30.7999,3.511,58.7756,69.6495,80.5234,71.6347,63.7923,73.8434,4.1993,0.1445,4.0548,50.0705,1.39,1.9049,63.4446,68.0221,73.0221,62.3538,73.38
2025-02-14,74.76,74.76,72.05,74.29,4940207,30.4906,3.4537,59.8818,70.2815,80.6812,71.9887,64.204,73.9551,4.047,-0.0063,4.0532,41.5225,-0.57,-0.7614,63.2615,68.9003,73.1393,62.5926,73.8214
2025-02-21,74.49,76.88,71.11,71.47,8690031,30.6816,3.6192,61.0368,70.748,80.4592,71.9195,64.4889,73.3338,3.6565,-0.3174,3.9739,33.3588,-2.12,-2.8808,56.2236,69.6995,73.2,62.7602,73.95
2025-02-28,71.77,72.67,69.86,71.98,10008072,30.3391,3.5614,62.1504,71.1965,80.2426,71.9276,64.7827,72.9954,3.3496,-0.4994,3.849,32.2395,0.34,0.4746,57.152,77.78,73.1757,62.9584,74.2
2025-03-07,72.51,73.04,66.36,69.06,10167715,28.7487,3.7841,63.5334,71.561,79.5886,71.5453,64.9504,72.0115,2.8381,-0.8088,3.6468,25.9124,-2.14,-3.0056,50.5427,77.7008,72.8964,63.0556,73.3629
2025-03-14,68.08,69.78,65.76,69.39,9902060,27.0739,3.8014,65.51,71.9855,78.461,71.2579,65.1245,71.3561,2.4313,-0.9725,3.4037,17.1237,-1.18,-1.6721,51.2292,77.474,72.5057,63.1562,72.2157
2025-03-21,69.33,72.59,69.09,70.54,11203187,26.2881,3.7798,68.1792,72.452,76.7248,71.1622,65.3369,71.1521,2.1766,-0.9817,3.1583,27.4678,0.31,0.4414,53.6438,77.1224,72.2879,63.338,71.5843
2025-03-28,72.0,72.46,65.34,65.52,6021885,24.4274,4.0184,66.8656,72.0955,77.3254,70.4099,65.3441,69.7441,1.5518,-1.2852,2.837,28.459,-9.4,-12.5467,43.5158,76.7814,71.8507,63.4376,70.3214
2025-04-04,64.69,66.82,55.45,56.51,8684954,24.7322,4.5435,62.8164,71.39,79.9636,68.5566,64.9976,66.4356,0.3258,-2.0089,2.3348,27.061,-20.91,-27.0085,31.8813,76.3237,70.8014,63.4084,67.7814
2025-04-11,54.97,62.0,52.91,58.22,12231370,25.3878,4.8683,60.3876,70.685,80.9824,67.1784,64.7319,64.3817,-0.502,-2.2694,1.7674,25.5034,-16.74,-22.3319,35.4109,75.28,69.9193,63.3698,65.8886
2025-04-17,59.51,60.26,57.43,58.23,4615510,25.9965,4.7227,58.3789,69.948,81.5171,65.9852,64.4769,62.8438,-1.144,-2.3291,1.1851,23.6839,-16.13,-21.6918,35.4319,73.9378,69.0621,63.4158,63.9243
2025-04-25,57.53,62.02,55.55,61.71,5434761,26.8406,4.8475,57.422,69.2905,81.159,65.4152,64.3684,62.5603,-1.3564,-2.0332,0.6768,23.1669,-12.58,-16.9336,42.4657,72.6762,68.1186,63.514,62.8743
2025-05-02,61.81,64.7,60.18,64.59,6578337,26.806,4.8241,56.9757,68.8405,80.7053,65.3052,64.3771,63.0677,-1.2776,-1.5635,0.2859,23.8387,-6.88,-9.6264,47.5572,71.4902,67.2021,63.664,62.1886
