date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2015-12-11,0.46,0.5,0.43,0.46,157100,1513236.6954,160134.0917,25.2674,30.0222,-0.0368,28.5714,35.7143,7.1429,0.0792,0.4318,0.4976,0.5634,-0.0986,-87.6171,-22.1503,0.4475,11.7512,0.4869,0.4937,0.5449,32.3198,34.193,-0.0528,-0.1714,0.9823,0.562,0.5707,1,0.6083,-0.058,0.0077,-0.0657,-0.0368,0.0254,-0.0623,1.6643,1.1407,37.5161,0.515,0.516,18.8943,-0.0318,17.4052,-7769000.0,14.9206,-7.046,-6.5325,0.91,38.9249,0.4196,1.1074,0.4976,0.6573,32.752,43.7103,43.7103,34.7826,47.3796,42.1387,0.4622,0.4608,0.069,0.4949,-1.502,52.7132,-76.7544,0.4804
2015-12-18,0.46,0.5,0.44,0.5,100000,1613236.6954,171183.0625,24.3019,29.4866,-0.0292,21.4286,28.5714,7.1429,0.0775,0.4315,0.4973,0.5632,0.7273,-45.2302,-11.7012,0.454,11.7512,0.4881,0.4938,0.5412,33.7663,32.5397,-0.0903,-0.0568,0.9764,0.5379,0.5697,1,0.6065,-0.0531,0.0101,-0.0632,-0.0292,0.0256,-0.0548,1.6616,1.1342,38.4795,0.515,0.516,17.9361,0.0045,15.6496,-7669000.0,14.1639,-5.6606,0.9174,0.9256,44.1494,0.4217,1.1015,0.4973,0.6492,49.5692,67.5121,67.5121,92.7536,80.7129,100.0,0.4583,0.471,0.055,0.4887,-1.458,55.7368,-59.2105,0.4808
2015-12-24,0.47,0.49,0.44,0.47,113400,1634083.9682,166774.2225,23.4055,29.2283,-0.0287,14.2857,21.4286,7.1429,0.0758,0.4295,0.4963,0.5632,0.0162,-64.1322,-16.4538,0.4535,11.7512,0.4854,0.4907,0.536,35.613,30.7867,-0.0768,0.0795,0.9694,0.5118,0.5705,1,0.6035,-0.0506,0.0101,-0.0607,-0.0287,0.0199,-0.0486,1.659,1.1276,34.0267,0.515,0.516,17.0233,-0.1097,16.1151,-7782400.0,13.4431,-5.5773,-18.9138,0.8874,41.7731,0.4238,1.096,0.4963,0.6401,57.5733,61.4976,61.4976,56.9565,70.2403,68.5822,0.455,0.4704,0.054,0.4831,-1.4117,58.4124,-70.0439,0.4782
2015-12-31,0.44,0.54,0.44,0.49,152900,1645060.6112,153301.8815,22.0223,29.0035,-0.0224,7.1429,14.2857,7.1429,0.0774,0.4314,0.4935,0.5557,0.5359,1.9699,-10.3182,0.4592,4.0409,0.4867,0.4911,0.5329,35.993,33.9544,-0.054,0.1882,0.9815,0.5585,0.5681,1,0.6027,-0.0462,0.0116,-0.0578,-0.0224,0.0205,-0.0429,1.6563,1.1213,40.5365,0.515,0.516,15.4704,-0.0214,15.6761,-7629500.0,16.7733,-4.4049,-4.1521,1.0292,44.8409,0.4259,1.091,0.4935,0.6332,66.0656,69.1871,69.1871,57.8512,89.5274,100.0,0.4526,0.4786,0.0989,0.4794,-1.3534,60.4285,-59.6491,0.4794
2016-01-08,0.5,0.5,0.46,0.47,174800,1543860.6112,101653.9346,20.7379,27.3938,-0.0265,0.0,7.1429,7.1429,0.0746,0.4291,0.4915,0.554,-0.7895,-32.643,-15.1912,0.4582,4.0409,0.4841,0.4883,0.5282,35.4469,38.7217,0.0034,0.1779,0.994,0.6255,0.5612,1,0.6016,-0.0441,0.011,-0.055,-0.0265,0.0115,-0.0381,1.6536,1.1148,41.7969,0.515,0.5305,14.9076,-0.0301,15.8772,-7804300.0,16.1632,-5.2769,-6.0188,0.9655,42.4044,0.4279,1.0858,0.4915,0.6266,60.2972,50.2068,50.2068,35.8127,75.7993,58.8156,0.4508,0.4765,0.038,0.4763,-1.2965,56.2737,-80.402,0.4772
2016-01-15,0.45,0.48,0.41,0.44,178300,1492917.7541,55074.8713,20.0614,26.1571,-0.0265,100.0,0.0,-100.0,0.0743,0.4213,0.4878,0.5542,-0.2714,-117.3192,-21.8594,0.449,11.2671,0.4766,0.4812,0.5213,34.3331,39.8928,0.0194,0.0669,0.996,0.6414,0.5484,1,0.5983,-0.0447,0.0082,-0.053,-0.0265,0.0077,-0.0342,1.6508,1.108,34.9854,0.5075,0.5,18.9039,-0.0309,17.0788,-7982600.0,15.0754,-5.3422,-6.6323,0.8869,39.0703,0.63,1.0807,0.4878,0.6187,52.3435,37.6365,37.6365,19.2456,52.9385,0.0,0.4491,0.463,0.07,0.4735,-1.2551,54.8437,-86.1111,0.4706
2016-01-22,0.48,0.48,0.42,0.44,55600,1476443.68,25771.2427,19.4332,25.2671,-0.0258,92.8571,0.0,-92.8571,0.0728,0.4155,0.4848,0.5541,-0.6481,-98.0369,-20.4029,0.443,11.2671,0.471,0.4757,0.5153,33.0452,36.6331,0.0264,0.0354,0.9894,0.5967,0.5333,1,0.5841,-0.0443,0.0069,-0.0512,-0.0258,0.0056,-0.0313,1.6481,1.1013,21.2583,0.4752,0.495,17.9029,-0.018,16.5553,-7927000.0,14.2771,-5.2499,-3.9301,0.7586,39.7985,0.6278,1.0756,0.4848,0.6101,37.9648,26.051,26.051,23.0947,23.8117,12.6195,0.4474,0.4547,0.054,0.4706,-1.2214,50.072,-82.3529,0.4651
2016-01-29,0.43,0.47,0.42,0.44,105700,1452715.1086,3890.5543,18.8499,24.4406,-0.0256,85.7143,0.0,-85.7143,0.0711,0.4121,0.4801,0.548,0.2041,-96.7952,-20.4029,0.4385,11.2671,0.4662,0.471,0.5097,31.7185,27.7236,0.031,-0.0433,0.9549,0.4652,0.5188,1,0.5771,-0.0435,0.0062,-0.0497,-0.0256,0.0034,-0.029,1.6453,1.0947,26.8465,0.4676,0.475,17.0221,-0.015,16.1682,-7927000.0,13.5747,-5.2442,-3.2967,0.8537,39.7985,0.6256,1.0709,0.4801,0.6021,28.4997,21.8116,21.8116,23.0947,8.413,12.6195,0.4456,0.4489,0.049,0.469,-1.1921,50.4215,-76.9053,0.461
2016-02-05,0.46,0.47,0.43,0.44,305600,1376315.1086,-29723.414,18.3083,23.8044,-0.025,78.5714,64.2857,-14.2857,0.0689,0.4103,0.4758,0.5413,-0.5,-79.1972,-18.7568,0.4364,11.2671,0.4629,0.4675,0.5049,30.332,18.6184,0.0081,-0.0664,0.8959,0.3193,0.5061,1,0.5727,-0.042,0.0062,-0.0482,-0.025,0.0024,-0.0274,1.6425,1.0882,39.4653,0.465,0.475,16.3164,-0.005,15.4867,-7621400.0,13.0119,-5.129,-1.1111,0.8898,40.6216,0.6235,1.0666,0.4758,0.5942,25.4073,28.3594,28.3594,38.8889,23.9222,46.5276,0.4437,0.4465,0.04,0.4676,-1.1626,45.2349,-73.0562,0.4582
2016-02-12,0.47,0.5,0.43,0.5,535400,1911715.1086,129582.0911,17.0102,22.8361,-0.0193,71.4286,57.1429,-14.2857,0.069,0.4105,0.4768,0.5432,0.4286,7.2723,-2.2041,0.4486,0.135,0.4686,0.4718,0.5046,28.8635,7.1217,0.0012,-0.0961,0.7893,0.124,0.4962,1,0.5715,-0.0359,0.0098,-0.0457,-0.0193,0.0062,-0.0254,1.6397,1.0823,57.5627,0.4675,0.475,15.1339,0.0099,13.7987,-7086000.0,15.1748,-3.9788,2.02,1.0732,48.8979,0.6213,1.062,0.4768,0.5872,34.7219,53.9945,53.9945,100.0,53.049,100.0,0.4423,0.4642,0.07,0.4668,-1.1077,52.0055,-30.7159,0.4634
2016-02-19,0.5,0.51,0.46,0.5,250900,2086904.9331,238714.5518,16.1064,22.1302,-0.0146,64.2857,50.0,-14.2857,0.0681,0.4104,0.4776,0.5449,0.0596,43.7388,-1.2645,0.4596,4.357,0.474,0.476,0.5045,27.3607,12.7705,-0.046,-0.0918,0.8459,0.221,0.4899,1,0.5698,-0.0305,0.0122,-0.0427,-0.0146,0.0092,-0.0238,1.6369,1.0765,64.1238,0.4692,0.475,14.2296,0.0484,13.5353,-6835100.0,15.5261,-3.0098,10.6374,1.0991,49.3678,0.6192,1.0578,0.4776,0.5806,52.9445,76.4794,76.4794,90.5495,82.1759,100.0,0.4418,0.479,0.057,0.466,-1.0341,55.7619,-28.0985,0.4686
2016-02-26,0.5,0.58,0.48,0.54,454500,2167271.067,287229.3691,16.6862,22.1842,-0.0116,57.1429,100.0,42.8571,0.0704,0.4077,0.4801,0.5525,0.4086,172.5405,8.4649,0.4776,24.2234,0.4841,0.4846,0.5071,25.9936,28.9923,-0.056,0.0262,0.9612,0.4847,0.4868,1,0.5684,-0.023,0.0158,-0.0387,-0.0116,0.0103,-0.0219,1.6341,1.0711,72.7927,0.4875,0.4955,12.7848,0.0449,13.0431,-6380600.0,20.9586,-2.3848,9.0707,1.1866,54.2325,0.6171,1.0542,0.4801,0.5748,72.9153,88.2718,88.2718,74.2661,100.0,100.0,0.4427,0.5028,0.1001,0.4659,-0.9324,57.6082,-24.0795,0.4783
2016-03-04,0.55,0.55,0.48,0.52,405000,2225128.2099,299373.6699,17.1959,21.7515,-0.0069,50.0,92.8571,42.8571,0.0704,0.4177,0.4771,0.5365,-0.4286,137.4636,2.6729,0.4874,23.8226,0.4896,0.4893,0.508,24.8503,48.5933,-0.0327,0.0748,0.998,0.75,0.4852,1,0.5667,-0.0184,0.0163,-0.0347,-0.0069,0.0133,-0.0202,1.6313,1.0656,65.4315,0.4875,0.4955,11.9781,0.0497,13.5365,-6785600.0,19.4699,-1.4254,10.5677,1.1556,51.3365,0.6151,1.0504,0.4771,0.5698,79.8481,74.7929,74.7929,59.5632,92.9076,78.7228,0.4448,0.5135,0.07,0.4671,-0.8231,59.5694,-35.7101,0.4845
2016-03-11,0.5,0.54,0.47,0.48,321100,1987793.4273,201610.3921,17.401,21.3342,-0.0061,42.8571,85.7143,42.8571,0.0703,0.4186,0.4753,0.5321,-0.3043,79.7529,-7.9656,0.4853,20.0675,0.4882,0.488,0.506,23.865,66.8179,-0.0109,0.1236,0.9284,0.9193,0.4839,1,0.5661,-0.0178,0.0135,-0.0313,-0.0061,0.0118,-0.0179,1.6284,1.0598,56.2774,0.4875,0.4955,12.0528,-0.014,14.6438,-7106700.0,18.1047,-1.2545,-2.834,0.9794,46.0172,0.613,1.0465,0.4753,0.5634,72.9016,55.64,55.64,33.0907,59.5743,0.0,0.4477,0.5073,0.069,0.4692,-0.73,55.4577,-59.0883,0.4847
2016-03-18,0.49,0.5,0.45,0.48,320500,2048215.5584,162513.33,17.0112,20.6566,-0.0033,35.7143,78.5714,42.8571,0.0688,0.4187,0.4743,0.53,-0.2049,14.6127,-7.9656,0.4837,11.9431,0.4869,0.487,0.504,23.0051,89.7278,0.0436,0.1278,0.7105,1.0,0.4829,1,0.565,-0.0171,0.0113,-0.0285,-0.0033,0.012,-0.0153,1.6255,1.054,53.603,0.4875,0.4955,13.5196,0.01,14.3241,-7106700.0,17.1868,-0.6931,2.1277,1.0549,46.0172,0.611,1.043,0.4743,0.5579,56.2492,38.3148,38.3148,22.2905,26.2409,0.0,0.4509,0.5022,0.0488,0.4729,-0.6503,57.3507,-59.0883,0.485
2016-03-24,0.48,0.5,0.45,0.47,276200,1948633.2455,100059.8569,16.6492,20.0273,-0.005,28.5714,71.4286,42.8571,0.067,0.4189,0.4745,0.5301,-0.2494,4.788,-10.9098,0.4797,11.9431,0.4842,0.4846,0.5014,22.4209,115.6038,0.0719,0.0422,0.3321,0.9018,0.4796,0,0.5637,-0.0173,0.0089,-0.0262,-0.005,0.008,-0.013,1.6226,1.0481,48.3939,0.4875,0.4955,12.8839,0.034,14.2845,-7382900.0,16.3787,-1.0383,7.8161,0.9475,44.5451,0.609,1.0398,0.4745,0.5518,39.009,23.0722,23.0722,13.8355,0.0,0.0,0.4541,0.4943,0.0441,0.4774,-0.587,55.6059,-65.5172,0.4836
2016-04-01,0.48,0.5,0.46,0.48,117300,1921067.7455,56643.5172,16.3376,19.1799,-0.0041,21.4286,64.2857,42.8571,0.0651,0.4203,0.4754,0.5304,-0.1175,17.3619,-8.7638,0.478,12.2872,0.4828,0.4833,0.4995,22.1563,138.632,0.0729,-0.0237,-0.0633,0.6609,0.4768,0,0.5632,-0.0167,0.0076,-0.0243,-0.0041,0.0065,-0.0107,1.6197,1.0424,51.4689,0.4875,0.4955,12.3181,0.0353,13.6895,-7265600.0,15.7693,-0.8556,8.0227,1.0106,45.6181,0.607,1.0369,0.4754,0.5459,27.2036,20.2238,20.2238,24.5455,5.2665,15.7994,0.4571,0.4903,0.04,0.4822,-0.5333,50.4409,-61.8352,0.4833
2016-04-08,0.5,0.5,0.46,0.48,272800,1914072.8737,31507.2357,16.0483,18.3931,0.0,14.2857,57.1429,42.8571,0.0632,0.4223,0.4766,0.5309,-0.5128,19.9059,-7.0989,0.4779,12.2872,0.4824,0.4829,0.4981,21.7708,160.9365,0.0566,-0.1128,-0.4374,0.3266,0.4754,0,0.5623,-0.0157,0.0069,-0.0226,0.0,0.0079,-0.0079,1.6168,1.0368,52.9492,0.4875,0.4955,11.7752,0.04,13.1676,-6992800.0,15.0743,0.0072,9.0909,0.9717,46.4505,0.605,1.0338,0.4766,0.5401,22.3171,23.6551,23.6551,32.5843,38.5998,100.0,0.4599,0.4888,0.039,0.4862,-0.4849,47.5759,-59.0883,0.4836
2016-04-15,0.49,0.5,0.46,0.48,325900,1815623.9154,-12964.7513,15.7797,17.9205,0.007,7.1429,50.0,42.8571,0.0614,0.4249,0.4779,0.5308,-0.3906,9.0001,-8.7,0.4766,12.2872,0.4812,0.4818,0.4964,21.0862,178.6086,-0.0035,-0.1327,-0.6897,0.0243,0.4754,0,0.5618,-0.0151,0.006,-0.0211,0.007,0.0119,-0.005,1.6139,1.0311,50.9297,0.4875,0.4955,11.2495,0.03,12.9332,-7318700.0,14.4012,1.4654,6.7416,1.0106,45.65,0.6031,1.0301,0.4779,0.5341,26.4162,35.3698,35.3698,48.9796,57.9282,57.9851,0.4624,0.4859,0.0384,0.4888,-0.4437,44.5062,-62.0105,0.4833
2016-04-22,0.47,0.52,0.46,0.5,912600,2123009.2557,67825.2033,16.0875,17.7604,0.0126,0.0,42.8571,42.8571,0.0611,0.4248,0.4784,0.532,0.541,69.2968,0.8677,0.4821,20.089,0.4843,0.4844,0.4967,20.2915,190.0195,-0.0348,-0.0589,-0.8193,-0.174,0.4767,1,0.5581,-0.0124,0.0069,-0.0194,0.0126,0.0146,-0.0019,1.611,1.0258,62.4187,0.49,0.501,10.4964,0.001,12.2031,-6406100.0,15.7738,2.6504,0.2,1.1517,50.4338,0.6011,1.0264,0.4784,0.5292,36.6058,50.7927,50.7927,70.8141,85.995,100.0,0.4648,0.4926,0.0573,0.4898,-0.3958,46.3171,-50.0312,0.4865
2016-04-29,0.52,0.54,0.48,0.53,748700,2622142.589,253524.8633,16.8723,17.8611,0.0186,7.1429,35.7143,28.5714,0.0611,0.4252,0.4821,0.5391,0.1683,135.802,10.3465,0.4937,27.0745,0.4913,0.4905,0.4992,19.6084,194.651,-0.0406,-0.0074,-0.863,-0.2529,0.4792,1,0.5558,-0.0079,0.0092,-0.0171,0.0186,0.0171,0.0014,1.608,1.0209,67.575,0.49,0.501,9.7596,0.0266,11.52,-5657400.0,17.0064,3.8864,5.2841,1.2045,55.1732,0.5992,1.0224,0.4821,0.5238,51.7534,69.0979,69.0979,87.5,85.995,100.0,0.4676,0.5077,0.06,0.4902,-0.3311,54.9741,-31.9176,0.4929
2016-05-06,0.55,0.55,0.5,0.53,688900,2627653.789,308198.7548,17.8351,18.0717,0.0184,0.0,28.5714,28.5714,0.0603,0.4239,0.4837,0.5434,-0.496,138.4563,8.4973,0.5019,30.3528,0.4965,0.4951,0.5011,19.0399,210.5554,-0.0325,0.0402,-0.9684,-0.5084,0.4817,1,0.5535,-0.0046,0.01,-0.0146,0.0184,0.0142,0.0042,1.605,1.0159,72.6188,0.4925,0.5055,9.1812,-0.0147,11.4749,-6346300.0,17.1838,3.8302,-2.7227,1.1936,54.2486,0.5973,1.0181,0.4837,0.5181,65.569,76.8163,76.8163,72.1348,96.7637,90.2911,0.4708,0.5172,0.05,0.4907,-0.2598,54.4315,-36.9954,0.4978
2016-05-13,0.54,0.54,0.5,0.51,338600,2458353.789,248679.0963,18.7293,17.8697,0.0169,7.1429,21.4286,14.2857,0.0588,0.4251,0.4856,0.5461,-0.75,97.3125,2.6319,0.5047,30.3528,0.4986,0.4971,0.5018,18.4858,234.6776,-0.0076,0.0524,-0.9858,-0.8159,0.484,1,0.5515,-0.0032,0.0091,-0.0123,0.0169,0.0101,0.0068,1.6021,1.0109,67.1182,0.5045,0.5055,8.7353,-0.01,11.5331,-6684900.0,16.3491,3.5134,-1.9231,1.1461,51.3159,0.5954,1.0141,0.4856,0.5143,72.4587,71.462,71.462,54.7511,83.2624,59.496,0.4744,0.5186,0.04,0.4912,-0.1942,53.7348,-47.0549,0.4998
2016-05-20,0.52,0.52,0.45,0.47,617400,2251454.7236,135891.4337,17.4875,16.797,0.0105,0.0,14.2857,14.2857,0.06,0.4237,0.4844,0.5452,-0.6676,-19.2298,-11.0031,0.497,1.3451,0.4942,0.4935,0.4994,17.9026,241.8399,0.0034,0.0407,-0.9571,-0.8816,0.4861,1,0.5499,-0.0052,0.0057,-0.0109,0.0105,0.0022,0.0083,1.5991,1.0055,57.8119,0.5045,0.5131,14.4952,-0.01,12.759,-7302300.0,14.8905,2.1822,-2.0833,0.94,44.4985,0.5936,1.0106,0.4844,0.5083,66.162,50.2076,50.2076,23.7369,49.929,0.0,0.4777,0.5054,0.0749,0.4912,-0.1542,50.5685,-81.6912,0.4959
2016-05-27,0.48,0.5,0.45,0.46,333800,2143553.4003,43065.0204,16.3345,16.5104,0.0054,92.8571,7.1429,-85.7143,0.0595,0.4232,0.4842,0.5452,-0.189,-41.5272,-12.5667,0.4894,1.3451,0.4897,0.4897,0.4969,17.3028,226.6924,0.0179,0.0455,-0.9996,-0.7277,0.489,1,0.5477,-0.0072,0.003,-0.0101,0.0054,-0.0041,0.0095,1.5961,1.0001,53.157,0.5025,0.5131,13.5741,-0.015,12.7877,-7636100.0,13.9442,1.1112,-3.125,0.9237,43.7166,0.5918,1.0069,0.4842,0.5039,51.3853,32.4862,32.4862,18.9704,19.832,0.0,0.4804,0.4935,0.0529,0.4913,-0.135,48.315,-85.3676,0.4916
2016-06-03,0.47,0.51,0.43,0.48,477200,2279371.8619,44390.5417,15.6103,16.4031,0.0058,100.0,0.0,-100.0,0.0608,0.4297,0.4864,0.5432,0.1308,-42.5858,-6.4821,0.4871,6.1956,0.4882,0.4884,0.4956,16.7229,130.274,0.0396,0.0165,0.0824,0.763,0.4916,1,0.5442,-0.0074,0.0022,-0.0096,0.0058,-0.0048,0.0106,1.5931,0.9949,52.8938,0.4975,0.49,14.3393,0.0111,12.6613,-7158900.0,12.6662,1.1935,2.3667,0.8892,46.759,0.5899,1.0029,0.4864,0.5003,36.9487,28.1524,28.1524,41.75,9.6288,28.8865,0.4826,0.4897,0.078,0.492,-0.1227,50.8141,-58.25,0.4898
2016-06-10,0.48,0.5,0.46,0.49,304600,2355521.8619,65126.8421,14.9378,16.1694,0.0052,92.8571,64.2857,-28.5714,0.0593,0.4363,0.4889,0.5416,0.125,-4.1473,-2.5676,0.4876,6.1956,0.4885,0.4886,0.4952,16.1953,149.7754,0.0363,-0.0325,-0.255,0.5034,0.4928,1,0.543,-0.0067,0.0023,-0.009,0.0052,-0.0059,0.0112,1.5901,0.9898,58.9354,0.4975,0.49,13.6485,0.0147,12.1024,-6854300.0,12.0559,1.0842,3.0928,0.9423,48.7162,0.5881,0.9991,0.4889,0.4997,33.0202,38.422,38.422,54.5455,31.5588,65.79,0.4843,0.4902,0.04,0.4936,-0.1105,50.1732,-50.0,0.4897
2016-06-17,0.5,0.59,0.49,0.58,725900,2944276.6329,255020.3156,15.7034,16.3573,0.0112,85.7143,100.0,14.2857,0.0626,0.4347,0.4959,0.5572,0.7347,188.7213,24.5777,0.5105,25.6561,0.5026,0.5008,0.5015,15.7118,165.1602,0.0138,-0.0602,-0.5024,0.2561,0.4943,1,0.5462,0.0011,0.0081,-0.007,0.0112,-0.0004,0.0116,1.5871,0.9857,66.9418,0.5225,0.51,12.0151,0.1,10.7848,-6128400.0,20.308,2.3045,20.8333,1.2083,62.2889,0.41,0.9961,0.4959,0.4983,43.3141,63.368,63.368,93.8086,64.8922,100.0,0.4866,0.522,0.1048,0.4965,-0.0555,55.79,-6.1914,0.502
2016-06-24,0.59,0.59,0.53,0.56,368800,2957321.0059,313670.8266,16.4163,16.5328,0.0148,78.5714,100.0,21.4286,0.0625,0.4391,0.5017,0.5643,-0.4823,176.452,17.1574,0.524,25.6844,0.5114,0.5087,0.5058,15.255,195.7523,-0.0195,-0.0566,-0.8725,-0.2715,0.4965,1,0.547,0.0056,0.0101,-0.0045,0.0148,0.003,0.0119,1.584,0.9815,72.1371,0.5225,0.51,11.1614,0.085,11.1655,-6497200.0,18.8764,3.0236,17.8947,1.1667,58.5787,0.4118,0.9924,0.5017,0.4975,59.4416,76.5347,76.5347,81.25,81.9377,80.0229,0.4897,0.5387,0.0622,0.499,0.0154,55.7539,-18.75,0.5107
2016-07-01,0.57,0.6,0.52,0.6,523100,3480421.0059,475589.5968,17.2671,16.8023,0.0207,71.4286,100.0,28.5714,0.0637,0.431,0.5066,0.5822,0.3671,174.4529,26.3676,0.5444,28.3264,0.5249,0.5207,0.5127,14.8802,156.8631,-0.0397,0.0013,-0.3724,0.3929,0.5012,1,0.5522,0.0122,0.0133,-0.0011,0.0207,0.0086,0.0121,1.581,0.9776,77.2947,0.532,0.5145,10.1727,0.098,10.635,-5974100.0,18.2135,4.1871,19.5609,1.2772,63.1838,0.4154,0.9891,0.5066,0.4973,77.1963,91.6862,91.6862,100.0,93.341,100.0,0.494,0.5645,0.079,0.5024,0.1118,62.9099,-0.0,0.5238
2016-07-08,0.63,0.82,0.59,0.79,1522700,4605894.9189,856699.0118,20.5378,18.293,0.0347,64.2857,100.0,35.7143,0.0756,0.3762,0.521,0.6657,0.6978,377.4557,53.5844,0.6083,63.057,0.5657,0.5566,0.5333,14.6488,134.017,-0.021,0.0505,0.0172,0.7191,0.5131,1,0.5998,0.0324,0.0268,0.0056,0.0347,0.0207,0.0139,1.578,0.9757,82.6325,0.6275,0.625,7.9616,0.26,9.5673,-4451400.0,35.1402,6.8352,49.0566,1.6621,76.7922,0.4209,0.9862,0.521,0.5013,86.3847,90.9331,90.9331,91.5493,93.341,100.0,0.5015,0.6499,0.23,0.5108,0.3113,71.8847,-7.6923,0.5611
2016-07-15,0.79,0.81,0.7,0.72,486900,4288739.873,833812.7114,23.5748,19.6773,0.0419,57.1429,92.8571,35.7143,0.078,0.3612,0.53,0.6987,-0.6422,273.7849,34.031,0.642,63.057,0.5894,0.5784,0.5471,14.5206,136.852,0.0028,0.0844,-0.0323,0.6839,0.528,1,0.6124,0.0423,0.0294,0.0129,0.0419,0.0252,0.0167,1.5749,0.9732,83.4787,0.6275,0.625,7.1665,0.1948,10.829,-4938300.0,31.6312,8.0976,37.0906,1.5,67.0155,0.4368,0.9823,0.53,0.5057,89.9497,87.2299,87.2299,70.1403,82.1072,46.3217,0.5123,0.6885,0.109,0.5238,0.5326,66.8945,-25.641,0.5861
2016-07-22,0.72,0.79,0.69,0.75,554400,4400728.673,784281.7783,26.0781,21.0828,0.0484,50.0,85.7143,35.7143,0.0795,0.3475,0.5415,0.7354,0.301,202.1869,37.7038,0.6763,58.62,0.6141,0.6013,0.5621,14.4715,144.2393,0.0533,0.1083,-0.1606,0.5844,0.5477,1,0.629,0.052,0.0313,0.0207,0.0484,0.0275,0.0209,1.5719,0.971,79.2021,0.6275,0.625,7.5108,0.2401,10.6042,-4383900.0,28.7907,9.1259,47.0784,1.5792,68.8519,0.4522,0.9765,0.5415,0.5109,85.8754,79.4632,79.4632,76.7,67.5753,56.4042,0.5262,0.7264,0.1,0.5418,0.7681,66.7672,-17.9231,0.6128
2016-07-29,0.73,0.82,0.72,0.76,277400,4343797.4859,674606.3118,28.6206,22.7464,0.0556,42.8571,78.5714,35.7143,0.081,0.3419,0.5555,0.7691,0.3018,176.8273,38.9085,0.7058,61.6729,0.6366,0.6225,0.5768,14.6239,152.1995,0.0873,0.0541,-0.2957,0.4664,0.5655,1,0.644,0.0598,0.0312,0.0285,0.0556,0.0291,0.0265,1.5689,0.9689,78.1594,0.6275,0.625,6.8521,0.29,10.6527,-4106500.0,28.9039,10.2575,61.7021,1.517,69.4542,0.4669,0.9711,0.5555,0.5151,80.7688,75.6134,75.6134,80.0,49.6012,46.0775,0.543,0.7565,0.0994,0.5647,1.0014,64.1377,-15.3846,0.6383
2016-08-05,0.79,0.94,0.76,0.83,943600,4165561.9303,511699.9158,31.6438,24.7395,0.0676,35.7143,100.0,64.2857,0.088,0.331,0.5731,0.8153,0.2389,185.5687,47.0412,0.7471,70.9453,0.6668,0.6505,0.5958,15.2188,160.1745,0.0818,0.0783,-0.4254,0.3392,0.5846,1,0.6688,0.071,0.034,0.037,0.0676,0.0343,0.0334,1.5659,0.9675,79.8911,0.649,0.685,5.8514,0.368,10.5684,-3162900.0,34.4271,12.1354,79.1398,1.5717,73.5206,0.481,0.966,0.5731,0.5215,76.8176,75.3762,75.3762,69.4286,56.3394,66.5364,0.5627,0.8024,0.18,0.5922,1.2502,58.0858,-20.9804,0.671
2016-08-12,0.84,0.95,0.83,0.9,1363700,4392845.2637,470855.6403,34.4951,26.6122,0.0881,28.5714,100.0,71.4286,0.0903,0.319,0.5947,0.8703,0.5,170.7885,53.1992,0.7963,71.5622,0.7027,0.6838,0.6183,15.697,164.0687,0.1523,0.0829,-0.4859,0.2745,0.6036,1,0.7056,0.0844,0.0379,0.0465,0.0881,0.0455,0.0426,1.5629,0.9668,82.7493,0.6825,0.69,5.2961,0.4199,10.0354,-1799200.0,31.9507,15.3809,87.4609,1.7136,76.5996,0.504,0.9616,0.5947,0.5293,75.9074,76.7326,76.7326,80.7692,70.8713,100.0,0.5856,0.8581,0.12,0.6249,1.5201,58.4949,-9.6154,0.7097
