date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2012-04-05,15.36,15.49,14.56,0.34,42589300,17616684560.917,246346729.4373,11.2708,13.9963,0.0072,21.4286,50.0,28.5714,0.028,0.3055,0.3397,0.3738,-0.785,8.1138,-3.707,0.3445,1.4872,0.3427,0.3424,0.3423,17.5861,211.7722,-0.0032,-0.0406,-0.9735,-0.5265,0.3395,0,0.3475,0.0004,0.0004,0.0001,0.0072,0.0015,0.0057,0.3087,0.3499,42.1391,0.3396,0.3484,18.3069,-0.0064,8.3445,5133271519.0,17.7704,2.1159,-1.8779,1.0556,48.1465,0.2967,0.3141,0.3397,0.3466,30.4807,42.4005,42.4005,31.2,36.9861,10.9582,0.3399,0.3452,0.0213,0.3496,0.0621,46.9698,-66.7647,0.3456
2012-04-13,14.4,14.76,14.09,0.32,47625400,16109731605.6931,-347144746.1375,11.1058,13.924,0.0085,14.2857,42.8571,28.5714,0.0271,0.3059,0.3398,0.3736,-0.3582,-57.082,-8.8673,0.3398,8.9604,0.3399,0.34,0.341,17.0574,244.2559,-0.0172,-0.0235,-0.9441,-0.9007,0.3399,1,0.3473,-0.0011,-0.0009,-0.0002,0.0085,0.0026,0.0059,0.3089,0.3496,37.1683,0.3396,0.3484,20.4069,-0.0381,8.3436,3228255519.0,17.0506,2.4966,-10.493,0.9739,45.5664,0.2994,0.3133,0.3398,0.3439,39.066,39.1793,39.1793,5.0,36.9861,0.0,0.341,0.3384,0.0154,0.349,0.0522,45.1778,-80.5882,0.343
2012-04-20,14.26,14.3,13.36,0.31,62542700,13767707095.0548,-1303567717.1541,11.6848,14.2903,0.0065,100.0,35.7143,-64.2857,0.0267,0.3018,0.3371,0.3725,-0.9255,-118.9862,-16.7394,0.3316,19.2115,0.3349,0.3356,0.3385,16.6815,266.6549,-0.021,-0.0032,-0.7472,-0.9983,0.3397,1,0.3469,-0.0036,-0.0027,-0.0009,0.0065,0.0007,0.0059,0.3091,0.3492,37.4186,0.3357,0.3468,23.7088,-0.0574,8.6946,726547519.0,16.0672,1.9287,-15.7597,0.9752,41.6303,0.3021,0.3126,0.3371,0.3412,31.372,12.5362,12.5362,1.4085,3.6527,0.0,0.3414,0.3271,0.0215,0.3471,0.0208,41.2849,-99.1525,0.3381
2012-04-27,13.16,13.38,12.75,0.3,79459000,12910054396.6425,-1849214998.6872,12.7533,14.4639,0.0034,100.0,28.5714,-71.4286,0.0258,0.2957,0.3349,0.3741,-0.2857,-164.4571,-20.669,0.3226,26.6446,0.3291,0.3305,0.3354,16.3994,299.5974,-0.0181,0.0148,-0.2656,-0.8695,0.3391,1,0.3453,-0.0063,-0.0044,-0.0019,0.0034,-0.0024,0.0058,0.3093,0.3487,30.8068,0.331,0.3399,26.6139,-0.0658,8.6808,-2451812481.0,15.4154,1.0136,-18.1073,0.9128,39.6655,0.3874,0.3119,0.3349,0.3388,18.8832,4.9342,4.9342,8.3942,0.0,0.0,0.341,0.3154,0.0147,0.3438,-0.0297,39.9362,-94.4578,0.3321
2012-05-04,12.91,13.37,12.26,0.28,57989600,10590470396.6425,-2642373341.2519,14.1318,14.6956,-0.0013,100.0,21.4286,-78.5714,0.0258,0.2889,0.3335,0.378,-0.5856,-181.217,-27.1695,0.3114,32.0526,0.3217,0.3239,0.3314,16.1311,-41.7968,-0.0045,0.0153,0.0559,-0.6665,0.3378,1,0.3388,-0.0097,-0.0062,-0.0035,-0.0013,-0.0066,0.0053,0.3095,0.348,21.7468,0.3227,0.3342,27.8487,-0.0809,9.1808,-4771396481.0,14.3295,-0.3858,-22.3559,0.8223,36.4153,0.3865,0.3118,0.3335,0.3361,6.9126,3.2675,3.2675,0.0,0.0,0.0,0.3396,0.3011,0.0254,0.3392,-0.1018,33.7219,-100.0,0.3241
2012-05-11,12.48,13.68,12.12,0.3,90489800,12029026191.5144,-2268909152.0008,14.9608,14.9895,-0.0048,100.0,14.2857,-85.7143,0.0265,0.286,0.3324,0.3788,0.4679,-133.897,-13.9068,0.3078,25.7369,0.3188,0.3211,0.3293,15.8813,-24.9333,-0.0015,-0.0104,0.3431,-0.4216,0.3363,1,0.3353,-0.0105,-0.0056,-0.0049,-0.0048,-0.009,0.0043,0.3097,0.3475,23.2649,0.3227,0.3326,25.1657,-0.0497,8.7555,-1151804481.0,14.8634,-1.4374,-14.1092,0.835,43.0466,0.3844,0.312,0.3324,0.3332,8.2541,16.5607,16.5607,41.2879,24.1549,72.4648,0.3374,0.2982,0.0358,0.3343,-0.169,37.1141,-77.1967,0.3196
2012-05-18,13.1,13.42,12.02,0.28,60263700,9825096591.5144,-2611114206.2162,15.8172,15.0612,-0.0102,100.0,7.1429,-92.8571,0.0269,0.2783,0.3303,0.3824,-0.7286,-155.5573,-24.0529,0.2986,26.9506,0.3124,0.3152,0.3254,15.7411,-12.4928,-0.0132,-0.0252,0.5374,-0.2163,0.3338,1,0.3271,-0.013,-0.0065,-0.0065,-0.0102,-0.0127,0.0024,0.3099,0.3468,16.0519,0.3201,0.3315,23.6305,-0.0628,9.7184,-3562352481.0,13.5974,-3.0974,-18.4885,0.76,37.9735,0.3812,0.3121,0.3303,0.3303,11.4893,14.6398,14.6398,2.6316,31.9879,23.4989,0.3344,0.2874,0.0321,0.3285,-0.2478,28.2587,-98.7705,0.3122
2012-05-25,12.1,12.53,11.82,0.28,55864300,11235571116.3371,-2064945815.3865,16.7856,15.2144,-0.0145,100.0,0.0,-100.0,0.0261,0.2722,0.3279,0.3836,0.4255,-146.4438,-19.7491,0.2931,29.3746,0.308,0.3111,0.3224,15.8809,-4.035,-0.0245,-0.0213,0.6556,-0.0704,0.3301,1,0.3223,-0.0143,-0.0062,-0.0081,-0.0145,-0.0146,0.0001,0.3101,0.3462,17.859,0.3194,0.3226,23.8084,-0.0504,9.1975,-1327780481.0,12.997,-4.4031,-15.0685,0.7823,40.1255,0.3769,0.3122,0.3279,0.3281,18.7243,24.9723,24.9723,30.9973,50.6378,55.9498,0.3307,0.2822,0.0162,0.322,-0.3248,32.9908,-87.208,0.3066
2012-06-01,12.6,12.8,11.96,0.27,37224200,9817506354.4323,-2104993369.2544,17.2491,15.0276,-0.0166,92.8571,0.0,-92.8571,0.0257,0.2657,0.3259,0.3861,-0.7381,-126.1304,-23.5005,0.2864,23.2751,0.3029,0.3062,0.3188,16.5081,-1.6864,-0.0321,-0.0129,0.686,-0.0294,0.3265,1,0.3165,-0.0159,-0.0063,-0.0096,-0.0166,-0.0142,-0.0024,0.3103,0.3455,18.1964,0.3138,0.315,22.5319,-0.0588,9.3408,-2816748481.0,14.0236,-5.1017,-17.6349,0.7587,38.2498,0.3716,0.3123,0.3259,0.3264,17.869,13.9949,13.9949,8.3558,35.7044,27.6644,0.3265,0.2754,0.0193,0.3151,-0.4034,31.7543,-95.9583,0.3005
2012-06-08,12.04,12.64,11.63,0.28,51603400,9756195384.1354,-1949521461.908,17.9998,15.3485,-0.0189,100.0,0.0,-100.0,0.0255,0.2598,0.3235,0.3872,0.0792,-114.7632,-21.4623,0.282,27.7581,0.299,0.3025,0.3158,17.515,0.3651,-0.0349,0.0107,0.7116,0.0064,0.3232,1,0.3126,-0.0167,-0.0057,-0.0111,-0.0189,-0.0136,-0.0053,0.3104,0.3448,19.2379,0.3138,0.3109,23.1903,-0.0751,9.1686,-752612481.0,13.1131,-5.8485,-21.2731,0.788,39.2689,0.3666,0.3124,0.3235,0.3247,20.0174,21.0852,21.0852,23.9024,36.3826,25.5336,0.3218,0.2719,0.0232,0.3083,-0.4764,35.6186,-87.3057,0.2957
2012-06-15,12.51,12.73,11.91,0.28,70116400,9550976652.4281,-1773986963.3634,18.5428,15.6352,-0.0221,92.8571,21.4286,-71.4286,0.025,0.2549,0.3205,0.3861,-0.2683,-91.8243,-18.8963,0.2796,25.6026,0.2964,0.2997,0.3133,18.5697,3.0305,-0.0216,0.0256,0.7435,0.0529,0.3205,1,0.3104,-0.0169,-0.0047,-0.0122,-0.0221,-0.0134,-0.0087,0.3106,0.3442,26.9696,0.3138,0.3109,21.9446,-0.0536,8.8725,2052043519.0,12.9983,-6.8724,-15.9945,0.8293,40.5519,0.3606,0.3124,0.3205,0.3229,19.3744,23.0432,23.0432,36.8715,51.066,100.0,0.3169,0.2711,0.0188,0.3021,-0.5387,36.0431,-82.9016,0.2921
2012-06-22,12.2,13.7,12.1,0.3,90483900,9980775177.428,-1404151777.5167,17.5779,15.2059,-0.0257,85.7143,14.2857,-71.4286,0.0258,0.2539,0.3172,0.3806,0.4969,-52.7906,-8.6457,0.2818,5.0342,0.2966,0.2995,0.3121,19.6018,6.9453,-0.0151,0.0103,0.7874,0.1209,0.3187,1,0.3099,-0.0155,-0.0026,-0.0129,-0.0257,-0.0134,-0.0123,0.3108,0.3437,36.5705,0.3138,0.3109,19.7189,-0.0267,8.6713,5671399519.0,17.8287,-8.0008,-8.2274,0.8901,45.6772,0.355,0.3123,0.3172,0.3218,28.789,42.2387,42.2387,65.942,75.1779,100.0,0.3121,0.2766,0.0367,0.2969,-0.5787,42.0358,-64.6373,0.2912
2012-06-29,13.01,13.85,12.48,0.32,65005900,12467132228.5229,-334091796.3659,16.4828,14.2531,-0.0272,78.5714,7.1429,-71.4286,0.0262,0.2553,0.3149,0.3744,0.5912,-23.2531,2.0019,0.2885,2.2458,0.2997,0.3018,0.3125,20.411,15.8928,-0.0167,0.0126,0.8737,0.2738,0.3168,1,0.31,-0.0127,0.0001,-0.0129,-0.0272,-0.0115,-0.0157,0.3109,0.3435,43.7574,0.3138,0.3109,18.0325,0.0099,8.2793,8271635519.0,17.2403,-8.4731,3.2114,0.9502,51.0009,0.3497,0.3124,0.3149,0.3217,44.1453,67.1541,67.1541,98.6486,100.0,100.0,0.3078,0.2878,0.0314,0.293,-0.5872,46.5557,-43.2642,0.2932
2012-07-06,13.89,13.9,13.25,0.31,36595100,11678930074.6767,-116759598.8129,15.3969,13.3339,-0.0276,71.4286,0.0,-71.4286,0.0254,0.2568,0.3121,0.3673,-0.7538,-9.5556,-3.1992,0.2916,1.2806,0.3009,0.3025,0.3121,21.0036,22.3966,-0.011,0.0154,0.9232,0.381,0.3155,1,0.3099,-0.0112,0.0013,-0.0125,-0.0276,-0.009,-0.0186,0.3111,0.3431,41.4524,0.305,0.3109,17.2775,0.0096,8.2754,6807831519.0,16.8406,-8.6394,3.2357,0.8704,48.4004,0.3447,0.3126,0.3121,0.321,63.4158,80.8547,80.8547,77.9736,92.6113,77.8338,0.3042,0.2931,0.0149,0.2901,-0.5801,48.8027,-54.1439,0.294
2012-07-13,13.32,13.47,12.28,0.29,52500000,10535892099.9931,-380930364.5939,15.5452,13.3255,-0.0282,64.2857,0.0,-64.2857,0.0255,0.2572,0.3083,0.3595,-0.6456,-52.4137,-12.8297,0.2894,17.4728,0.2989,0.3005,0.3103,21.4732,30.6624,-0.0107,0.0248,0.9689,0.51,0.3134,1,0.3089,-0.0114,0.0009,-0.0123,-0.0282,-0.007,-0.0212,0.3113,0.3425,41.3171,0.2996,0.3025,22.1507,0.0068,8.8756,4707831519.0,15.5614,-8.8429,2.4062,0.8582,43.5851,0.34,0.3129,0.3083,0.3204,72.5623,69.6781,69.6781,32.4121,68.9543,29.0292,0.301,0.2904,0.0272,0.2886,-0.5758,44.5588,-70.4473,0.2927
2012-07-20,12.48,13.36,12.16,0.29,56299500,10704790599.9932,-400629758.3594,15.8147,13.7497,-0.0273,57.1429,0.0,-57.1429,0.0257,0.2581,0.3054,0.3527,0.2708,-46.9235,-9.3631,0.2891,19.3188,0.298,0.2996,0.309,21.8039,35.3345,0.0009,0.0429,0.9858,0.5783,0.3117,1,0.3084,-0.011,0.001,-0.012,-0.0273,-0.0042,-0.0231,0.3114,0.3421,47.6563,0.2957,0.2972,21.2531,-0.0093,8.7501,6959811519.0,14.3709,-8.59,-3.0659,0.9043,45.3185,0.3356,0.3131,0.3054,0.3203,66.7945,49.8508,49.8508,39.1667,43.4121,23.3733,0.2983,0.2906,0.0275,0.2884,-0.5682,48.4965,-55.9925,0.2927
2012-07-27,12.47,13.52,12.33,0.31,48318700,12491364381.5058,196187579.9778,15.8101,14.2817,-0.0237,50.0,0.0,-50.0,0.0258,0.2592,0.3038,0.3485,0.8445,-15.5772,-0.4552,0.2929,15.7497,0.2997,0.3008,0.309,22.0943,43.195,0.0152,0.0416,0.9995,0.6845,0.3097,1,0.3085,-0.0093,0.0022,-0.0115,-0.0237,0.0004,-0.0241,0.3116,0.3417,54.4484,0.2957,0.2926,19.6479,0.032,8.3519,8892559519.0,14.301,-7.4902,11.548,1.0063,49.7724,0.3315,0.3133,0.3038,0.3206,56.1933,49.0511,49.0511,75.5747,45.2788,83.4338,0.2962,0.2963,0.0273,0.2897,-0.5461,54.8993,-18.7225,0.2949
2012-08-03,13.48,13.86,13.1,0.31,44542800,13616656170.9795,780552280.4957,15.2761,14.704,-0.0209,42.8571,71.4286,28.5714,0.0252,0.2602,0.3028,0.3455,0.3158,30.2141,2.6669,0.2973,8.3339,0.302,0.3027,0.3094,22.6456,48.2483,0.0307,0.0177,0.9984,0.746,0.3086,1,0.3085,-0.0074,0.0032,-0.0107,-0.0209,0.0037,-0.0246,0.3117,0.3415,62.4755,0.2957,0.2926,18.6777,0.0303,8.0125,10674271519.0,15.804,-6.6354,10.6452,1.057,51.3334,0.3276,0.3138,0.3028,0.3215,55.678,68.1322,68.1322,89.6552,68.9357,100.0,0.2946,0.3026,0.0174,0.292,-0.5102,57.5077,-7.9295,0.2979
2012-08-10,13.85,15.22,13.83,0.34,84644300,14084331152.2745,1097456944.7109,15.2633,15.112,-0.0149,35.7143,100.0,64.2857,0.0259,0.26,0.3029,0.3459,0.5547,122.652,13.3343,0.3061,15.0977,0.3071,0.307,0.3113,23.4794,58.869,0.0283,-0.0342,0.9708,0.856,0.3078,1,0.3101,-0.0042,0.0052,-0.0094,-0.0149,0.0093,-0.0242,0.3119,0.3414,70.874,0.3049,0.3078,16.9035,0.0605,7.7145,14060043519.0,22.9152,-4.751,22.0451,1.1926,56.6672,0.2666,0.3147,0.3029,0.3222,66.3561,81.8849,81.8849,80.4248,94.4779,100.0,0.2939,0.3146,0.0344,0.2953,-0.45,59.2397,-16.6852,0.3035
2012-08-17,14.64,14.88,14.4,0.34,52783700,14151005299.6428,1148545450.1697,15.2515,15.5343,-0.0095,28.5714,92.8571,64.2857,0.0248,0.2626,0.3021,0.3415,0.0211,138.9849,13.6623,0.3134,15.0977,0.3115,0.3108,0.3132,24.0592,66.1323,0.0047,-0.0491,0.9328,0.9145,0.3079,1,0.311,-0.0016,0.0062,-0.0078,-0.0095,0.0132,-0.0228,0.312,0.3413,69.7596,0.3052,0.3078,16.3731,0.058,7.3809,16171391519.0,22.1962,-3.0513,20.8746,1.109,56.8312,0.2674,0.3155,0.3021,0.323,77.9449,83.8175,83.8175,81.3725,100.0,100.0,0.2941,0.3237,0.0109,0.2987,-0.3751,54.1679,-15.8774,0.3087
2012-08-24,14.6,14.79,14.25,0.33,42374000,14653215670.0131,1224826279.3235,15.012,15.8988,-0.0035,21.4286,85.7143,64.2857,0.0239,0.2627,0.302,0.3414,0.0,135.2153,12.8692,0.319,11.8986,0.3151,0.314,0.3148,24.0732,79.9414,-0.0072,-0.0004,0.8197,0.9846,0.3081,1,0.3134,0.0003,0.0065,-0.0062,-0.0035,0.0168,-0.0203,0.3121,0.3413,70.6794,0.3052,0.3078,16.8292,0.053,7.1414,14476431519.0,21.375,-1.1157,18.7958,1.2086,56.4346,0.2682,0.3164,0.302,0.3234,81.939,80.1147,80.1147,78.5467,98.1273,94.382,0.2951,0.33,0.0124,0.3022,-0.294,57.9952,-17.2702,0.3133
2012-08-31,14.59,14.63,13.89,0.32,42366800,13599857577.2979,809524836.3567,14.2701,15.7596,0.0014,14.2857,78.5714,64.2857,0.0234,0.2629,0.3019,0.3409,-0.7569,100.9909,3.963,0.3202,4.625,0.3161,0.315,0.3153,23.8091,94.7169,0.0036,0.0365,0.6466,0.9966,0.3079,1,0.3138,0.0008,0.0056,-0.0048,0.0014,0.0185,-0.0171,0.3123,0.3411,71.251,0.3052,0.3078,18.4766,0.0237,7.2774,12781759519.0,20.2686,0.4413,7.9646,1.1315,51.9815,0.2691,0.317,0.3019,0.3227,77.2871,67.9291,67.9291,43.8679,68.7231,11.7872,0.2968,0.33,0.017,0.3059,-0.2217,58.2243,-33.1476,0.3157
2012-09-07,13.8,14.09,12.95,0.31,65326700,13049737998.3506,390997576.7182,14.0753,16.0375,0.0047,7.1429,71.4286,64.2857,0.0236,0.2629,0.3019,0.3409,-0.3509,31.1856,-4.9631,0.3176,11.5433,0.3147,0.314,0.3147,23.9899,109.8573,0.0181,0.0456,0.4249,0.9405,0.3074,1,0.3135,0.0001,0.0039,-0.0038,0.0047,0.0183,-0.0135,0.3124,0.3407,68.4369,0.3068,0.3078,23.5371,-0.0096,7.6829,10168691519.0,18.6655,1.5356,-3.0391,1.1185,47.5184,0.2699,0.3176,0.3019,0.3225,65.1522,47.4128,47.4128,19.8238,35.3897,0.0,0.2986,0.3246,0.0261,0.3097,-0.1691,57.3822,-50.6964,0.3159
2012-09-14,13.37,14.08,13.22,0.32,46245700,13867103858.8156,444307600.9488,13.8944,16.2186,0.007,0.0,64.2857,64.2857,0.0233,0.2634,0.3029,0.3424,0.5465,50.0395,1.4039,0.3179,11.5433,0.3151,0.3144,0.3149,24.9147,115.8465,0.0352,0.03,0.3281,0.9,0.3071,1,0.3137,0.0003,0.0033,-0.003,0.007,0.0166,-0.0096,0.3126,0.3405,74.2772,0.3088,0.311,22.1159,0.0101,7.3512,12018519519.0,17.5385,2.2805,3.2836,1.1419,50.702,0.2706,0.3183,0.3029,0.3231,50.6479,36.6019,36.6019,46.114,15.324,34.1847,0.3006,0.324,0.0197,0.3133,-0.1239,54.8858,-41.6918,0.317
2012-09-21,13.87,13.9,13.3,0.31,49149200,14305790933.1958,565306898.0778,13.7265,15.6522,0.0075,0.0,57.1429,57.1429,0.0226,0.2661,0.3045,0.3429,-0.3388,36.2455,-1.164,0.3172,11.5433,0.3148,0.3143,0.3147,26.4185,121.2613,0.0382,-0.0251,0.2375,0.8548,0.3071,1,0.3137,0.0001,0.0025,-0.0024,0.0075,0.0133,-0.0058,0.3127,0.3402,67.4717,0.3118,0.3131,21.1486,0.0254,7.2298,10052551519.0,16.7713,2.4424,8.8411,1.1119,49.418,0.2714,0.3192,0.3045,0.3229,39.649,34.9322,34.9322,38.8587,18.4964,21.3046,0.3025,0.3219,0.0139,0.3164,-0.0886,53.6061,-49.8397,0.3173
2012-09-28,13.45,13.9,13.02,0.31,58014600,13672904387.7412,362042082.6153,13.9083,15.1955,0.0092,0.0,50.0,50.0,0.0225,0.2662,0.3046,0.3431,-0.125,14.0432,-5.9286,0.3147,16.2711,0.3134,0.3131,0.3141,28.3986,116.8712,0.0223,-0.0658,0.3112,0.892,0.3075,0,0.3136,-0.0006,0.0014,-0.002,0.0092,0.0113,-0.0021,0.3129,0.3399,58.57,0.3118,0.3138,21.7963,0.0123,7.3481,7731967519.0,15.6959,3.0126,4.1781,1.0265,47.0357,0.2722,0.3198,0.3046,0.3218,35.8656,36.0628,36.0628,23.2157,18.4964,0.0,0.3043,0.3176,0.0202,0.3183,-0.0668,50.4561,-61.4379,0.3162
2012-10-05,13.4,13.8,12.97,0.3,55406900,13218968339.5486,101541180.7179,14.139,14.7679,0.0118,21.4286,42.8571,21.4286,0.0222,0.2698,0.306,0.3423,-0.1205,3.4439,-6.5258,0.3124,17.1383,0.3121,0.312,0.3134,29.2755,121.9373,0.0039,-0.0888,0.226,0.8486,0.3078,0,0.3135,-0.0013,0.0006,-0.0019,0.0118,0.0103,0.0015,0.313,0.3395,50.6682,0.3118,0.3138,20.8318,-0.004,7.2895,5515691519.0,14.7361,3.8774,-1.2987,0.9624,46.7371,0.273,0.3205,0.306,0.3213,33.9734,30.9254,30.9254,30.7018,7.1015,0.0,0.3058,0.3139,0.019,0.3191,-0.0555,47.943,-62.7451,0.315
2012-10-12,13.25,13.31,12.55,0.29,37868400,12023124129.0223,-394754271.6547,14.8602,15.2027,0.0128,14.2857,35.7143,21.4286,0.0219,0.2706,0.3063,0.342,-0.8158,-60.9678,-16.1309,0.3068,24.2367,0.3087,0.309,0.3116,29.4242,138.3292,-0.0208,-0.0641,-0.0581,0.6648,0.3074,1,0.313,-0.003,-0.0009,-0.0021,0.0128,0.0082,0.0046,0.3131,0.339,45.7849,0.3118,0.3138,22.79,-0.025,7.5577,4000955519.0,13.898,4.2296,-7.9446,0.9425,41.9345,0.2737,0.321,0.3063,0.3199,28.9012,19.7154,19.7154,5.2288,0.0,0.0,0.3069,0.3058,0.0174,0.3186,-0.063,43.6424,-84.6405,0.3118
2012-10-19,12.65,13.2,12.04,0.28,49330300,10287036317.8635,-1114289053.7526,16.08,15.9473,0.0113,100.0,28.5714,-71.4286,0.0222,0.2712,0.3065,0.3417,-0.4678,-108.8528,-22.8231,0.2992,31.9362,0.3039,0.3048,0.3091,29.993,145.8725,-0.0253,-0.0047,-0.1886,0.561,0.3066,1,0.3126,-0.0052,-0.0025,-0.0027,0.0113,0.0044,0.0069,0.3132,0.3384,46.0438,0.3067,0.3124,24.628,-0.0577,8.0097,2027743519.0,12.7052,3.7537,-17.2081,0.9642,38.5885,0.2745,0.3214,0.3065,0.3187,21.2896,13.228,13.228,3.7534,0.0,0.0,0.3073,0.2955,0.0267,0.3169,-0.0915,40.9715,-97.8022,0.3072
2012-10-26,12.16,12.46,11.83,0.28,52110900,9658396889.292,-1507366823.3607,17.4155,16.6128,0.009,100.0,21.4286,-78.5714,0.0217,0.2709,0.3064,0.3419,-0.1746,-148.0586,-23.5117,0.2928,34.7775,0.2996,0.301,0.3067,30.3267,170.2708,-0.0171,0.002,-0.5774,0.169,0.305,1,0.3117,-0.0071,-0.0035,-0.0036,0.009,0.0007,0.0083,0.3134,0.3378,39.1838,0.306,0.3101,25.0046,-0.0596,7.845,-56692481.0,12.1004,2.9763,-17.7474,0.941,38.2442,0.3489,0.3219,0.3064,0.3173,13.16,6.5367,6.5367,10.628,0.0,0.0,0.307,0.2874,0.0144,0.3141,-0.1331,40.2567,-93.5103,0.3025
2012-11-02,12.1,12.7,11.95,0.29,26925800,10132290969.292,-1380353537.8948,18.1743,16.7252,0.0047,92.8571,14.2857,-78.5714,0.0214,0.2717,0.3066,0.3415,0.52,-117.6928,-14.6955,0.2903,28.0385,0.2976,0.2991,0.3052,29.875,197.16,-0.0188,-0.0062,-0.8843,-0.295,0.3032,1,0.3109,-0.0076,-0.0032,-0.0044,0.0047,-0.004,0.0087,0.3135,0.3373,37.2818,0.306,0.3101,23.5664,-0.0484,7.4569,1020339519.0,13.245,1.5553,-14.4521,0.9269,42.6523,0.3481,0.3223,0.3066,0.3167,11.9087,15.9613,15.9613,33.5025,17.3011,51.9033,0.3061,0.285,0.0172,0.3104,-0.1732,39.1899,-80.531,0.2993
2012-11-09,12.46,13.08,12.15,0.28,70139200,7568062152.0877,-2018797859.5061,18.1604,16.7119,0.0009,85.7143,7.1429,-78.5714,0.0213,0.269,0.3057,0.3424,-0.2903,-99.1324,-18.9437,0.2866,17.9798,0.2948,0.2964,0.3033,28.9416,230.6667,-0.0177,-0.016,-0.9951,-0.7735,0.3014,1,0.309,-0.0085,-0.0033,-0.0052,0.0009,-0.0074,0.0082,0.3136,0.3367,39.0039,0.306,0.3101,21.8854,-0.0422,7.6396,-1785228481.0,15.2148,0.2943,-13.1148,0.8885,40.5281,0.3474,0.3228,0.3057,0.3158,15.1054,22.8183,22.8183,24.3243,34.572,51.8128,0.3048,0.2811,0.0213,0.306,-0.2155,33.1847,-89.3805,0.2954
2012-11-16,12.21,12.26,11.15,0.26,71157100,5901319269.2048,-2626779830.2183,19.2143,17.2329,-0.0047,100.0,0.0,-100.0,0.0216,0.2617,0.3029,0.344,-0.7477,-162.5889,-29.1966,0.279,32.9155,0.2896,0.2917,0.3001,27.7659,253.4896,-0.0274,-0.0333,-0.8789,-0.9588,0.3,1,0.2993,-0.0106,-0.0043,-0.0063,-0.0047,-0.0116,0.0069,0.3137,0.3359,27.654,0.2984,0.2984,27.6136,-0.0463,8.2956,-4631512481.0,13.937,-1.552,-15.0746,0.7783,35.4017,0.3466,0.3232,0.3029,0.3138,20.5984,23.0155,23.0155,11.2195,34.572,0.0,0.3028,0.2718,0.0254,0.3009,-0.2708,30.607,-93.8338,0.2894
2012-11-23,11.59,12.04,11.37,0.27,36007800,6739709836.369,-2369940925.9376,20.193,17.6025,-0.0082,92.8571,0.0,-92.8571,0.0213,0.2584,0.3013,0.3441,0.5749,-119.7754,-17.3967,0.2765,32.9155,0.2873,0.2894,0.2982,26.739,273.6377,-0.0397,-0.0088,-0.6608,-0.998,0.2992,1,0.2962,-0.011,-0.0037,-0.0072,-0.0082,-0.0134,0.0052,0.3138,0.3353,24.9032,0.2978,0.2973,26.0461,-0.0427,7.7591,-3191200481.0,13.1459,-2.7395,-13.4561,0.8176,41.3017,0.3448,0.3237,0.3013,0.3125,23.9922,26.1429,26.1429,42.8848,44.3951,81.3724,0.3004,0.27,0.0169,0.2957,-0.3212,33.907,-77.2616,0.2859
2012-11-30,11.92,12.34,11.9,0.28,54088200,5264577109.0963,-2518781703.2334,20.5326,17.4013,-0.0108,85.7143,0.0,-85.7143,0.0205,0.2568,0.3007,0.3446,0.1136,-86.0299,-16.051,0.2749,24.9475,0.2856,0.2877,0.2966,26.02,293.6129,-0.0354,0.0278,-0.3647,-0.9163,0.2991,1,0.294,-0.011,-0.0031,-0.008,-0.0108,-0.0138,0.003,0.3139,0.3347,31.9724,0.2913,0.2955,25.1251,-0.0371,7.4253,-1027672481.0,15.0919,-3.6218,-11.8322,0.8252,41.9745,0.343,0.3242,0.3007,0.3118,27.5683,33.5466,33.5466,46.5354,57.3414,90.6518,0.2978,0.2694,0.0102,0.2908,-0.364,34.3828,-74.1908,0.2832
