date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2006-10-20,30.81,30.84,30.55,18.59,3600,0.2465,18.5381,18.4077,18.518,18.6411,18.6221,51.5,18.4798,18.3642,18.3744,18.7833,18.6245
2006-10-23,30.63,30.81,30.54,18.55,2200,0.2405,18.5397,18.4091,18.5211,18.6376,18.6041,50.3015,18.5165,18.3658,18.4089,18.7583,18.6332
2006-10-24,30.66,30.66,30.38,18.45,3200,0.2355,18.5274,18.4095,18.514,18.6301,18.5649,47.4156,18.5416,18.3665,18.4292,18.7279,18.6133
2006-10-25,30.36,30.47,30.35,18.43,1200,0.2247,18.5143,18.4097,18.506,18.6222,18.531,46.9042,18.5735,18.367,18.4401,18.6949,18.596
2006-10-26,30.66,30.76,30.4,18.6,3800,0.2242,18.5264,18.4116,18.5154,18.6215,18.5494,52.2641,18.6098,18.3661,18.46,18.6714,18.5882
2006-10-27,30.71,30.79,30.5,18.62,6000,0.2207,18.5384,18.4137,18.525,18.6214,18.5662,52.6194,18.6046,18.3655,18.4818,18.6467,18.5675
2006-10-30,30.75,30.82,30.67,18.65,1933,0.2114,18.5529,18.416,18.5366,18.6224,18.5864,53.55,18.5943,18.365,18.5006,18.6239,18.5554
2006-10-31,30.72,31.31,30.72,18.81,9800,0.2218,18.5872,18.4199,18.5627,18.6297,18.6424,58.3118,18.6055,18.3645,18.5393,18.6047,18.5865
2006-11-01,31.0,31.0,30.55,18.48,2000,0.2293,18.5734,18.4206,18.5552,18.624,18.6027,47.7652,18.6051,18.3619,18.5587,18.5835,18.577
2006-11-02,30.3,30.3,30.15,18.24,4000,0.2302,18.5292,18.4188,18.5253,18.609,18.5124,41.7426,18.5804,18.3582,18.5717,18.5647,18.5476
2006-11-03,30.15,30.44,30.1,18.42,3600,0.2285,18.5142,18.4188,18.515,18.6015,18.4886,46.9638,18.5709,18.3562,18.5877,18.5535,18.5459
2006-11-06,30.57,30.57,30.26,18.46,3200,0.2256,18.5069,18.4192,18.5097,18.5959,18.4813,48.1712,18.5567,18.3552,18.5762,18.5432,18.5251
2006-11-07,30.25,30.5,30.18,18.39,2533,0.2237,18.4917,18.4189,18.4986,18.5879,18.4592,46.3841,18.5303,18.3543,18.5562,18.511,18.4932
2006-11-08,30.32,30.76,30.32,18.51,6000,0.2267,18.4947,18.4199,18.5,18.585,18.4729,50.0151,18.5148,18.3545,18.5493,18.4797,18.4741
2006-11-09,30.5,30.63,30.2,18.52,5800,0.2291,18.498,18.4208,18.5019,18.5825,18.4846,50.1967,18.5096,18.3549,18.5508,18.4575,18.4326
2006-11-10,30.61,30.67,30.31,18.34,2000,0.2283,18.4768,18.42,18.4864,18.5729,18.4481,44.9234,18.4944,18.3543,18.5384,18.4381,18.4119
2006-11-13,30.32,30.37,30.12,18.28,8600,0.2228,18.4503,18.4186,18.4665,18.5614,18.4056,43.2909,18.4823,18.3537,18.5248,18.4236,18.4171
2006-11-14,30.15,30.49,30.05,18.22,6533,0.2259,18.4192,18.4166,18.4428,18.5479,18.3585,41.6604,18.4672,18.352,18.5027,18.4062,18.3886
2006-11-15,30.07,30.34,30.03,18.3,7200,0.2232,18.4036,18.4155,18.4294,18.5382,18.3444,44.7951,18.4456,18.351,18.4797,18.3976,18.3661
2006-11-16,29.1,30.0,29.1,17.95,141200,0.2569,18.3425,18.4108,18.3833,18.515,18.2446,36.013,18.3976,18.348,18.4404,18.3811,18.3021
2006-11-17,29.84,29.84,29.7,18.0,28333,0.2464,18.2968,18.4067,18.3467,18.4948,18.1834,38.0095,18.3514,18.346,18.4107,18.3619,18.2287
2006-11-20,29.85,29.99,29.68,18.04,21333,0.2422,18.262,18.403,18.3171,18.4768,18.1465,39.3677,18.2961,18.3442,18.385,18.3462,18.1595
2006-11-21,29.78,29.84,29.7,18.02,9533,0.2309,18.2294,18.3992,18.2886,18.4588,18.1143,38.9087,18.2628,18.342,18.3635,18.3393,18.1137
2006-11-22,29.68,29.9,29.67,18.0,10600,0.2244,18.1988,18.3952,18.2611,18.4408,18.0856,38.4261,18.2455,18.3408,18.3421,18.3332,18.074
2006-11-24,29.85,29.86,29.69,18.03,5733,0.2157,18.1763,18.3916,18.2391,18.4246,18.0717,39.7669,18.2179,18.3391,18.3133,18.3318,18.0472
2006-11-27,29.77,29.8,29.7,17.97,31000,0.2046,18.1487,18.3874,18.2134,18.4068,18.0461,37.9854,18.1829,18.3377,18.281,18.3275,17.9996
2006-11-28,29.65,29.96,29.65,18.02,12133,0.2034,18.132,18.3838,18.1953,18.3918,18.0405,40.566,18.1565,18.3362,18.2498,18.325,18.0109
2006-11-29,29.79,29.89,29.64,18.04,9533,0.1997,18.12,18.3804,18.1807,18.3781,18.0409,41.4408,18.1228,18.3341,18.2114,18.3228,18.0169
2006-11-30,29.72,30.15,29.69,18.24,18133,0.2053,18.1362,18.379,18.1865,18.3727,18.0911,50.1349,18.1029,18.3335,18.1993,18.3256,18.0463
2006-12-01,30.15,30.15,29.9,18.21,5333,0.2014,18.1454,18.3772,18.1883,18.3661,18.1196,48.7186,18.0934,18.3327,18.1975,18.3273,18.0731
2006-12-04,30.01,30.5,29.87,18.12,23600,0.2143,18.1421,18.3747,18.1819,18.3565,18.1199,45.4895,18.0822,18.3318,18.1826,18.3278,18.0904
2006-12-05,29.85,30.05,29.68,18.11,20333,0.2149,18.1385,18.3721,18.1755,18.347,18.1186,45.2588,18.0748,18.3321,18.1654,18.3329,18.1025
2006-12-06,30.05,30.51,30.05,18.39,41533,0.2242,18.1724,18.3723,18.1962,18.3488,18.1871,56.2522,18.0813,18.3344,18.1654,18.3399,18.163
2006-12-07,30.3,30.58,30.15,18.39,33000,0.2268,18.201,18.3725,18.2143,18.3503,18.2371,55.9889,18.1128,18.337,18.159,18.3434,18.2148
2006-12-08,30.3,30.44,30.2,18.39,9933,0.221,18.2258,18.3726,18.2308,18.3518,18.2745,55.9889,18.1405,18.3392,18.1524,18.347,18.2641
2006-12-11,30.49,30.95,30.43,18.73,67733,0.2294,18.2924,18.3761,18.2779,18.3664,18.3873,66.2472,18.1898,18.3437,18.1718,18.3579,18.3333
2006-12-12,30.95,30.97,30.66,18.68,16800,0.2264,18.3437,18.3791,18.3159,18.3786,18.4598,63.9539,18.2369,18.3483,18.1917,18.366,18.4007
2006-12-13,30.85,30.85,30.61,18.62,20200,0.2215,18.3801,18.3815,18.3446,18.3879,18.499,61.1063,18.281,18.3527,18.2117,18.3776,18.4715
2006-12-14,30.48,30.55,30.43,18.63,16733,0.2109,18.4133,18.3839,18.3717,18.3974,18.5315,61.4757,18.3237,18.3554,18.228,18.3883,18.545
2006-12-15,30.51,30.84,30.43,18.84,11133,0.2137,18.4697,18.3884,18.4159,18.4146,18.6077,67.229,18.3857,18.3588,18.2726,18.4054,18.6084
2006-12-18,30.75,30.87,30.4,18.63,15733,0.2189,18.4909,18.3908,18.4362,18.423,18.613,57.9146,18.4289,18.3607,18.304,18.416,18.643
2006-12-19,30.51,30.58,30.32,18.62,11400,0.2146,18.5085,18.3931,18.454,18.4308,18.6154,57.6616,18.4704,18.3628,18.3334,18.4147,18.6767
2006-12-20,30.39,30.64,30.27,18.62,22000,0.2155,18.5237,18.3954,18.47,18.4384,18.6173,57.6616,18.4976,18.3647,18.3636,18.4113,18.662
2006-12-21,30.42,30.59,30.4,18.65,8600,0.2084,18.541,18.398,18.4875,18.4468,18.6263,58.7078,18.5296,18.3672,18.3963,18.4113,18.6585
2006-12-22,30.53,30.8,30.5,18.68,9600,0.2066,18.5592,18.4008,18.5056,18.4559,18.6391,59.5685,18.5694,18.3703,18.4287,18.4151,18.6672
2006-12-26,30.58,30.8,30.56,18.76,9200,0.2023,18.5856,18.4043,18.5296,18.4677,18.6686,62.3177,18.6153,18.3742,18.4681,18.4185,18.6856
2006-12-27,30.66,30.77,30.56,18.68,12333,0.197,18.5979,18.407,18.5437,18.4759,18.6709,58.0657,18.6356,18.3781,18.5008,18.421,18.6629
2006-12-28,30.58,30.68,30.52,18.73,2800,0.1899,18.6159,18.4103,18.5617,18.486,18.6863,60.0957,18.6603,18.3811,18.5353,18.4225,18.6777
2006-12-29,30.74,30.85,30.52,18.72,9533,0.1907,18.6298,18.4134,18.5768,18.4952,18.6949,59.4075,18.6842,18.3844,18.5593,18.4217,18.6917
2007-01-03,30.57,30.78,30.4,18.63,16933,0.1937,18.6297,18.4155,18.5818,18.5004,18.6784,54.3777,18.6773,18.3873,18.5804,18.4196,18.6925
2007-01-04,30.5,30.54,30.4,18.57,16200,0.186,18.6214,18.417,18.5804,18.5031,18.6507,51.2617,18.6694,18.389,18.6028,18.4191,18.6803
2007-01-05,30.47,30.48,30.02,18.34,9400,0.1927,18.5833,18.4162,18.5571,18.4965,18.572,41.5242,18.6494,18.39,18.6139,18.4148,18.6315
2007-01-08,29.96,30.03,29.75,18.19,7733,0.1912,18.5308,18.414,18.5221,18.4844,18.4762,36.7731,18.6179,18.3901,18.6037,18.4097,18.5503
2007-01-09,29.72,29.72,29.0,17.87,17600,0.2116,18.442,18.4085,18.4595,18.4602,18.3235,28.9072,18.5486,18.3883,18.5776,18.3984,18.4343
2007-01-10,29.25,29.32,28.85,17.71,22533,0.217,18.344,18.4015,18.3878,18.4306,18.1693,25.9722,18.4827,18.3862,18.5436,18.3804,18.2877
2007-01-11,29.18,29.42,28.89,17.97,10800,0.2246,18.294,18.3972,18.3479,18.4125,18.1193,37.309,18.436,18.3845,18.5058,18.3675,18.1804
2007-01-12,29.28,29.41,29.23,17.96,4733,0.2168,18.2499,18.3929,18.3113,18.3949,18.0802,37.1664,18.3889,18.3833,18.4701,18.3538,18.0853
2007-01-16,29.3,29.35,29.23,17.9,7933,0.2092,18.2035,18.388,18.2723,18.3756,18.0357,35.6976,18.3352,18.3802,18.4343,18.3356,17.9901
2007-01-17,29.26,29.54,29.25,18.04,16533,0.2069,18.1812,18.3845,18.2498,18.3623,18.0359,41.2029,18.2894,18.3776,18.4047,18.3267,17.9474
2007-01-18,29.45,29.54,29.2,17.87,10133,0.207,18.1391,18.3793,18.2132,18.3428,17.9932,36.8756,18.2257,18.3742,18.3561,18.3192,17.9011
2007-01-19,29.25,29.43,29.25,17.93,9200,0.2,18.1108,18.3748,18.1859,18.3264,17.9765,39.3265,18.1721,18.3726,18.321,18.3094,17.9099
2007-01-22,29.28,29.43,29.23,17.86,7333,0.1945,18.0772,18.3697,18.1548,18.3081,17.9472,37.5972,18.1097,18.3702,18.2828,18.2974,17.9317
2007-01-23,29.12,29.59,29.12,18.04,3800,0.2011,18.0718,18.3664,18.1435,18.2975,17.9695,44.523,18.0608,18.3694,18.2535,18.2902,17.9413
2007-01-24,29.33,29.52,28.95,17.99,10000,0.212,18.0605,18.3626,18.1287,18.2853,17.974,43.1019,18.015,18.3683,18.2202,18.2797,17.9448
2007-01-25,29.32,29.42,29.2,17.9,6733,0.2078,18.0386,18.358,18.1065,18.27,17.9545,40.4921,17.967,18.3665,18.1811,18.2672,17.9439
2007-01-26,29.15,29.35,29.05,17.93,17533,0.206,18.0236,18.3537,18.0894,18.2566,17.9475,41.758,17.9378,18.3648,18.1396,18.259,17.9282
2007-01-29,29.5,29.8,29.2,17.9,15600,0.2175,18.0074,18.3492,18.0715,18.2427,17.9361,41.0064,17.9173,18.363,18.1008,18.2515,17.9334
2007-01-30,29.06,29.49,29.06,17.91,11333,0.2207,17.995,18.3449,18.0565,18.2298,17.9306,41.5727,17.9208,18.3622,18.0599,18.2454,17.9317
2007-01-31,29.45,29.6,29.31,17.99,4000,0.2176,17.9948,18.3414,18.0505,18.2205,17.9464,45.2511,17.9413,18.364,18.0236,18.2392,17.9509
2007-02-01,29.6,29.6,29.31,17.99,4133,0.2147,17.9938,18.3378,18.0445,18.2114,17.9567,45.0163,17.9426,18.3658,17.9915,18.2401,17.9439
2007-02-02,29.41,29.78,29.41,18.03,6933,0.2155,17.9987,18.3348,18.0432,18.2043,17.9751,47.0859,17.9474,18.3679,17.9646,18.2407,17.95
2007-02-05,29.6,29.75,29.56,18.09,2333,0.2102,18.0102,18.3323,18.0472,18.1996,18.0026,49.707,17.9605,18.3699,17.9521,18.2417,17.9771
2007-02-06,29.57,29.73,29.55,18.16,3800,0.203,18.03,18.3306,18.0578,18.198,18.0416,53.0467,17.9692,18.3724,17.9506,18.2445,18.0102
2007-02-07,29.7,29.79,29.44,18.2,15400,0.2038,18.052,18.3292,18.0709,18.1979,18.08,54.6676,17.9928,18.3748,17.9671,18.2484,18.0521
2007-02-08,29.85,29.85,29.55,18.15,3733,0.2023,18.0646,18.3274,18.0781,18.1959,18.0966,52.0857,18.0085,18.3772,17.9891,18.2507,18.0853
2007-02-09,29.62,29.91,29.55,18.2,6200,0.2036,18.082,18.3261,18.0892,18.1958,18.1212,54.4048,18.0325,18.3795,18.0004,18.2553,18.114
2007-02-12,29.9,29.95,29.71,18.29,3600,0.1995,18.1093,18.3257,18.108,18.1994,18.1626,58.4641,18.0504,18.3827,18.0165,18.2605,18.1568
2007-02-13,29.85,29.95,29.63,18.1,6200,0.1992,18.1086,18.3235,18.1076,18.1957,18.1479,49.0571,18.0586,18.3841,18.0266,18.2617,18.1673
2007-02-14,29.63,29.73,29.3,17.98,17733,0.2037,18.0916,18.3201,18.0956,18.1873,18.1063,43.9769,18.0647,18.3857,18.0239,18.2565,18.1524
2007-02-15,29.45,29.71,29.02,17.87,8800,0.2193,18.0623,18.3156,18.0743,18.1749,18.0476,39.9655,18.0608,18.3863,18.0242,18.2499,18.1114
2007-02-16,29.2,29.56,29.2,18.02,9600,0.2193,18.0564,18.3127,18.0689,18.1687,18.0402,46.918,18.0691,18.3875,18.0288,18.2478,18.0861
2007-02-20,29.43,29.82,29.22,18.2,4533,0.2298,18.0749,18.3115,18.0809,18.1698,18.0789,53.8698,18.0892,18.3899,18.0456,18.2494,18.0931
2007-02-21,29.8,29.84,29.49,18.08,7333,0.2287,18.0754,18.3092,18.0808,18.1662,18.079,49.3131,18.0953,18.3921,18.0477,18.2431,18.0765
2007-02-22,29.6,30.7,29.6,18.63,23133,0.2603,18.15,18.3124,18.1335,18.1846,18.218,64.7099,18.1415,18.3967,18.0801,18.2481,18.1263
2007-02-23,30.37,30.69,30.11,18.72,12200,0.2671,18.2261,18.3165,18.1894,18.2056,18.3436,66.4008,18.1908,18.4026,18.1213,18.2548,18.2144
2007-02-26,30.5,31.0,30.5,18.81,19400,0.2698,18.3042,18.3214,18.2487,18.2294,18.4607,68.1611,18.2427,18.4096,18.1656,18.2565,18.3331
2007-02-27,30.75,30.8,30.05,18.38,17800,0.2832,18.3149,18.322,18.2617,18.2355,18.4417,53.9549,18.2589,18.4148,18.1897,18.2507,18.4064
2007-02-28,30.85,30.85,30.64,18.72,18333,0.2957,18.369,18.326,18.3054,18.2545,18.5114,60.8578,18.2964,18.4219,18.23,18.2527,18.5067
2007-03-01,30.45,30.9,30.32,18.87,9533,0.2999,18.4354,18.3314,18.3589,18.2785,18.6003,63.434,18.3479,18.4302,18.2737,18.2575,18.6027
2007-03-02,30.64,30.64,29.5,18.02,17733,0.3391,18.3798,18.3283,18.3264,18.2683,18.4547,44.9728,18.3352,18.4354,18.2752,18.2411,18.5939
2007-03-05,29.6,30.32,29.5,18.26,16933,0.3507,18.3641,18.3276,18.3203,18.2681,18.4066,49.5252,18.3335,18.4427,18.2868,18.2338,18.5407
2007-03-06,30.1,30.18,29.95,18.29,13333,0.3378,18.3546,18.3273,18.3177,18.269,18.3782,50.0812,18.347,18.451,18.2972,18.2272,18.4796
2007-03-07,30.07,30.07,29.5,18.24,15333,0.3386,18.3391,18.3264,18.3101,18.2678,18.3432,49.0343,18.3653,18.4588,18.3012,18.2195,18.3976
2007-03-08,29.75,29.87,29.51,18.24,33000,0.3301,18.3256,18.3255,18.3032,18.2667,18.3169,49.0343,18.3915,18.4666,18.3033,18.2112,18.3767
2007-03-09,29.53,29.94,29.43,18.46,17133,0.329,18.344,18.3269,18.3185,18.2744,18.3536,53.6536,18.4234,18.4759,18.3192,18.2069,18.34
2007-03-12,29.96,30.0,29.73,18.46,7333,0.3174,18.3592,18.3282,18.3318,18.2816,18.3797,53.511,18.4421,18.4845,18.3323,18.2009,18.2816
2007-03-13,30.0,30.09,29.8,18.49,12733,0.3075,18.3765,18.3298,18.3467,18.2897,18.4069,54.1666,18.4714,18.493,18.3424,18.1972,18.3488
2007-03-14,29.97,30.65,29.84,18.77,18800,0.3212,18.4284,18.3341,18.3867,18.3084,18.4967,59.6781,18.4807,18.5026,18.3755,18.1978,18.4208
2007-03-15,30.64,30.64,30.34,18.83,21800,0.3115,18.4817,18.339,18.4287,18.3288,18.5795,60.806,18.4884,18.5128,18.4178,18.2,18.4972
2007-03-16,30.53,30.75,30.48,18.96,7333,0.3011,18.5459,18.3452,18.4796,18.3536,18.6755,63.2421,18.4992,18.5234,18.4724,18.2067,18.6008
2007-03-19,30.65,30.95,30.35,18.83,47533,0.306,18.5843,18.3501,18.5134,18.3725,18.7151,59.444,18.5313,18.5315,18.5132,18.212,18.686
2007-03-20,30.53,30.84,30.25,18.97,38800,0.3102,18.6357,18.3563,18.5568,18.3959,18.7787,62.0175,18.5491,18.5403,18.552,18.2247,18.7582
2007-03-21,30.75,30.96,30.56,19.09,15200,0.3056,18.6967,18.3636,18.6079,18.4232,18.8573,64.2392,18.5653,18.5493,18.6027,18.2427,18.8489
2007-03-22,30.99,31.0,30.75,19.02,15200,0.2948,18.7396,18.3701,18.647,18.4466,18.8977,61.8997,18.6367,18.5575,18.6219,18.2658,18.9247
2007-03-23,30.78,30.99,30.65,19.11,16600,0.2887,18.7884,18.3774,18.6907,18.4724,18.9496,63.5668,18.697,18.5664,18.6411,18.2938,18.9732
2007-03-26,30.99,31.1,30.79,18.99,31733,0.2818,18.8158,18.3836,18.7196,18.4929,18.9608,59.9357,18.7471,18.5742,18.6502,18.3143,18.9969
2007-03-27,30.8,30.8,30.5,18.96,7600,0.2749,18.8355,18.3893,18.7428,18.5113,18.9615,58.9288,18.7989,18.5816,18.6792,18.3343,18.9969
2007-03-28,30.6,30.8,30.51,18.93,22333,0.268,18.8485,18.3948,18.7609,18.5279,18.9542,57.8815,18.8485,18.5882,18.6898,18.3549,19.011
2007-03-29,30.6,30.79,30.6,18.96,35333,0.2572,18.8638,18.4004,18.7802,18.5449,18.9566,58.6725,18.8842,18.5956,18.6946,18.3735,19.0102
2007-03-30,30.77,30.94,30.52,19.08,18733,0.2574,18.8927,18.4072,18.8088,18.566,18.9876,61.6218,18.9287,18.6033,18.7477,18.3978,19.0084
2007-04-02,30.8,30.85,30.66,19.03,23533,0.2513,18.9104,18.4133,18.8294,18.584,18.997,59.4573,18.967,18.6118,18.7858,18.4197,19.0093
2007-04-03,30.98,31.0,30.84,19.1,18600,0.2404,18.9355,18.4202,18.8551,18.6042,19.0225,61.404,18.9908,18.6199,18.8262,18.4445,19.0084
2007-04-04,30.9,31.0,30.86,19.11,11800,0.2294,18.959,18.427,18.8795,18.6241,19.0447,61.7338,19.011,18.6277,18.8698,18.466,19.0251
2007-04-05,31.0,31.28,30.93,19.19,11600,0.2284,18.99,18.4346,18.9092,18.6463,19.0815,63.8934,19.0273,18.6359,18.9175,18.4901,19.0577
2007-04-09,31.22,31.25,30.98,19.21,11400,0.224,19.0194,18.4424,18.9379,18.6684,19.1136,64.3928,19.0542,18.6453,18.9548,18.5164,19.0974
2007-04-10,31.15,31.95,31.15,19.48,19800,0.2432,19.0802,18.4526,18.9891,18.7001,19.2041,70.6575,19.0903,18.6563,19.0057,18.5474,19.1705
2007-04-11,31.59,31.76,31.17,19.57,41333,0.2519,19.146,18.4638,19.0448,18.7343,19.2965,72.59,19.1247,18.6673,19.06,18.5808,19.241
2007-04-12,31.6,31.6,31.45,19.49,8733,0.2466,19.1916,18.474,19.087,18.7639,19.3443,68.3483,19.1582,18.6773,19.0961,18.6123,19.3071
2007-04-13,31.58,31.61,31.28,19.49,25333,0.2436,19.231,18.4841,19.1251,18.7923,19.3802,68.3483,19.1855,18.687,19.129,18.6422,19.3626
2007-04-16,31.49,31.6,31.34,19.49,16600,0.2376,19.2653,18.4941,19.1597,18.8195,19.407,68.3483,19.2207,18.6968,19.1553,18.6722,19.4163
2007-04-17,31.6,31.6,31.25,19.44,12200,0.2361,19.2883,18.5034,19.1862,18.8438,19.4149,65.6121,19.2546,18.7057,19.1855,18.7003,19.4515
2007-04-18,31.34,31.6,31.34,19.35,4000,0.2307,19.2968,18.5119,19.202,18.8637,19.3991,61.009,19.2846,18.7127,19.2046,18.7257,19.4718
2007-04-19,31.38,31.68,31.3,19.54,54333,0.2309,19.3288,18.5221,19.2339,18.8901,19.4336,66.442,19.3256,18.7202,19.2268,18.7532,19.4806
2007-04-20,31.7,31.7,31.42,19.49,7533,0.2268,19.3508,18.5318,19.2586,18.9138,19.4487,64.1943,19.3551,18.7273,19.2505,18.7792,19.4692
2007-04-23,31.5,31.74,31.42,19.57,14600,0.2247,19.3798,18.5421,19.2881,18.9395,19.4785,66.2991,19.3938,18.733,19.2737,18.8076,19.4806
2007-04-24,31.71,32.4,31.71,19.75,24733,0.239,19.4287,18.5541,19.3318,18.9711,19.5455,70.7707,19.4401,18.7388,19.3113,18.8387,19.5176
2007-04-25,32.0,32.99,31.84,19.91,31933,0.2726,19.4925,18.5675,19.3866,19.0078,19.6359,74.09,19.4969,18.7452,19.3585,18.8711,19.5775
2007-04-26,32.46,32.46,31.54,19.8,19400,0.2936,19.5338,18.5798,19.4261,19.039,19.6775,68.6042,19.5405,18.7509,19.4019,18.905,19.6295
2007-04-27,32.2,32.34,31.49,19.48,20400,0.3101,19.5268,18.5888,19.4314,19.0563,19.6285,55.1522,19.5599,18.7543,19.4278,18.935,19.648
2007-04-30,31.61,31.91,31.32,19.63,25733,0.314,19.5405,18.5991,19.4503,19.0788,19.6287,59.1349,19.5709,18.7575,19.4553,18.9702,19.6612
2007-05-01,31.81,31.81,29.92,19.06,65533,0.3757,19.4759,18.6037,19.4127,19.0779,19.4855,43.1456,19.5339,18.7579,19.4568,18.991,19.5987
2007-05-02,30.97,32.06,30.7,19.62,29800,0.4087,19.4947,18.6138,19.4322,19.0991,19.5184,55.7527,19.5432,18.7554,19.4827,19.0194,19.6057
2007-05-03,31.6,32.8,31.6,20.08,32200,0.4324,19.5727,18.6283,19.4939,19.1375,19.6588,63.0291,19.5854,18.7539,19.5311,19.0594,19.6533
2007-05-04,32.56,33.06,32.48,20.34,14800,0.4271,19.6757,18.6454,19.5749,19.1849,19.8303,66.437,19.6467,18.7507,19.5888,19.0936,19.7158
2007-05-07,32.99,33.74,32.76,20.52,57800,0.4397,19.7887,18.6641,19.6653,19.2374,20.0036,68.543,19.7242,18.7525,19.6545,19.1297,19.8189
2007-05-08,33.22,33.4,32.93,20.52,33600,0.429,19.8867,18.6826,19.747,19.2878,20.1337,68.543,19.8079,18.7587,19.7069,19.1639,19.9678
2007-05-09,33.03,33.72,33.03,20.73,16533,0.4288,19.9988,18.703,19.8404,19.3443,20.282,70.9487,19.8929,18.7645,19.7646,19.2108,20.1246
2007-05-10,33.56,33.75,33.43,20.71,18733,0.4122,20.0943,18.723,19.9237,19.398,20.3903,70.5963,19.9801,18.7679,19.8259,19.2506,20.3616
2007-05-11,33.53,33.8,33.23,20.83,38333,0.4079,20.1918,18.7439,20.0096,19.454,20.4992,71.9468,20.07,18.7708,19.8928,19.2898,20.5343
2007-05-14,33.79,33.8,33.19,20.8,17733,0.4056,20.2731,18.7644,20.085,19.5068,20.5747,71.1646,20.1453,18.7738,19.9585,19.3455,20.6374
2007-05-15,33.73,33.74,33.5,20.76,16800,0.3872,20.3377,18.7842,20.1491,19.5559,20.6205,69.7358,20.2061,18.7773,20.0245,19.3954,20.6964
2007-05-16,33.75,34.34,33.72,21.0,17733,0.3895,20.4259,18.8062,20.23,19.6125,20.715,72.9896,20.2916,18.782,20.1068,19.4495,20.7642
2007-05-17,34.05,34.35,33.49,21.13,22333,0.3996,20.5203,18.8294,20.3161,19.6722,20.8198,74.6456,20.4096,18.7843,20.1867,19.5074,20.8514
2007-05-18,34.07,34.44,34.07,21.15,16733,0.3873,20.6038,18.8525,20.3952,19.73,20.9015,74.7969,20.518,18.7861,20.2693,19.5656,20.9113
2007-05-21,34.4,34.71,34.4,21.34,17133,0.3782,20.7017,18.8772,20.485,19.793,21.0106,77.0796,20.681,18.7905,20.3578,19.6231,21.0003
2007-05-22,34.74,34.98,34.58,21.42,24933,0.3688,20.7972,18.9025,20.5738,19.8567,21.1124,77.9804,20.8096,18.7966,20.4414,19.6823,21.0849
2007-05-23,34.58,35.58,34.58,21.56,43600,0.3865,20.8988,18.9289,20.6677,19.9235,21.2243,79.5142,20.9153,18.8053,20.524,19.7437,21.1933
2007-05-24,34.71,35.14,34.6,21.55,28733,0.3827,20.9853,18.955,20.7515,19.9872,21.305,78.9989,21.0012,18.8151,20.6113,19.7993,21.306
2007-05-25,35.06,35.48,34.81,21.49,15800,0.3849,21.0521,18.9802,20.8214,20.046,21.3502,76.335,21.0699,18.825,20.7115,19.8525,21.3756
2007-05-29,34.64,35.36,34.3,21.55,46200,0.4041,21.1189,19.0058,20.8912,20.1051,21.4011,77.244,21.1435,18.8339,20.8077,19.9043,21.4355
2007-05-30,34.45,35.37,34.31,21.46,31200,0.4219,21.1645,19.0302,20.9454,20.1583,21.4161,73.1194,21.1959,18.8428,20.928,19.9568,21.4805
2007-05-31,33.93,34.86,33.64,21.47,56600,0.4455,21.2049,19.0544,20.9951,20.2096,21.4289,73.2221,21.2497,18.8511,21.0205,20.0068,21.499
2007-06-01,34.31,34.33,33.08,20.69,67333,0.4899,21.1363,19.0707,20.9661,20.2285,21.2442,48.2295,21.24,18.8548,21.051,20.0387,21.395
2007-06-04,33.32,33.69,33.14,20.78,29200,0.4791,21.0883,19.0877,20.948,20.2499,21.1273,50.2609,21.2382,18.8582,21.0726,20.0739,21.2831
2007-06-05,33.69,34.99,33.69,21.31,44533,0.5022,21.1183,19.1098,20.9828,20.2916,21.1737,60.606,21.2778,18.8659,21.112,20.118,21.2497
2007-06-06,34.5,35.0,34.19,21.34,40800,0.502,21.1484,19.1321,21.0172,20.3329,21.2163,61.1067,21.3025,18.8734,21.1531,20.165,21.2294
2007-06-07,34.5,34.92,34.38,21.29,73133,0.4899,21.1679,19.1536,21.0436,20.3706,21.2359,59.7972,21.314,18.8809,21.1814,20.2117,21.1924
2007-06-08,34.42,34.47,33.82,21.04,36000,0.4862,21.151,19.1724,21.0434,20.3969,21.1873,53.4727,21.3065,18.8873,21.1978,20.2538,21.1325
2007-06-11,33.77,34.68,33.77,21.4,38800,0.4919,21.1846,19.1946,21.0776,20.4364,21.2411,59.9771,21.3111,18.8966,21.2266,20.3026,21.1232
2007-06-12,34.2,34.69,33.54,21.1,27733,0.5078,21.173,19.2135,21.0796,20.4623,21.2053,53.2097,21.2882,18.9062,21.2414,20.343,21.1814
2007-06-13,33.75,33.83,32.81,20.62,20133,0.5209,21.0991,19.2275,21.0357,20.4684,21.0587,44.6784,21.221,18.9144,21.2345,20.3748,21.1589
2007-06-14,33.25,33.9,33.07,20.85,22333,0.5206,21.0657,19.2436,21.0179,20.4834,21.0062,48.9168,21.1711,18.9237,21.227,20.4098,21.0926
2007-06-15,33.35,34.3,33.35,21.18,21200,0.5256,21.0816,19.2629,21.0338,20.5109,21.0509,54.4069,21.1496,18.9297,21.2295,20.4513,21.0699
