date,open,high,low,close,volume,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_10_ema,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_10_sma,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2014-09-23,76.52,78.38,76.4,76.91,537600,32.579,29.0143,2.8273,62.6049,71.1165,79.6281,74.7668,73.4619,62.2264,71.8155,67.086,75.8771,3.6302,0.5669,3.0633,53.4868,11.06,16.7957,69.0017,66.4208,74.578,72.1943,66.3519,71.1165,63.8007,76.1943
2014-09-24,77.56,79.88,76.97,79.02,539662,33.7458,28.7445,2.8375,62.4521,71.5915,80.7309,75.5401,74.203,62.3935,72.5017,67.554,76.6628,3.7546,0.5531,3.2016,57.9241,9.52,13.6978,72.3364,66.9538,75.53,73.1264,66.4321,71.5915,64.3159,77.2043
2014-09-25,78.6,79.68,75.48,77.5,594496,33.966,28.2694,2.9348,62.7294,72.0635,81.3976,75.8965,74.6426,62.5439,72.9777,67.944,76.8721,3.6881,0.3892,3.2989,57.3796,7.13,10.1322,66.7643,67.6001,76.243,73.9957,66.5133,72.0635,64.7905,77.7814
2014-09-26,78.0,79.0,75.61,78.8,573044,34.1705,27.8409,2.9676,62.961,72.5805,82.2,76.4244,75.1969,62.7056,73.5322,68.3698,77.3541,3.6976,0.319,3.3786,58.3796,6.25,8.6147,68.9662,68.2141,76.868,74.7821,66.6072,72.5805,65.3261,77.94
2014-09-29,77.64,79.7,76.9,78.6,549674,34.5503,28.0623,2.9556,63.1634,73.027,82.8906,76.8199,75.6507,62.8638,74.0149,68.771,77.6656,3.6469,0.2147,3.4323,63.5412,6.65,9.2425,68.2174,68.7974,77.533,75.6929,66.7145,73.027,65.8217,78.0
2014-09-30,78.2,79.76,77.13,78.1,666153,34.9198,28.2763,2.9324,63.6416,73.5085,83.3754,77.0527,75.9772,63.0154,74.4039,69.1368,77.7742,3.5258,0.0748,3.451,56.5504,4.64,6.3164,66.28,69.3515,77.997,76.3071,66.8061,73.5085,66.3015,78.0471
2014-10-01,78.43,78.86,74.74,77.02,892436,33.8333,28.3564,3.0172,64.4217,73.988,83.5543,77.0467,76.1163,63.1547,74.6531,69.4459,77.5856,3.3046,-0.1171,3.4217,49.7692,-0.67,-0.8624,62.1727,69.8779,77.93,76.7821,66.8941,73.988,66.7367,77.9929
2014-10-02,77.13,78.24,73.93,76.08,852789,32.3996,28.2184,3.1096,65.633,74.4935,83.354,76.871,76.1114,63.2833,74.789,69.7061,77.2092,3.0186,-0.3225,3.3411,41.5314,-2.1,-2.6861,58.7597,70.378,77.72,77.0343,66.9699,74.4935,67.1411,77.8743
2014-10-03,77.56,78.48,75.91,78.24,709230,31.1644,28.2187,3.071,67.2108,75.139,83.0672,77.1199,76.3952,63.4322,75.1176,70.0408,77.4669,2.9325,-0.3269,3.2594,48.8838,0.47,0.6043,63.692,70.8531,77.767,77.4836,67.0558,75.139,67.5907,77.7629
2014-10-06,78.36,80.74,78.24,80.5,963760,30.846,29.1046,3.0302,68.2787,75.7745,83.2703,77.7344,76.9425,63.602,75.6302,70.4509,78.2252,3.0119,-0.198,3.2099,50.4545,3.1,4.0052,68.0039,71.3045,78.077,77.9864,67.1433,75.7745,68.1041,78.1914
2014-10-07,79.72,79.72,77.25,78.87,1026336,30.0023,29.7717,3.0459,70.3667,76.4255,82.4843,77.9409,77.1995,63.7539,75.9388,70.7811,78.3864,2.9097,-0.2401,3.1498,40.9714,1.96,2.5484,62.2608,71.8706,78.273,78.0707,67.2276,76.4255,68.6153,78.2014
2014-10-08,78.13,79.65,75.77,79.58,808354,28.4636,29.556,3.1055,71.6295,76.9295,82.2295,78.2389,77.5169,63.9114,76.2856,71.1261,78.6848,2.8531,-0.2374,3.0905,32.4786,0.56,0.7087,63.6989,72.4028,78.329,78.1707,67.2933,76.9295,69.1003,78.3414
2014-10-09,80.26,80.49,75.08,76.58,561685,27.3715,29.5239,3.2701,72.8669,77.24,81.6131,77.9373,77.392,64.0374,76.3136,71.34,78.1586,2.537,-0.4428,2.9798,33.7398,-0.92,-1.1871,54.2859,72.903,78.237,78.0857,67.3476,77.24,69.5211,78.1243
2014-10-10,75.8,77.44,72.8,72.85,687260,25.5331,29.056,3.368,72.9448,77.255,81.5652,77.0123,76.7864,64.1251,75.9837,71.3992,76.8314,1.9628,-0.8136,2.7764,33.8593,-5.95,-7.5508,45.3189,80.74,77.642,77.7607,67.3808,77.255,69.8958,77.5286
2014-10-13,81.51,89.24,80.41,86.68,3665263,26.654,30.1999,4.2981,72.6487,77.9915,83.3343,78.7701,78.1056,64.3495,77.0024,71.9985,79.2936,2.5939,-0.146,2.7399,55.0147,8.08,10.2799,67.051,72.8,78.45,78.4586,67.4797,77.9915,70.5552,79.0429
2014-10-14,86.27,89.54,82.58,82.95,1330488,27.7429,30.8545,4.4882,73.1316,78.466,83.8004,79.5301,78.7515,64.5346,77.5689,72.428,80.2077,2.7612,0.017,2.7441,47.7295,4.85,6.21,60.112,72.8,78.935,78.7393,67.5686,78.466,71.0952,79.7157
2014-10-15,82.0,85.96,80.25,84.39,1452950,27.8706,31.0206,4.5755,72.8929,78.801,84.7091,80.4137,79.5033,64.7322,78.2185,72.8971,81.2533,2.9756,0.1852,2.7904,44.7146,7.37,9.5689,61.7574,73.1348,79.672,79.2314,67.668,78.801,71.6574,80.2714
2014-10-16,85.15,86.98,81.77,84.94,871958,28.1878,31.3691,4.6208,72.6653,79.139,85.6127,81.2367,80.2282,64.9333,78.8586,73.3693,82.1749,3.1536,0.2906,2.8631,46.0348,8.86,11.6456,62.3955,73.4629,80.558,79.67,67.7712,79.139,72.2106,81.1386
2014-10-17,85.5,88.0,84.6,86.18,1458014,28.6795,31.7997,4.5336,72.4362,79.5595,86.6828,82.1355,81.0218,65.1447,79.5559,73.8717,83.1762,3.3561,0.3944,2.9617,49.4579,7.94,10.1483,63.8595,73.7844,81.352,80.2114,67.8828,79.5595,72.812,82.0814
2014-10-20,86.19,88.39,86.19,87.99,620189,29.2127,31.523,4.3677,72.1579,80.089,88.0201,83.1999,81.9509,65.372,80.3592,74.4254,84.3797,3.6208,0.5273,3.0935,53.5364,7.49,9.3043,65.9437,74.0996,82.101,80.9179,68.0071,80.089,73.4088,83.7114
2014-10-21,88.88,89.9,87.67,88.92,522079,30.0015,31.2006,4.215,72.0272,80.6895,89.3518,84.2399,82.8801,65.6063,81.1745,74.9938,85.5147,3.8612,0.6141,3.2471,58.0778,10.05,12.7425,66.9969,74.4084,83.106,81.7679,68.1463,80.6895,73.9612,86.0071
2014-10-22,89.0,90.63,87.05,88.76,555501,30.8725,31.0185,4.1696,71.8729,81.1765,90.4801,85.0618,83.6641,65.8367,81.8969,75.5336,86.3261,3.9927,0.5965,3.3962,58.7901,9.18,11.5356,66.6152,74.8731,84.024,82.6736,68.2786,81.1765,74.5082,86.3043
2014-10-23,89.72,92.29,88.62,91.81,623760,31.9851,31.4156,4.1339,71.6734,81.892,92.1106,86.2887,84.7502,66.0951,82.841,76.1719,87.697,4.2936,0.7179,3.5757,58.8455,15.23,19.8877,70.1108,75.5034,85.547,83.6429,68.4192,81.892,75.0376,87.57
2014-10-24,90.9,94.99,90.9,93.84,739201,33.4551,31.7287,4.1308,71.2952,82.644,93.9928,87.6617,85.9622,66.3712,83.8885,76.8648,89.2328,4.6423,0.8533,3.789,58.5843,20.99,28.8126,72.1974,76.3427,87.646,84.5957,68.5643,82.644,75.575,88.92
2014-10-27,93.49,94.36,91.28,92.91,659451,34.8201,31.6418,4.0557,71.3364,83.3595,95.3826,88.6159,86.8885,66.6353,84.7477,77.494,90.1521,4.7884,0.7996,3.9889,59.5019,6.23,7.1874,69.7935,77.4616,88.269,85.5986,68.6978,83.3595,76.088,90.0586
2014-10-28,93.5,97.37,93.24,94.25,855794,36.5235,31.9475,4.0846,71.5125,84.167,96.8215,89.6403,87.8701,66.91,85.6527,78.1511,91.1766,4.9553,0.7731,4.1822,65.1047,11.3,13.6227,71.2775,78.5133,89.399,86.6464,68.7026,84.167,76.6286,91.2114
2014-10-29,93.61,94.14,91.1,91.53,759131,37.0889,31.311,4.0178,72.2966,84.8925,97.4884,89.9839,88.3581,67.155,86.2124,78.6758,91.2649,4.8125,0.5043,4.3082,63.76,7.14,8.4607,64.3653,79.8332,90.113,87.7143,68.7115,84.8925,77.0982,91.7171
2014-10-30,90.96,94.92,90.43,94.72,466563,37.7489,32.2015,4.0515,73.2163,85.8245,98.4327,90.845,89.2063,67.4293,87.0227,79.305,92.1287,4.9003,0.4736,4.4266,67.5423,9.78,11.514,68.2536,81.0608,91.091,89.2764,68.762,85.8245,77.646,92.5457
2014-10-31,95.8,99.24,91.76,92.74,913687,39.0081,33.3755,4.2963,74.1027,86.5495,98.9963,91.1895,89.6775,67.6811,87.5672,79.8318,92.2815,4.7553,0.2629,4.4924,60.5469,6.56,7.612,63.6138,82.2025,91.747,89.7093,68.7846,86.5495,78.1936,93.1143
2014-11-03,92.0,94.0,91.51,92.56,559902,40.062,33.9663,4.1673,74.768,87.1525,99.537,91.4387,90.0618,67.9287,88.0427,80.331,92.3511,4.5731,0.0646,4.5085,64.288,4.57,5.1938,63.1932,83.5655,92.204,90.3957,68.8106,87.1525,78.7378,93.2214
2014-11-04,91.68,93.13,89.09,89.99,800748,39.9664,34.0771,4.158,75.8751,87.7085,99.5419,91.1753,90.0522,68.1482,88.2282,80.7098,91.7609,4.1732,-0.2682,4.4415,67.6118,1.07,1.2033,57.362,84.8194,92.311,90.7957,68.8059,87.7085,79.1846,92.6714
2014-11-05,89.99,91.0,87.88,88.01,539079,39.382,34.0308,4.0839,76.8996,88.13,99.3604,90.5998,89.7799,68.3458,88.2074,80.996,90.8231,3.6545,-0.6296,4.2841,61.4675,-0.75,-0.845,53.2826,85.9731,92.236,91.015,68.7853,88.13,79.5544,91.9714
2014-11-06,89.03,93.74,86.75,92.91,933724,39.3691,34.2909,4.2915,78.8795,88.9465,99.0135,91.0198,90.1973,68.5903,88.6552,81.4633,91.3449,3.5972,-0.5494,4.1467,59.6778,1.1,1.1981,60.7263,99.24,92.346,91.4957,68.8024,88.9465,80.0514,91.78
2014-11-07,92.36,97.19,91.6,95.84,847214,39.9152,34.9583,4.3842,82.765,90.096,97.427,91.8962,90.9496,68.8614,89.3395,82.027,92.4686,3.7452,-0.3212,4.0664,60.8447,2.0,2.1313,64.3809,99.1151,92.546,92.0564,68.8636,90.096,80.599,92.3957
2014-11-10,96.27,99.87,95.84,99.18,714966,40.7896,35.831,4.3589,82.5754,90.721,98.8666,93.2206,92.047,69.1631,90.2767,82.6997,94.1465,4.0848,0.0147,4.0701,61.8557,6.27,6.7485,68.0328,86.75,93.173,92.7893,68.9542,90.721,81.1892,93.0329
2014-11-11,99.72,100.92,97.55,98.47,465874,41.736,36.8605,4.2883,83.5049,91.497,99.4891,94.175,92.9034,69.4547,91.057,83.3182,95.2274,4.2477,0.1421,4.1056,67.0705,4.22,4.4775,66.4726,86.8812,93.595,93.4829,69.0239,91.497,81.7892,93.8514
2014-11-12,97.82,100.59,97.01,99.85,386400,42.3801,37.9176,4.2377,84.1869,92.27,100.3531,95.2068,93.8296,69.7571,91.8944,83.9665,96.383,4.437,0.2651,4.1719,66.4006,8.32,9.0899,68.0082,87.162,94.427,94.0571,69.1063,92.27,82.4376,94.8929
2014-11-13,100.38,102.76,99.12,99.33,530036,43.2755,39.0478,4.195,85.0845,92.9895,100.8945,95.9565,94.563,70.0514,92.6026,84.569,97.1198,4.4933,0.2571,4.2362,65.8065,4.61,4.867,66.7673,87.4371,94.888,94.4493,69.1735,92.9895,83.1048,96.2271
2014-11-14,99.54,100.0,89.88,90.12,909290,41.0169,38.7702,4.6182,85.7901,93.1865,100.5829,94.8953,93.9706,70.2511,92.3662,84.7866,95.3698,3.7515,-0.3877,4.1392,64.101,-2.62,-2.8251,49.5287,87.8968,94.626,94.25,69.2058,93.1865,83.6006,96.5286
2014-11-17,89.98,93.99,88.49,88.98,670312,38.5745,37.8317,4.6812,85.9672,93.236,100.5048,93.8198,93.3052,70.4374,92.0437,84.9511,93.7724,3.0366,-0.8821,3.9187,56.4671,-3.58,-3.8678,47.8808,88.3427,94.268,93.8736,69.2573,93.236,84.0244,95.9671
2014-11-18,90.5,92.86,89.42,89.95,647719,36.3066,37.0277,4.624,86.128,93.2875,100.447,93.1162,92.8578,70.6316,91.8443,85.1471,92.8168,2.5193,-1.1195,3.6388,63.8671,-0.04,-0.0444,49.4228,88.49,94.264,93.7607,69.3179,93.2875,84.5064,95.1257
2014-11-19,89.45,92.07,88.0,89.57,545939,33.8284,36.4183,4.5844,86.2628,93.328,100.3932,92.4714,92.4195,70.82,91.6277,85.3206,92.0051,2.055,-1.2671,3.3221,58.5518,1.56,1.7725,48.8135,102.76,94.42,93.3929,69.3891,93.328,84.9078,93.7529
2014-11-20,88.78,90.39,87.88,89.74,359480,31.4952,35.7786,4.4362,86.0143,93.2245,100.4347,91.9748,92.0622,71.0083,91.4479,85.4939,91.4388,1.6813,-1.3126,2.9939,51.9818,-3.17,-3.4119,49.1157,102.6124,94.103,93.1786,69.4592,93.2245,85.2952,92.5057
2014-11-21,91.31,93.0,90.06,91.72,434542,29.991,34.9787,4.3522,85.8853,93.1185,100.3517,91.9285,92.0166,71.2144,91.4738,85.738,91.5091,1.5274,-1.1732,2.7006,57.6073,-4.12,-4.2988,52.6242,102.3178,93.691,93.1186,69.5227,93.1185,85.6786,91.3443
2014-11-24,92.17,97.0,92.17,96.18,950123,29.4518,34.4169,4.4185,85.9282,93.282,100.6358,92.7015,92.5717,71.4628,91.922,86.1475,92.6768,1.7451,-0.7644,2.5095,67.1851,-3.0,-3.0248,59.4129,102.029,93.391,93.5607,69.6,93.282,86.1632,90.8943
2014-11-25,96.18,97.85,94.55,97.21,510586,29.1161,34.2426,4.3386,85.8875,93.43,100.9725,93.5212,93.1901,71.719,92.4256,86.5814,93.8101,1.978,-0.4252,2.4032,72.9578,-1.26,-1.2796,60.8096,101.746,93.265,94.2179,69.6865,93.43,86.6382,91.9071
2014-11-26,97.55,100.81,97.26,100.73,335072,29.3441,34.6296,4.2858,85.7673,93.89,102.0127,94.8319,94.1955,72.0076,93.2165,87.1362,95.5401,2.4187,0.0124,2.4063,71.1798,0.88,0.8813,65.215,101.4687,93.353,94.7764,69.7879,93.89,87.099,93.5857
2014-11-28,101.15,103.36,100.25,100.55,211430,29.968,35.3788,4.2018,85.5576,94.1815,102.8054,95.8716,95.0427,72.2916,93.915,87.6622,96.7926,2.7221,0.2526,2.4695,68.8452,1.22,1.2282,64.8138,87.88,93.475,95.1129,69.8829,94.1815,87.5464,95.1
2014-12-01,100.23,101.56,97.62,100.69,479248,29.6943,35.7152,4.1831,85.5348,94.579,103.6232,96.7476,95.7957,72.5742,94.5602,88.1731,97.7669,2.9399,0.3764,2.5635,61.0649,10.57,11.7288,64.9942,88.0348,94.532,95.2207,69.9927,94.579,88.0048,96.6886
2014-12-02,100.91,104.0,99.75,101.57,490270,29.8592,36.1197,4.1876,85.5456,95.0295,104.5134,97.6244,96.5656,72.8627,95.2278,88.6985,98.7177,3.1473,0.467,2.6803,61.2726,12.59,14.1492,66.1683,88.1881,95.791,95.4421,70.0944,95.0295,88.4882,98.3786
2014-12-03,101.6,101.78,98.35,99.92,480753,29.5705,36.423,4.1335,86.1099,95.526,104.9421,98.0418,97.0129,73.132,95.6747,89.1386,99.0183,3.1422,0.3696,2.7727,55.1102,9.97,11.0839,61.9712,88.5042,96.788,95.4471,70.1983,95.526,88.9484,99.55
2014-12-04,100.05,102.26,99.23,100.07,425418,29.3926,35.2048,4.0547,87.1825,96.129,105.0755,98.4106,97.4205,73.4,96.0933,89.5672,99.2812,3.1145,0.2734,2.841,54.4477,10.5,11.7227,62.2059,88.814,97.838,95.5,70.2752,96.129,89.3694,100.1057
2014-12-05,99.7,101.23,98.81,99.24,494505,29.0843,33.8294,3.9379,87.5291,96.4455,105.3619,98.5614,97.6631,73.6571,96.393,89.9466,99.2709,2.991,0.12,2.871,57.3232,9.5,10.5861,59.9993,89.1177,98.788,96.1514,70.3182,96.4455,89.8042,100.3957
2014-12-08,101.25,111.49,101.25,106.42,918403,30.3672,33.3369,4.5316,87.0645,96.9745,106.8845,99.9902,98.8307,73.9831,97.3479,90.5926,101.0582,3.4329,0.4495,2.9834,68.0944,14.7,16.027,69.9347,89.4152,100.258,97.3971,70.4119,96.9745,90.3566,101.2086
2014-12-09,102.52,108.0,102.01,106.59,750555,31.5584,32.6934,4.6358,86.6129,97.345,108.0771,101.1902,99.8652,74.3076,98.2281,91.2199,102.4411,3.7536,0.6162,3.1374,58.1417,10.41,10.8235,70.1239,90.0775,101.299,98.5857,70.5142,97.345,90.9164,102.0714
2014-12-10,105.42,106.79,100.47,100.74,427583,32.1545,31.8249,4.7564,86.6336,97.4585,108.2834,101.1083,99.9819,74.5706,98.4673,91.5933,102.0158,3.4954,0.2864,3.209,58.5562,3.53,3.6313,56.8622,90.7198,101.652,99.3836,70.5889,97.4585,91.3692,102.0786
2014-12-11,102.03,107.95,100.0,100.22,513488,32.8701,31.4305,4.9845,86.6346,97.477,108.3194,100.9468,100.0136,74.8258,98.6343,91.9316,101.5669,3.2118,0.0022,3.2096,64.0088,-0.51,-0.5063,55.8511,91.3429,101.601,100.1321,70.6549,97.477,91.8332,101.8857
2014-12-12,99.29,103.07,98.38,100.45,477410,32.987,31.2194,4.9635,86.6414,97.533,108.4246,100.8565,100.0718,75.0808,98.8072,92.2656,101.2877,2.9714,-0.1906,3.162,58.0308,-0.1,-0.0995,56.2219,91.9474,101.591,100.7557,70.7509,97.533,92.3206,101.9614
2014-12-15,101.98,104.27,93.62,93.95,838112,31.6947,30.4054,5.3696,87.2337,97.7245,108.2153,99.6008,99.2556,75.2685,98.3446,92.3317,99.4532,2.2306,-0.7451,2.9757,46.5922,-6.74,-6.6938,44.7763,92.5336,100.917,100.5964,70.8212,97.7245,92.6348,101.0871
2014-12-16,91.33,95.06,90.65,92.08,741482,29.7626,29.5534,5.3011,87.8277,97.8795,107.9313,98.2333,98.2988,75.4358,97.748,92.3218,97.6099,1.4756,-1.2,2.6757,38.9652,-9.49,-9.3433,42.1196,111.49,99.968,100.23,70.875,97.8795,92.8664,100.0643
2014-12-17,92.5,96.54,91.12,96.45,573234,28.2797,29.1238,5.3094,88.7997,98.2045,107.6093,97.9091,98.0523,75.6449,97.6244,92.4837,97.32,1.2159,-1.1678,2.3837,40.5903,-3.47,-3.4728,49.6393,111.2816,99.621,99.9243,70.9563,98.2045,93.218,98.64
2014-12-18,98.26,99.52,96.83,99.41,520524,27.4886,28.5915,5.1495,90.1606,98.6965,107.2324,98.182,98.2333,75.8814,97.7944,92.7553,97.8425,1.2347,-0.9192,2.1539,42.7675,-0.66,-0.6595,53.9988,111.0753,99.555,99.8429,71.0773,98.6965,93.6146,97.6143
2014-12-19,98.54,101.97,97.77,100.73,1408360,27.1912,28.5252,5.0817,91.7335,99.246,106.7585,98.6453,98.5662,76.1286,98.074,93.068,98.5643,1.3407,-0.6506,1.9913,53.9083,1.49,1.5014,55.8348,110.871,99.704,99.8457,71.2154,99.246,94.0976,97.6129
2014-12-22,98.8,104.05,98.49,102.48,535071,27.2617,28.4161,5.1158,92.9985,99.784,106.5695,99.3425,99.0881,76.3908,98.4936,93.4371,99.5433,1.548,-0.3546,1.9026,54.1358,-3.94,-3.7023,58.2159,110.6688,99.31,99.9107,71.3638,99.784,94.6902,97.9357
2014-12-23,101.92,102.62,90.3,92.55,963836,25.3897,27.3912,5.6308,92.269,99.6025,106.936,98.1075,98.2163,76.5516,97.9276,93.4024,97.7949,0.9007,-0.8016,1.7022,51.6667,-14.04,-13.172,43.7894,110.4686,97.906,99.3843,71.4638,99.6025,94.8076,96.8071
2014-12-24,93.88,95.73,93.32,93.52,162297,23.6514,26.3678,5.4557,91.6786,99.418,107.1574,97.2734,97.5901,76.7204,97.5078,93.407,96.7262,0.4606,-0.9933,1.4539,48.5923,-7.22,-7.167,45.2175,110.0653,97.184,98.9164,71.5607,99.418,95.019,96.7457
2014-12-26,93.63,98.88,93.63,97.92,243025,22.6469,26.507,5.4489,91.5365,99.2775,107.0185,97.391,97.6341,76.9314,97.547,93.584,97.0247,0.4616,-0.7939,1.2554,52.5846,-2.3,-2.295,51.266,109.67,96.954,98.8221,71.6904,99.2775,95.2896,97.58
2014-12-29,97.99,99.19,95.5,97.11,254077,21.7726,26.6655,5.3232,91.3324,99.1055,106.8786,97.3399,97.5642,77.1322,97.5054,93.7222,97.046,0.3925,-0.6904,1.0829,48.4168,-3.34,-3.325,50.1679,109.2826,96.62,98.1571,71.82,99.1055,95.533,97.6743
2014-12-30,97.02,98.92,95.0,97.0,279188,20.8386,26.4965,5.223,91.132,98.921,106.71,97.2781,97.489,77.3298,97.4573,93.8508,97.0345,0.3251,-0.6062,0.9313,51.6602,3.05,3.2464,50.0112,108.9029,96.925,97.4721,71.9413,98.921,95.7494,97.33
2014-12-31,96.71,99.33,96.4,97.0,349226,20.0595,26.4648,5.0592,90.9598,98.6925,106.4252,97.2275,97.4238,77.5256,97.4137,93.9743,97.0259,0.2686,-0.5302,0.7988,56.755,4.92,5.3432,50.0112,108.5309,97.417,97.205,72.0524,98.6925,95.9296,96.7971
2015-01-02,97.97,99.9,96.31,97.77,380975,19.4645,26.2257,4.9546,90.8638,98.585,106.3062,97.3262,97.47,77.727,97.4477,94.1231,97.2119,0.2827,-0.4129,0.6955,55.8698,1.32,1.3686,51.2473,108.1662,97.549,97.03,72.1711,98.585,96.1066,96.1243
2015-01-05,96.44,96.5,93.81,95.38,615685,18.2295,24.9621,4.8835,90.5395,98.3505,106.1615,96.9723,97.1913,77.9027,97.2507,94.1724,96.7539,0.0998,-0.4766,0.5764,55.0952,-4.03,-4.0539,47.335,107.8089,97.146,96.6679,72.2816,98.3505,96.239,96.5286
2015-01-06,95.77,97.82,92.4,94.02,922843,17.1325,23.4475,4.9219,90.0688,98.0895,106.1102,96.4355,96.7685,78.063,96.9431,94.1664,96.0704,-0.1531,-0.5836,0.4305,54.6724,-6.71,-6.6614,45.2196,107.4587,96.475,96.6729,72.4017,98.0895,96.2832,96.6
2015-01-07,94.85,95.82,93.88,94.86,601387,16.1138,22.1967,4.7089,90.356,97.5115,104.667,96.1491,96.514,78.2302,96.7447,94.1936,95.7678,-0.2824,-0.5703,0.2879,63.0368,-7.62,-7.4356,46.801,107.1156,95.713,96.8714,72.5456,97.5115,96.3036,96.1629
2015-01-08,97.35,102.0,94.59,101.7,800883,16.2321,21.8604,4.9018,91.1037,97.267,103.4303,97.1583,97.2055,78.4637,97.2166,94.488,97.2509,0.1651,-0.0983,0.2634,64.2328,9.15,9.8865,57.548,106.7792,96.628,97.2464,72.7197,97.267,96.4794,96.8186
2015-01-09,102.14,102.62,98.0,101.3,622221,16.4666,21.8289,4.8817,91.0641,97.295,103.5259,97.9114,97.7514,78.6909,97.6055,94.7551,98.2632,0.4819,0.1748,0.3071,64.7417,7.78,8.3191,56.825,106.4497,97.406,97.3814,72.9063,97.295,96.6204,97.4329
2015-01-12,103.22,106.83,102.58,103.78,773744,17.4564,22.3591,4.928,90.7352,97.473,104.2108,98.9784,98.5552,78.9406,98.1935,95.1091,99.6424,0.9225,0.4923,0.4301,61.8471,5.86,5.9845,60.1662,90.3,97.992,97.5993,73.0996,97.473,96.8654,98.4014
2015-01-13,105.57,108.86,104.35,104.97,689823,18.7009,22.0453,4.9392,90.3056,97.699,105.0924,100.0678,99.4105,79.1996,98.8389,95.4958,100.9743,1.352,0.7375,0.6145,62.7976,7.86,8.0939,61.698,90.4653,98.778,97.7771,73.3157,97.699,97.0704,99.43
2015-01-14,102.41,105.42,101.3,103.55,421294,18.9375,21.2944,4.8806,90.5779,98.179,105.7801,100.7009,99.9625,79.4419,99.2876,95.8116,101.6182,1.5599,0.7563,0.8036,67.0869,6.55,6.7526,58.7928,90.8333,99.433,98.5629,73.4978,98.179,97.2866,100.5971
2015-01-15,103.78,103.9,98.22,98.64,496094,18.3388,20.4928,4.9373,91.4396,98.507,105.5744,100.3262,99.7861,79.6329,99.2259,95.9225,100.8737,1.3133,0.4078,0.9056,63.9609,1.64,1.6907,50.0219,91.1939,99.597,98.9286,73.6538,98.507,97.4082,101.2571
2015-01-16,98.14,101.03,97.19,100.77,512705,17.523,19.6478,4.859,91.6562,98.723,105.7898,100.4069,99.9173,79.8432,99.373,96.1126,100.8477,1.2751,0.2956,0.9795,58.5937,3.0,3.0684,53.2782,91.5473,99.897,99.1321,73.8296,98.723,97.6238,102.1014
2015-01-20,100.49,102.0,95.89,96.25,783387,16.44,18.6393,4.9483,91.4258,98.565,105.7042,99.6511,99.4283,80.0065,99.0756,96.118,99.6983,0.87,-0.0875,0.9576,51.8492,0.87,0.9121,46.3733,91.8937,99.984,99.0707,74.0023,98.565,97.7886,101.3229
2015-01-21,92.5,92.87,86.58,87.36,5035536,16.9057,18.4826,5.2856,89.3318,97.8965,106.4612,97.4163,97.8192,80.0796,97.9598,95.7746,96.6137,-0.1664,-0.8992,0.7328,34.2519,-6.66,-7.0836,36.3853,108.865,99.318,98.3821,74.138,97.8965,97.6776,99.3314
2015-01-22,88.95,93.56,85.03,93.17,2415870,17.5718,18.5182,5.5173,88.9014,97.431,105.9606,96.6443,97.1993,80.2099,97.5036,95.6724,95.7528,-0.5131,-0.9967,0.4836,42.7797,-1.69,-1.7816,44.7592,108.6422,99.149,98.1086,74.2911,97.431,97.6242,97.8157
2015-01-23,92.66,94.99,91.27,93.42,698689,17.8253,18.0274,5.3889,89.0366,97.4745,105.9124,96.058,96.6954,80.3413,97.1147,95.5841,95.1696,-0.7589,-0.994,0.2351,43.8751,-8.28,-8.1416,45.0942,108.1699,98.321,97.7979,74.4458,97.4745,97.509,96.1657
2015-01-26,93.41,96.2,93.41,95.2,861859,17.7528,17.4427,5.2033,89.2477,97.5588,105.8698,95.9029,96.4967,80.4892,96.9328,95.5692,95.1784,-0.8004,-0.8284,0.028,48.7309,-6.095,-6.0168,47.5398,107.7071,97.7115,97.7854,74.5923,97.5588,97.4437,94.9736
2015-01-27,94.25,96.34,94.25,95.5,676086,17.6488,16.8813,4.9809,89.0809,97.4378,105.7946,95.8297,96.3638,80.6386,96.7964,95.5665,95.2588,-0.8003,-0.6627,-0.1377,53.9398,-8.28,-7.9784,47.9524,107.2536,96.8835,97.8911,74.7802,97.4378,97.3567,94.525
2015-01-28,96.8,96.8,90.45,90.88,871211,18.2353,17.2337,5.0787,88.2929,97.1263,105.9596,94.9297,95.6326,80.7405,96.2329,95.3827,94.1641,-1.1597,-0.8176,-0.3421,49.2089,-14.09,-13.4229,42.3364,106.8091,95.4745,97.6068,74.9593,97.1263,97.1877,93.1121
2015-01-29,92.57,93.51,90.0,93.43,1008796,18.8561,17.6614,4.9667,87.9684,96.9478,105.9271,94.6571,95.3389,80.8667,95.966,95.3061,93.9806,-1.2246,-0.706,-0.5186,43.4181,-10.12,-9.7731,46.0894,106.3735,94.4625,97.0161,75.1587,96.9478,97.2539,92.7093
2015-01-30,92.56,95.36,91.56,93.83,1026073,18.8904,18.1734,4.8833,87.7078,96.7893,105.8707,94.5067,95.1378,80.9957,95.7625,95.2483,93.9429,-1.2296,-0.5688,-0.6608,44.6589,-4.81,-4.8763,46.6756,105.9467,93.9815,96.4825,75.3618,96.7893,97.3509,93.6336
