date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2012-08-20,30.59,30.6,30.32,21.12,3437300,358843781.6932,1384431.2819,19.3102,16.8486,0.2832,42.8571,78.5714,35.7143,0.3104,19.423,20.4433,21.4635,-0.8214,114.156,26.5311,21.0804,24.2339,20.7878,20.7292,20.5021,15.1655,148.2625,0.5126,0.9827,-0.2294,0.526,20.5016,1,20.4729,0.2856,0.1032,0.1824,0.2832,0.1466,0.1366,19.2051,19.8776,55.8254,20.637,20.5952,18.7001,0.8555,1.4701,183221050.0,30.6626,1.3908,4.2225,1.033,63.2655,19.9621,19.9074,20.4433,20.2414,82.0564,67.4277,67.4277,34.375,37.0838,0.0,20.424,21.2573,0.1948,20.4912,0.1329,62.1529,-17.9487,20.8021
2012-08-21,30.38,30.54,30.19,21.03,3361300,356250778.836,-133548.2389,19.2766,16.7356,0.3048,35.7143,71.4286,35.7143,0.3057,19.4986,20.5045,21.5104,-0.4286,88.1512,21.8776,21.1075,18.8397,20.8245,20.7688,20.541,14.7623,164.7904,0.898,0.3601,-0.4968,0.2624,20.5621,1,20.4963,0.2835,0.0809,0.2026,0.3048,0.1329,0.1719,19.2085,19.8891,55.379,20.637,20.5952,19.7493,0.9529,1.4536,179859750.0,28.9181,1.4941,4.7471,1.0335,60.9388,20.0055,19.9183,20.5045,20.2671,65.5906,41.959,41.959,6.7797,10.8616,0.0,20.5005,21.25,0.2434,20.6146,0.1494,57.7894,-23.5043,20.8615
2012-08-22,30.2,30.33,30.13,21.01,2172100,355534152.4933,-970416.5847,19.0792,16.2948,0.3326,28.5714,64.2857,35.7143,0.2935,19.615,20.5702,21.5254,0.0,68.1247,20.7738,21.1213,16.5138,20.8524,20.8004,20.5754,14.7085,180.9342,0.8461,-0.2855,-0.7185,-0.0163,20.6107,1,20.5388,0.277,0.0595,0.2175,0.3326,0.1262,0.2064,19.212,19.9002,56.4422,20.637,20.5952,20.0352,0.9112,1.3974,177687650.0,27.9612,1.6276,4.5344,1.0486,60.3869,20.0476,19.9293,20.5702,20.293,42.2571,17.3846,17.3846,10.9992,0.0,0.0,20.5783,21.2294,0.136,20.7439,0.1618,48.0226,-24.7863,20.9117
2012-08-23,30.2,30.25,30.01,20.89,2672500,353307069.16,-1933169.5518,18.5203,15.5596,0.3747,21.4286,57.1429,35.7143,0.2845,19.6805,20.6126,21.5448,-0.7083,48.6629,14.448,21.1002,11.2536,20.8578,20.812,20.5985,14.7086,196.0814,0.5751,-0.6685,-0.8753,-0.277,20.6603,1,20.553,0.2592,0.0334,0.2258,0.3747,0.1339,0.2408,19.2155,19.9101,52.3123,20.637,20.5952,21.3697,0.932,1.362,175015150.0,26.7893,1.8315,4.6706,1.0274,57.224,20.0884,19.9394,20.6126,20.3174,22.0834,6.9067,6.9067,2.9412,0.0,0.0,20.6531,21.1655,0.1669,20.8514,0.1692,40.7405,-32.0513,20.9368
2012-08-24,30.0,30.49,30.0,21.12,2358500,354414120.1804,-1799036.8454,18.5444,15.5637,0.4254,14.2857,50.0,35.7143,0.2885,19.7029,20.6512,21.5996,0.7347,61.6438,22.891,21.1376,18.8586,20.8976,20.8527,20.6369,14.6146,211.0258,0.2439,-0.6692,-0.9704,-0.5154,20.7111,1,20.592,0.2607,0.0279,0.2328,0.4254,0.1497,0.2757,19.219,19.9222,51.7517,20.637,20.5952,19.5665,1.0572,1.3663,177373650.0,28.6617,2.0757,5.2705,1.0422,61.4455,20.128,19.9499,20.6512,20.3403,16.3127,24.6468,24.6468,60.0,23.2914,69.8741,20.7247,21.1915,0.3408,20.94,0.1752,42.5143,-17.9487,20.9872
2012-08-27,30.41,30.54,30.37,21.14,1981100,352899161.3568,-2062647.9233,18.6762,16.0532,0.4833,7.1429,42.8571,35.7143,0.2768,19.7229,20.6874,21.6519,-0.1176,70.0904,23.6288,21.1706,20.3892,20.9346,20.8907,20.674,14.5494,225.4572,0.0431,-0.5023,-1.0,-0.7127,20.766,1,20.6509,0.2606,0.0222,0.2384,0.4833,0.1697,0.3135,19.2226,19.9343,57.0408,20.637,20.5952,18.9345,0.1739,1.3097,179354750.0,28.6331,2.3535,0.8295,1.053,61.8144,20.1665,19.9625,20.6874,20.3614,25.536,45.0545,45.0545,72.2222,56.6247,100.0,20.7928,21.2129,0.1252,21.0097,0.1798,44.6397,-16.6667,21.0323
2012-08-28,30.36,30.55,30.32,21.18,2697100,353245847.4135,-1872666.1715,18.629,16.4058,0.5258,0.0,35.7143,35.7143,0.2685,19.7438,20.7243,21.7047,0.3922,64.8158,25.1711,21.2052,18.0157,20.9723,20.9292,20.7115,14.6194,238.6171,-0.1263,-0.2736,-0.9719,-0.8537,20.8292,1,20.709,0.2608,0.0179,0.2429,0.5258,0.1738,0.3519,19.2262,19.9468,63.3737,20.637,20.6231,19.0464,0.0,1.2676,182051850.0,27.4171,2.5541,0.0,1.054,62.5856,20.2037,19.9751,20.7243,20.3824,47.016,71.3468,71.3468,81.8182,89.958,100.0,20.8573,21.2384,0.1596,21.0589,0.1833,43.5072,-14.6018,21.0727
2012-08-29,30.48,30.51,30.31,21.1,3391400,350871867.4135,-2380061.2574,18.5474,16.8647,0.4873,7.1429,28.5714,21.4286,0.2592,19.7847,20.7622,21.7397,-0.7,54.8899,20.3717,21.2116,17.4866,20.9924,20.9524,20.7405,14.8294,251.5991,-0.1454,-0.0499,-0.8942,-0.9489,20.8951,0,20.7584,0.2519,0.0072,0.2447,0.4873,0.1041,0.3832,19.2299,19.9583,57.2857,20.6891,20.6231,18.5176,-0.2156,1.2284,178660450.0,26.3662,2.3616,-1.0114,1.0575,60.1859,20.2399,19.9867,20.7622,20.3978,62.7847,71.9529,71.9529,61.8182,85.0809,55.2426,20.9172,21.2259,0.1391,21.0871,0.1846,44.301,-19.469,21.0927
2012-08-30,30.25,30.39,30.12,21.06,1799400,351205089.6357,-2265237.5166,17.7974,16.7114,0.4248,0.0,21.4286,21.4286,0.2541,19.8884,20.8137,21.7389,0.1111,38.2591,17.7203,21.2042,8.0467,21.003,20.9669,20.7642,15.1022,264.7314,-0.1537,0.1051,-0.769,-0.9958,20.9654,0,20.7902,0.2387,-0.0047,0.2435,0.4248,0.0201,0.4046,19.2336,19.9694,59.9733,21.103,20.9082,21.2546,-0.0835,1.2066,176861050.0,24.9745,2.0532,-0.3947,1.0499,58.8602,20.275,19.9984,20.8137,20.416,69.3827,64.8485,64.8485,50.9091,51.7475,0.0,20.9713,21.1975,0.1878,21.0952,0.1835,48.6278,-34.7222,21.0961
2012-08-31,30.36,30.48,30.17,21.08,2113300,350864234.797,-2120787.2971,17.3595,16.8049,0.3646,0.0,14.2857,14.2857,0.2514,19.9466,20.8509,21.7551,-0.1935,40.8626,18.3658,21.1995,11.6672,21.0141,20.9813,20.7873,15.3706,281.796,-0.0489,0.2792,-0.5476,-0.9789,21.0354,0,20.7937,0.2268,-0.0133,0.2402,0.3646,-0.0491,0.4137,19.2373,19.9804,51.6499,21.103,21.1378,19.9524,-0.1808,1.1928,178974350.0,25.2231,1.7591,-0.8508,1.0053,59.1829,20.309,20.0096,20.8509,20.4392,62.7769,51.5292,51.5292,41.8605,21.302,8.6633,21.0193,21.1771,0.2156,21.0872,0.1806,45.6708,-61.5385,21.0919
2012-09-04,30.34,30.38,30.12,21.07,1988300,351527001.4637,-1658014.8773,16.7693,16.9901,0.3304,57.1429,7.1429,-50.0,0.2461,20.0246,20.8912,21.7578,-0.1961,30.5433,17.8679,21.192,9.0972,21.0224,20.9929,20.8081,15.6053,281.0036,0.0935,0.1842,-0.5591,-0.9816,21.0763,0,20.7977,0.2143,-0.0206,0.235,0.3304,-0.0861,0.4165,19.2411,19.9913,41.9303,21.103,21.1378,19.9346,-0.0487,1.1681,176986050.0,23.9246,1.592,-0.2306,0.9947,58.934,20.342,20.0218,20.8912,20.4608,53.4931,44.1015,44.1015,39.5349,3.548,1.9808,21.061,21.1562,0.1774,21.0818,0.1761,49.5288,-62.8205,21.0856
2012-09-05,30.4,30.42,29.97,20.98,2499500,351138190.3526,-1441682.8884,15.682,16.8925,0.2856,100.0,0.0,-100.0,0.2509,20.155,20.9364,21.7179,-0.5333,14.3586,11.3126,21.1617,1.5466,21.0155,20.9909,20.8206,15.7987,-26.8756,0.1129,0.0073,0.3111,-0.4521,21.0968,0,20.808,0.1949,-0.0321,0.227,0.2856,-0.1257,0.4113,19.2449,20.0012,33.2423,21.0717,21.11,21.1287,-0.0487,1.1959,174486550.0,21.7925,1.3745,-0.2316,0.984,55.6563,20.374,20.0342,20.9364,20.4834,44.8303,38.8602,38.8602,35.1852,3.548,0.0,21.0955,21.1061,0.313,21.079,0.1694,43.7737,-75.0,21.0684
2012-09-06,30.26,30.65,30.2,21.3,2365600,353188377.0192,-569789.2364,15.3936,17.1625,0.2677,92.8571,0.0,-92.8571,0.2573,20.3034,20.9966,21.6898,0.8,65.4812,26.8214,21.2153,11.6443,21.059,21.0318,20.856,15.9671,74.6265,0.084,-0.1223,0.8693,0.9642,21.1064,0,20.8168,0.203,-0.0192,0.2222,0.2677,-0.1317,0.3994,19.2487,20.0141,41.7447,21.0926,21.096,19.1296,0.2921,1.2081,176852150.0,24.1717,1.2866,1.3907,1.0072,63.4107,20.4051,20.0467,20.9966,20.513,46.577,56.7694,56.7694,95.5882,33.9936,100.0,21.1258,21.1781,0.3408,21.0828,0.1649,53.9113,-9.7222,21.0971
2012-09-07,30.65,30.7,30.51,21.27,3421100,352288087.5455,-447762.1898,15.2738,17.292,0.2524,85.7143,100.0,14.2857,0.2484,20.5511,21.0623,21.5735,-0.3684,99.7057,24.7781,21.2501,13.7161,21.0914,21.0636,20.8866,16.1359,100.9699,-0.0109,-0.1634,0.5596,0.9817,21.1073,0,20.8191,0.2048,-0.0139,0.2187,0.2524,-0.1278,0.3802,19.2526,20.0267,41.3205,21.0926,21.0995,18.4025,0.3826,1.1677,173431050.0,24.2532,1.211,1.8315,1.0007,62.389,20.4352,20.061,21.0623,20.5387,55.6915,71.445,71.445,83.5616,62.2749,86.8246,21.1535,21.2205,0.1322,21.0882,0.1612,52.5171,-16.4384,21.1206
2012-09-10,30.59,30.62,30.51,21.24,1918900,351066969.3637,-745673.9841,15.1625,17.2195,0.2253,78.5714,92.8571,14.2857,0.2361,20.8921,21.1211,21.3501,-0.5455,93.9175,22.1292,21.2679,13.7161,21.1135,21.0864,20.9125,16.3161,122.1751,-0.0536,-0.0261,0.222,0.8464,21.1102,0,20.8258,0.2011,-0.0141,0.2152,0.2253,-0.1263,0.3516,19.2565,20.0388,43.1215,21.0926,21.0995,17.9765,0.1182,1.1118,171512150.0,23.6918,1.0784,0.5599,1.0056,61.0646,20.4644,20.0744,21.1211,20.5592,71.1673,85.2874,85.2874,76.7123,85.5231,69.7447,21.1788,21.2379,0.0765,21.0974,0.1575,53.9764,-23.2877,21.1394
2012-09-11,30.5,30.59,30.41,21.19,1901900,350221680.4748,-1068714.0024,14.6402,16.8597,0.2173,71.4286,85.7143,14.2857,0.2282,20.9134,21.1322,21.351,-0.2222,55.2035,18.3415,21.2686,7.8502,21.1248,21.0998,20.9328,16.5166,128.7952,-0.0317,0.0293,0.1081,0.7794,21.1138,0,20.8342,0.192,-0.0185,0.2105,0.2173,-0.1,0.3173,19.2605,20.0503,44.9962,21.0926,21.0995,19.4494,0.0487,1.0769,169610250.0,22.7632,1.0385,0.2303,1.0076,59.1708,20.4927,20.0893,21.1322,20.572,77.5105,75.7991,75.7991,67.1233,67.2971,45.3219,21.2016,21.2317,0.1252,21.1091,0.153,52.9784,-32.8767,21.1505
2012-09-12,30.48,30.49,30.1,21.0,3080600,348562895.8595,-1631506.0236,14.1655,16.3429,0.1791,64.2857,78.5714,14.2857,0.2312,20.8981,21.1232,21.3483,-0.7436,-66.112,4.8359,21.221,7.9941,21.1054,21.0863,20.9376,16.7153,156.224,-0.0441,0.1428,-0.362,0.4032,21.1098,0,20.835,0.1677,-0.0343,0.202,0.1791,-0.1039,0.283,19.2645,20.0597,43.801,21.0926,21.0995,24.48,-0.1808,1.1012,166529650.0,20.8558,0.8548,-0.8539,0.9997,52.4179,20.5202,20.1027,21.1232,20.5801,71.3439,52.9452,52.9452,15.0,38.3555,0.0,21.2198,21.1593,0.2713,21.1188,0.1458,50.2106,-69.863,21.1351
2012-09-13,30.21,30.68,30.11,21.33,2882600,351243208.1402,-860593.7591,13.2645,15.9045,0.1466,57.1429,71.4286,14.2857,0.243,20.8972,21.1235,21.3498,0.7895,58.5724,21.6074,21.2626,1.5522,21.1392,21.1182,20.9664,16.8993,176.5567,0.0845,0.2733,-0.6634,0.0601,21.1116,0,20.8643,0.1729,-0.0233,0.1961,0.1466,-0.1055,0.2521,19.2685,20.0724,51.894,21.1517,21.0995,21.6277,0.2226,1.1397,169412250.0,22.3097,0.698,1.0547,1.021,60.8037,20.5469,20.1152,21.1235,20.5961,62.4099,58.4855,58.4855,93.3333,43.1408,84.1005,21.2356,21.2175,0.3965,21.1318,0.1404,58.0999,-5.4795,21.1633
2012-09-14,30.63,30.66,30.24,21.11,3392200,349627874.8068,-980954.4606,12.4279,15.5521,0.1017,50.0,64.2857,14.2857,0.2465,20.8956,21.1218,21.3479,-0.6667,24.2772,8.0778,21.2413,1.5522,21.1347,21.1171,20.977,17.0647,192.3858,0.1969,0.0174,-0.8423,-0.2145,21.1147,0,20.8654,0.1577,-0.0307,0.1885,0.1017,-0.1212,0.2229,19.2726,20.0828,43.7342,21.1517,21.0995,19.7973,0.0487,1.1679,166020050.0,20.4215,0.4836,0.2312,0.9997,54.0389,20.5728,20.1267,21.1218,20.6108,53.9699,50.4789,50.4789,43.1034,34.2824,18.7468,21.2483,21.1847,0.2921,21.144,0.1338,55.2393,-47.9452,21.1586
2012-09-17,30.32,30.53,30.3,21.23,7826900,356788655.6579,1337415.0196,11.6511,15.1401,0.0632,42.8571,57.1429,14.2857,0.2406,20.8972,21.1204,21.3436,0.8511,48.0305,13.7452,21.2524,1.5522,21.1491,21.1319,20.9956,17.2298,199.4877,0.113,-0.1472,-0.9025,-0.3336,21.1223,0,20.869,0.1535,-0.028,0.1815,0.0632,-0.13,0.1932,19.2767,20.0942,51.7138,21.1517,21.0995,18.8366,0.153,1.1335,173846950.0,19.4306,0.2998,0.7261,1.0043,56.8726,20.5978,20.1363,21.1204,20.6321,59.5271,69.6169,69.6169,72.4138,51.9896,53.1215,21.2588,21.2001,0.1635,21.1574,0.1276,54.4473,-24.6575,21.1697
2012-09-18,30.56,30.74,30.44,21.36,2277700,358618283.5267,2746410.0362,11.6945,15.121,0.0381,35.7143,100.0,64.2857,0.2386,20.8861,21.1326,21.379,0.4918,138.7963,19.7037,21.2932,12.259,21.1816,21.1624,21.0226,17.349,187.8299,0.0584,-0.241,-0.7968,-0.1362,21.1396,1,20.8774,0.159,-0.018,0.177,0.0381,-0.1276,0.1657,19.2809,20.1069,51.2345,21.1691,21.1134,17.6403,0.2921,1.1169,176124650.0,22.5696,0.1803,1.3866,1.0085,59.8519,20.6222,20.1459,21.1326,20.6552,63.4575,70.2766,70.2766,95.3125,53.506,88.6496,21.2688,21.2568,0.2121,21.1696,0.1234,58.7606,-3.8961,21.1976
2012-09-19,30.66,31.19,30.57,21.58,2832100,359897296.43,3480102.0998,12.9922,15.3948,0.0563,28.5714,100.0,71.4286,0.2523,20.8522,21.16,21.4679,0.5806,245.4768,28.3953,21.3787,29.8619,21.2423,21.2175,21.0636,17.386,169.6371,-0.1043,-0.1385,-0.5684,0.1799,21.1618,1,20.9126,0.1787,0.0014,0.1773,0.0563,-0.0859,0.1422,19.2851,20.1216,59.0155,21.2769,21.2699,15.4869,0.5982,1.1696,178956750.0,28.6743,0.2661,2.8515,1.0224,64.1976,20.6458,20.1552,21.16,20.6804,74.6295,83.9952,83.9952,84.2593,80.5904,100.0,21.2814,21.3735,0.4312,21.1862,0.1226,62.7778,-13.9344,21.2525
2012-09-20,30.95,31.1,30.77,21.47,3367000,358570902.4906,3041841.4997,14.1972,15.7783,0.0787,21.4286,92.8571,71.4286,0.2507,20.8558,21.1833,21.5108,-0.2424,203.9743,21.5399,21.4204,29.8619,21.2776,21.2514,21.0938,17.5838,161.0176,-0.0426,0.1635,-0.4386,0.3253,21.1831,1,20.9346,0.1837,0.0051,0.1786,0.0787,-0.0442,0.1229,19.2893,20.1351,56.7222,21.2769,21.2699,14.4742,0.1739,1.1676,175589750.0,26.7992,0.3717,0.8165,1.0195,60.7699,20.6877,20.1637,21.1833,20.7039,78.7448,81.9625,81.9625,66.3158,84.9694,66.2586,21.2969,21.4228,0.2295,21.2056,0.1227,61.0184,-26.2295,21.289
2012-09-21,30.96,30.99,30.69,21.39,3955400,356197662.4906,1830900.2087,14.9476,15.8585,0.1102,14.2857,85.7143,71.4286,0.2477,20.8991,21.2084,21.5176,-0.7,139.933,16.1949,21.4319,24.7036,21.2946,21.2696,21.1156,17.9149,159.4632,0.039,0.1158,-0.4141,0.3508,21.2016,1,20.9467,0.1789,0.0003,0.1787,0.1102,0.0001,0.1101,19.2936,20.1476,49.4668,21.2769,21.2699,15.2078,0.1182,1.1582,171634350.0,25.1867,0.5205,0.5559,1.0149,58.0974,20.728,20.1722,21.2084,20.7325,77.6985,67.1377,67.1377,50.838,60.9934,16.7216,21.314,21.4281,0.2087,21.2297,0.1222,60.3512,-36.0656,21.3105
2012-09-24,30.75,31.03,30.7,21.53,2259200,357361492.7936,1539379.3035,15.7571,15.7196,0.1146,7.1429,78.5714,71.4286,0.2464,20.8933,21.2289,21.5645,0.6061,145.8103,22.326,21.4744,26.2803,21.3304,21.304,21.1461,18.2123,162.5999,0.0282,0.2186,-0.4633,0.299,21.2194,1,20.9699,0.1842,0.0045,0.1798,0.1146,0.0159,0.0987,19.298,20.1614,54.3037,21.2769,21.2699,14.1959,0.2921,1.1446,173893550.0,24.3174,0.5409,1.3757,1.0218,61.163,20.7666,20.1804,21.2289,20.7611,70.2963,61.7886,61.7886,68.2119,44.4111,50.2531,21.3333,21.4782,0.2295,21.2588,0.1224,57.1967,-19.6721,21.3475
2012-09-25,31.1,31.2,30.83,21.47,2256200,355593119.8206,717513.0506,16.9693,16.1815,0.1231,0.0,100.0,100.0,0.2472,20.8969,21.2456,21.5943,-0.6216,143.5939,18.5887,21.4934,32.7279,21.3521,21.3263,21.1703,18.3875,168.1034,0.1725,0.3025,-0.5462,0.2061,21.2377,1,20.9925,0.1819,0.0017,0.1802,0.1231,0.0306,0.0925,19.3023,20.1745,59.7478,21.2873,21.3186,13.1403,0.2852,1.1513,171637350.0,25.9258,0.5809,1.346,1.0235,59.2943,20.8037,20.1894,21.2456,20.7889,61.4942,55.5563,55.5563,47.619,28.8652,19.6208,21.354,21.4938,0.2574,21.2897,0.1223,55.258,-30.0,21.3727
2012-09-26,30.93,31.02,30.75,21.48,2300800,355507905.0058,288952.7742,17.6925,16.4832,0.1295,28.5714,92.8571,64.2857,0.243,20.899,21.2605,21.6221,-0.1852,100.7025,18.9221,21.509,27.0946,21.3716,21.3466,21.1931,18.4325,173.2348,0.2711,0.1149,-0.6189,0.1178,21.2584,1,21.0006,0.1785,-0.0014,0.1799,0.1295,0.0389,0.0906,19.3068,20.1876,54.4045,21.2873,21.3186,14.0507,0.4799,1.1311,173938150.0,24.4943,0.6106,2.2855,1.0085,59.4611,20.8486,20.1971,21.2605,20.8162,56.1245,51.0286,51.0286,37.2549,38.1188,44.4826,21.3754,21.5053,0.1878,21.3227,0.1218,51.6098,-29.0909,21.3942
2012-09-27,30.94,31.41,30.81,21.74,4590400,357650091.6725,768969.0755,19.313,17.2378,0.148,21.4286,100.0,78.5714,0.2554,20.8836,21.2922,21.7008,0.5167,155.292,30.2979,21.5843,40.3795,21.4276,21.3986,21.2333,18.6002,174.3623,0.2705,-0.1703,-0.6342,0.0982,21.281,1,21.033,0.1943,0.0116,0.1827,0.148,0.0523,0.0958,19.3112,20.203,55.675,21.3673,21.3917,12.4108,0.4104,1.175,178528550.0,29.2219,0.6969,1.9243,1.0219,65.1489,20.8912,20.2069,21.2922,20.8465,53.6007,54.2172,54.2172,77.7778,54.7011,100.0,21.3994,21.6013,0.4173,21.3637,0.1235,52.9416,-12.2137,21.4483
2012-09-28,31.17,31.32,31.0,21.75,2454300,359337422.9225,1432311.2261,20.8178,17.729,0.182,14.2857,92.8571,78.5714,0.2531,20.8868,21.3266,21.7664,0.3125,141.9254,30.8626,21.6469,40.3795,21.4772,21.4454,21.2716,18.6083,174.8973,0.1125,-0.2579,-0.6414,0.0889,21.309,1,21.07,0.2056,0.0183,0.1873,0.182,0.073,0.109,19.3158,20.2185,60.4505,21.3743,21.3917,11.6311,0.6399,1.1635,180982850.0,27.386,0.8557,3.0313,1.0242,65.4313,20.9486,20.2172,21.3266,20.8771,56.7836,65.1048,65.1048,80.2817,81.4942,100.0,21.4268,21.6754,0.2226,21.4062,0.1266,53.4595,-10.687,21.4997
2012-10-01,31.14,31.68,30.98,21.95,3862400,361875571.4939,2381061.0853,22.9102,18.5378,0.1932,7.1429,100.0,92.8571,0.2698,20.8692,21.3704,21.8717,0.6,164.562,38.6266,21.7461,50.1116,21.5502,21.5129,21.3219,18.3901,171.4321,0.0651,-0.0716,-0.5939,0.149,21.3545,1,21.1433,0.2282,0.0327,0.1955,0.1932,0.067,0.1262,19.3204,20.2358,66.147,21.4751,21.4856,10.1316,0.7234,1.2289,184845250.0,30.4856,0.9068,3.4076,1.0361,69.3133,21.0025,20.2292,21.3704,20.9145,67.0136,81.7187,81.7187,87.0968,100.0,100.0,21.4592,21.7981,0.4869,21.4511,0.1322,60.8659,-7.5949,21.5732
2012-10-02,31.69,31.9,31.45,22.08,4125600,363250771.4939,2990289.5654,25.1988,19.2317,0.2372,0.0,100.0,100.0,0.2729,20.8517,21.4212,21.9908,0.1333,196.6173,43.1325,21.857,54.9511,21.6323,21.589,21.3784,18.1874,170.3328,0.0616,-0.0279,-0.5783,0.1679,21.4022,1,21.2868,0.2539,0.0467,0.2072,0.2372,0.0909,0.1463,19.325,20.2543,73.2327,21.5968,21.5655,9.3015,0.7234,1.2355,188970850.0,31.9935,1.1111,3.3865,1.0517,71.5663,21.0748,20.2415,21.4212,20.959,77.2006,84.7783,84.7783,86.9565,100.0,100.0,21.4982,21.9324,0.313,21.5034,0.1405,64.6286,-8.3799,21.657
2012-10-03,31.54,31.65,31.37,22.17,2926800,365132285.7796,3566338.5286,27.3549,19.8914,0.2759,0.0,100.0,100.0,0.2674,20.8624,21.4807,22.0989,0.2143,191.2681,45.8372,21.9652,55.3839,21.7146,21.6661,21.4368,18.495,170.1566,0.0367,0.1821,-0.5758,0.171,21.4526,1,21.3962,0.2778,0.0565,0.2213,0.2759,0.1077,0.1682,19.3298,20.2734,73.326,21.6386,21.6179,8.8134,0.5912,1.2062,191897650.0,30.6944,1.2898,2.7402,1.0395,72.9186,21.1639,20.2545,21.4807,21.0063,85.4448,89.8374,89.8374,95.4588,100.0,100.0,21.5444,22.0574,0.1964,21.5602,0.1507,64.4793,-3.0009,21.7416
2012-10-04,31.72,31.82,31.5,22.14,2052000,363901085.7796,3086036.8745,29.6116,20.6314,0.3038,0.0,100.0,100.0,0.2646,20.8481,21.5228,22.1974,-0.4923,176.1224,43.3685,22.0431,58.9486,21.7799,21.7292,21.4888,19.3321,168.8391,0.1924,0.3559,-0.5569,0.1936,21.4966,1,21.5525,0.2911,0.0558,0.2353,0.3038,0.1141,0.1897,19.3346,20.2921,79.6926,21.6977,21.6966,8.271,0.6675,1.1951,189845650.0,32.0247,1.4182,3.1087,1.0488,71.6843,21.2573,20.2685,21.5228,21.0553,86.9643,86.2772,86.2772,76.4164,94.5048,83.5143,21.597,22.1358,0.228,21.6253,0.1608,65.2975,-14.5932,21.8144
2012-10-05,31.7,31.72,31.43,22.17,1851600,364220327.1589,2710577.83,31.3455,21.52,0.3122,0.0,92.8571,92.8571,0.2602,20.8483,21.5676,22.2869,-0.3448,140.3391,44.3824,22.1102,53.8859,21.8395,21.7876,21.5391,20.5869,167.1859,0.2869,0.2533,-0.5327,0.2218,21.528,1,21.6748,0.3004,0.0521,0.2483,0.3122,0.1005,0.2117,19.3395,20.3108,72.2583,21.7638,21.7453,9.0607,0.779,1.1738,191697250.0,30.2363,1.4544,3.6423,1.0442,72.1912,21.3637,20.281,21.5676,21.0978,86.6959,83.9733,83.9733,80.0446,87.7796,79.8244,21.6545,22.1982,0.2034,21.6962,0.1704,65.4442,-13.3914,21.8812
2012-10-08,31.53,31.57,31.31,22.03,1723700,363689957.9282,2141810.9356,32.3009,22.6465,0.3213,0.0,85.7143,85.7143,0.2562,20.8784,21.6072,22.336,-0.5,99.4707,31.6874,22.1268,44.7213,21.8683,21.8195,21.5752,20.9238,171.4436,0.3385,0.2635,-0.594,0.1488,21.5593,1,21.7141,0.2931,0.0358,0.2572,0.3213,0.0876,0.2337,19.3444,20.328,67.6191,21.7777,21.7922,10.8941,0.4996,1.1629,189973550.0,28.5211,1.4943,2.3208,1.0312,65.8437,21.4595,20.2928,21.6072,21.1315,77.9134,63.4897,63.4897,34.0081,54.4462,0.0,21.7138,22.1897,0.2034,21.7678,0.1771,61.4939,-27.8333,21.9203
2012-10-09,31.35,31.56,31.23,21.91,2026300,361663657.9282,1069691.6665,32.7642,23.4807,0.3326,0.0,78.5714,78.5714,0.2544,20.9301,21.6433,22.3565,-0.3636,76.5607,21.8779,22.1077,38.7872,21.8744,21.8312,21.5998,21.8626,175.0725,0.4393,0.1059,-0.6438,0.0859,21.5827,1,21.7224,0.2745,0.0138,0.2607,0.3326,0.0763,0.2563,19.3494,20.3438,61.8604,21.7777,21.834,11.7617,0.436,1.1612,187947250.0,26.6673,1.5444,2.0306,1.0154,60.939,21.5457,20.3035,21.6433,21.1614,61.8268,38.0176,38.0176,0.0,26.6081,0.0,21.7715,22.1356,0.2315,21.8356,0.1799,53.8458,-42.4459,21.9372
