date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2018-09-25,36.02,36.34,35.87,28.35,688974,35193628.0918,374699.0278,17.3634,14.3717,0.1324,21.4286,85.7143,64.2857,0.5062,26.0525,27.1538,28.2551,0.2128,197.257,34.2204,27.8193,41.7065,27.507,27.441,27.2259,16.5657,129.9527,0.0807,0.3412,0.088,0.7666,27.079,1,27.3851,0.281,0.1709,0.1102,0.1324,0.1351,-0.0028,20.421,25.0476,73.1157,27.3088,27.4069,12.7061,1.4441,1.7856,76319076.0,30.8873,0.4877,5.3676,1.0512,67.1102,26.1029,25.297,27.1538,27.1604,77.185,81.8987,81.8987,85.1406,93.3053,94.7998,26.9837,28.1093,0.3689,27.0442,0.0504,58.253,-11.7834,27.4661
2018-09-26,35.99,36.19,35.4,27.91,453021,34924109.269,243457.141,17.9489,15.1463,0.2035,14.2857,78.5714,64.2857,0.5143,26.0367,27.1856,28.3345,-0.5443,125.7082,18.5225,27.8854,25.5607,27.5688,27.5035,27.2765,16.4933,151.0642,0.2842,0.6129,-0.2767,0.4838,27.1371,1,27.4175,0.2923,0.1457,0.1466,0.2035,0.1841,0.0194,20.4443,25.0762,74.3204,27.3088,27.4069,16.7349,1.0674,1.8428,75866055.0,28.2277,0.7486,3.9766,1.0462,59.2613,26.179,25.3169,27.1856,27.1603,77.3173,72.5422,72.5422,55.7143,59.972,0.0,27.0617,28.1399,0.62,27.1757,0.0727,56.454,-29.6178,27.5664
2018-09-27,35.67,35.78,34.78,27.41,717462,34421885.869,7836.4563,17.2432,15.3098,0.2285,7.1429,71.4286,64.2857,0.5336,26.0399,27.1927,28.3454,-0.74,56.2444,3.8126,27.8124,8.0684,27.5451,27.4916,27.2868,16.8628,159.8969,0.5529,0.85,-0.421,0.3437,27.1766,1,27.4174,0.2584,0.0894,0.169,0.2285,0.1847,0.0438,20.4676,25.0996,71.1889,27.4579,27.4069,21.4901,0.6671,1.9466,75148593.0,25.2623,0.84,2.4941,1.0436,51.9063,26.2528,25.3325,27.1927,27.146,68.1055,49.8756,49.8756,8.7719,31.5999,0.0,27.1447,27.9799,0.7848,27.3141,0.0874,50.6948,-49.6815,27.5889
2018-09-28,34.75,35.1,34.3,27.12,435404,34258609.369,-141217.8425,16.2385,14.8123,0.2535,0.0,64.2857,64.2857,0.5404,26.048,27.1981,28.3483,-0.25,-0.7342,-3.9322,27.6763,3.1777,27.4792,27.4416,27.2742,17.6916,169.6544,1.0239,0.4882,-0.5686,0.1796,27.1953,0,27.4111,0.205,0.0289,0.1762,0.2535,0.1794,0.074,20.4908,25.1197,65.3043,27.5443,27.5129,24.6862,0.1177,1.9928,74713189.0,23.1656,0.932,0.436,1.0207,48.0339,26.3244,25.3456,27.1981,27.1365,49.3327,25.5804,25.5804,12.2549,0.0,0.0,27.2227,27.7468,0.6279,27.4418,0.0935,46.5672,-67.5958,27.5608
2018-10-01,35.43,35.81,35.15,27.85,1065704,34290903.4296,-179081.2326,15.8996,14.6474,0.3158,0.0,57.1429,57.1429,0.5724,26.052,27.2358,28.4197,0.0909,79.2493,13.299,27.7477,11.4939,27.5369,27.4966,27.3171,18.8863,177.2328,0.9881,-0.5651,-0.6721,0.0483,27.2146,0,27.4273,0.2198,0.0349,0.1849,0.3158,0.2034,0.1124,20.5141,25.1471,67.8423,27.5443,27.6228,21.6399,1.1145,2.055,75778893.0,27.2605,1.16,4.1679,1.0353,56.6495,26.3939,25.3642,27.2358,27.145,33.9698,26.4534,26.4534,58.3333,15.0547,45.164,27.2974,27.8231,0.9889,27.5651,0.1,48.2182,-38.61,27.6259
2018-10-02,35.48,35.92,35.28,27.81,709257,33914110.6484,-298179.3014,15.7314,14.1614,0.3611,21.4286,50.0,28.5714,0.5674,26.0539,27.2637,28.4735,-0.0781,75.2806,12.0224,27.7915,13.5451,27.5785,27.538,27.3534,19.9178,183.2912,0.6601,-1.2673,-0.7465,-0.0574,27.2367,0,27.4415,0.2251,0.0321,0.1929,0.3611,0.2018,0.1594,20.5374,25.1737,69.4143,27.5443,27.6228,20.2716,0.8476,2.0405,75069636.0,26.6236,1.3254,3.1441,1.036,56.0112,26.4612,25.3828,27.2637,27.1475,31.8309,43.4589,43.4589,59.7884,38.7387,71.0521,27.3688,27.8589,0.5023,27.6665,0.1058,42.9378,-40.9266,27.6756
2018-10-03,35.47,36.41,35.47,28.42,1785183,34939641.308,6511.1805,16.1931,14.019,0.4561,14.2857,42.8571,28.5714,0.5818,26.0355,27.3363,28.6371,0.7872,105.773,24.0101,27.9771,22.1952,27.7079,27.6556,27.4324,20.2369,193.4852,0.198,-1.7429,-0.8525,-0.2332,27.2807,1,27.5103,0.2755,0.066,0.2094,0.4561,0.2386,0.2175,20.5608,25.2061,73.1303,27.5796,27.6228,18.3574,1.3892,2.0473,76854819.0,28.8309,1.6712,5.1394,1.0625,62.005,26.5265,25.4037,27.3363,27.1602,46.4866,69.5477,69.5477,90.5213,72.072,100.0,27.4427,28.0945,0.7692,27.7459,0.1159,48.2164,-10.8108,27.7977
2018-10-04,35.99,36.33,34.85,27.59,813119,34456165.1458,-23267.9631,15.5746,13.4903,0.4964,7.1429,35.7143,28.5714,0.6232,26.1131,27.3818,28.6505,-0.5676,48.2162,3.392,27.9173,7.5343,27.6893,27.6465,27.4439,20.1573,203.4201,-0.4821,-1.4685,-0.9299,-0.3975,27.3298,1,27.5116,0.2455,0.0288,0.2166,0.4964,0.221,0.2754,20.5841,25.2299,66.8975,27.5796,27.6228,21.4905,-0.0471,2.2591,76041700.0,24.9927,1.8179,-0.1704,1.0218,51.696,26.5899,25.4192,27.3818,27.1637,58.846,63.5313,63.5313,40.2844,65.7547,26.2121,27.5133,27.975,1.1616,27.7863,0.1208,43.2547,-51.7375,27.793
2018-10-05,35.14,35.25,33.74,26.55,1735847,32927240.3047,-519811.1565,15.367,13.1589,0.4842,100.0,28.5714,-71.4286,0.6634,26.1716,27.3959,28.6202,-0.8675,-62.293,-15.4581,27.6086,12.6678,27.5143,27.5005,27.3778,20.295,215.3857,-0.8697,0.0563,-0.986,-0.5791,27.3665,0,27.5051,0.1365,-0.0641,0.2006,0.4842,0.1585,0.3257,20.6074,25.2432,61.608,27.4854,27.56,28.1287,-1.7581,2.4984,74305853.0,21.8034,1.7753,-6.2101,0.993,42.2709,28.6391,25.43,27.3959,27.1544,59.2682,44.7255,44.7255,3.3708,42.0707,0.0,27.5668,27.5177,1.1851,27.7783,0.1127,39.0453,-96.7273,27.6445
2018-10-08,33.5,33.77,32.81,25.95,898325,32515508.0131,-806692.6323,16.0784,13.1917,0.3847,100.0,21.4286,-78.5714,0.6732,26.0338,27.3653,28.6969,-0.4479,-153.5838,-24.0446,27.2095,25.3258,27.2744,27.2944,27.2724,20.8673,226.884,-0.3957,1.2104,-0.9995,-0.73,27.3597,1,27.4682,0.002,-0.1589,0.1609,0.3847,0.031,0.3538,20.6306,25.2503,55.8619,27.1872,27.195,33.4843,-2.2211,2.5936,73407528.0,19.9513,1.4126,-7.883,0.9627,37.9777,28.6175,25.4374,27.3653,27.1306,41.7387,16.9591,16.9591,7.2222,8.7374,0.0,27.5908,26.9635,0.8005,27.7234,0.0912,38.9844,-92.9348,27.4184
2018-10-09,32.91,33.1,32.64,25.78,689863,32455519.9261,-869804.6608,16.8868,14.2161,0.2248,100.0,14.2857,-85.7143,0.6509,25.8195,27.3092,28.7989,-0.1304,-166.3739,-26.3756,26.8445,27.3973,27.0448,27.0928,27.162,21.12,245.8116,0.1438,0.9146,-0.9348,-0.9122,27.3315,1,27.4171,-0.1172,-0.2225,0.1053,0.2248,-0.1313,0.3561,20.6537,25.2556,51.9771,27.1008,27.1283,33.6219,-2.5665,2.5245,72717665.0,19.1608,0.8271,-9.0532,0.9538,36.8122,28.5602,25.44,27.3092,27.1053,22.3575,5.3878,5.3878,5.5703,0.0,0.0,27.5795,26.4896,0.361,27.6365,0.0602,39.1896,-94.5455,27.1787
2018-10-10,32.94,32.94,31.32,24.64,2233861,30442287.173,-1457124.1248,18.6141,16.1026,0.0307,100.0,7.1429,-92.8571,0.6952,25.3158,27.1993,29.0828,-0.9506,-209.1887,-39.5448,26.2682,41.0679,26.6755,26.7663,26.9755,20.8678,266.5286,0.4288,-0.2055,-0.7486,-0.9982,27.265,1,27.1535,-0.3,-0.3242,0.0242,0.0307,-0.3034,0.3342,20.6767,25.2495,39.1965,26.5318,26.6103,39.8741,-3.265,2.8209,70483804.0,16.6577,0.1135,-11.6985,0.8918,30.2276,28.4719,25.4356,27.1993,27.048,9.0478,4.7964,4.7964,1.5968,0.0,0.0,27.5216,25.7441,1.2715,27.4907,0.0147,29.725,-98.4526,26.7992
2018-10-11,31.31,32.12,30.56,24.07,1877600,28829476.9166,-2078092.2484,20.658,18.0744,-0.2143,100.0,0.0,-100.0,0.733,24.7434,27.0655,29.3876,-0.4103,-214.655,-44.8894,25.6638,47.2289,26.2749,26.407,26.7604,20.6816,284.5053,0.1604,-2.1415,-0.5075,-0.9681,27.1656,1,26.6229,-0.4855,-0.4078,-0.0777,-0.2143,-0.4965,0.2822,20.6995,25.2377,29.8777,26.2453,26.2807,40.9293,-3.3435,3.0451,68606204.0,14.6702,-0.7946,-12.1958,0.8503,27.5553,28.3163,25.4298,27.0655,26.9857,4.4517,3.1708,3.1708,2.3454,0.0,0.0,27.4101,24.9973,1.2244,27.2743,-0.0433,25.8435,-98.1197,26.3718
2018-10-12,31.29,31.57,30.59,24.38,880077,28793555.4064,-2154636.757,22.5559,19.9597,-0.4202,92.8571,50.0,-42.8571,0.7356,24.333,26.9344,29.5359,-0.2347,-177.251,-37.8765,25.2578,47.2289,25.9829,26.1364,26.5839,21.2268,298.6294,-1.0895,-2.9826,-0.2818,-0.8777,27.0556,1,26.3133,-0.6009,-0.4186,-0.1824,-0.4202,-0.6206,0.2004,20.7222,25.2291,30.0513,26.2453,26.2807,37.8723,-2.7391,3.0174,69486281.0,13.5745,-1.5629,-10.1013,0.8652,31.0617,28.0997,25.4263,26.9344,26.9446,4.8245,6.5062,6.5062,15.5763,11.2144,33.6432,27.2499,24.5627,0.7692,26.9947,-0.1037,23.8602,-91.453,26.0256
2018-10-15,30.95,31.5,30.63,24.45,784731,28946893.6478,-1941284.9103,24.3183,21.1336,-0.5974,85.7143,42.8571,-42.8571,0.7318,24.0013,26.8199,29.6384,0.2299,-147.4461,-36.2378,24.9547,47.2289,25.7468,25.9113,26.4256,21.1057,311.2144,-1.9569,-1.8499,-0.066,-0.7522,26.936,1,26.0384,-0.6788,-0.3972,-0.2817,-0.5974,-0.6913,0.0939,20.7447,25.2213,29.9851,26.2453,26.2807,35.3482,-3.4062,2.9933,70271012.0,12.6698,-2.2278,-12.2288,0.8624,31.8811,27.894,25.4236,26.8199,26.895,7.7979,13.7167,13.7167,23.2283,26.7914,46.7309,27.0504,24.2848,0.6828,26.6547,-0.1621,26.6257,-89.9145,25.7249
2018-10-16,31.42,31.87,31.21,24.91,831366,29450751.8296,-1517205.6506,25.3262,21.2847,-0.7175,78.5714,35.7143,-42.8571,0.7199,23.7803,26.7174,29.6546,0.4848,-104.7875,-25.6908,24.8333,38.4291,25.6182,25.7779,26.3135,20.5702,-36.3049,-2.0623,-0.6379,0.1512,-0.5921,26.8289,1,25.9306,-0.6952,-0.3309,-0.3644,-0.7175,-0.681,-0.0365,20.767,25.2182,34.4894,26.2453,26.2807,33.3663,-2.8961,2.8899,71102378.0,14.8408,-2.682,-10.4149,0.8926,37.1546,27.6986,25.4226,26.7174,26.8467,16.5615,29.4615,29.4615,49.5798,60.1247,100.0,26.8262,24.2631,0.5651,26.299,-0.2121,32.9985,-79.8291,25.5232
2018-10-17,31.75,32.0,31.42,24.86,751547,29373005.5882,-1230528.3347,26.0434,21.141,-0.8882,71.4286,28.5714,-42.8571,0.701,23.5682,26.6091,29.6501,-0.1207,-87.9065,-26.3155,24.7318,35.3677,25.5022,25.6561,26.2061,20.8544,-24.8501,-2.1896,-0.3448,0.3445,-0.4202,26.7273,1,25.8433,-0.7039,-0.2716,-0.4323,-0.8882,-0.6979,-0.1903,20.7893,25.2146,39.2117,26.2453,26.2807,31.8186,-3.5554,2.8193,70350831.0,15.192,-3.3299,-12.5104,0.907,36.8422,27.5129,25.4208,26.6091,26.7874,30.4597,48.201,48.201,71.7949,81.159,96.746,26.5893,24.2552,0.4552,25.9481,-0.2542,34.762,-80.8547,25.3437
2018-10-18,31.53,31.61,30.26,23.84,1045417,28497952.8401,-1279810.9131,27.5186,21.7091,-1.1035,100.0,21.4286,-78.5714,0.7305,23.1895,26.4192,29.6489,-0.8593,-108.033,-38.4771,24.402,46.6957,25.2458,25.4134,26.0305,20.9415,-14.622,-2.4194,1.1239,0.5057,-0.2524,26.607,1,25.6346,-0.7847,-0.2819,-0.5028,-1.1035,-0.7368,-0.3668,20.8113,25.2009,37.9541,26.1276,26.1629,37.2532,-3.7516,3.0648,69305414.0,13.5365,-4.1552,-13.5989,0.879,30.7615,27.3365,25.4114,26.4192,26.7101,40.076,42.5655,42.5655,6.3218,65.582,0.0,26.3392,23.9135,1.1145,25.5885,-0.2976,30.6042,-98.2114,25.0515
2018-10-19,30.47,30.47,29.34,23.15,1861789,27130444.1056,-1618741.9368,29.3841,22.5578,-1.4045,100.0,14.2857,-85.7143,0.7417,22.7561,26.161,29.5659,-0.8673,-125.7712,-45.0394,23.9723,53.6363,24.9227,25.1109,25.8168,20.6991,-6.4628,-1.5947,2.537,0.623,-0.1126,26.4472,1,25.1593,-0.8941,-0.3131,-0.581,-1.4045,-0.8389,-0.5656,20.8332,25.1803,29.8553,25.7823,25.8019,41.0251,-3.4062,3.2045,67443625.0,12.3804,-5.3162,-12.8289,0.8309,27.4803,27.1213,25.3984,26.161,26.6291,39.5617,27.9186,27.9186,5.6391,32.2487,0.0,26.0723,23.4387,0.8869,25.2259,-0.3453,30.4183,-97.8784,24.6984
2018-10-22,29.77,29.79,29.38,23.15,1521123,26425533.447,-1834526.9345,31.1164,23.6548,-1.6264,92.8571,7.1429,-85.7143,0.7117,22.3956,25.9094,29.4233,-0.6829,-119.284,-45.0394,23.6349,53.6363,24.6492,24.8488,25.6189,20.3826,2.127,-0.7386,2.1467,0.7329,0.0371,26.2011,1,24.7772,-0.9697,-0.3109,-0.6588,-1.6264,-0.8552,-0.7713,20.8548,25.1599,24.3903,25.7823,25.8019,39.7002,-2.8098,3.0749,67443625.0,11.9805,-6.1911,-10.8255,0.8323,27.4803,26.8347,25.3847,25.9094,26.5567,25.4503,5.8667,5.8667,5.6391,0.0,0.0,25.7901,23.1071,0.3218,24.9041,-0.3931,33.6306,-97.8784,24.3901
2018-10-23,29.06,29.53,28.03,23.13,2188481,28438935.967,-1115399.365,33.3257,24.4502,-1.7728,100.0,0.0,-100.0,0.745,22.1228,25.6485,29.1741,0.2733,-123.6618,-45.1935,23.3688,62.0464,24.4154,24.6196,25.4345,20.2006,6.1781,-0.0839,1.4106,0.7791,0.1076,25.9326,1,24.329,-1.0191,-0.2883,-0.7308,-1.7728,-0.8011,-0.9716,20.8762,25.1396,13.1087,25.3585,25.2564,45.378,-2.6528,3.2208,65255144.0,10.6282,-6.7839,-10.2892,0.8139,27.4032,26.5682,25.3693,25.6485,26.4918,16.5451,15.8501,15.8501,36.272,0.0,0.0,25.4975,22.8795,1.1773,24.6267,-0.4379,41.95,-82.6506,24.1242
2018-10-24,29.46,29.49,28.02,22.25,1669282,27519127.5181,-1012477.1962,35.3811,25.3741,-1.9003,100.0,0.0,-100.0,0.7742,21.7053,25.3655,29.0257,-0.7551,-123.1592,-53.12,22.946,62.1013,24.0823,24.3037,25.1986,20.3269,9.1322,0.2756,-0.3395,0.8104,0.1587,25.649,1,23.7615,-1.1163,-0.3084,-0.8079,-1.9003,-0.7414,-1.159,20.8974,25.1107,12.6856,24.4009,24.8287,40.62,-2.3938,3.4793,63585862.0,9.4968,-7.3229,-9.7134,0.8065,23.44,26.2027,25.3467,25.3655,26.4039,12.9171,17.0344,17.0344,9.1922,0.0,0.0,25.1918,22.4291,1.1537,24.3823,-0.4858,38.0327,-95.4357,23.7914
2018-10-25,28.72,30.29,28.56,23.44,1517874,28282451.4371,-635453.4987,36.0079,26.0431,-1.9576,92.8571,0.0,-92.8571,0.8276,21.5411,25.1666,28.792,0.659,-85.5358,-26.5468,22.9109,44.1558,23.9828,24.188,25.068,20.8822,10.4269,-0.3933,-1.9098,0.8234,0.181,25.4397,1,23.7268,-1.0852,-0.2218,-0.8634,-1.9576,-0.6278,-1.3298,20.9184,25.094,20.8467,24.1027,24.2479,35.2821,-0.6357,3.5315,65103736.0,13.6678,-7.5841,-2.641,0.8826,36.7266,25.8237,25.3304,25.1666,26.3427,24.3578,40.1888,40.1888,75.102,33.3333,100.0,24.8871,22.5329,1.5226,24.1676,-0.5219,43.5839,-68.0,23.6674
2018-10-26,29.35,30.52,29.01,23.79,1614685,29448018.755,-52585.7033,36.2486,26.5677,-1.881,85.7143,0.0,-85.7143,0.8532,21.4432,25.0002,28.5572,0.6358,-68.1879,-19.8704,22.9818,39.3785,23.953,24.1347,24.9733,21.6684,12.6136,-1.2443,-1.5841,0.8445,0.2184,25.3025,1,23.7307,-1.0203,-0.1255,-0.8948,-1.881,-0.4086,-1.4724,20.9392,25.0809,28.373,24.0164,23.985,31.7813,-0.5886,3.5864,66718421.0,13.823,-7.3293,-2.4147,0.9165,40.0648,25.4788,25.3147,25.0002,26.2905,38.6182,58.6314,58.6314,91.6,66.6667,100.0,24.5971,22.7618,1.1851,23.963,-0.5444,49.0312,-54.9213,23.6203
2018-10-29,30.85,31.1,29.31,23.18,1608488,28234913.2802,-195347.3741,35.6502,27.1321,-1.7582,78.5714,0.0,-78.5714,0.8926,21.3796,24.7663,28.153,-0.7374,-62.8312,-27.0543,22.8971,27.8703,23.8335,24.007,24.8402,22.403,17.5269,-1.4799,-0.0278,0.8872,0.3012,25.1585,1,23.688,-1.0067,-0.0895,-0.9171,-1.7582,-0.1701,-1.5881,20.9598,25.0619,35.0164,23.5808,23.9222,28.2082,-1.2715,3.8511,65109933.0,15.9118,-6.9036,-5.2006,0.8989,36.4729,25.1649,25.2948,24.7663,26.2248,56.9098,71.9093,71.9093,49.026,92.798,78.3941,24.3247,22.7437,1.4049,23.7661,-0.5612,47.2397,-69.3089,23.5121
2018-10-30,29.49,30.2,29.37,23.48,1044299,28574625.0031,-127900.93,35.0945,27.8762,-1.6522,71.4286,0.0,-71.4286,0.8753,21.4256,24.5501,27.6746,0.5181,-63.6585,-21.2032,22.9146,27.8703,23.7796,23.9371,24.7396,23.0193,20.2459,-1.1512,0.7791,0.9081,0.3461,25.0514,1,23.682,-0.9601,-0.0343,-0.9257,-1.6522,0.0207,-1.673,20.9802,25.0461,37.4501,23.5808,23.6004,26.7087,-1.4284,3.7276,66154232.0,15.066,-6.5339,-5.7341,0.9529,39.3984,24.8793,25.2806,24.5501,26.1574,65.9929,67.4381,67.4381,61.6883,91.4619,95.9915,24.0751,22.8574,0.6514,23.6099,-0.5696,51.9285,-53.6585,23.4696
2018-10-31,30.3,30.36,28.35,23.09,2571777,28740958.8389,-35757.4432,35.3211,28.9385,-1.5631,64.2857,0.0,-64.2857,0.9255,21.6548,24.2836,26.9124,-0.4378,-79.2633,-25.9138,22.8401,38.2665,23.6735,23.8242,24.6175,23.4541,25.9483,-1.0843,1.3993,0.9452,0.4376,24.9161,1,23.6673,-0.944,-0.0146,-0.9294,-1.5631,0.1609,-1.724,21.0005,25.0266,36.37,23.5808,23.5533,29.6354,-1.7738,4.0082,63582455.0,13.2317,-6.2314,-7.1338,0.9592,37.0431,24.6194,25.2631,24.2836,26.0801,63.074,49.8745,49.8745,38.9091,63.4205,15.8758,23.8477,22.8239,1.5775,23.4796,-0.5743,53.3276,-64.8241,23.3858
2018-11-01,29.65,30.67,29.31,24.01,1060357,29676567.9565,302882.1063,35.0865,29.7024,-1.4883,57.1429,21.4286,-35.7143,0.9356,21.9565,24.1047,26.2528,0.6912,-32.5737,-9.4285,23.0172,32.0377,23.725,23.8487,24.5724,23.5835,29.0375,-0.4092,2.863,0.9614,0.4854,24.8183,1,23.6705,-0.8473,0.0657,-0.913,-1.4883,0.245,-1.7333,21.0206,25.0164,41.4356,23.5808,23.5533,27.2205,0.1727,3.8971,64642812.0,14.0109,-5.9689,0.7244,0.9849,45.2857,24.3829,25.2516,24.1047,26.0168,59.3322,60.684,60.684,81.4545,70.6224,100.0,23.651,23.1353,1.0674,23.3815,-0.5668,54.2333,-35.4271,23.4338
2018-11-02,30.9,31.36,29.51,23.2,1255552,28488883.6322,35982.1728,33.9496,29.6379,-1.4648,50.0,14.2857,-35.7143,0.9725,22.0747,23.9371,25.7995,-0.7243,-27.4657,-19.4293,22.9667,19.1693,23.6443,23.7623,24.4707,23.717,34.877,0.7068,1.4528,0.9844,0.5718,24.6895,1,23.6581,-0.8264,0.0692,-0.8957,-1.4648,0.2505,-1.7154,21.0404,24.9982,36.5375,23.5808,23.5533,24.3176,0.0549,4.1918,63387260.0,16.4942,-5.9133,0.2374,0.949,40.2853,21.9915,25.2372,23.9371,25.9392,54.6931,53.521,53.521,40.1993,53.0453,43.2602,23.481,23.1002,1.452,23.3226,-0.5577,49.8384,-61.3065,23.3775
2018-11-05,29.57,30.32,29.43,23.58,531961,28686127.5985,-13715.8264,32.9633,29.5033,-1.3503,42.8571,7.1429,-35.7143,0.9529,22.1985,23.8182,25.4379,0.5281,-35.2766,-13.1586,23.0266,20.1411,23.6339,23.7375,24.4045,24.5981,37.1683,0.4686,-0.1821,0.9907,0.6042,24.592,1,23.6557,-0.7706,0.1001,-0.8706,-1.3503,0.3181,-1.6684,21.0602,24.984,32.7983,23.5572,23.5533,23.515,0.4317,4.0418,63919221.0,15.6306,-5.4809,1.865,0.9464,43.4207,22.0177,25.2251,23.8182,25.8661,57.8239,59.2667,59.2667,56.1462,73.5445,77.3734,23.3382,23.2157,0.6985,23.3055,-0.5433,47.9986,-49.2462,23.3833
2018-11-06,30.07,30.68,30.07,24.03,329352,28950689.0411,51378.7081,31.5749,29.5468,-1.1294,35.7143,0.0,-35.7143,0.9208,22.3777,23.7307,25.0837,0.9016,15.8424,-5.9215,23.1947,13.5266,23.6952,23.7768,24.3769,25.5068,39.8103,0.3619,-0.4018,0.9959,0.6402,24.5311,1,23.6618,-0.6817,0.1511,-0.8329,-1.1294,0.4534,-1.5828,21.0797,24.9745,31.2212,23.1413,23.4003,22.5987,0.9026,3.8313,64248573.0,17.2134,-4.6118,3.9023,0.9665,47.0393,22.0436,25.2124,23.7307,25.8017,56.6804,57.2536,57.2536,75.4153,73.5445,100.0,23.2264,23.4702,0.5023,23.3191,-0.5205,46.9323,-27.5766,23.4626
2018-11-07,30.92,31.77,30.8,24.92,677051,29599820.4122,279879.2986,29.5876,29.4859,-0.8705,28.5714,100.0,71.4286,0.9195,22.3497,23.7444,25.1392,0.8557,109.8978,6.6103,23.5566,3.7518,23.8834,23.9291,24.4171,25.6429,46.7598,0.0702,-0.4247,0.9995,0.7285,24.454,1,23.6891,-0.5336,0.2394,-0.773,-0.8705,0.5915,-1.462,21.0992,24.9739,35.4986,23.5847,23.4631,21.0141,2.6685,3.6898,64925624.0,22.6524,-3.5708,11.9929,1.0454,53.3051,22.0693,25.2037,23.7444,25.7547,64.4788,76.9162,76.9162,99.187,92.4578,100.0,23.1546,23.977,0.9026,23.383,-0.4838,56.9325,-0.5333,23.668
2018-11-08,31.67,32.18,31.34,24.93,681745,29599820.4122,347913.2403,28.1414,29.6289,-0.5864,21.4286,100.0,78.5714,0.9009,22.3052,23.7872,25.2691,0.1071,129.6705,6.7154,23.8546,9.3411,24.044,24.0621,24.4548,25.2265,55.8034,0.1746,0.4195,0.9823,0.8271,24.3059,1,23.7455,-0.4109,0.2897,-0.7006,-0.5864,0.7318,-1.3181,21.1186,24.9734,41.6922,23.5886,23.6239,19.9157,1.4912,3.6141,65607369.0,24.0197,-2.4187,6.363,1.077,53.3577,22.1266,25.1917,23.7872,25.7077,73.5376,86.4432,86.4432,84.7273,100.0,100.0,23.1251,24.3619,0.6593,23.4845,-0.4383,56.5797,-10.0962,23.8641
2018-11-09,31.48,31.68,30.48,24.01,603717,29106784.8622,187241.8833,26.3698,29.8478,-0.3022,14.2857,92.8571,78.5714,0.9083,22.3076,23.7688,25.2299,-0.7417,56.6917,-6.5466,23.8689,3.3389,24.0385,24.055,24.4218,24.5956,64.1079,0.3223,0.1208,0.9449,0.8996,24.1608,1,23.7499,-0.3833,0.2539,-0.6371,-0.3022,0.8541,-1.1564,21.1378,24.9638,43.8129,23.5886,23.6239,23.6503,0.2198,3.7832,65003652.0,22.122,-1.2537,0.9238,1.0373,46.7267,22.2205,25.1751,23.7688,25.6478,79.5749,75.3654,75.3654,42.1818,77.7565,33.2695,23.1266,24.3272,1.0046,23.5963,-0.3968,51.8972,-38.2212,23.9208
2018-11-12,30.5,30.75,29.37,23.11,924210,28289729.6449,-155481.4123,25.6831,30.5321,-0.1968,7.1429,85.7143,78.5714,0.9208,22.2492,23.702,25.1548,-0.7609,-34.18,-17.3273,23.6595,16.7569,23.8962,23.9295,24.3249,24.1421,77.5656,0.1262,0.7797,0.8428,0.9765,23.9886,0,23.7472,-0.4286,0.1668,-0.5954,-0.1968,0.7978,-0.9946,21.1568,24.9453,47.0827,23.5886,23.6239,28.4214,-0.0628,3.9836,64079442.0,20.2633,-0.821,-0.2709,0.9993,41.3363,22.3116,25.1571,23.702,25.568,68.3535,43.252,43.252,2.847,44.4232,0.0,23.1415,23.9839,1.0831,23.6932,-0.3675,40.9678,-65.625,23.8501
2018-11-13,29.44,29.81,28.94,22.82,1628319,27148034.7138,-644818.2919,25.3711,30.6895,-0.1572,0.0,78.5714,78.5714,0.9038,22.2075,23.5973,24.9871,-0.4253,-84.7804,-20.6147,23.4182,21.3138,23.73,23.781,24.2131,24.1918,89.3209,0.7125,1.4183,0.7154,0.9999,23.8533,1,23.7369,-0.4831,0.0899,-0.573,-0.1572,0.6813,-0.8384,21.1757,24.924,47.0933,23.8712,23.7534,29.5549,-0.6671,3.9612,62451123.0,19.1698,-0.6589,-2.8409,1.0254,39.6926,22.3999,25.138,23.5973,25.4793,44.9881,16.347,16.347,4.0123,11.0898,0.0,23.1561,23.619,0.6828,23.7675,-0.3497,44.742,-81.201,23.7397
