date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2001-04-16,15.34,15.34,13.87,3.17,843900,39587405.4784,3932526.3043,31.8132,29.2711,-0.6496,42.8571,0.0,-42.8571,0.4692,1.5436,2.8838,4.224,-0.3265,28.4451,-2.274,2.5983,7.2697,2.8143,2.8439,3.203,31.7912,1.2432,-0.1746,2.6673,0.7223,0.0217,3.3886,1,2.3197,-0.3886,0.1821,-0.5707,-0.6496,0.0589,-0.7084,3.8874,6.0096,58.7442,2.5916,2.6414,22.7603,0.5967,14.8168,-9081600.0,26.329,-20.6397,23.2172,0.9706,48.863,1.7758,,2.8838,4.263,85.4674,80.7838,80.7838,71.9323,94.0742,86.9709,2.3353,2.9022,0.3346,2.3242,-2.2705,62.9465,-22.3294,2.62
2001-04-17,14.57,15.7,14.4,3.31,1669900,44520033.1707,5310112.871,30.2256,29.0986,-0.5678,35.7143,78.5714,42.8571,0.4555,1.5924,2.8495,4.1067,0.7385,47.5331,2.2161,2.747,9.5862,2.8905,2.906,3.2109,31.9167,8.3185,0.3881,2.4752,0.802,0.1447,3.346,1,2.3393,-0.3203,0.2003,-0.5206,-0.5678,0.1408,-0.7086,3.8979,5.9826,69.4173,2.5916,2.6414,21.7715,0.8844,13.7628,-2402000.0,26.3882,-18.1972,36.4675,1.1295,51.108,1.8121,9.3391,2.8495,4.1656,83.0581,78.4968,78.4968,80.4444,92.119,94.1344,2.3149,3.0854,0.2771,2.3762,-2.1031,66.8488,-14.8115,2.721
2001-04-18,16.1,19.14,15.85,3.83,2047100,46834687.2741,6127414.3292,30.072,29.7366,-0.4602,28.5714,100.0,71.4286,0.4779,1.5746,2.8597,4.1449,0.5653,110.0317,16.5292,2.9975,28.0759,3.0347,3.0289,3.2566,32.3607,16.6667,0.8801,2.5201,0.8802,0.2868,3.3154,1,2.4263,-0.2219,0.239,-0.4609,-0.4602,0.2296,-0.6897,3.9082,5.961,76.7377,2.8228,2.8854,19.2681,1.9362,12.4863,5786400.0,34.3109,-14.7607,102.3662,1.3555,58.2646,1.8476,9.2975,2.8597,4.0921,79.0035,77.7299,77.7299,80.813,93.7018,100.0,2.3234,3.4015,0.7693,2.4768,-1.8799,67.5406,-10.5338,2.8875
2001-04-19,18.1,20.52,17.0,4.29,1187100,50584844.0923,7097958.9744,30.3465,30.6738,-0.3077,21.4286,100.0,78.5714,0.4974,1.502,2.8913,4.2806,0.5824,141.6679,26.9125,3.3167,33.9144,3.2285,3.1976,3.3334,32.449,27.0256,1.5538,1.5385,0.9512,0.4544,3.3075,1,2.6316,-0.1049,0.2848,-0.3897,-0.3077,0.3403,-0.648,3.9184,5.9444,81.1244,3.0562,3.0324,17.1923,2.4762,11.5821,10534800.0,34.8381,-9.8594,136.1974,1.6198,63.4562,1.9146,9.2604,2.8913,4.0374,80.486,85.2312,85.2312,94.4361,98.0448,100.0,2.3642,3.7971,0.7502,2.6279,-1.5905,71.3633,-2.9407,3.1067
2001-04-20,20.14,23.3,19.93,4.75,1434200,52917015.0121,7591785.3515,31.3081,32.0234,-0.0973,14.2857,100.0,85.7143,0.5131,1.3696,2.9431,4.5166,0.6409,183.74,35.4074,3.6878,43.81,3.4629,3.4049,3.4385,32.2164,38.9223,1.5944,-0.5969,0.9944,0.6283,3.3132,1,2.9482,0.0244,0.3313,-0.3069,-0.0973,0.48,-0.5773,3.9285,5.9324,86.0824,3.2853,3.3287,15.4735,2.8477,10.7973,16271600.0,39.6022,-3.0899,149.4965,1.8491,67.7037,2.0129,9.2292,2.9431,3.9981,83.7253,88.2149,88.2149,89.3955,100.0,100.0,2.4405,4.2461,0.7182,2.8264,-1.2321,69.6621,-6.5096,3.3713
2001-04-23,21.01,21.55,20.2,4.39,2101000,49493163.1603,6014235.521,32.2011,33.4998,0.1055,7.1429,92.8571,85.7143,0.5085,1.3112,2.9781,4.645,-0.3037,147.1745,23.2128,3.8953,43.81,3.6056,3.5363,3.509,31.5549,51.2403,1.1137,-1.1861,0.9941,0.7798,3.3228,1,3.1145,0.0966,0.3228,-0.2262,0.1055,0.5839,-0.4784,3.9384,5.917,76.3765,3.2853,3.3287,14.5007,2.259,11.5817,7867600.0,37.1124,3.3381,106.0,1.8102,61.6064,2.1606,9.2027,2.9781,3.9546,85.9814,84.4982,84.4982,69.6629,87.7532,63.2596,2.5468,4.4452,0.4475,3.0425,-0.8643,64.2257,-17.5758,3.5668
2001-04-24,20.9,23.8,20.9,4.57,854000,47325770.0568,4132500.4646,33.5249,35.1179,0.3023,0.0,100.0,100.0,0.5209,1.2405,3.0433,4.8462,0.1828,152.5497,26.6845,4.104,50.7344,3.7535,3.6737,3.5874,30.4537,72.2112,0.8116,-0.2368,0.8893,0.9522,3.317,1,3.4396,0.1661,0.3138,-0.1477,0.3023,0.6557,-0.3534,3.9482,5.9035,80.8388,3.2853,3.4086,13.1445,2.4146,11.4045,11283600.0,40.2174,9.4919,112.1782,2.4146,63.3422,2.3008,9.1745,3.0433,3.9228,83.0429,76.4157,76.4157,70.1887,72.351,53.7934,2.6782,4.6423,0.682,3.2647,-0.4936,60.4404,-15.1806,3.7672
2001-04-25,21.14,23.7,21.05,5.02,778000,50108954.9625,3872576.7329,34.7542,36.4022,0.5037,0.0,92.8571,92.8571,0.524,1.1513,3.1479,5.1444,0.9132,140.8101,34.8277,4.3819,50.7344,3.9485,3.8534,3.6936,29.1013,90.3789,0.9506,0.7448,0.7024,1.0,3.312,1,3.8519,0.2549,0.3221,-0.0672,0.5037,0.714,-0.2103,3.958,5.8947,83.079,3.4629,3.4418,12.1326,2.4167,10.4359,14395600.0,37.1212,15.6212,92.7987,2.7617,67.4138,2.4671,9.1464,3.1479,3.9105,79.896,78.7741,78.7741,96.4706,70.7663,95.2458,2.8333,4.9337,0.5648,3.495,-0.1064,64.1856,-1.5686,4.0026
2001-04-26,23.5,25.0,22.96,4.94,854700,47461060.8448,2571680.1022,36.1641,37.2382,0.6855,7.1429,100.0,92.8571,0.5176,1.1174,3.2538,5.3902,-0.152,134.8212,32.0832,4.5825,54.4923,4.1014,3.9985,3.7861,27.9996,108.6288,1.3532,0.9155,0.4442,0.9476,3.3107,1,4.1118,0.3153,0.306,0.0093,0.6855,0.7394,-0.0539,3.9676,5.8852,83.3572,3.5761,3.5697,11.4047,1.5771,10.4734,10976800.0,38.7173,20.9276,46.8651,2.5945,66.0416,2.6234,9.1196,3.2538,3.8921,77.392,76.9864,76.9864,64.2998,73.9266,72.7405,3.007,5.1086,0.4348,3.7303,0.2655,59.5192,-10.9697,4.197
2001-04-27,23.54,24.6,22.54,5.01,708300,47241006.4759,1735688.7175,37.1879,37.8718,0.834,0.0,92.8571,92.8571,0.512,1.1243,3.3715,5.6188,-0.0243,113.6193,33.2693,4.7554,50.4982,4.2406,4.1329,3.8765,27.4234,126.3103,1.6547,-0.1578,0.1511,0.8058,3.3211,1,4.319,0.3641,0.2839,0.0803,0.834,0.7231,0.1109,3.9772,5.8764,77.551,3.5867,3.704,11.9549,1.7156,10.2275,13810000.0,36.346,25.0665,52.1373,2.349,66.6346,2.8127,9.0827,3.3715,3.8779,77.3993,76.4374,76.4374,68.5417,84.8564,86.5828,3.1942,5.2448,0.439,3.9616,0.6099,57.3694,-9.9081,4.371
2001-04-30,23.9,25.56,23.87,5.37,706200,48862341.3872,1751781.6485,38.3502,37.8864,0.9375,0.0,100.0,100.0,0.5069,1.1361,3.5116,5.887,0.7692,115.1127,39.7301,4.9804,53.4599,4.4144,4.2979,3.9871,27.287,137.0538,1.2609,-1.4928,-0.0358,0.6813,3.3562,1,4.5771,0.4273,0.2776,0.1497,0.9375,0.6593,0.2782,3.9866,5.8713,77.9091,3.9874,3.7999,11.2118,2.2036,9.4393,16634800.0,36.9695,27.6491,69.5828,2.495,69.8651,2.9888,9.0452,3.5116,3.8558,76.1541,75.0387,75.0387,92.2747,86.4411,100.0,3.3929,5.4566,0.4412,4.1819,0.9399,56.0577,-2.3286,4.5662
2001-05-01,25.2,26.25,24.0,5.56,870600,51787557.3872,2529862.7886,39.5766,37.5348,1.0545,0.0,100.0,100.0,0.505,1.1893,3.6681,6.1469,0.3867,108.7529,42.7663,5.2025,55.5199,4.59,4.4656,4.1033,27.4572,146.7371,0.6723,-1.0283,-0.2034,0.5485,3.4085,1,4.807,0.4867,0.2696,0.2171,1.0545,0.608,0.4465,3.996,5.8682,78.4421,4.3614,4.1813,10.4514,2.2462,9.089,20117200.0,36.542,30.4542,67.8686,2.1334,71.3831,3.1855,9.0141,3.6681,3.8439,79.087,85.7849,85.7849,96.5385,95.5276,100.0,3.6011,5.6623,0.4795,4.3782,1.2504,57.1025,-1.3575,4.7555
2001-05-02,26.3,27.23,25.05,5.75,901700,54633289.4973,3523641.4002,40.9169,37.309,1.1743,0.0,100.0,100.0,0.5021,1.3644,3.8612,6.3581,0.3211,109.9966,45.9035,5.425,58.3402,4.7691,4.6374,4.2256,27.8081,150.0608,0.7018,-0.2584,-0.2598,0.4991,3.4768,1,5.0046,0.5435,0.2611,0.2824,1.1743,0.5632,0.6111,4.0054,5.867,77.533,4.4605,4.3795,9.7606,1.9266,8.7258,23724000.0,37.098,33.0004,50.3341,1.7099,72.9517,3.4022,8.9798,3.8612,3.8543,85.1533,94.6364,94.6364,95.0959,100.0,100.0,3.8171,5.8674,0.4646,4.5605,1.5383,62.3542,-1.7216,4.9431
2001-05-03,26.48,29.21,25.75,5.96,1959400,56807883.7169,4301772.502,42.5222,37.1677,1.2785,7.1429,100.0,92.8571,0.5189,1.5969,4.0683,6.5397,0.4277,114.9553,49.0105,5.6488,63.3909,4.9521,4.8136,4.354,28.176,158.04,0.6576,-0.3534,-0.3914,0.374,3.5536,1,5.2314,0.5981,0.2526,0.3455,1.2785,0.5146,0.764,4.0147,5.8679,79.958,4.5628,4.5905,8.7699,1.6644,8.7083,31561600.0,39.141,34.792,38.7593,1.8109,74.5052,3.6423,8.9427,4.0683,3.8775,90.462,90.9646,90.9646,81.2594,100.0,100.0,4.0394,6.0735,0.7374,4.7494,1.8018,66.6431,-8.1486,5.1352
2001-05-04,27.0,27.16,25.1,5.72,1408800,60801763.3286,5499808.5109,43.5331,36.8793,1.325,0.0,92.8571,92.8571,0.5254,1.8982,4.2592,6.6202,-0.068,91.3138,39.1486,5.7641,56.6756,5.0709,4.935,4.4555,28.621,160.5979,0.5405,0.1496,-0.4321,0.3322,3.6299,1,5.335,0.6154,0.2159,0.3995,1.325,0.4256,0.8995,4.024,5.8665,74.8519,4.6342,4.647,9.9265,0.9718,9.178,25926400.0,35.8975,34.9951,20.4484,1.8075,69.5743,3.9264,8.9009,4.2592,3.9012,87.6834,77.4493,77.4493,55.9925,66.6667,0.0,4.2625,6.1269,0.6095,4.928,2.0106,63.8795,-15.8677,5.2707
2001-05-07,26.97,28.12,26.3,5.74,710000,59990334.7571,5231749.7408,44.6617,37.3669,1.3269,0.0,85.7143,85.7143,0.5156,2.2085,4.4398,6.6712,-0.011,95.57,39.5014,5.8548,59.3339,5.1744,5.0428,4.5509,29.3255,167.6968,0.7193,0.5552,-0.5402,0.2131,3.7101,1,5.4184,0.6235,0.1792,0.4443,1.3269,0.3136,1.0133,4.0332,5.8653,74.4471,4.8931,4.8015,9.393,1.3533,8.9763,28766400.0,36.803,33.9762,30.8252,1.7354,69.7507,4.1793,8.8567,4.4398,3.9095,77.6795,64.6246,64.6246,56.6219,34.5258,3.5774,4.4815,6.1544,0.3879,5.0879,2.1658,65.2401,-16.9162,5.3844
2001-05-08,27.66,29.05,26.12,5.69,1627900,55967810.525,3366581.6482,45.8845,38.1155,1.2848,0.0,78.5714,78.5714,0.5233,2.5872,4.6165,6.6458,-0.3345,93.1322,36.9365,5.9066,61.7805,5.2531,5.1286,4.635,30.2216,170.0307,0.8564,0.2308,-0.574,0.1731,3.7835,1,5.4614,0.6181,0.1391,0.4791,1.2848,0.1847,1.1001,4.0423,5.8635,74.99,5.1265,4.924,8.5925,1.1189,9.2039,22254800.0,36.3715,31.92,24.4984,1.4855,68.4682,4.4043,8.8196,4.6165,3.9153,64.2243,50.599,50.599,39.1827,1.1925,0.0,4.6917,6.1368,0.6244,5.2307,2.2664,60.6985,-20.7207,5.4672
2001-05-09,26.1,26.65,24.77,5.48,1124200,55919972.2272,2282284.1839,46.0265,38.6673,1.258,0.0,71.4286,71.4286,0.515,2.9234,4.7602,6.5969,-0.2128,63.648,27.7548,5.8896,47.8728,5.2876,5.175,4.6974,31.2064,172.5652,0.8763,-0.039,-0.6097,0.1294,3.8477,1,5.4628,0.5902,0.0889,0.5013,1.258,0.0943,1.1637,4.0514,5.8596,68.0745,5.1745,5.2363,12.0976,0.4561,9.4032,17758000.0,34.3182,30.3685,9.0832,1.2754,63.8774,4.6046,8.7884,4.7602,3.9269,51.3802,38.9168,38.9168,20.9459,1.1925,0.0,4.8875,6.0341,0.4071,5.3544,2.3061,57.4554,-37.8233,5.5044
2001-05-10,26.69,26.9,25.07,5.35,422300,54267694.6315,1105502.8786,46.2212,39.2112,1.1901,0.0,64.2857,64.2857,0.5061,3.1231,4.8593,6.5954,-0.8743,58.2117,22.2598,5.8371,48.7515,5.2967,5.198,4.7455,32.2549,175.2576,0.9031,-0.7923,-0.6462,0.0827,3.9026,1,5.4584,0.5512,0.04,0.5113,1.1901,-0.0132,1.2033,4.0604,5.8545,63.4436,5.1745,5.265,11.4317,0.4049,9.4649,16068800.0,33.1811,27.8361,8.1932,1.1251,61.1299,4.7829,8.7547,4.8593,3.9491,37.3503,22.5351,22.5351,7.4766,0.0,0.0,5.064,5.897,0.39,5.4551,2.2906,49.8585,-45.727,5.5131
2001-05-11,25.11,25.3,23.8,5.23,417900,54267694.6315,523592.0829,45.5049,39.5149,1.0764,0.0,57.1429,57.1429,0.4928,3.3714,4.9563,6.5413,-0.3733,30.7389,17.4439,5.7604,36.1929,5.2868,5.2025,4.7815,33.2292,178.1255,0.5588,-1.7862,-0.6836,0.0327,3.9484,1,5.4421,0.5052,-0.0048,0.5101,1.0764,-0.1423,1.2187,4.0694,5.8483,69.6403,5.2629,5.3396,14.8252,0.2259,9.4185,14397200.0,31.6436,24.426,4.5126,1.1917,58.7219,4.9415,8.7248,4.9563,3.9711,25.2293,14.2361,14.2361,14.2857,0.0,0.0,5.2177,5.7419,0.3197,5.5322,2.2283,47.2896,-56.077,5.5008
2001-05-14,24.46,25.65,23.2,5.41,1334800,58517261.9785,1590073.4512,44.4391,39.5966,0.9807,0.0,50.0,50.0,0.4949,3.7038,5.0686,6.4335,0.3837,28.6784,22.6114,5.7384,30.5837,5.3062,5.2306,4.8283,34.4517,180.8044,0.1223,-1.6441,-0.717,-0.014,3.9911,1,5.44,0.4779,-0.0257,0.5036,0.9807,-0.2298,1.2105,4.0782,5.8439,70.8515,5.4504,5.3556,15.5536,0.0426,9.1421,19736400.0,29.2589,21.5935,0.7937,1.1853,61.3057,6.2251,8.7003,5.0686,3.9946,18.8536,19.7897,19.7897,37.6068,8.8367,26.51,5.3492,5.679,0.5221,5.5752,2.1451,50.8212,-46.6912,5.5046
2001-05-15,25.45,28.02,25.2,5.75,598800,59162776.8721,2087200.2543,44.1886,40.1763,0.9036,0.0,42.8571,42.8571,0.5025,4.0603,5.1908,6.3212,0.5461,76.2925,31.2769,5.8005,40.9322,5.3748,5.3001,4.8967,36.1331,178.9471,-0.0942,-1.4965,-0.694,0.0184,4.0264,1,5.4594,0.4781,-0.0205,0.4985,0.9036,-0.2769,1.1805,4.0871,5.843,70.7113,5.4504,5.5144,14.2247,0.1961,8.7353,22131600.0,33.9394,19.3038,3.529,1.1456,65.6384,6.2123,8.6764,5.1908,4.0308,25.8445,43.5078,43.5078,78.6307,42.17,100.0,5.4627,5.7425,0.601,5.5938,2.0671,50.3565,-33.2834,5.5455
2001-05-16,26.38,30.36,26.38,6.21,2213300,62677363.8068,3219102.4934,44.5333,40.8606,0.8177,7.1429,100.0,92.8571,0.5272,4.2811,5.3101,6.3391,0.6985,131.8703,40.9887,5.9613,49.0142,5.504,5.422,4.9943,37.9075,176.5634,-0.4144,-1.2606,-0.6634,0.0599,4.0654,1,5.5476,0.5096,0.0089,0.5007,0.8177,-0.3116,1.1293,4.0959,5.8467,73.8862,5.6103,5.6369,12.5899,0.4603,8.4826,30984800.0,36.7959,16.9045,8.0,1.2574,70.4944,4.9443,8.6587,5.3101,4.072,43.2634,66.4926,66.4926,83.2402,75.5033,100.0,5.5659,5.9449,0.8482,5.6082,2.016,55.5188,-15.3453,5.6411
2001-05-17,29.46,31.5,29.15,6.63,1499700,66736126.36,4680932.177,45.0973,41.7237,0.7525,0.0,100.0,100.0,0.5253,4.3558,5.427,6.4982,0.7064,184.1664,48.1202,6.1906,52.4291,5.6775,5.5834,5.1157,38.8741,177.7731,-0.581,-0.208,-0.6791,0.0389,4.1149,1,5.703,0.5619,0.0489,0.513,0.7525,-0.3132,1.0656,4.1046,5.8546,79.5795,5.9321,5.8287,11.7324,0.6734,7.92,36983600.0,37.5937,15.0731,11.3019,1.3248,74.0601,4.9596,8.6459,5.427,4.1218,65.2548,85.7642,85.7642,95.4217,100.0,100.0,5.667,6.2352,0.5008,5.6253,2.0006,62.1355,-4.5783,5.7803
2001-05-18,32.06,32.75,29.8,6.37,1844300,59859075.5125,2665261.58,45.87,42.7233,0.6883,71.4286,100.0,28.5714,0.5327,4.4085,5.508,6.6074,-0.7322,171.0412,37.0203,6.306,55.9158,5.7844,5.6886,5.2087,39.0461,182.6938,-0.5783,1.1396,-0.7396,-0.047,4.1739,1,5.7499,0.5757,0.0502,0.5255,0.6883,-0.3064,0.9947,4.1134,5.8597,81.2999,5.9321,5.9619,10.7433,0.6479,8.3591,29606400.0,37.9967,13.4758,11.3179,1.1865,68.5102,4.9946,8.6287,5.508,4.1634,78.3988,82.9397,82.9397,70.1571,85.4954,56.4863,5.7672,6.3534,0.6287,5.6462,1.9868,55.3447,-29.8429,5.8693
2001-05-21,30.07,32.35,29.8,6.62,1187700,59877706.1007,1604300.4702,46.5876,43.7522,0.6155,64.2857,92.8571,28.5714,0.5334,4.5436,5.6197,6.6958,0.3961,161.1275,41.5804,6.4564,55.9158,5.9135,5.8132,5.3135,38.3033,190.7137,-0.2596,2.946,-0.8262,-0.1859,4.2613,1,5.8151,0.6,0.0596,0.5404,0.6155,-0.3048,0.9203,4.1222,5.8674,81.874,5.9321,5.9619,9.9615,0.8802,8.0534,34357200.0,35.2316,11.7557,15.3247,1.1922,70.7902,5.0542,8.6047,5.6197,4.2157,83.2857,81.1532,81.1532,77.8808,72.553,61.1727,5.8685,6.5198,0.5434,5.688,1.9814,57.0428,-17.4869,5.9824
2001-05-22,30.42,32.4,29.95,6.89,3471300,72742768.9579,5117854.5189,47.2645,44.8934,0.5693,57.1429,85.7143,28.5714,0.5326,4.6387,5.7356,6.8325,0.7714,154.978,45.9717,6.6376,56.0652,6.0631,5.9562,5.43,37.0042,197.3515,0.5132,3.5482,-0.8858,-0.2982,4.3808,1,5.8999,0.6331,0.0742,0.5589,0.5693,-0.2745,0.8438,4.131,5.8776,84.6158,6.0589,5.9619,9.264,1.1998,7.7351,48242400.0,32.9075,10.5834,21.1019,1.1967,72.9859,5.1119,8.5776,5.7356,4.2754,81.4899,80.3768,80.3768,93.0926,66.101,80.6442,5.9738,6.7257,0.5221,5.763,1.9883,60.3538,-4.6073,6.1202
2001-05-23,32.0,32.05,30.73,6.73,2068600,74874053.8064,6768094.1252,47.8932,45.7131,0.5198,50.0,78.5714,28.5714,0.5186,4.6947,5.8208,6.947,-0.3333,132.0208,39.1054,6.7383,56.0652,6.1651,6.0589,5.526,35.3853,204.8129,1.2661,2.7647,-0.9386,-0.4197,4.5605,1,5.9376,0.6391,0.0641,0.575,0.5198,-0.2495,0.7693,4.1397,5.886,73.641,6.0589,5.9619,8.8344,1.2489,7.7109,39968000.0,31.3814,9.4324,22.8016,1.1288,69.5527,5.168,8.5526,5.8208,4.3257,80.2787,79.306,79.306,66.9444,53.5338,18.7847,6.0815,6.813,0.3367,5.8708,1.9873,57.5301,-12.4607,6.2259
2001-05-24,31.05,31.6,30.25,6.5,1418000,71134735.2879,5638127.6969,48.0716,46.3667,0.4846,42.8571,71.4286,28.5714,0.5021,4.8119,5.8985,6.9852,-0.4222,97.1963,29.6481,6.7565,50.3912,6.216,6.1171,5.5978,33.8025,206.6122,1.8034,0.6058,-0.9489,-0.4479,4.7689,1,5.9633,0.6181,0.0345,0.5836,0.4846,-0.2189,0.7036,4.1485,5.8921,72.823,6.0589,5.9619,9.928,1.1487,7.7302,34296000.0,30.0971,8.6339,21.4827,1.1348,64.8241,5.2223,8.5276,5.8985,4.3752,73.5707,61.0293,61.0293,23.0508,33.143,0.0,6.1873,6.7864,0.2877,6.0017,1.9635,54.4798,-23.7696,6.2936
2001-05-25,30.45,31.25,30.1,6.51,461100,70669625.7226,4515322.2331,48.1074,46.996,0.4853,35.7143,64.2857,28.5714,0.4838,4.9377,5.9735,7.0093,0.0696,81.4378,29.8858,6.7681,48.5734,6.2606,6.169,5.6651,32.3876,204.4206,1.448,-1.4906,-0.9362,-0.4134,5.0218,1,5.988,0.5955,0.0095,0.586,0.4853,-0.1632,0.6485,4.1573,5.8983,70.142,6.0589,5.9619,10.0407,1.2744,7.4353,36140400.0,29.008,8.5172,24.3585,1.1328,64.9429,5.275,8.504,5.9735,4.4235,59.8976,39.3574,39.3574,28.0769,6.7469,1.4559,6.2879,6.7592,0.2451,6.1372,1.9213,51.3623,-23.2461,6.3554
2001-05-29,30.26,30.26,26.9,5.84,1715200,65850730.4845,2112224.0373,45.8342,45.9304,0.4845,28.5714,57.1429,28.5714,0.5045,4.9962,5.997,6.9978,-0.8512,3.6552,5.7924,6.6062,16.282,6.1958,6.1251,5.678,30.7968,203.5583,0.9032,-1.4038,-0.9308,-0.3997,5.2394,1,5.9868,0.5178,-0.0546,0.5723,0.4845,-0.1174,0.6019,4.166,5.8977,62.0471,6.0589,5.9619,18.5969,0.4262,8.6392,29279600.0,25.8306,8.4416,7.874,1.027,52.8962,5.3262,8.4778,5.997,4.4619,40.1532,20.0729,20.0729,9.0909,0.4853,0.0,6.3747,6.4962,0.7736,6.2502,1.8326,42.891,-56.0209,6.321
2001-05-30,26.75,26.8,24.6,5.33,1104000,63040548.6664,42969.2843,42.5934,44.4073,0.4565,21.4286,50.0,28.5714,0.5111,4.9601,5.9856,7.0111,-0.7955,-82.512,-8.2599,6.3436,0.4632,6.0623,6.0188,5.6521,29.1306,198.5286,0.786,-1.2352,-0.8952,-0.3178,5.4463,1,5.9818,0.4102,-0.1297,0.5399,0.4565,-0.1053,0.5618,4.1746,5.892,62.1307,6.0589,5.9619,23.8967,-0.4241,9.5922,24863600.0,23.6763,7.9029,-7.3731,0.9728,45.8701,6.9796,8.4491,5.9856,4.4886,24.5364,14.179,14.179,5.3691,0.4853,0.0,6.4381,6.1129,0.5967,6.3276,1.6916,42.8726,-81.1518,6.217
2001-05-31,25.08,25.69,24.3,5.26,1104900,60973829.2419,-1465042.8664,39.7251,42.615,0.4169,14.2857,42.8571,28.5714,0.4957,4.8909,5.9607,7.0306,-0.295,-95.3023,-10.0295,6.1109,2.4368,5.9385,5.9173,5.6229,27.4534,198.3919,0.4444,-1.7542,-0.8941,-0.3155,5.6123,1,5.9774,0.3156,-0.1794,0.495,0.4169,-0.1076,0.5245,4.1831,5.8857,60.4026,6.0589,5.9619,23.7979,-0.9569,9.4287,20444000.0,22.6657,7.1856,-15.3978,0.9833,44.9852,6.9622,8.4223,5.9607,4.5213,13.5871,6.5095,6.5095,5.0685,0.0,0.0,6.4738,5.7971,0.2962,6.3647,1.5189,41.3133,-84.6073,6.105
2001-06-01,25.35,25.75,23.74,5.1,1049900,57484609.3414,-3058977.5449,37.3287,40.8839,0.3594,7.1429,35.7143,28.5714,0.4909,4.7832,5.9176,7.0519,-0.7164,-96.9476,-14.1373,5.8805,6.1763,5.8088,5.8077,5.5838,25.8059,206.0956,-0.063,-1.6068,-0.9461,-0.4399,5.7214,1,5.971,0.225,-0.216,0.441,0.3594,-0.1286,0.488,4.1916,5.8778,58.8849,5.9907,5.9619,24.0511,-1.5366,9.634,16244400.0,21.253,6.1904,-23.1684,0.9739,42.9313,6.9265,8.3934,5.9176,4.5499,8.3074,4.2338,4.2338,2.2636,0.0,0.0,6.4797,5.504,0.4284,6.347,1.3253,32.215,-92.5654,5.9722
2001-06-04,24.16,24.4,23.2,5.17,784200,59837209.3414,-2684398.3184,35.3601,39.7743,0.2635,100.0,28.5714,-71.4286,0.4741,4.7114,5.8898,7.0681,0.075,-103.4566,-11.6807,5.7116,9.768,5.7102,5.7224,5.553,24.3363,218.6823,-0.3694,-1.4365,-0.9939,-0.625,5.8036,1,5.9626,0.1572,-0.2271,0.3843,0.2635,-0.1854,0.4489,4.2,5.8707,54.7763,5.9907,5.9619,24.8583,-1.2041,9.1739,19381200.0,20.4341,4.5319,-18.8963,0.9547,44.1597,6.8705,8.3607,5.8898,4.5789,6.0483,7.4016,7.4016,14.8725,4.1088,12.3264,6.4582,5.3128,0.2557,6.272,1.1294,33.2404,-89.0052,5.8504
2001-06-05,24.71,26.64,24.5,5.6,2797800,67158555.1358,42393.9651,33.2817,38.9075,0.1546,92.8571,21.4286,-71.4286,0.4766,4.6989,5.8825,7.0662,0.729,-49.5135,1.8373,5.6822,6.262,5.6931,5.7059,5.5564,23.0895,238.6129,-0.8403,-1.4925,-0.9719,-0.8537,5.8458,1,5.9598,0.1367,-0.1981,0.3347,0.1546,-0.2482,0.4028,4.2084,5.8679,58.6497,5.9907,5.9619,22.9608,-1.0251,8.5134,30572400.0,26.0285,2.6481,-15.4762,0.9733,50.9187,6.7935,8.3323,5.8825,4.6171,15.2578,34.138,34.138,85.2778,37.4421,100.0,6.4171,5.3254,0.5093,6.1575,0.9588,39.6091,-67.8534,5.7883
